COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,N,0,SERENDIB HOTELS,2023-07-05,9.3,5,7,2023,50.214592274678104,0.04815073321377561,-0.03305474878394414,0.08120548199771975,7.775,10.09641064192034,5.453589358079661,8.0,1.8214285714285716,1.8214285714285716,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,6.7,7.5857142857142845,7.764285714285713,7.67,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-06,8.7,6,7,2023,51.26050420168067,0.1847781880822854,0.010511838589301773,0.17426634949298364,7.81,10.222162166146676,5.397837833853323,54.0,1.885714285714286,1.885714285714286,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,9.0,7.671428571428572,7.771428571428571,7.749999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-06,7.2,6,7,2023,51.69491525423728,0.10624097251678855,0.02965766537479913,0.07658330714198941,7.845000000000001,10.202942903643356,5.487057096356645,-22.0,1.9000000000000001,1.9000000000000001,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.0,8.142857142857142,7.814285714285714,7.77,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-07,9.7,7,7,2023,54.76190476190476,0.19506519425303193,0.0627391711504457,0.13232602310258623,7.859999999999999,10.249802898721313,5.470197101278686,3.0,2.0571428571428574,2.0571428571428574,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,9.3,7.928571428571429,7.871428571428571,7.779999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-07,7.4,7,7,2023,47.01195219123505,0.11086690422583878,0.07236471776552432,0.03850218646031446,7.885000000000001,10.238295561547668,5.5317044384523335,-43.0,2.0571428571428574,2.0571428571428574,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,6.7,8.285714285714286,8.042857142857143,7.776666666666666,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-10,9.6,10,7,2023,56.20155038759691,0.25902075786008005,0.10969592578443546,0.1493248320756446,8.06,10.49863637478428,5.6213636252157215,130.0,2.107142857142857,2.107142857142857,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,9.4,8.328571428571427,7.935714285714285,7.796666666666665,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-10,7.3,10,7,2023,48.09160305343512,0.18866812742696126,0.12549036611294062,0.06317776131402064,7.995,10.397170071546046,5.592829928453954,-68.0,2.1642857142857146,2.1642857142857146,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,6.7,8.442857142857143,8.164285714285715,7.8166666666666655,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-11,7.8,11,7,2023,48.275862068965516,0.1234212730713633,0.12507654750462516,-0.0016552744332618552,7.925,10.285084744241178,5.56491525575882,38.0,2.1642857142857146,2.1642857142857146,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,6.7,8.6,8.092857142857143,7.849999999999999,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-11,10.5,11,7,2023,57.83582089552239,0.3022344638403798,0.1605081307717761,0.1417263330686037,8.125,10.648885892824785,5.601114107175215,64.0,2.2214285714285715,2.2214285714285715,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,9.0,8.385714285714284,8.028571428571428,7.88,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-12,10.5,12,7,2023,53.49794238683128,0.43888600117974796,0.21618370485337046,0.2227022963263775,8.309999999999999,10.964013842029498,5.655986157970499,-123.0,2.0571428571428574,2.0571428571428574,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,6.5,8.514285714285714,8.328571428571427,7.930000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-12,7.6,12,7,2023,51.58730158730159,0.3016313822726442,0.2332732403372252,0.06835814193541898,8.245,10.912129345826404,5.577870654173594,-38.0,2.092857142857143,2.092857142857143,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,6.7,8.971428571428572,8.45,8.063333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-13,10.4,13,7,2023,55.95667870036102,0.4140201408807833,0.26942262044593684,0.14459752043484647,8.42,11.146555567590338,5.693444432409661,31.0,2.257142857142857,2.257142857142857,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,8.9,8.72857142857143,8.507142857142856,8.09,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-13,7.4,13,7,2023,46.666666666666664,0.25803959402527,0.2671460151618035,-0.009106421136533482,8.35,11.117860659711562,5.582139340288437,-14.0,2.3285714285714287,2.3285714285714287,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,6.6,9.157142857142857,8.742857142857142,8.136666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-14,7.4,14,7,2023,51.72413793103448,0.14884640667094828,0.24348609346363245,-0.09463968679268417,8.3,11.092471080753045,5.5075289192469565,-29.0,2.1571428571428575,2.1571428571428575,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.9,8.771428571428572,8.607142857142856,8.160000000000002,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-14,10.3,14,7,2023,52.63157894736841,0.3009161726278631,0.2549721092964786,0.045944063331384455,8.510000000000002,11.30088742724943,5.719112572750573,45.0,2.185714285714286,2.185714285714286,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,6.8,8.742857142857144,8.67142857142857,8.113333333333335,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-17,10.5,17,7,2023,51.52671755725191,0.4086526995442181,0.2857082273460265,0.1229444721981916,8.59,11.504862098390173,5.675137901609825,-20.0,2.1285714285714286,2.1285714285714286,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,6.5,9.157142857142857,8.77142857142857,8.236666666666668,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-17,7.5,17,7,2023,50.18587360594796,0.24908840924171294,0.2783842637251638,-0.029295854483450845,8.625,11.460025294605433,5.789974705394566,-7.0,2.15,2.15,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,9.0,9.142857142857142,8.828571428571427,8.366666666666669,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-18,7.4,18,7,2023,46.82539682539683,0.13718945348628253,0.2501453016773875,-0.11295584819110499,8.655,11.429678739108937,5.880321260891063,7.0,2.0,2.0,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,9.0,8.7,8.835714285714285,8.313333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-18,10.2,18,7,2023,56.10687022900764,0.2792949502193647,0.255975231385783,0.023319718833581693,8.719999999999999,11.607067351957145,5.832932648042853,76.0,2.0642857142857145,2.0642857142857145,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,6.5,8.714285714285714,8.721428571428572,8.266666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-19,7.7,19,7,2023,46.15384615384615,0.1880181177427822,0.24238380865718284,-0.05436569091440063,8.79,11.524496970963861,6.055503029036137,-6.0,2.0571428571428574,2.0571428571428574,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,6.8,8.742857142857142,8.95,8.4,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-19,10.7,19,7,2023,56.17977528089887,0.35367851260879135,0.26464274944750454,0.08903576316128681,8.885,11.791453798740065,5.9785462012599355,35.0,2.0785714285714283,2.0785714285714283,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,8.8,8.842857142857143,8.807142857142857,8.440000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-20,7.9,20,7,2023,50.5050505050505,0.23214544861368225,0.2581432892807401,-0.025997840667057848,8.8,11.717821826384595,5.882178173615406,-105.0,2.2642857142857147,2.2642857142857147,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,6.8,9.342857142857143,9.042857142857143,8.513333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-20,11.1,20,7,2023,50.83612040133779,0.38157515119741525,0.28282966166407514,0.09874548953334011,8.985,11.970773284303949,5.99922671569605,56.0,2.292857142857143,2.292857142857143,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,8.7,8.971428571428572,9.064285714285713,8.55,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-21,8.0,21,7,2023,46.91358024691358,0.2948710703020794,0.285237943391676,0.009633126910403356,8.95,11.941567095054122,5.958432904945877,45.0,2.4857142857142853,2.4857142857142853,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,8.5,9.057142857142857,9.1,8.626666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-21,11.0,21,7,2023,56.17283950617284,0.4628964078307831,0.32076963627949745,0.14212677155128567,9.16,12.251856876921776,6.068143123078224,61.0,2.5,2.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,6.3,9.214285714285714,8.957142857142857,8.626666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-24,11.5,24,7,2023,52.188552188552194,0.5972422260332628,0.3760641542302505,0.2211780718030123,9.239999999999998,12.501514017172177,5.978485982827821,-103.0,2.307142857142857,2.307142857142857,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,8.8,9.771428571428572,9.242857142857144,8.799999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-24,8.2,24,7,2023,52.013422818791945,0.4483992946986426,0.39053118232392897,0.05786811237471362,9.28,12.481052458505692,6.078947541494307,-72.0,2.3285714285714283,2.3285714285714283,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,6.7,9.928571428571429,9.335714285714287,8.893333333333333,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-25,11.3,25,7,2023,56.666666666666664,0.5978995702091421,0.43200485990097165,0.16589471030817043,9.495000000000001,12.796977079202557,6.1930229207974445,153.0,2.5785714285714283,2.5785714285714283,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,7.0,10.0,9.421428571428573,8.953333333333331,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-25,8.4,25,7,2023,47.57575757575758,0.4688995060625629,0.4393837891332899,0.029515716929273017,9.415000000000001,12.6918887683289,6.138111231671102,-29.0,2.621428571428571,2.621428571428571,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,9.2,10.12857142857143,9.735714285714286,9.116666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-26,11.8,26,7,2023,51.54929577464789,0.5698949030296312,0.46548601191255823,0.10440889111707297,9.465,12.840624698520742,6.089375301479257,-82.0,2.8285714285714283,2.8285714285714283,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,6.6,10.271428571428572,9.621428571428572,9.106666666666667,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-26,8.7,26,7,2023,51.54929577464789,0.4032115826701581,0.45303112606407825,-0.04981954339392014,9.515,12.796382892045767,6.2336171079542355,100.0,2.8428571428571425,2.8428571428571425,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,9.1,10.342857142857143,9.700000000000001,9.270000000000001,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-27,8.8,27,7,2023,51.68539325842697,0.29195585779968525,0.42081607241119967,-0.12886021461151442,9.440000000000001,12.714398297477938,6.165601702522064,-134.0,2.8357142857142854,2.8357142857142854,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.6,10.342857142857143,9.778571428571428,9.25,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-27,11.5,27,7,2023,51.54929577464788,0.424824382669831,0.421617734462926,0.0032066482069050273,9.655,12.902330887781064,6.407669112218935,38.0,2.8357142857142854,2.8357142857142854,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,7.3,9.957142857142857,9.864285714285716,9.223333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-28,8.8,28,7,2023,51.40449438202248,0.3166749433781231,0.4006291762459654,-0.08395423286784232,9.73,12.833885510639531,6.62611448936047,-41.0,2.8214285714285716,2.8214285714285716,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,9.2,9.957142857142856,9.942857142857145,9.366666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-28,11.5,28,7,2023,51.26760563380282,0.45967267677204937,0.41243787635118223,0.04723480042086714,9.8,13.03728281124775,6.562717188752252,60.0,2.814285714285714,2.814285714285714,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,7.3,10.028571428571428,10.014285714285714,9.360000000000001,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-07-31,11.6,31,7,2023,56.441717791411044,0.582423918869603,0.4464350848548664,0.1359888340147366,9.885000000000002,13.27431758385234,6.495682416147662,-1.0,2.6285714285714286,2.6285714285714286,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.0,10.028571428571428,10.078571428571427,9.513333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-07-31,8.9,31,7,2023,46.788990825688074,0.4166885795572064,0.44048578379533443,-0.023797204238128034,9.96,13.17993788759972,6.740062112400281,-58.0,2.6285714285714286,2.6285714285714286,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,7.7,10.485714285714286,10.37857142857143,9.583333333333334,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-02,8.9,2,8,2023,51.62337662337663,0.32995361480182694,0.41837934999663295,-0.08842573519480601,10.055000000000001,13.088479849941345,7.021520150058658,124.0,2.4642857142857144,2.4642857142857144,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,7.6,10.114285714285714,10.228571428571428,9.623333333333335,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-02,11.9,2,8,2023,51.93548387096774,0.5135093704515796,0.4374053540876223,0.0761040163639573,10.165000000000001,13.418030975308406,6.9119690246915955,147.0,2.4857142857142853,2.4857142857142853,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.5,10.257142857142856,10.3,9.686666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-03,12.5,3,8,2023,52.09003215434083,0.6674233172375512,0.48340894671760815,0.18401437051994307,10.41,13.714160057293036,7.105839942706965,-186.0,2.514285714285714,2.514285714285714,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,10.5,10.814285714285713,10.385714285714286,9.760000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-03,9.5,3,8,2023,51.92307692307693,0.5251345482836829,0.49175406703082314,0.03338048125285975,10.345,13.651437102953821,7.03856289704618,15.0,2.5214285714285714,2.5214285714285714,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,7.5,11.0,10.478571428571428,9.840000000000002,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-04,9.7,4,8,2023,45.390070921985824,0.37576147234223356,0.4685555480931053,-0.09279407575087173,10.415000000000001,13.558765760659487,7.271234239340514,-56.0,2.3,2.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.3,11.1,10.564285714285713,9.913333333333334,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-04,13.0,4,8,2023,56.491228070175445,0.5176969658656869,0.4783838316476216,0.039313134218065315,10.495000000000001,13.779717403529993,7.210282596470008,121.0,2.3214285714285707,2.3214285714285707,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,7.3,10.728571428571428,10.378571428571428,9.879999999999999,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-07,9.3,7,8,2023,45.91836734693877,0.3437980281320314,0.45146667094450355,-0.10766864281247213,10.525,13.743286566024354,7.306713433975647,-168.0,2.35,2.35,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,7.5,10.8,10.642857142857142,10.056666666666667,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-07,12.5,7,8,2023,56.41891891891892,0.45890515066968796,0.4529543668895405,0.005950783780147462,10.565000000000001,13.853432677383623,7.276567322616381,12.0,2.392857142857143,2.392857142857143,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,10.5,10.828571428571427,10.471428571428573,10.109999999999998,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-08,9.5,8,8,2023,50.46153846153845,0.2885884500861451,0.4200811835288615,-0.1314927334427164,10.440000000000001,13.752750487053602,7.127249512946401,2.0,2.6000000000000005,2.6000000000000005,12.3,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.4,11.22857142857143,10.742857142857144,10.169999999999998,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-08,12.6,8,8,2023,51.21212121212121,0.4151085456393666,0.4190866559509625,-0.003978110311595895,10.635000000000002,13.92599249147542,7.344007508524584,-5.0,2.642857142857143,2.642857142857143,9.1,12.3,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,7.4,10.714285714285717,10.764285714285714,10.126666666666665,,,,,,
SHOT,N,0,SERENDIB HOTELS,2023-08-09,12.5,9,8,2023,55.5921052631579,0.5095033949116718,0.43717000374310444,0.0723333911685674,10.66,13.998704444604414,7.321295555395587,13.0,2.4571428571428577,2.4571428571428577,12.4,9.1,12.3,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,7.6,10.642857142857142,10.821428571428573,10.293333333333333,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-09,9.2,9,8,2023,46.05263157894736,0.34631413556761537,0.41899883010800665,-0.07268469454039128,10.690000000000001,13.97242529076808,7.407574709231924,-29.0,2.4642857142857144,2.4642857142857144,12.4,12.4,9.1,12.3,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,10.5,11.028571428571428,11.064285714285715,10.453333333333331,,,,,,
SHOT,X,0,SERENDIB HOTELS,2023-08-10,9.5,10,8,2023,45.69536423841059,0.21451270291267122,0.37810160466893955,-0.16358890175626833,10.59,13.890334911234918,7.289665088765082,17.0,2.4642857142857144,2.4642857142857144,9.5,12.4,12.4,9.1,12.3,9.1,12.6,9.3,9.7,12.9,12.7,9.5,8.9,12.1,11.9,9.0,11.6,8.8,8.5,11.5,8.9,11.9,8.5,11.6,11.5,8.5,11.0,7.9,11.0,8.0,11.057142857142855,10.892857142857142,10.42,,,,,,
