COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,N,0,CFI,2023-07-27,75.0,27,7,2023,90.625,2.671117852853243,2.09975585638038,0.5713619964728629,68.315,74.95943574096312,61.67056425903688,22.0,3.0785714285714283,3.0785714285714283,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,55.1,70.10000000000001,68.63571428571429,64.86666666666666,,,,,,
CFI,N,0,CFI,2023-07-28,73.4,28,7,2023,72.5,2.7638287414974343,2.232570433403791,0.5312583080936433,68.815,75.59586316505181,62.03413683494819,-22.0,3.5428571428571423,3.5428571428571423,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,55.2,71.38571428571427,69.5642857142857,65.63000000000001,,,,,,
CFI,N,0,CFI,2023-07-31,76.0,31,7,2023,76.4957264957265,3.076193925005029,2.4012951317240385,0.6748987932809904,69.485,76.88265965836838,62.08734034163162,3.0,3.778571428571428,3.778571428571428,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,61.4,71.75714285714285,70.20714285714286,66.25666666666666,,,,,,
CFI,N,0,CFI,2023-08-02,79.9,2,8,2023,72.63681592039802,3.2858681408585113,2.578209733550933,0.7076584073075782,70.13,77.93582778239562,62.32417221760438,-5.0,3.6357142857142852,3.6357142857142852,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,59.4,72.81428571428572,71.09285714285714,66.78999999999999,,,,,,
CFI,N,0,CFI,2023-08-03,76.0,3,8,2023,64.35185185185185,3.2371984451213933,2.710007475865025,0.5271909692563681,70.455,78.54618428648692,62.36381571351308,5.0,3.7571428571428567,3.7571428571428567,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,60.1,73.87142857142858,71.74285714285715,67.39,,,,,,
CFI,N,0,CFI,2023-08-04,74.0,4,8,2023,70.61068702290075,3.5291273337020357,2.8738314474324276,0.6552958862696081,71.13499999999999,79.97206905448192,62.297930945518054,1.0,4.185714285714285,4.185714285714285,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,60.1,74.61428571428571,72.18571428571428,67.89333333333333,,,,,,
CFI,N,0,CFI,2023-08-07,75.3,7,8,2023,58.73015873015873,3.2868593423199,2.9564370264099225,0.3304223159099777,71.60499999999999,80.05982733491085,63.15017266508913,3.0,4.45,4.45,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,60.1,76.0,72.95714285714286,68.55,,,,,,
CFI,N,0,CFI,2023-08-08,74.0,8,8,2023,56.615384615384606,2.971841863689221,2.9595179938657825,0.012323869823438471,72.02,79.90538955417236,64.13461044582763,-2.0,4.478571428571429,4.478571428571429,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,61.5,76.6,73.35000000000001,69.02666666666667,,,,,,
CFI,N,0,CFI,2023-08-09,72.0,9,8,2023,47.90419161676646,2.427918290816862,2.8531980532559986,-0.42527976243913646,72.27,79.50881351138634,65.03118648861366,0.0,4.364285714285714,4.364285714285714,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,61.5,75.92857142857143,73.65714285714286,69.42,,,,,,
CFI,N,0,CFI,2023-08-14,70.3,14,8,2023,47.19764011799409,1.8225318073320693,2.6470648040712126,-0.8245329967391433,72.26,79.52241948954364,64.99758051045637,-1.0,4.271428571428571,4.271428571428571,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,61.5,75.35714285714286,73.55714285714286,69.70333333333333,,,,,,
CFI,N,0,CFI,2023-08-16,68.3,16,8,2023,47.8134110787172,1.359365396541051,2.38952492256518,-1.030159526024129,72.235,79.54793734634563,64.92206265365436,-2.0,4.028571428571429,4.028571428571429,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,61.8,74.02857142857142,73.42142857142858,69.92333333333335,,,,,,
CFI,N,0,CFI,2023-08-17,70.0,17,8,2023,50.0,1.100652506074681,2.1317504392670803,-1.0310979331923993,72.285,79.51804551129183,65.05195448870816,-4.0,3.8500000000000005,3.8500000000000005,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,64.0,72.75714285714285,73.31428571428572,70.14666666666668,,,,,,
CFI,N,0,CFI,2023-08-18,68.4,18,8,2023,47.0899470899471,0.7178928054976268,1.8489789125131897,-1.131086107015563,72.235,79.57953610014367,64.89046389985633,6.0,4.014285714285714,4.014285714285714,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,64.0,72.01428571428572,73.3142857142857,70.34666666666666,,,,,,
CFI,N,0,CFI,2023-08-21,67.5,21,8,2023,52.038369304556355,0.7289170537008118,1.6249665407507141,-0.8960494870499023,72.38000000000001,79.5684703006381,65.19152969936192,21.0,4.257142857142858,4.257142857142858,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,64.5,70.31428571428572,73.15714285714286,70.47666666666667,,,,,,
CFI,N,0,CFI,2023-08-22,72.5,22,8,2023,42.02898550724638,0.777110786011562,1.4553953898028837,-0.6782846037913217,72.435,79.60871664664236,65.26128335335764,-27.0,3.914285714285715,3.914285714285715,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,68.7,69.95714285714286,73.27857142857142,70.72333333333333,,,,,,
CFI,N,0,CFI,2023-08-23,74.7,23,8,2023,51.070336391437316,0.9815120203175667,1.3606187159058203,-0.3791066955882536,72.67,79.8157311511285,65.5242688488715,2.0,3.607142857142858,3.607142857142858,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,66.2,69.84285714285714,72.88571428571429,70.85,,,,,,
CFI,N,0,CFI,2023-08-24,73.0,24,8,2023,41.9558359621451,0.9390171238870266,1.2762983975020616,-0.337281273615035,72.785,79.82302454341287,65.74697545658712,0.0,3.3785714285714303,3.3785714285714303,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,65.0,70.51428571428572,72.93571428571428,71.13333333333334,,,,,,
CFI,N,0,CFI,2023-08-29,72.0,29,8,2023,41.69278996865202,0.8790679358131115,1.1968523051642717,-0.31778436935116017,72.89,79.81482946778421,65.9651705322158,-1.0,3.392857142857145,3.392857142857145,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,65.0,71.11428571428571,72.57142857142857,71.37666666666668,,,,,,
CFI,N,0,CFI,2023-09-01,69.5,1,9,2023,44.78114478114477,0.822081330503778,1.121898110232173,-0.29981677972839504,72.99000000000001,79.80203269763747,66.17796730236255,-1.0,3.4071428571428584,3.4071428571428584,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,65.0,71.62857142857142,72.19285714285714,71.61333333333333,,,,,,
CFI,N,0,CFI,2023-09-04,70.2,4,9,2023,32.342007434944236,0.6244755134608084,1.0224135908779002,-0.39793807741709175,72.995,79.79855170403455,66.19144829596546,3.0,2.971428571428572,2.971428571428572,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,68.3,71.92857142857143,71.97142857142856,71.85000000000001,,,,,,
CFI,N,0,CFI,2023-09-05,74.0,5,9,2023,49.40711462450591,0.765673514199662,0.9710655755422526,-0.20539206134259058,72.8,79.21183116959314,66.38816883040685,1.0,2.8785714285714294,2.8785714285714294,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,69.0,72.27142857142857,71.29285714285713,71.91666666666667,,,,,,
CFI,N,0,CFI,2023-09-06,70.2,6,9,2023,44.483985765124565,0.5564619932491865,0.8881448590836394,-0.33168286583445283,72.61,79.0968774419875,66.1231225580125,-3.0,2.9857142857142853,2.9857142857142853,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,69.0,72.58571428571427,71.27142857142857,72.08666666666666,,,,,,
CFI,N,0,CFI,2023-09-07,74.6,7,9,2023,57.731958762886606,0.7292283287637957,0.8563615530196707,-0.12713322425587492,72.465,78.62233195808892,66.30766804191109,3.0,3.0642857142857136,3.0642857142857136,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,68.9,72.25714285714287,71.05,72.12666666666668,,,,,,
CFI,N,0,CFI,2023-09-11,74.4,11,9,2023,61.76470588235296,0.8562762744944479,0.8563444973146261,-6.822282017826531e-05,72.32000000000001,78.11386245135843,66.52613754864159,-5.0,2.9142857142857133,2.9142857142857133,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,69.0,72.22857142857143,71.37142857142857,72.31333333333333,,,,,,
CFI,N,0,CFI,2023-09-14,71.1,14,9,2023,54.304635761589395,0.6748320579074232,0.8200420094331855,-0.14520995152576233,72.115,77.76823382070623,66.46176617929376,1.0,3.1285714285714272,3.1285714285714272,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,71.4,72.54285714285713,71.82857142857142,72.49666666666667,,,,,,
CFI,N,0,CFI,2023-09-18,69.6,18,9,2023,51.916376306620194,0.524984514337433,0.7610305104140351,-0.23604599607660215,71.68,76.03266403602716,67.32733596397286,-1.0,3.1285714285714272,3.1285714285714272,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,70.0,72.39999999999999,72.0142857142857,72.48666666666666,,,,,,
CFI,N,0,CFI,2023-09-27,69.5,27,9,2023,52.8368794326241,0.2739645355935778,0.6636173154499437,-0.3896527798563659,71.435,75.69362592121448,67.17637407878553,2.0,3.0642857142857127,3.0642857142857127,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,70.0,72.25714285714285,72.09285714285714,72.52333333333333,,,,,,
CFI,N,0,CFI,2023-10-03,66.0,3,10,2023,38.928571428571416,-0.22895954502446614,0.4851019433550618,-0.714061488379528,71.055,75.92530745814265,66.18469254185736,3.0,2.807142857142856,2.807142857142856,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.0,72.14285714285714,72.20714285714286,72.50666666666667,,,,,,
CFI,N,0,CFI,2023-10-05,70.0,5,10,2023,45.192307692307686,-0.31724525439729234,0.324632503804591,-0.6418777582018833,71.03,75.92816292093248,66.13183707906752,-3.0,3.114285714285713,3.114285714285713,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.1,70.94285714285714,71.76428571428572,72.36333333333333,,,,,,
CFI,N,0,CFI,2023-10-06,70.5,6,10,2023,36.84210526315788,-0.6460475024313013,0.13049650255741255,-0.7765440049887138,70.93499999999999,76.13673048129155,65.73326951870843,1.0,3.2642857142857125,3.2642857142857125,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,70.2,70.84285714285714,71.55,72.34333333333333,,,,,,
CFI,N,0,CFI,2023-10-09,66.2,9,10,2023,39.79933110367893,-0.8962937366182757,-0.07486154527772511,-0.8214321913405506,70.82,76.34033561146019,65.2996643885398,-1.0,3.085714285714284,3.085714285714284,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,78.0,69.65714285714286,70.94285714285714,72.21000000000001,,,,,,
CFI,N,0,CFI,2023-10-11,69.5,11,10,2023,40.067340067340076,-1.0821414273731023,-0.27631752169680057,-0.8058239056763017,70.63,76.51847223506705,64.74152776493294,1.0,3.17142857142857,3.17142857142857,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,74.0,68.47142857142858,70.50714285714285,71.81666666666666,,,,,,
CFI,N,0,CFI,2023-10-12,65.7,12,10,2023,40.067340067340076,-1.2154164964559584,-0.4641373166486321,-0.7512791798073263,70.545,76.64468937949414,64.44531062050586,-2.0,3.02142857142857,3.02142857142857,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,77.4,67.77142857142857,70.08571428571429,71.55666666666666,,,,,,
CFI,N,0,CFI,2023-10-13,66.2,13,10,2023,42.49999999999999,-1.313960593356157,-0.6341019719901371,-0.6798586213660198,70.255,76.62878677826099,63.88121322173901,3.0,2.921428571428571,2.921428571428571,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,77.4,67.07142857142857,69.66428571428571,71.18333333333334,,,,,,
CFI,N,0,CFI,2023-10-16,66.4,16,10,2023,34.285714285714306,-1.3522619730545244,-0.7777339722030145,-0.5745280008515099,69.95,76.45392593989021,63.4460740601098,0.0,2.6285714285714286,2.6285714285714286,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,75.2,66.58571428571427,69.36428571428573,70.80666666666666,,,,,,
CFI,N,0,CFI,2023-10-17,65.8,17,10,2023,39.62264150943396,-1.4147230315298458,-0.9051317840683809,-0.5095912474614649,69.505,75.85661811128287,63.153381888717114,-2.0,2.3928571428571437,2.3928571428571437,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,79.8,66.68571428571428,68.81428571428572,70.51333333333334,,,,,,
CFI,N,0,CFI,2023-10-19,65.7,19,10,2023,24.117647058823565,-1.4555147664432013,-1.015208380543345,-0.4403063858998564,69.175,75.60056571337029,62.74943428662971,0.0,2.0857142857142867,2.0857142857142867,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,74.4,66.15714285714286,68.50000000000001,70.04666666666665,,,,,,
CFI,N,0,CFI,2023-10-20,66.4,20,10,2023,27.528089887640462,-1.407069376230666,-1.0935805796808091,-0.31348879654985695,68.89500000000001,75.27175878731326,62.51824121268677,2.0,2.2357142857142875,2.2357142857142875,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,73.3,66.08571428571427,67.87142857142858,69.75666666666667,,,,,,
CFI,N,0,CFI,2023-10-24,66.5,24,10,2023,34.027777777777814,-1.3530786075316144,-1.1454801852509702,-0.20759842228064418,68.615,74.89018924017417,62.33981075982582,-3.0,2.1000000000000014,2.1000000000000014,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,70.0,66.12857142857142,67.30000000000001,69.53,,,,,,
CFI,N,0,CFI,2023-10-25,66.5,25,10,2023,34.027777777777814,-1.2953584484935305,-1.1754558378994824,-0.11990261059404816,68.425,74.71546898092643,62.134531019073556,-1.0,1.9928571428571442,1.9928571428571442,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,68.1,66.17142857142856,66.97142857142858,69.41333333333334,,,,,,
CFI,N,0,CFI,2023-10-26,65.0,26,10,2023,38.28125000000001,-1.2353741820278827,-1.1874395067251624,-0.04793467530272033,68.045,73.78625421837404,62.30374578162596,2.0,1.9857142857142875,1.9857142857142875,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,68.5,66.21428571428571,66.64285714285715,69.36,,,,,,
CFI,N,0,CFI,2023-10-27,64.2,27,10,2023,54.44444444444442,-1.1742996236057621,-1.1848115301012825,0.010511906495520362,67.86,73.54706750813659,62.172932491863406,-2.0,1.8000000000000012,1.8000000000000012,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,70.0,66.27142857142857,66.42857142857144,69.29333333333334,,,,,,
CFI,N,0,CFI,2023-11-10,67.0,10,11,2023,21.153846153846246,-1.1130668542026,-1.170462594921546,0.05739574071894582,67.46000000000001,72.23246488228351,62.68753511771651,0.0,1.3142857142857156,1.3142857142857156,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,67.9,66.28571428571429,66.4857142857143,69.17666666666668,,,,,,
CFI,N,0,CFI,2023-11-13,67.0,13,11,2023,57.894736842105104,-1.0524079396650592,-1.1468516638702486,0.09444372420518943,67.06,70.5042324024524,63.6157675975476,0.0,1.0428571428571445,1.0428571428571445,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,71.9,66.38571428571429,66.27142857142859,69.13000000000001,,,,,,
CFI,N,0,CFI,2023-11-15,67.0,15,11,2023,57.894736842105104,-0.9928898961992871,-1.1160593103360563,0.12316941413676918,66.83000000000001,69.70574246705785,63.95425753294218,0.0,1.0714285714285725,1.0714285714285725,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,72.5,66.5,66.29285714285716,68.95,,,,,,
CFI,N,0,CFI,2023-11-21,62.0,21,11,2023,57.894736842105104,-0.9349439658919181,-1.0798362414472287,0.1448922755553106,66.6,68.65708019954647,64.54291980045352,0.0,1.114285714285715,1.114285714285715,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,74.7,66.5,66.31428571428572,68.74999999999999,,,,,,
CFI,N,0,CFI,2023-11-23,63.5,23,11,2023,12.359550561797818,-1.437294659059745,-1.1513279249697321,-0.28596673409001294,66.1,69.5671389691757,62.63286103082429,8.0,1.614285714285715,1.614285714285715,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,72.3,66.5,66.33571428571429,68.47666666666666,,,,,,
CFI,N,0,CFI,2023-11-24,65.9,24,11,2023,12.500000000000085,-1.8144948356549264,-1.283961307106771,-0.5305335285481554,65.78999999999999,70.34557495360274,61.234425046397256,-8.0,2.035714285714287,2.035714285714287,59.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,72.1,65.5,65.85714285714286,68.04999999999998,,,,,,
CFI,N,0,CFI,2023-11-27,60.0,27,11,2023,9.41176470588232,-2.08934403571493,-1.445037852828403,-0.6443061828865273,65.28999999999999,70.3032036190757,60.27679638092429,0.0,2.0428571428571436,2.0428571428571436,59.5,59.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,72.1,64.5,65.38571428571429,67.62999999999998,,,,,,
CFI,N,0,CFI,2023-12-01,59.5,1,12,2023,10.126582278480981,-2.2808715396284356,-1.6122045901884094,-0.6686669494400261,64.95500000000001,70.57132020379689,59.33867979620314,0.0,2.0,2.0,59.5,59.5,59.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,70.3,63.5,64.89285714285714,67.21,,,,,,
CFI,N,0,CFI,2023-12-04,60.0,4,12,2023,15.662650602409613,-2.365049822869743,-1.7627736367246762,-0.6022761861450667,64.64500000000001,70.64341207057494,58.646587929425074,1.0,2.028571428571429,2.028571428571429,59.5,59.5,59.5,59.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,65.7,65.8,66.4,66.1,66.2,66.2,66.2,66.2,69.5,65.7,69.5,71.1,71.1,74.5,74.5,70.2,74.1,62.5,64.44285714285715,66.85,,,,,,
