COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2023-11-13,15.4,13,11,2023,42.30769230769233,-0.3412642643381556,-0.3807457449376476,0.039481480599492025,15.084999999999999,16.16159306684514,14.008406933154859,2.0,0.6428571428571426,0.6428571428571426,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,16.9,14.571428571428571,14.814285714285713,15.469999999999999,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-14,15.4,14,11,2023,36.66666666666665,-0.33651329133436647,-0.37189925421699144,0.035385962882624966,15.025,16.06701222338525,13.98298777661475,-5.0,0.664285714285714,0.664285714285714,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,16.7,14.671428571428573,14.785714285714286,15.416666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-15,15.5,15,11,2023,40.74074074074074,-0.32895610973499245,-0.36331062532059166,0.03435451558559921,14.959999999999999,15.932029889079137,13.98797011092086,-6.0,0.6999999999999998,0.6999999999999998,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,16.2,14.657142857142857,14.728571428571428,15.346666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-16,15.3,16,11,2023,34.375,-0.3671497012484739,-0.3640784405061681,-0.0030712607423057925,14.864999999999998,15.821473787023551,13.908526212976446,31.0,0.757142857142857,0.757142857142857,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,16.1,14.671428571428573,14.692857142857141,15.293333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-17,14.4,17,11,2023,34.375,-0.39288941310378434,-0.36984063502569137,-0.02304877807809297,14.779999999999998,15.726127842702473,13.833872157297522,-27.0,0.7785714285714285,0.7785714285714285,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,16.1,14.6,14.621428571428568,15.223333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-20,14.2,20,11,2023,36.666666666666664,-0.42453289774137914,-0.38077908756882894,-0.0437538101725502,14.684999999999999,15.623700109053372,13.746299890946625,-2.0,0.7714285714285712,0.7714285714285712,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,16.4,14.528571428571428,14.549999999999997,15.153333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-21,14.2,21,11,2023,44.117647058823515,-0.4125779880102467,-0.38713886765711253,-0.02543912035313417,14.61,15.44072574485076,13.77927425514924,1.0,0.7714285714285711,0.7714285714285711,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,16.1,14.4,14.492857142857142,15.066666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-22,13.8,22,11,2023,38.461538461538446,-0.43839590217519664,-0.3973902745607294,-0.041005627614467244,14.524999999999997,15.363231220456084,13.68676877954391,13.0,0.8285714285714282,0.8285714285714282,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,15.6,14.357142857142856,14.464285714285712,15.003333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-23,13.6,23,11,2023,34.14634146341464,-0.4775592719377606,-0.4134240740361356,-0.06413519790162497,14.440000000000001,15.37222992420264,13.507770075797362,-11.0,0.821428571428571,0.821428571428571,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,16.2,14.128571428571428,14.399999999999997,14.94,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-24,13.3,24,11,2023,34.146341463414615,-0.5187549687951822,-0.43449025298794497,-0.08426471580723727,14.35,15.395290188869701,13.304709811130298,7.0,0.8214285714285711,0.8214285714285711,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,15.6,13.957142857142856,14.307142857142859,14.846666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-28,13.1,28,11,2023,32.55813953488371,-0.5610734780846709,-0.4598068980072902,-0.10126658007738071,14.25,15.409854800349853,13.090145199650147,-4.0,0.7357142857142852,0.7357142857142852,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,15.8,13.757142857142856,14.214285714285714,14.766666666666664,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-29,13.4,29,11,2023,38.29787234042553,-0.555926173646693,-0.4790307531351708,-0.07689542051152215,14.189999999999998,15.396822709693273,12.983177290306722,-6.0,0.7071428571428567,0.7071428571428567,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,15.8,13.614285714285714,14.107142857142858,14.67333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-11-30,13.6,30,11,2023,32.0,-0.5854440841451822,-0.5003134193371731,-0.08513066480800913,14.105,15.424449646034615,12.785550353965386,12.0,0.6285714285714282,0.6285714285714282,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,15.9,13.528571428571427,14.028571428571428,14.59333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-01,14.0,1,12,2023,45.76271186440678,-0.5141496369956204,-0.5030806628688625,-0.011068974126757891,14.075,15.374190031073944,12.775809968926055,-13.0,0.6857142857142854,0.6857142857142854,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,15.9,13.400000000000002,13.9,14.49333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-04,13.6,4,12,2023,31.666666666666657,-0.5242277808300582,-0.5073100864611017,-0.016917694368956515,13.995,15.328732396421016,12.661267603578983,10.0,0.6857142857142854,0.6857142857142854,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,15.7,13.371428571428572,13.864285714285714,14.429999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-05,13.1,5,12,2023,32.20338983050847,-0.5740129045655298,-0.5206506500819873,-0.05336225448354248,13.895,15.362507733324831,12.427492266675168,24.0,0.7071428571428567,0.7071428571428567,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,15.7,13.285714285714288,13.707142857142857,14.343333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-06,13.1,6,12,2023,31.14754098360656,-0.6224313017421466,-0.5410067804140192,-0.08142452132812739,13.785,15.385361801198895,12.184638198801105,-26.0,0.6999999999999995,0.6999999999999995,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,15.7,13.157142857142858,13.557142857142859,14.236666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-07,12.4,7,12,2023,44.61538461538461,-0.5735006294247711,-0.5475055502161696,-0.025995079208601446,13.725,15.30230616458626,12.147693835413738,-7.0,0.678571428571428,0.678571428571428,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,15.4,13.028571428571428,13.392857142857142,14.123333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-08,13.3,8,12,2023,41.42857142857144,-0.5685150527724137,-0.5517074507274184,-0.016807602044995207,13.63,15.188811963272608,12.071188036727394,-1.0,0.6999999999999995,0.6999999999999995,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,15.1,13.071428571428573,13.342857142857142,14.053333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-11,13.0,11,12,2023,41.428571428571416,-0.5740845861328463,-0.5561828778085041,-0.017901708324342236,13.535,15.102129457588546,11.967870542411454,4.0,0.7071428571428567,0.7071428571428567,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,15.0,12.985714285714286,13.257142857142856,13.976666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-12,13.2,12,12,2023,39.70588235294119,-0.5559514902057447,-0.5561366002879522,0.0001851100822074514,13.41,14.76941163743718,12.05058836256282,4.0,0.7285714285714283,0.7285714285714283,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,15.0,12.942857142857141,13.171428571428569,13.896666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-13,12.5,13,12,2023,40.909090909090914,-0.559340643081029,-0.5567774088465676,-0.0025632342344614756,13.305000000000001,14.600295129954493,12.00970487004551,0.0,0.707142857142857,0.707142857142857,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,14.6,12.77142857142857,13.071428571428571,13.823333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-14,12.7,14,12,2023,44.615384615384606,-0.5396672939880922,-0.5533553858748725,0.01368809188678033,13.209999999999999,14.377813972207814,12.042186027792184,-8.0,0.6999999999999998,0.6999999999999998,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,14.6,12.685714285714285,12.985714285714286,13.753333333333336,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-15,12.5,15,12,2023,44.61538461538462,-0.5340580627159834,-0.5494959212430948,0.015437858527111326,13.135,14.281665646674183,11.988334353325817,-1.0,0.6999999999999996,0.6999999999999996,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,14.6,12.714285714285714,12.935714285714285,13.69,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-18,12.5,18,12,2023,45.31250000000001,-0.5315544420587361,-0.5459076254062231,0.01435318334748692,13.054999999999998,14.170394666993452,11.939605333006543,6.0,0.7142857142857141,0.7142857142857141,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,14.7,12.742857142857144,12.885714285714286,13.62,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-19,12.3,19,12,2023,39.682539682539684,-0.547466939355095,-0.5462194881959975,-0.0012474511590975235,12.969999999999999,14.105271819989678,11.83472818001032,33.0,0.707142857142857,0.707142857142857,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,14.5,12.614285714285712,12.842857142857143,13.543333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-20,12.0,20,12,2023,42.37288135593221,-0.5616722641387923,-0.5493100433845565,-0.012362220754235875,12.86,13.917106278578467,11.802893721421531,-15.0,0.6428571428571426,0.6428571428571426,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,14.5,12.514285714285714,12.75,13.463333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-21,12.1,21,12,2023,29.16666666666667,-0.5664009685802807,-0.5527282284237014,-0.013672740156579266,12.775,13.821045183687232,11.728954816312768,-7.0,0.5785714285714283,0.5785714285714283,12.0,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,14.5,12.428571428571429,12.685714285714285,13.38,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-22,12.0,22,12,2023,31.111111111111114,-0.6115143299679957,-0.5644854487325603,-0.04702888123543536,12.675,13.84457032146064,11.505429678539361,15.0,0.5499999999999997,0.5499999999999997,12.0,12.0,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,14.7,12.314285714285715,12.542857142857143,13.296666666666669,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-27,11.8,27,12,2023,44.444444444444436,-0.5920274839900745,-0.5699938557840633,-0.02203362820601129,12.615,13.794250430971637,11.435749569028363,-20.0,0.514285714285714,0.514285714285714,11.4,12.0,12.0,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,14.5,12.157142857142858,12.421428571428573,13.18666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-28,13.0,28,12,2023,47.72727272727272,-0.5620360521385397,-0.5684022950549585,0.006366242916418852,12.57,13.756059375454987,11.383940624545014,0.0,0.5285714285714284,0.5285714285714284,12.0,11.4,12.0,12.0,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,15.3,12.057142857142859,12.385714285714288,13.103333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2023-12-29,12.1,29,12,2023,31.428571428571416,-0.5401107302931667,-0.5627439821026002,0.02263325180943354,12.5,13.644322369007055,11.355677630992945,-9.0,0.464285714285714,0.464285714285714,12.1,12.0,11.4,12.0,12.0,12.1,12.4,12.5,12.7,12.5,12.8,12.6,12.8,13.3,12.3,12.5,13.1,14.0,12.9,13.4,13.0,13.2,13.4,13.7,14.2,13.8,14.0,14.0,14.6,14.6,12.0,12.371428571428572,12.996666666666668,,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-19,12.4,19,2,2024,47.82608695652175,0.08560578353390724,0.10344093256004475,-0.017835149026137503,12.45,12.79641016151377,12.10358983848623,55.0,0.342857142857143,0.342857142857143,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.4,12.0,12.0,12.0,12.0,12.557142857142859,12.507142857142854,12.359999999999998,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-20,12.5,20,2,2024,51.99999999999999,0.08786345621720848,0.1003254372914775,-0.012461981074269018,12.469999999999999,12.801503750871841,12.138496249128156,-39.0,0.3357142857142858,0.3357142857142858,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.4,12.0,12.0,12.0,12.542857142857143,12.499999999999998,12.373333333333333,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-21,12.7,21,2,2024,60.869565217391305,0.09660820312045537,0.09958199045727308,-0.0029737873368177042,12.485,12.830040043442704,12.139959956557295,-5.0,0.31428571428571433,0.31428571428571433,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.4,12.0,12.0,12.557142857142855,12.507142857142856,12.393333333333334,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-22,12.6,22,2,2024,50.0,0.0864041364136483,0.09694641964854812,-0.010542283234899821,12.5,12.817887765695604,12.182112234304396,-10.0,0.30714285714285705,0.30714285714285705,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.4,12.0,12.57142857142857,12.542857142857141,12.416666666666666,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-26,12.7,26,2,2024,66.66666666666669,0.11731087461870082,0.10101931064257867,0.01629156397612215,12.540000000000001,12.89777087639996,12.182229123600042,111.0,0.31428571428571417,0.31428571428571417,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.4,12.528571428571427,12.542857142857141,12.433333333333332,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-27,13.0,27,2,2024,57.14285714285717,0.1322114715073468,0.1072577428155323,0.024953728691814503,12.56,12.951488387943668,12.168511612056333,-112.0,0.2857142857142855,0.2857142857142855,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.5,12.6,12.599999999999996,12.453333333333331,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-28,12.8,28,2,2024,65.38461538461542,0.19024229275620108,0.12385465280366606,0.06638763995253502,12.610000000000001,13.18271284253105,12.037287157468953,131.0,0.31428571428571395,0.31428571428571395,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.3,12.657142857142857,12.62142857142857,12.466666666666665,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-02-29,13.5,29,2,2024,60.714285714285715,0.20163120065480555,0.13940996237389397,0.062221238280911584,12.64,13.250090588614334,12.029909411385667,-122.0,0.3285714285714282,0.3285714285714282,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.4,12.799999999999999,12.678571428571429,12.506666666666664,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-01,13.0,1,3,2024,62.068965517241374,0.21623355071035277,0.15477468004118572,0.061458870669167054,12.69,13.312050937159526,12.067949062840473,5.0,0.34999999999999964,0.34999999999999964,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.2,12.9,12.721428571428572,12.529999999999998,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-04,13.1,4,3,2024,64.51612903225808,0.24914156228423856,0.1736480564897963,0.07549350579444225,12.739999999999998,13.452002365460286,12.02799763453971,63.0,0.371428571428571,0.371428571428571,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,12.2,12.985714285714284,12.771428571428572,12.56333333333333,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-05,13.4,5,3,2024,64.51612903225805,0.2880393883061245,0.19652632285306196,0.09151306545306256,12.815000000000001,13.599789613107934,12.030210386892069,-18.0,0.38571428571428523,0.38571428571428523,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,12.2,13.1,12.835714285714285,12.606666666666664,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-06,13.6,6,3,2024,68.96551724137933,0.3072551848952809,0.21867209526150577,0.08858308963377515,12.865,13.716685635109942,12.013314364890059,-36.0,0.39285714285714235,0.39285714285714235,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,12.2,13.271428571428572,12.900000000000002,12.656666666666665,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-07,13.8,7,3,2024,77.50000000000001,0.406558100343819,0.25624929627796844,0.15030880406585057,12.965,14.142463822217724,11.787536177782275,201.0,0.47857142857142815,0.47857142857142815,13.6,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,12.4,13.357142857142858,12.978571428571428,12.703333333333331,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-11,14.7,11,3,2024,79.06976744186048,0.5036580130132577,0.30573103962502635,0.1979269733882314,13.09,14.555246521381656,11.624753478618343,-102.0,0.5071428571428568,0.5071428571428568,14.7,13.6,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,12.2,13.614285714285714,13.135714285714284,12.779999999999998,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-12,15.0,12,3,2024,75.55555555555556,0.5500621267797623,0.35459725705597356,0.19546486972378874,13.2,14.80262941837206,11.597370581627938,-107.0,0.514285714285714,0.514285714285714,15.0,14.7,13.6,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,12.2,13.828571428571427,13.314285714285713,12.873333333333333,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-13,14.9,13,3,2024,75.55555555555557,0.5961045278585946,0.4028987112164978,0.1932058166420968,13.315000000000001,15.060098398673446,11.569901601326556,20.0,0.5285714285714284,0.5285714285714284,14.7,15.0,14.7,13.6,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,12.5,14.057142857142859,13.478571428571428,12.956666666666667,N,,,,,
SINS,,0,SINGER SRI LANKA,2024-03-14,15.0,14,3,2024,76.08695652173914,0.6413388360786616,0.4505867361889305,0.19075209988973107,13.430000000000001,15.32858673200551,11.531413267994493,65.0,0.5642857142857141,0.5642857142857141,14.9,14.7,15.0,14.7,13.6,13.7,13.5,13.2,13.1,13.5,12.9,13.0,12.5,12.7,12.6,12.4,12.5,12.5,12.5,12.8,12.6,12.5,12.5,12.7,12.6,12.2,12.5,12.2,12.5,12.5,14.299999999999999,13.64285714285714,13.036666666666667,N,,,,,
