COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,N,0,KELANI VALLEY,2023-11-07,77.8,7,11,2023,60.41666666666667,-0.9117123005663359,-1.1548830174649307,0.24317071689859482,73.58,75.75216845329098,71.40783154670902,16.0,2.1285714285714286,2.1285714285714286,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,78.3,72.98571428571428,73.29285714285713,75.09000000000002,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-08,77.1,8,11,2023,60.41666666666667,-0.8122125635283055,-1.0863489266776059,0.27413636314930034,73.52,75.56640892142384,71.47359107857615,6.0,2.2999999999999994,2.2999999999999994,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,78.8,73.2,73.43571428571428,74.94666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-09,74.0,9,11,2023,43.42105263157894,-0.7648869853528879,-1.0220565384126623,0.2571695530597744,73.44,75.34666421297814,71.53333578702185,-22.0,2.0642857142857136,2.0642857142857136,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,78.5,73.34285714285714,73.57857142857142,74.78666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-10,74.0,10,11,2023,50.0,-0.6951602561801025,-0.9566772819661503,0.26151702578604785,73.39,75.19630474784967,71.58369525215033,-1.0,1.971428571428571,1.971428571428571,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,78.6,73.52857142857144,73.50714285714285,74.61999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-13,73.9,13,11,2023,52.631578947368375,-0.5289052945070409,-0.8711228844743285,0.34221758996728757,73.435,75.3667567679512,71.5032432320488,9.0,2.0928571428571425,2.0928571428571425,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,78.0,73.71428571428571,73.50714285714285,74.46000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-14,76.8,14,11,2023,53.84615384615391,-0.3686895234582863,-0.7706362122711201,0.4019466888128338,73.595,75.62371491603064,71.56628508396936,-1.0,2.1499999999999995,2.1499999999999995,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,76.9,73.97142857142856,73.53571428571429,74.36333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-15,74.1,15,11,2023,65.625,-0.2389627566997632,-0.6643015211568488,0.4253387644570856,73.765,75.80075926609028,71.72924073390972,-1.0,2.1214285714285706,2.1214285714285706,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,77.0,74.25714285714285,73.57857142857144,74.31333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-16,74.9,16,11,2023,71.18644067796608,-0.1665105860861047,-0.5647433341427001,0.39823274805659536,73.91499999999999,75.8423925664643,71.98760743353569,-11.0,2.1071428571428563,2.1071428571428563,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,78.1,74.45714285714287,73.72142857142856,74.25999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-17,74.6,17,11,2023,59.67741935483873,-0.17166617223111302,-0.4861279017603827,0.31446172952926965,73.9,75.81283751751678,71.98716248248323,23.0,2.157142857142856,2.157142857142856,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,78.5,74.60000000000001,73.89999999999999,74.15666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-20,74.0,20,11,2023,72.58064516129029,-0.10993147565264394,-0.41088861653883496,0.300957140886191,73.96000000000001,75.93393542260893,71.98606457739109,7.0,2.2071428571428564,2.2071428571428564,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,76.4,74.62857142857145,73.98571428571428,74.01333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-21,73.9,21,11,2023,50.60240963855417,-0.2517640469868496,-0.3790637026284379,0.1272996556415883,73.85499999999999,75.88578932022911,71.82421067977087,14.0,2.364285714285714,2.364285714285714,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,76.0,74.84285714285714,74.18571428571428,73.96666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-22,74.4,22,11,2023,45.33333333333332,-0.3600173259867461,-0.3752544273000996,0.01523710131335354,73.745,75.79846946461448,71.69153053538552,-37.0,2.385714285714286,2.385714285714286,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,75.2,74.67142857142858,74.19285714285715,73.85333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-23,72.6,23,11,2023,47.4358974358974,-0.4088195551064615,-0.381967452861372,-0.026852102245089493,73.725,75.80029325765346,71.64970674234652,1.0,2.3357142857142867,2.3357142857142867,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,75.1,74.3142857142857,74.14285714285714,73.76666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-24,73.0,24,11,2023,44.59459459459463,-0.4264415915380795,-0.3908622805967135,-0.03557931094136596,73.75999999999999,75.7709175700866,71.74908242991339,3.0,2.1785714285714297,2.1785714285714297,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,74.8,73.97142857142856,74.11428571428571,73.69666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-27,72.5,27,11,2023,43.42105263157896,-0.45134271305529694,-0.4029583670884302,-0.04838434596686675,73.75999999999999,75.7709175700866,71.74908242991339,-4.0,1.9428571428571442,1.9428571428571442,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,74.2,73.65714285714284,74.05714285714285,73.6433333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-28,73.0,28,11,2023,44.871794871794904,-0.4497542160895165,-0.4123175368886475,-0.037436679200869016,73.81,75.70392380216835,71.91607619783166,23.0,1.7285714285714309,1.7285714285714309,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,72.2,73.37142857142858,73.98571428571427,73.60333333333332,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-29,73.2,29,11,2023,56.81818181818182,-0.3237261433546337,-0.39459925818184477,0.07087311482721109,73.92,75.74796982584758,72.09203017415243,-9.0,1.8357142857142879,1.8357142857142879,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,72.0,73.22857142857143,73.92857142857143,73.63666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-11-30,74.7,30,11,2023,56.81818181818182,-0.1973653895782519,-0.35515248446112624,0.15778709488287435,74.005,75.8693186987543,72.14068130124569,-5.0,1.9000000000000017,1.9000000000000017,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,72.0,73.1857142857143,74.01428571428572,73.72666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-01,76.4,1,12,2023,43.529411764705934,-0.17588770055597536,-0.31929952768009606,0.1434118271241207,74.035,75.87750973003178,72.19249026996822,6.0,1.9214285714285728,1.9214285714285728,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,74.5,73.52857142857142,74.1,73.82666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-04,73.5,4,12,2023,37.36263736263733,-0.22885090487690718,-0.3012098031194583,0.0723588982425511,73.99,75.8794722181489,72.10052778185108,-13.0,1.8642857142857159,1.8642857142857159,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.8,73.72857142857141,74.02142857142857,73.81,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-05,73.1,5,12,2023,35.789473684210535,-0.29964713726648995,-0.3008972699488646,0.0012501326823746717,73.925,75.9005079293554,71.9494920706446,0.0,1.8500000000000025,1.8500000000000025,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,74.7,73.74285714285715,73.85714285714286,73.78666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-06,72.7,6,12,2023,36.95652173913043,-0.35967669669119573,-0.31265315529733084,-0.04702354139386489,73.855,75.91665493054253,71.79334506945747,-2.0,1.9500000000000028,1.9500000000000028,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,74.8,73.67142857142858,73.66428571428573,73.72000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-07,73.5,7,12,2023,46.236559139784944,-0.3308146512639354,-0.31628545449065176,-0.014529196773283626,73.855,75.91665493054253,71.79334506945747,-10.0,1.9071428571428604,1.9071428571428604,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.4,73.61428571428571,73.49285714285715,73.64666666666668,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-08,73.6,8,12,2023,37.634408602150586,-0.3682496338919776,-0.32667829037091695,-0.04157134352106068,73.8,75.92553398863458,71.67446601136541,14.0,1.85714285714286,1.85714285714286,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,72.5,73.65714285714286,73.44285714285715,73.65,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-11,74.0,11,12,2023,63.04347826086957,-0.2099066757357093,-0.3033239674438754,0.0934172917081661,73.79499999999999,75.90809202230655,71.68190797769343,-10.0,1.7571428571428598,1.7571428571428598,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.0,73.37142857142858,73.27857142857144,73.65666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-12,73.5,12,12,2023,56.862745098039234,-0.1632287834396493,-0.2753049306430302,0.11207614720338088,73.725,75.7026381447519,71.74736185524809,17.0,1.8000000000000023,1.8000000000000023,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,72.2,73.37142857142855,73.45,73.72333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-13,73.0,13,12,2023,51.428571428571416,-0.1806380839662154,-0.25637156130766725,0.07573347734145186,73.62,75.43989010657207,71.80010989342794,3.0,1.9428571428571442,1.9428571428571442,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,72.5,73.37142857142855,73.55,73.78333333333335,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-14,73.3,14,12,2023,50.48543689320386,-0.19221929567260077,-0.24354110818065394,0.05132181250805318,73.535,75.23858754583225,71.83141245416775,-19.0,1.9071428571428595,1.9071428571428595,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.3,73.4,73.57142857142857,73.81,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-15,73.8,15,12,2023,60.162601626016254,-0.02360378580526401,-0.19955364370557596,0.17594985790031195,73.6,75.49847584296316,71.70152415703683,11.0,2.028571428571431,2.028571428571431,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.4,73.48571428571428,73.57857142857144,73.80999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-18,75.0,18,12,2023,57.142857142857125,0.06888533202020142,-0.1458658485604205,0.21475118058062193,73.6,75.49847584296316,71.70152415703683,-3.0,2.228571428571431,2.228571428571431,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.0,73.89999999999999,73.75714285714287,73.87999999999998,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-19,72.5,19,12,2023,42.53731343283582,-0.042912485433006964,-0.1252751759349378,0.08236269050193085,73.605,75.4928838055232,71.7171161944768,-9.0,2.271428571428573,2.271428571428573,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.0,74.11428571428573,73.88571428571429,73.91333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-20,72.8,20,12,2023,41.66666666666666,-0.12203712890280372,-0.12462756652851101,0.0025904376257072925,73.615,75.48247789390113,71.74752210609886,6.0,2.171428571428574,2.171428571428574,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,74.0,74.11428571428571,73.74285714285715,73.86999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-21,75.8,21,12,2023,45.96774193548387,-0.166684218471417,-0.13303889691709223,-0.033645321554324786,73.615,75.48247789390113,71.74752210609886,1.0,2.142857142857145,2.142857142857145,72.8,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.5,73.8,73.5857142857143,73.83,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-22,74.7,22,12,2023,47.89915966386555,-0.23167342860669748,-0.1527658032550133,-0.07890762535168419,73.58500000000001,75.49924026430138,71.67075973569864,-2.0,2.1571428571428592,2.1571428571428592,73.0,72.8,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.8,73.65714285714286,73.51428571428572,73.81333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-27,72.6,27,12,2023,49.565217391304316,-0.27995074790236174,-0.17820279218448298,-0.10174795571787876,73.56500000000001,75.51303544764004,71.61696455235999,-3.0,2.200000000000002,2.200000000000002,72.6,73.0,72.8,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,75.1,73.55714285714285,73.47857142857143,73.77333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-28,72.8,28,12,2023,57.14285714285715,-0.16301758498127583,-0.17516575074384155,0.012148165762565721,73.63000000000001,75.61319253517601,71.64680746482401,-5.0,2.1857142857142873,2.1857142857142873,72.6,72.6,73.0,72.8,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,75.4,73.45714285714287,73.47142857142856,73.69,,,,,,
KVAL,N,0,KELANI VALLEY,2023-12-29,73.0,29,12,2023,46.85314685314683,-0.22111248485813917,-0.18435509756670107,-0.0367573872914381,73.525,75.49196399774372,71.55803600225629,14.0,2.242857142857144,2.242857142857144,74.5,72.6,72.6,73.0,72.8,72.7,75.0,75.5,73.3,73.3,74.0,75.0,72.7,73.5,72.6,72.7,73.1,74.0,75.0,74.7,73.2,73.0,73.2,73.0,72.6,72.6,75.0,74.2,75.0,75.4,73.31428571428572,73.60714285714286,73.66,,,,,,
KVAL,,0,KELANI VALLEY,2024-02-16,70.0,16,2,2024,44.80000000000002,-0.601887819071024,-0.4520601685760602,-0.14982765049496377,71.045,73.19561802622802,68.89438197377198,-35.0,1.557142857142858,1.557142857142858,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,72.2,72.7,72.7,72.7,72.9,70.61428571428571,70.99285714285715,71.75333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-19,71.5,19,2,2024,47.45762711864404,-0.629188332773154,-0.487485801415479,-0.14170253135767502,70.935,73.10491389593909,68.76508610406091,6.0,1.585714285714287,1.585714285714287,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,72.2,72.7,72.7,72.7,70.37142857142855,70.89999999999999,71.65666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-20,70.0,20,2,2024,50.0,-0.6274529707702925,-0.5154792352864417,-0.11197373548385081,70.88000000000001,73.08773758928865,68.67226241071137,-2.0,1.500000000000001,1.500000000000001,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,72.2,72.7,72.7,70.17142857142856,70.85714285714286,71.55999999999999,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-21,69.9,21,2,2024,49.572649572649595,-0.6269201034373424,-0.5377674089166219,-0.0891526945207205,70.825,73.07456136075227,68.57543863924774,3.0,1.500000000000001,1.500000000000001,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,72.2,72.7,70.14285714285714,70.85714285714286,71.47,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-22,69.8,22,2,2024,42.15686274509808,-0.6193582261430066,-0.5540855723618989,-0.06527265378110769,70.725,72.95104203866298,68.49895796133701,5.0,1.3642857142857159,1.3642857142857159,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,72.2,69.85714285714286,70.85000000000001,71.37666666666665,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-26,69.9,26,2,2024,28.865979381443367,-0.6861475447740162,-0.5804979668443224,-0.10564957792969376,70.62,72.98518609482595,68.25481390517406,56.0,1.3500000000000014,1.3500000000000014,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,72.1,69.82857142857144,70.7357142857143,71.3,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-27,69.2,27,2,2024,24.00000000000003,-0.7864964691171252,-0.621697667298883,-0.16479880181824225,70.465,73.039592456252,67.89040754374801,-10.0,1.3285714285714303,1.3285714285714303,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,72.9,69.71428571428572,70.44285714285715,71.19333333333334,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-28,68.3,28,2,2024,50.42016806722687,-0.5689750113333218,-0.6111531361057708,0.04217812477244898,70.535,73.17738727788262,67.89261272211738,-24.0,1.4642857142857153,1.4642857142857153,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,73.3,69.52857142857144,70.07142857142858,71.03666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2024-02-29,72.9,29,2,2024,53.448275862068954,-0.37611375510574874,-0.5641452599057665,0.18803150480001773,70.635,73.34270829494731,67.9272917050527,-36.0,1.6000000000000014,1.6000000000000014,71.8,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,74.4,69.78571428571429,70.07857142857144,70.98666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2024-03-01,70.5,1,3,2024,46.61654135338344,-0.4361100500259596,-0.538538217929805,0.10242816790384546,70.6,73.35986269681361,67.84013730318638,34.0,1.7714285714285734,1.7714285714285734,72.0,71.8,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,73.7,70.1,70.13571428571429,70.90666666666667,N,,,,,
KVAL,,0,KELANI VALLEY,2024-03-04,72.9,4,3,2024,37.5,-0.510054611003028,-0.5328414965444497,0.02278688554142172,70.47,73.2955227741727,67.6444772258273,1.0,1.9357142857142884,1.9357142857142884,69.3,72.0,71.8,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,72.1,70.0,70.07142857142857,70.75999999999999,N,,,,,
KVAL,,0,KELANI VALLEY,2024-03-05,72.9,5,3,2024,49.557522123893825,-0.4744265079394694,-0.5211584988234537,0.046731990883984276,70.32,72.88666894508903,67.75333105491096,-32.0,2.085714285714288,2.085714285714288,68.9,69.3,72.0,71.8,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,72.0,69.85714285714286,69.85714285714286,70.65333333333335,N,,,,,
KVAL,,0,KELANI VALLEY,2024-03-06,71.6,6,3,2024,55.08474576271188,-0.3693113102920478,-0.4907890611171725,0.12147775082512474,70.19500000000001,72.33875469924304,68.05124530075697,5.0,2.064285714285716,2.064285714285716,70.0,68.9,69.3,72.0,71.8,68.2,68.9,69.9,69.9,70.0,69.8,70.0,69.5,69.7,70.1,71.9,70.2,71.2,71.7,73.4,73.0,71.5,70.0,70.0,70.4,71.3,71.0,71.9,71.0,71.1,69.87142857142858,69.85,70.58666666666667,N,,,,,
