COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2023-08-17,17.5,17,8,2023,38.461538461538495,-0.05094303684789736,0.08063658854755987,-0.13157962539545723,17.634999999999998,18.64500260552007,16.624997394479927,41.0,0.5142857142857145,0.5142857142857145,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.142857142857142,17.442857142857143,17.810000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-18,17.3,18,8,2023,45.454545454545475,-0.04947368086505932,0.05461453466503604,-0.10408821553009537,17.57,18.480985585419194,16.659014414580806,-47.0,0.5214285714285717,0.5214285714285717,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.8,17.1,17.400000000000002,17.816666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-21,17.5,21,8,2023,41.666666666666686,-0.06371308935867148,0.03094900986029454,-0.09466209921896603,17.5,18.32078268166779,16.67921731833221,-31.0,0.5285714285714287,0.5285714285714287,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,18.1,17.085714285714285,17.385714285714286,17.800000000000004,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-22,17.2,22,8,2023,33.33333333333333,-0.07414324599203326,0.009930558689828981,-0.08407380468186224,17.445,18.214073263226588,16.675926736773413,-2.0,0.5428571428571433,0.5428571428571433,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,18.0,17.085714285714285,17.357142857142858,17.766666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-23,17.0,23,8,2023,29.999999999999943,-0.07349287587866016,-0.006754128223868847,-0.0667387476547913,17.41,18.155230448285696,16.664769551714304,-21.0,0.5357142857142863,0.5357142857142863,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.8,17.11428571428571,17.307142857142857,17.736666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-24,17.2,24,8,2023,47.826086956521706,-0.03225976110745776,-0.01185525480058663,-0.020404506306871132,17.395,18.101287551400016,16.688712448599983,60.0,0.5642857142857147,0.5642857142857147,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,18.1,17.157142857142855,17.25,17.716666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-25,17.6,25,8,2023,45.833333333333336,-0.015541397556148695,-0.012592483351699045,-0.0029489142044496503,17.375,18.042674676533178,16.707325323466822,-70.0,0.5714285714285717,0.5714285714285717,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,18.0,17.285714285714285,17.242857142857144,17.703333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-28,17.4,28,8,2023,47.826086956521706,-0.002265854630692843,-0.010527157607497804,0.008261302976804961,17.375,18.042674676533178,16.707325323466822,11.0,0.5714285714285717,0.5714285714285717,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,18.2,17.314285714285713,17.22857142857143,17.68666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-29,17.4,29,8,2023,52.380952380952415,0.008161033469086476,-0.006789519392180949,0.014950552861267424,17.375,18.042674676533178,16.707325323466822,-11.0,0.5642857142857144,0.5642857142857144,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,18.5,17.34285714285714,17.221428571428575,17.663333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2023-08-31,17.5,31,8,2023,50.0,-0.01567158734697216,-0.008565932983139192,-0.007105654363832968,17.34,17.986936098690553,16.693063901309447,52.0,0.5500000000000002,0.5500000000000002,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,18.6,17.37142857142857,17.22857142857143,17.63,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-01,17.4,1,9,2023,59.09090909090917,-0.01821085907069886,-0.010494918200651127,-0.007715940870047733,17.305,17.87245043836399,16.73754956163601,-17.0,0.5357142857142859,0.5357142857142859,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,18.7,17.37142857142857,17.22857142857143,17.58,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-04,17.3,4,9,2023,56.52173913043481,-0.027969993793611536,-0.013989933319243208,-0.013980060474368328,17.275,17.793601357904645,16.756398642095352,-15.0,0.528571428571429,0.528571428571429,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,18.6,17.400000000000002,17.25714285714286,17.533333333333328,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-05,17.2,5,9,2023,56.52173913043481,-0.04327450112587883,-0.019846846880570333,-0.023427654245308495,17.244999999999997,17.728300059350207,16.761699940649788,10.0,0.5214285714285717,0.5214285714285717,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,18.5,17.4,17.278571428571432,17.486666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-06,17.1,6,9,2023,44.44444444444444,-0.0547720552907478,-0.026831888562605828,-0.027940166728141973,17.22,17.676992456461434,16.763007543538563,-5.0,0.47142857142857153,0.47142857142857153,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,18.2,17.314285714285713,17.3,17.439999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-07,17.2,7,9,2023,52.380952380952344,-0.03922430365022578,-0.02931037158012982,-0.009913932070095957,17.22,17.676992456461434,16.763007543538563,-6.0,0.42857142857142855,0.42857142857142855,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.9,17.25714285714286,17.285714285714285,17.403333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-08,17.5,8,9,2023,62.96296296296299,0.02126723172226619,-0.01919485091965062,0.04046208264191681,17.264999999999997,17.83541074766533,16.694589252334666,96.0,0.4428571428571428,0.4428571428571428,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,18.0,17.24285714285714,17.29285714285714,17.386666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-11,18.0,11,9,2023,68.00000000000003,0.0684185231768133,-0.0016721761003578358,0.07009069927717113,17.32,17.951122642180714,16.688877357819287,-39.0,0.4642857142857143,0.4642857142857143,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.9,17.314285714285713,17.342857142857138,17.386666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-12,18.2,12,9,2023,69.23076923076927,0.11255792789844321,0.021173844699402377,0.09138408319904083,17.380000000000003,18.068553021311626,16.69144697868838,-67.0,0.44285714285714256,0.44285714285714256,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.5,17.442857142857143,17.407142857142855,17.39,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-13,18.0,13,9,2023,65.38461538461542,0.13788016318862972,0.04451510839724784,0.09336505479138188,17.44,18.12487417207718,16.75512582792282,4.0,0.4214285714285711,0.4214285714285711,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.5,17.557142857142857,17.478571428571424,17.41,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-14,18.1,14,9,2023,73.52941176470591,0.259851941114686,0.08758247494073548,0.17226946617395053,17.54,18.612920264854885,16.467079735145113,445.0,0.47142857142857103,0.47142857142857103,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.8,17.67142857142857,17.535714285714285,17.426666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-15,19.3,15,9,2023,82.05128205128206,0.408293055545478,0.151724591061684,0.256568464483794,17.675,19.203501157825237,16.146498842174765,-3.0,0.5071428571428568,0.5071428571428568,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.0,17.985714285714288,17.65,17.476666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-18,20.4,18,9,2023,78.0487804878049,0.5039857457058368,0.22217682199051458,0.2818089237153222,17.800000000000004,19.586499075669455,16.013500924330554,-158.0,0.5357142857142853,0.5357142857142853,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,17.8,18.400000000000002,17.82857142857143,17.543333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-19,19.8,19,9,2023,78.0487804878049,0.5732152238006414,0.29238450235253993,0.28083072144810145,17.935,19.89810709684509,15.971892903154906,-182.0,0.5428571428571425,0.5428571428571425,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,17.7,18.74285714285714,17.99285714285714,17.610000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-20,19.8,20,9,2023,79.99999999999997,0.5969908522361642,0.3533057723292648,0.24368507990689942,18.055,20.09509803685983,16.01490196314017,-72.0,0.5357142857142853,0.5357142857142853,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,17.6,19.0,18.157142857142855,17.680000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-21,19.4,21,9,2023,75.0,0.5928607508424975,0.4012167680319113,0.19164398281058614,18.16,20.230748656887,16.089251343113002,5.0,0.5357142857142855,0.5357142857142855,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,17.4,19.214285714285715,18.328571428571426,17.743333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-22,19.4,22,9,2023,78.0487804878049,0.5988230844988287,0.4407380313252948,0.15808505317353388,18.25,20.391814282577254,16.108185717422746,-3.0,0.5428571428571427,0.5428571428571427,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,17.1,19.385714285714283,18.47142857142857,17.80666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-25,19.6,25,9,2023,79.99999999999997,0.5966702338364236,0.47192447182752056,0.12474576200890303,18.35,20.53077726365704,16.169222736342963,-28.0,0.5499999999999999,0.5499999999999999,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,16.9,19.599999999999998,18.635714285714283,17.886666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-26,19.6,26,9,2023,79.99999999999997,0.5881838666925283,0.49517635080052214,0.09300751589200618,18.45,20.649999999999828,16.25000000000017,-2.0,0.5428571428571429,0.5428571428571429,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,16.9,19.628571428571426,18.807142857142857,17.973333333333336,,,,,,
AEL,N,0,ACCESS ENG SL,2023-09-27,19.5,27,9,2023,80.0,0.5987636774294494,0.5158938161263076,0.08286986130314178,18.565,20.796143204726945,16.333856795273057,43.0,0.5571428571428575,0.5571428571428575,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,16.8,19.557142857142857,18.978571428571428,18.060000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-02,19.7,2,10,2023,66.66666666666666,0.5603431453580363,0.5247836819726533,0.03555946338538296,18.675,20.81718285130384,16.53281714869616,5.0,0.5357142857142859,0.5357142857142859,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,17.3,19.557142857142857,19.150000000000002,18.16,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-03,19.2,3,10,2023,63.41463414634148,0.5079014960672374,0.5214072447915702,-0.013505748724332745,18.764999999999997,20.813131369141715,16.71686863085828,14.0,0.5071428571428572,0.5071428571428572,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,17.3,19.485714285714284,19.24285714285714,18.226666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-04,19.0,4,10,2023,60.97560975609754,0.45304947458792455,0.507735690750841,-0.05468621616291647,18.855,20.767259616815778,16.942740383184223,18.0,0.5071428571428572,0.5071428571428572,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,17.3,19.428571428571427,19.321428571428577,18.28666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-05,19.0,5,10,2023,63.41463414634148,0.41288849508603676,0.4887662516178802,-0.07587775653184342,18.955000000000002,20.680932242372887,17.229067757627117,-76.0,0.5071428571428572,0.5071428571428572,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,17.1,19.385714285714283,19.38571428571429,18.343333333333337,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-06,19.0,6,10,2023,44.82758620689654,0.3687408502331522,0.4647611713409346,-0.09602032110778241,19.05,20.538906345363024,17.561093654636977,-5.0,0.4142857142857143,0.4142857142857143,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,17.1,19.32857142857143,19.46428571428572,18.410000000000004,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-09,18.8,9,10,2023,25.00000000000003,0.31399564870757857,0.43460806681426345,-0.12061241810668488,19.12,20.39914445091823,17.840855549081773,62.0,0.3714285714285716,0.3714285714285716,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,17.2,19.25714285714286,19.442857142857147,18.473333333333336,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-10,18.8,10,10,2023,26.086956521739154,0.25954860308261374,0.3995961740679336,-0.14004757098531984,19.155,20.33994947704828,17.970050522951723,-59.0,0.3357142857142859,0.3357142857142859,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,17.7,19.157142857142855,19.35714285714286,18.526666666666674,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-11,18.9,11,10,2023,25.00000000000003,0.20595563453789723,0.36086806616192635,-0.15491243162402912,19.185000000000002,20.27326273917321,18.096737260826796,34.0,0.3428571428571429,0.3428571428571429,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,17.5,19.0,19.278571428571432,18.560000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-12,18.5,12,10,2023,28.571428571428626,0.1616197687602643,0.321018406681594,-0.1593986379213297,19.21,20.212943037685186,18.207056962314816,-56.0,0.3357142857142859,0.3357142857142859,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,17.5,18.9,19.192857142857147,18.59666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-13,18.8,13,10,2023,31.578947368421098,0.12504187085744078,0.2818230995167634,-0.1567812286593226,19.240000000000002,20.118755100306604,18.3612448996934,18.0,0.3285714285714284,0.3285714285714284,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,17.5,18.82857142857143,19.12857142857143,18.633333333333336,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-16,18.6,16,10,2023,31.578947368421098,0.1109134110092782,0.24764116181526635,-0.13672775080598815,19.215,20.114766051464212,18.315233948535788,11.0,0.3214285714285709,0.3214285714285709,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,17.1,18.771428571428572,19.07857142857143,18.67,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-17,18.6,17,10,2023,31.578947368421098,0.09858013436459956,0.217828956325133,-0.11924882196053344,19.155,19.99222599602506,18.317774003974943,-30.0,0.31428571428571367,0.31428571428571367,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,17.3,18.72857142857143,19.02857142857143,18.72666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-18,18.7,18,10,2023,30.000000000000014,0.0798166824707387,0.19022650155425416,-0.11040981908351546,19.1,19.902627264871374,18.29737273512863,7.0,0.3285714285714279,0.3285714285714279,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,17.2,18.7,18.97857142857143,18.776666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-19,18.5,19,10,2023,15.0,0.04027475654283208,0.16023615255196977,-0.11996139600913769,19.03,19.81967015099189,18.240329849008113,19.0,0.3357142857142849,0.3357142857142849,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,17.1,18.685714285714283,18.921428571428574,18.826666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-20,18.6,20,10,2023,18.75000000000003,0.0008584355845826508,0.12836060915849234,-0.1275021735739097,18.970000000000002,19.791039136190868,18.148960863809137,-7.0,0.3357142857142849,0.3357142857142849,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,17.1,18.64285714285714,18.821428571428573,18.87,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-23,18.6,23,10,2023,35.294117647058854,-0.006101456169989916,0.10146819609279589,-0.10756965226278581,18.935000000000002,19.75648773896043,18.113512261039574,-13.0,0.3357142857142849,0.3357142857142849,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,17.4,18.599999999999998,18.75,18.91,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-24,18.6,24,10,2023,31.578947368421098,-0.03541645448289188,0.07409126597765835,-0.10950772046055023,18.875,19.69802394925774,18.05197605074226,5.0,0.3285714285714279,0.3285714285714279,18.6,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.0,18.599999999999998,18.714285714285715,18.950000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-25,18.2,25,10,2023,26.315789473684177,-0.06595764741199872,0.04608148329972694,-0.11203913071172567,18.810000000000002,19.6305261469898,17.989473853010203,27.0,0.3285714285714279,0.3285714285714279,18.3,18.6,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.0,18.557142857142857,18.664285714285715,18.96,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-26,18.2,26,10,2023,26.31578947368422,-0.09711148634606559,0.01744288937056843,-0.11455437571663402,18.740000000000002,19.551496343669328,17.928503656330676,-15.0,0.34285714285714214,0.34285714285714214,18.2,18.3,18.6,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.1,18.47142857142857,18.599999999999998,18.966666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-27,17.7,27,10,2023,27.77777777777777,-0.12839028908533479,-0.011723746320612216,-0.11666654276472258,18.65,19.35933623531868,17.940663764681318,1.0,0.37857142857142784,0.37857142857142784,18.1,18.2,18.3,18.6,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.0,18.371428571428567,18.535714285714285,18.966666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2023-10-30,18.0,30,10,2023,29.411764705882362,-0.1514333363701148,-0.03966566433051273,-0.11176767203960207,18.585,19.281683874545614,17.888316125454388,-27.0,0.3857142857142851,0.3857142857142851,18.0,18.1,18.2,18.3,18.6,18.3,18.4,18.7,18.8,18.8,18.6,18.6,18.6,18.7,18.8,19.0,19.1,19.0,19.1,19.3,19.8,19.5,19.5,19.5,19.3,19.5,19.8,19.8,20.0,19.3,18.27142857142857,18.478571428571428,18.966666666666665,,,,,,
