COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,N,0,ASIRI,2023-10-25,25.8,25,10,2023,35.71428571428572,-0.3968014065171914,-0.26472965418877115,-0.13207175232842028,26.735000000000003,28.82182584449757,24.648174155502435,-11.0,0.5428571428571427,0.5428571428571427,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,27.4,25.885714285714283,26.25714285714286,27.08,,,,,,
ASIR,N,0,ASIRI,2023-10-26,25.9,26,10,2023,35.71428571428572,-0.3919416529847801,-0.29017205394797296,-0.10176959903680716,26.605,28.575813350664582,24.63418664933542,6.0,0.5428571428571427,0.5428571428571427,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,27.2,25.785714285714285,26.171428571428574,27.026666666666667,,,,,,
ASIR,N,0,ASIRI,2023-10-27,25.6,27,10,2023,36.58536585365852,-0.40759920616611467,-0.3136574843916013,-0.09394172177451338,26.455000000000002,28.2689517779234,24.641048222076602,7.0,0.5357142857142855,0.5357142857142855,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,26.5,25.685714285714283,26.08571428571429,26.98,,,,,,
ASIR,N,0,ASIRI,2023-10-30,25.2,30,10,2023,20.512820512820525,-0.4551075545997385,-0.34194749843322875,-0.11316005616650976,26.28,27.93128339242699,24.62871660757301,8.0,0.5785714285714284,0.5785714285714284,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,27.6,25.67142857142857,26.00714285714286,26.946666666666665,,,,,,
ASIR,N,0,ASIRI,2023-10-31,25.0,31,10,2023,25.80645161290323,-0.48714278423178214,-0.3709865555929394,-0.11615622863884273,26.125,27.632699537287454,24.617300462712546,-16.0,0.5214285714285712,0.5214285714285712,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,28.0,25.599999999999998,25.842857142857138,26.86,,,,,,
ASIR,N,0,ASIRI,2023-11-01,26.0,1,11,2023,50.0,-0.42691804637390973,-0.3821728537491335,-0.04474519262477622,26.035000000000004,27.32017866871743,24.74982133128258,4.0,0.5857142857142854,0.5857142857142854,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,27.9,25.528571428571432,25.735714285714284,26.759999999999998,,,,,,
ASIR,N,0,ASIRI,2023-11-02,25.5,2,11,2023,45.00000000000002,-0.4067770916832778,-0.3870937013359624,-0.01968339034731542,25.964999999999996,27.17943077417494,24.750569225825053,2.0,0.6428571428571423,0.6428571428571423,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,28.0,25.557142857142857,25.735714285714288,26.696666666666665,,,,,,
ASIR,N,0,ASIRI,2023-11-03,25.4,3,11,2023,31.707317073170742,-0.43422475291787066,-0.396519911652344,-0.037704841265526645,25.865,27.049594089929013,24.680405910070984,-1.0,0.6428571428571423,0.6428571428571423,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,28.5,25.528571428571432,25.70714285714286,26.616666666666664,,,,,,
ASIR,N,0,ASIRI,2023-11-07,25.8,7,11,2023,41.66666666666666,-0.39494044473508794,-0.39620401826889284,0.001263573533804907,25.82,26.954344234395048,24.685655765604952,-7.0,0.6571428571428568,0.6571428571428568,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,27.5,25.414285714285715,25.6,26.5,,,,,,
ASIR,N,0,ASIRI,2023-11-08,25.5,8,11,2023,51.282051282051256,-0.3596613947943297,-0.38889549357398023,0.029234098779650552,25.740000000000002,26.63536819829965,24.844631801700356,-1.0,0.5999999999999996,0.5999999999999996,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,27.6,25.400000000000002,25.542857142857148,26.439999999999998,,,,,,
ASIR,N,0,ASIRI,2023-11-09,25.1,9,11,2023,56.09756097560975,-0.3039907842163103,-0.37191455170244625,0.06792376748613593,25.715000000000003,26.54667554402325,24.88332445597676,18.0,0.6571428571428568,0.6571428571428568,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,27.3,25.428571428571427,25.550000000000004,26.376666666666665,,,,,,
ASIR,N,0,ASIRI,2023-11-10,25.5,10,11,2023,50.0,-0.2967959664219464,-0.3568908346463463,0.06009486822439991,25.690000000000005,26.515641696213542,24.864358303786467,-20.0,0.6857142857142853,0.6857142857142853,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,28.4,25.571428571428573,25.58571428571429,26.333333333333332,,,,,,
ASIR,N,0,ASIRI,2023-11-13,25.0,13,11,2023,42.55319148936171,-0.31968554260674154,-0.3494497762384254,0.029764233631683845,25.645000000000003,26.497179867349526,24.79282013265048,4.0,0.671428571428571,0.671428571428571,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,28.5,25.642857142857142,25.58571428571429,26.236666666666668,,,,,,
ASIR,N,0,ASIRI,2023-11-14,25.5,14,11,2023,47.058823529411754,-0.3020669992460334,-0.339973220839947,0.0379062215939136,25.595000000000002,26.347469618201202,24.842530381798802,-1.0,0.671428571428571,0.671428571428571,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,28.5,25.514285714285712,25.53571428571429,26.123333333333335,,,,,,
ASIR,N,0,ASIRI,2023-11-15,25.9,15,11,2023,51.78571428571427,-0.24493489833099602,-0.3209655563381568,0.0760306580071608,25.57,26.22244479500291,24.91755520499709,6.0,0.7071428571428567,0.7071428571428567,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,28.1,25.5,25.514285714285716,26.02333333333333,,,,,,
ASIR,N,0,ASIRI,2023-11-16,25.5,16,11,2023,47.54098360655737,-0.23726803979834443,-0.3042260530301944,0.06695801323184997,25.565,26.218009228596088,24.911990771403914,-8.0,0.7285714285714283,0.7285714285714283,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,27.8,25.64285714285714,25.528571428571432,25.953333333333333,,,,,,
ASIR,N,0,ASIRI,2023-11-17,25.3,17,11,2023,46.03174603174603,-0.2684433724032651,-0.29706951690480854,0.028626144501543438,25.54,26.240075183932394,24.839924816067604,15.0,0.7928571428571425,0.7928571428571425,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,27.0,25.61428571428571,25.50714285714286,25.876666666666665,,,,,,
ASIR,N,0,ASIRI,2023-11-21,25.2,21,11,2023,50.0,-0.28980930680993566,-0.295617474885834,0.005808168075898346,25.515,26.25562562458341,24.774374375416592,-9.0,0.7142857142857137,0.7142857142857137,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,27.0,25.514285714285712,25.47142857142857,25.810000000000002,,,,,,
ASIR,N,0,ASIRI,2023-11-22,25.2,22,11,2023,50.0,-0.3032463288458125,-0.29714324567782974,-0.006103083167982748,25.475,26.236922775476344,24.71307722452366,-7.0,0.728571428571428,0.728571428571428,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,26.6,25.37142857142857,25.47142857142857,25.743333333333332,,,,,,
ASIR,N,0,ASIRI,2023-11-23,25.0,23,11,2023,39.58333333333332,-0.3103181115936273,-0.29977821886098927,-0.010539892732638056,25.435,26.20898490397362,24.66101509602638,6.0,0.6285714285714281,0.6285714285714281,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,27.3,25.3,25.47142857142857,25.69,,,,,,
ASIR,N,0,ASIRI,2023-11-24,24.0,24,11,2023,32.203389830508456,-0.4319804130445526,-0.326218657697702,-0.10576175534685062,25.32,26.46174381862507,24.17825618137493,33.0,0.6571428571428568,0.6571428571428568,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,26.5,25.285714285714285,25.400000000000002,25.613333333333333,,,,,,
ASIR,N,0,ASIRI,2023-11-27,23.5,27,11,2023,35.185185185185176,-0.5303542342605816,-0.3670457730102779,-0.16330846125030368,25.2,26.603754364477503,23.796245635522496,-4.0,0.6642857142857138,0.6642857142857138,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,26.0,25.0,25.25,25.513333333333335,,,,,,
ASIR,N,0,ASIRI,2023-11-28,24.0,28,11,2023,36.36363636363636,-0.5375661541960959,-0.40114984924744157,-0.1364163049486543,25.135,26.599348247335268,23.670651752664735,-34.0,0.6642857142857138,0.6642857142857138,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,26.0,24.62857142857143,25.135714285714283,25.42666666666667,,,,,,
ASIR,N,0,ASIRI,2023-11-29,24.4,29,11,2023,38.596491228070164,-0.5211359928441937,-0.425147077966792,-0.09598891487740163,25.105,26.605140344311746,23.604859655688255,2.0,0.6571428571428566,0.6571428571428566,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,26.5,24.442857142857143,25.02857142857143,25.366666666666667,,,,,,
ASIR,N,0,ASIRI,2023-11-30,24.4,30,11,2023,33.928571428571416,-0.5182789035474684,-0.4437734430829273,-0.0745054604645411,25.065,26.618637497514914,23.51136250248509,10.0,0.6071428571428564,0.6071428571428564,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,26.5,24.357142857142858,24.935714285714287,25.296666666666667,,,,,,
ASIR,N,0,ASIRI,2023-12-01,24.1,1,12,2023,36.53846153846153,-0.5181113389583274,-0.4586410222580074,-0.05947031670031999,24.970000000000002,26.515247382681633,23.424752617318372,6.0,0.5857142857142849,0.5857142857142849,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,25.6,24.24285714285714,24.807142857142857,25.219999999999995,,,,,,
ASIR,N,0,ASIRI,2023-12-04,24.4,4,12,2023,41.999999999999986,-0.4961212374829813,-0.4661370653030022,-0.02998417217997912,24.905,26.44803187537435,23.36196812462565,-9.0,0.5642857142857134,0.5642857142857134,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,25.5,24.11428571428571,24.70714285714286,25.169999999999995,,,,,,
ASIR,N,0,ASIRI,2023-12-05,24.4,5,12,2023,44.23076923076922,-0.4253754743614664,-0.45798474711469506,0.03260927275322867,24.9,26.442383664469148,23.35761633553085,0.0,0.5857142857142849,0.5857142857142849,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,25.5,24.014285714285712,24.650000000000002,25.129999999999995,,,,,,
ASIR,N,0,ASIRI,2023-12-06,24.4,6,12,2023,36.734693877551,-0.3810547143732528,-0.44259874056640663,0.061544026193153856,24.85,26.347366108591395,23.35263389140861,12.0,0.6214285714285707,0.6214285714285707,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,25.8,24.214285714285715,24.607142857142858,25.109999999999996,,,,,,
ASIR,N,0,ASIRI,2023-12-07,24.7,7,12,2023,36.0,-0.389851216212989,-0.4320492356957232,0.04219801948273416,24.770000000000003,26.24698127415712,23.293018725842888,-15.0,0.6357142857142849,0.6357142857142849,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,25.8,24.4,24.514285714285712,25.073333333333327,,,,,,
ASIR,N,0,ASIRI,2023-12-08,24.5,8,12,2023,44.89795918367346,-0.3603914815721794,-0.41771768487101446,0.05732620329883509,24.695,26.056848588848126,23.333151411151874,-2.0,0.5642857142857134,0.5642857142857134,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,25.8,24.385714285714283,24.41428571428571,25.016666666666662,,,,,,
ASIR,N,0,ASIRI,2023-12-11,24.6,11,12,2023,43.99999999999998,-0.34118067543967,-0.4024102829847456,0.061229607545075615,24.64,25.95293163328655,23.32706836671345,8.0,0.5928571428571422,0.5928571428571422,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,25.8,24.4,24.378571428571426,24.973333333333333,,,,,,
ASIR,N,0,ASIRI,2023-12-12,24.4,12,12,2023,43.99999999999998,-0.322241375188387,-0.3863765014254739,0.06413512623708689,24.605,25.903541692174755,23.306458307825245,-8.0,0.578571428571428,0.578571428571428,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,25.5,24.428571428571427,24.335714285714285,24.92666666666667,,,,,,
ASIR,N,0,ASIRI,2023-12-13,24.4,13,12,2023,42.30769230769229,-0.31968504165603306,-0.3730382094715858,0.053353167815552716,24.54,25.77867501366338,23.301324986336617,3.0,0.5999999999999991,0.5999999999999991,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,25.0,24.47142857142857,24.29285714285714,24.89,,,,,,
ASIR,N,0,ASIRI,2023-12-14,24.4,14,12,2023,56.41025641025642,-0.32999349781551857,-0.3644292671403724,0.034435769324853815,24.44,25.49111469653101,23.388885303468992,2.0,0.5071428571428562,0.5071428571428562,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,25.0,24.457142857142856,24.235714285714284,24.863333333333337,,,,,,
ASIR,N,0,ASIRI,2023-12-15,24.4,15,12,2023,57.8947368421053,-0.3343093139197819,-0.3584052764962543,0.024095962576472396,24.365000000000002,25.305940179316924,23.42405982068308,-6.0,0.499999999999999,0.499999999999999,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,26.0,24.328571428571426,24.27142857142857,24.830000000000002,,,,,,
ASIR,N,0,ASIRI,2023-12-18,24.0,18,12,2023,46.666666666666664,-0.33388085857218286,-0.35350039291144003,0.019619534339257172,24.315,25.219433524367787,23.410566475632216,6.0,0.47142857142857025,0.47142857142857025,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,25.6,24.228571428571428,24.314285714285713,24.763333333333335,,,,,,
ASIR,N,0,ASIRI,2023-12-19,24.6,19,12,2023,32.43243243243241,-0.4015351359087127,-0.3631073415108946,-0.03842779439781813,24.22,25.215991967839273,23.224008032160725,14.0,0.5642857142857134,0.5642857142857134,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,25.0,24.214285714285715,24.3,24.71,,,,,,
ASIR,N,0,ASIRI,2023-12-20,24.3,20,12,2023,45.23809523809524,-0.39412426902526576,-0.3693107270137688,-0.024813542011496936,24.16,25.10121981324368,23.21878018675632,-22.0,0.6357142857142851,0.6357142857142851,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,25.7,24.014285714285712,24.207142857142856,24.64666666666667,,,,,,
ASIR,N,0,ASIRI,2023-12-21,23.7,21,12,2023,46.34146341463413,-0.3838265896262669,-0.37221389953626843,-0.01161269008999849,24.1,24.965721481892935,23.234278518107068,7.0,0.6928571428571423,0.6928571428571423,23.8,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,25.7,23.928571428571427,24.178571428571427,24.583333333333336,,,,,,
ASIR,N,0,ASIRI,2023-12-22,23.0,22,12,2023,42.49999999999997,-0.37936172297889215,-0.3736434642247932,-0.005718258754098926,24.11,24.950801622513552,23.269198377486447,2.0,0.7499999999999994,0.7499999999999994,23.8,23.8,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,26.0,23.842857142857138,24.157142857142855,24.52,,,,,,
ASIR,N,0,ASIRI,2023-12-27,24.4,27,12,2023,46.51162790697677,-0.29974552577107616,-0.35886387653404983,0.05911835076297367,24.17,24.96762806264333,23.372371937356675,-2.0,0.764285714285714,0.764285714285714,23.7,23.8,23.8,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,25.5,23.771428571428572,24.114285714285717,24.443333333333335,,,,,,
ASIR,N,0,ASIRI,2023-12-28,24.7,28,12,2023,48.78048780487807,-0.2339522598587287,-0.3338815531989856,0.09992929334025691,24.189999999999998,25.010526146990507,23.369473853009488,-2.0,0.7142857142857137,0.7142857142857137,24.6,23.7,23.8,23.8,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,25.1,23.857142857142858,24.092857142857145,24.413333333333334,,,,,,
ASIR,N,0,ASIRI,2023-12-29,24.9,29,12,2023,57.14285714285714,-0.17973870668114955,-0.3030529838954184,0.12331427721426885,24.2,25.036030722175568,23.36396927782443,-5.0,0.685714285714285,0.685714285714285,24.6,24.6,23.7,23.8,23.8,23.1,24.0,24.0,24.0,24.2,24.4,24.4,24.5,24.1,24.7,24.9,24.3,24.1,24.2,24.4,24.2,23.4,23.5,25.0,25.0,25.0,25.0,25.5,26.0,25.5,23.942857142857143,24.085714285714285,24.39666666666667,,,,,,
ASIR,,0,ASIRI,2024-02-19,23.0,19,2,2024,23.076923076923052,-0.5385394123301985,-0.42305053382037516,-0.11548887850982337,23.845,25.177152986314773,22.512847013685224,21.0,0.4071428571428566,0.4071428571428566,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,25.0,25.6,25.6,25.4,25.1,23.271428571428572,23.728571428571428,24.416666666666668,N,,,,,
ASIR,,0,ASIRI,2024-02-20,22.9,20,2,2024,31.428571428571388,-0.5388069798238071,-0.4462018230210616,-0.0926051568027455,23.785,25.175607591552776,22.394392408447224,-21.0,0.39285714285714235,0.39285714285714235,22.7,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,25.0,25.6,25.6,25.4,23.157142857142855,23.578571428571426,24.336666666666666,N,,,,,
ASIR,,0,ASIRI,2024-02-21,22.8,21,2,2024,23.529411764705827,-0.5488307779475825,-0.4667276140063658,-0.0821031639412167,23.715,25.177909861597048,22.252090138402952,0.0,0.3785714285714281,0.3785714285714281,22.9,22.7,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,25.0,25.6,25.6,23.014285714285712,23.485714285714288,24.253333333333334,N,,,,,
ASIR,,0,ASIRI,2024-02-22,22.8,22,2,2024,38.23529411764702,-0.5105436593499988,-0.47549082307509244,-0.03505283627490635,23.675,25.148806385912987,22.201193614087014,26.0,0.4214285714285711,0.4214285714285711,22.7,22.9,22.7,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,25.0,25.6,22.914285714285715,23.357142857142858,24.15666666666667,N,,,,,
ASIR,,0,ASIRI,2024-02-26,23.2,26,2,2024,34.21052631578945,-0.506637299658447,-0.4817201183917634,-0.024917181266683575,23.57,24.97390433022377,22.16609566977623,-21.0,0.4571428571428568,0.4571428571428568,23.2,22.7,22.9,22.7,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,25.0,22.88571428571429,23.3,24.076666666666664,N,,,,,
ASIR,,0,ASIRI,2024-02-27,23.0,27,2,2024,34.21052631578945,-0.5057803249752233,-0.48653215970845537,-0.019248165266767925,23.46,24.76650195882787,22.15349804117213,0.0,0.4214285714285713,0.4214285714285713,22.8,23.2,22.7,22.9,22.7,22.9,23.0,22.8,23.4,23.4,23.9,23.5,23.9,23.9,24.0,24.0,24.5,24.2,24.8,24.9,24.9,24.0,24.1,24.1,25.9,24.7,25.4,25.1,24.9,25.6,22.885714285714283,23.214285714285715,24.003333333333334,N,,,,,
