COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2023-11-07,45.0,7,11,2023,57.25190839694656,-0.419599724621051,-0.7322241232210386,0.3126243985999876,43.769999999999996,46.40106942435741,41.13893057564258,-1.0,2.478571428571428,2.478571428571428,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,48.7,43.442857142857136,43.557142857142864,45.04333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-08,44.4,8,11,2023,59.05511811023621,-0.36530070899048184,-0.6588394403749273,0.2935387313844454,43.769999999999996,46.40106942435741,41.13893057564258,7.0,2.3214285714285707,2.3214285714285707,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,48.0,43.88571428571429,43.69285714285714,44.919999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-09,44.9,9,11,2023,54.385964912280706,-0.31859577413472806,-0.5907907071268874,0.27219493299215936,43.78,46.41945767954408,41.14054232045592,-6.0,2.1999999999999993,2.1999999999999993,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,46.8,44.214285714285715,43.85714285714287,44.79999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-10,44.9,10,11,2023,38.23529411764704,-0.36612215538296056,-0.5458569967781021,0.1797348413951415,43.735,46.374996012755965,41.095003987244034,5.0,2.0571428571428565,2.0571428571428565,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,47.9,44.542857142857144,43.92857142857143,44.71999999999999,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-13,44.4,13,11,2023,40.566037735849065,-0.3034590961856196,-0.4973774166596056,0.193918320473986,43.755,46.41264042556135,41.097359574438656,2.0,2.0571428571428565,2.0571428571428565,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,46.6,44.44285714285714,43.75714285714286,44.566666666666656,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-14,44.5,14,11,2023,57.333333333333336,-0.2987691313308858,-0.4576557595938617,0.1588866282629759,43.765,46.42327407402445,41.10672592597555,-3.0,1.8714285714285706,1.8714285714285706,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,48.1,44.51428571428572,43.614285714285714,44.49666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-17,45.0,17,11,2023,63.23529411764702,-0.2916898810164241,-0.4244625838783742,0.1327727028619501,43.805,46.445155497812685,41.164844502187314,-5.0,1.735714285714285,1.735714285714285,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,46.7,44.357142857142854,43.69285714285714,44.35666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-21,43.2,21,11,2023,65.15151515151513,-0.28281935862171537,-0.39613393882704245,0.11331458020532709,43.894999999999996,46.41019592205354,41.37980407794645,0.0,1.457142857142856,1.457142857142856,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,49.1,44.2,43.82142857142857,44.26333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-23,44.5,23,11,2023,64.06249999999997,-0.27264650650481315,-0.3714364523625966,0.09878994585778345,43.92,46.424396134799565,41.41560386520044,0.0,1.349999999999999,1.349999999999999,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,47.0,44.04285714285714,43.964285714285715,44.09000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-24,44.5,24,11,2023,64.06249999999997,-0.2615692405271304,-0.3494630099955034,0.08789376946837302,43.83,46.1902854421489,41.4697145578511,0.0,1.1857142857142848,1.1857142857142848,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,46.0,43.97142857142857,44.09285714285715,43.98666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-27,44.5,27,11,2023,48.88888888888887,-0.24990962484060475,-0.3295523329645237,0.07964270812391894,43.7,45.69999999999974,41.700000000000266,0.0,1.0357142857142851,1.0357142857142851,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,46.0,43.9,44.22142857142857,43.91666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-28,44.4,28,11,2023,48.88888888888887,-0.2379266253729213,-0.31122719144620326,0.07330056607328195,43.755,45.710801087722324,41.79919891227768,1.0,1.0214285714285707,1.0214285714285707,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,44.4,43.98571428571428,44.214285714285715,43.846666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-29,44.0,29,11,2023,34.285714285714306,-0.225826820942423,-0.2941471173454472,0.06832029640302417,43.845,45.63911318072805,42.050886819271945,-1.0,0.9571428571428565,0.9571428571428565,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,44.2,43.89999999999999,44.20714285714285,43.83,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-11-30,44.5,30,11,2023,34.285714285714306,-0.21377339216135027,-0.2780723723086278,0.06429898014727753,43.945,45.48803187537395,42.40196812462605,0.0,0.7928571428571425,0.7928571428571425,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,44.2,43.89999999999999,44.128571428571426,43.82,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-01,43.2,1,12,2023,34.285714285714306,-0.20189365859030062,-0.2628366295649624,0.06094297097466178,44.035000000000004,45.31196185493005,42.75803814506996,4.0,0.8428571428571422,0.8428571428571422,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,44.1,43.89999999999999,44.05,43.809999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-04,43.2,4,12,2023,41.37931034482761,-0.19028539258915345,-0.24832638216980063,0.058040989580647184,44.125,45.02616883166082,43.22383116833918,-3.0,0.9071428571428564,0.9071428571428564,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.7,43.89999999999999,43.97142857142857,43.80333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-05,43.2,5,12,2023,32.43243243243248,-0.24283976660433382,-0.24722905905670728,0.004389292452373461,44.08,45.090679812902955,43.06932018709704,14.0,0.928571428571428,0.928571428571428,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.1,43.89999999999999,43.93571428571427,43.809999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-06,46.0,6,12,2023,64.10256410256412,-0.17754373750962316,-0.23329199474729045,0.0557482572376673,44.1,45.11980390271808,43.08019609728192,-10.0,0.9999999999999994,0.9999999999999994,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,42.1,43.785714285714285,43.842857142857135,43.809999999999995,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-07,44.0,7,12,2023,41.93548387096773,-0.1562714214096701,-0.2178878800797664,0.0616164586700963,44.05,44.97792921690071,43.12207078309928,-4.0,0.9214285714285708,0.9214285714285708,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.4,43.857142857142854,43.921428571428564,43.88666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-08,44.5,8,12,2023,52.000000000000036,-0.13782420598766976,-0.2018751452613471,0.06405093927367733,44.0,44.81305143230792,43.18694856769208,1.0,0.8571428571428567,0.8571428571428567,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,45.7,43.87142857142857,43.88571428571428,43.90666666666666,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-11,44.5,11,12,2023,60.00000000000004,-0.08191457332384289,-0.17788303087384624,0.09596845755000336,43.975,44.682478844763914,43.26752115523609,0.0,0.8142857142857137,0.8142857142857137,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,46.5,43.885714285714286,43.89285714285713,43.849999999999994,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-12,44.5,12,12,2023,50.0,-0.08504047852085961,-0.15931452040324892,0.07427404188238931,43.95,44.62900856517275,43.27099143482726,0.0,0.8499999999999999,0.8499999999999999,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,42.8,43.97142857142857,43.935714285714276,43.783333333333324,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-13,43.5,13,12,2023,45.00000000000001,-0.1184292591906484,-0.15113746816072882,0.03270820897008042,43.905,44.57770076244083,43.232299237559175,0.0,0.8357142857142854,0.8357142857142854,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,42.1,43.971428571428575,43.935714285714276,43.82,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-14,43.4,14,12,2023,43.90243902439023,-0.15121614707506836,-0.15115320394359671,-6.294313147164887e-05,43.91,44.56502109246798,43.25497890753201,3.0,0.7999999999999997,0.7999999999999997,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,41.9,43.91428571428572,43.90714285714285,43.86666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-15,43.2,15,12,2023,36.0,-0.24697549060757495,-0.17031766127639236,-0.07665782933118259,43.809999999999995,44.665693009387574,42.954306990612416,3.0,0.821428571428571,0.821428571428571,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,42.1,43.957142857142856,43.87142857142857,43.916666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-18,42.2,18,12,2023,28.57142857142857,-0.4228897855050491,-0.2208320861221237,-0.20205769938292537,43.675,45.11995492553957,42.23004507446043,11.0,0.9214285714285708,0.9214285714285708,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,42.1,43.68571428571429,43.771428571428565,43.93,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-19,42.4,19,12,2023,39.99999999999998,-0.46016862298306904,-0.26869939349431277,-0.19146922948875628,43.6,45.14783380040725,42.052166199592754,-16.0,0.999999999999999,0.999999999999999,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,44.0,43.285714285714285,43.57857142857142,43.9,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-20,42.5,20,12,2023,40.78947368421052,-0.47615439453440445,-0.31019039370233115,-0.1659640008320733,43.53,45.14584261870394,41.914157381296064,-1.0,0.9642857142857133,0.9642857142857133,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,44.0,43.05714285714286,43.47142857142857,43.84666666666667,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-21,42.9,21,12,2023,40.78947368421052,-0.48325259851868196,-0.34480283466560135,-0.1384497638530806,43.46,45.12878461919509,41.791215380804914,-2.0,0.9428571428571421,0.9428571428571421,42.5,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,45.0,42.77142857142858,43.37142857142857,43.796666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-22,42.8,22,12,2023,40.78947368421052,-0.48330671732666275,-0.37250361119781367,-0.11080310612884908,43.39,45.09806138186233,41.68193861813767,1.0,0.8428571428571422,0.8428571428571422,42.5,42.5,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,45.0,42.57142857142857,43.271428571428565,43.713333333333345,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-27,42.9,27,12,2023,45.58823529411763,-0.4778413492437181,-0.39357115880699456,-0.08427019043672357,43.32,45.054601425475624,41.585398574524376,1.0,0.9071428571428564,0.9071428571428564,42.5,42.5,42.5,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,45.0,42.42857142857143,43.17142857142857,43.63000000000001,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-28,41.5,28,12,2023,27.69230769230768,-0.5478859600135735,-0.42443411904831035,-0.12345184096526313,43.2,45.09069744858985,41.309302551410156,3.0,0.7714285714285707,0.7714285714285707,42.5,42.5,42.5,42.5,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,44.4,42.300000000000004,43.128571428571426,43.546666666666674,,,,,,
TSML,N,0,TEA SMALLHOLDER,2023-12-29,41.5,29,12,2023,27.69230769230768,-0.6284293335795397,-0.4652331619545562,-0.16319617162498345,43.06,45.13785314308048,40.98214685691953,11.0,0.7714285714285707,0.7714285714285707,41.5,42.5,42.5,42.5,42.5,42.4,41.2,42.5,43.4,43.5,43.9,44.5,44.0,44.0,44.4,43.1,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,44.5,43.3,44.4,42.15714285714286,42.92142857142857,43.45000000000002,,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-21,40.6,21,2,2024,43.75000000000002,-0.06070917113379437,-0.1377633996427262,0.07705422850893182,40.935,42.77865198222957,39.091348017770436,1.0,1.7999999999999987,1.7999999999999987,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.9,41.9,42.0,42.0,42.2,41.5,41.11428571428571,41.27666666666668,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-22,41.0,22,2,2024,52.830188679245246,-0.0893038386250069,-0.12807148743918234,0.03876764881417544,40.94500000000001,42.78316269825694,39.10683730174308,8.0,1.7214285714285704,1.7214285714285704,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.9,41.9,42.0,42.0,41.37142857142857,41.0,41.24333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-26,42.0,26,2,2024,57.62711864406778,-0.01496286485174636,-0.10544976292169515,0.09048689806994879,41.035000000000004,42.89570162205439,39.17429837794562,-6.0,1.6142857142857139,1.6142857142857139,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.9,41.9,42.0,41.185714285714276,41.042857142857144,41.20333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-27,40.7,27,2,2024,57.62711864406778,0.043452004797977395,-0.07566940937776065,0.11912141417573804,41.085,42.994836035949305,39.1751639640507,-4.0,1.5214285714285711,1.5214285714285711,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.9,41.9,41.32857142857143,41.17142857142858,41.20333333333335,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-28,43.0,28,2,2024,57.62711864406778,0.0887234610215657,-0.04279083529789539,0.1315142963194611,41.185,43.06483761896719,39.305162381032815,-1.0,1.4285714285714286,1.4285714285714286,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.9,41.6,41.300000000000004,41.206666666666685,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-02-29,42.9,29,2,2024,57.98319327731091,0.19497632887741645,0.004762597537166978,0.19021373134024946,41.325,43.280155129125916,39.36984487087409,2.0,1.4285714285714286,1.4285714285714286,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.9,41.528571428571425,41.42857142857143,41.210000000000015,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-01,42.5,1,3,2024,58.474576271186436,0.24409209339265914,0.052628496708265415,0.19146359668439372,41.31,43.221626477498596,39.39837352250141,0.0,1.3714285714285712,1.3714285714285712,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.4,41.61428571428571,41.564285714285724,41.24333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-05,42.6,5,3,2024,51.96078431372548,0.27979142919927824,0.09806108320646799,0.18173034599281024,41.425,43.33218861706246,39.51781138293754,7.0,1.1857142857142857,1.1857142857142857,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,41.0,41.91428571428571,41.707142857142856,41.28,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-06,42.7,6,3,2024,51.96078431372548,0.3045724879742693,0.13936336416002826,0.16520912381424102,41.540000000000006,43.413246548529834,39.66675345147018,1.0,1.1214285714285717,1.1214285714285717,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.4,42.1,41.73571428571429,41.330000000000005,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-07,42.3,7,3,2024,57.6086956521739,0.3125397278922861,0.17399863690647982,0.1385410909858063,41.65,43.448830029125645,39.85116997087435,1.0,1.0785714285714287,1.0785714285714287,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,42.34285714285714,41.76428571428572,41.333333333333336,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-11,42.5,11,3,2024,54.63917525773195,0.2035392494475161,0.1799067594146871,0.023632490032829023,41.69,43.3856911337424,39.9943088662576,17.0,1.178571428571429,1.178571428571429,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,41.7,42.4,41.864285714285714,41.333333333333336,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-12,42.5,12,3,2024,56.862745098039206,0.34715950993155786,0.21335730951806126,0.1338022004134966,41.834999999999994,43.76239256646462,39.90760743353537,-7.0,1.364285714285715,1.364285714285715,41.0,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,40.6,42.25714285714286,41.92857142857143,41.309999999999995,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-13,44.0,13,3,2024,58.0,0.45572627230587415,0.2618311020756239,0.19389517023025027,42.005,44.033714916030895,39.97628508396911,-16.0,1.3428571428571436,1.3428571428571436,43.9,41.0,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,40.2,42.528571428571425,42.028571428571425,41.419999999999995,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-14,44.9,14,3,2024,71.95121951219511,0.5435694477010742,0.318178771200714,0.2253906765003602,42.1,44.316683155195214,39.88331684480479,2.0,1.307142857142858,1.307142857142858,43.9,43.9,41.0,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,41.0,42.67142857142858,42.142857142857146,41.54333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-15,44.0,15,3,2024,64.55696202531642,0.5663118848602622,0.3678053939326236,0.19850649092763856,42.17,44.47340708745246,39.866592912547546,-3.0,1.2500000000000004,1.2500000000000004,44.0,43.9,43.9,41.0,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,40.0,42.88571428571429,42.4,41.64333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2024-03-18,43.5,18,3,2024,73.03370786516855,0.6893572486190536,0.4321157648699096,0.25724148374914396,42.364999999999995,44.90003866886314,39.82996133113685,17.0,1.235714285714286,1.235714285714286,43.5,44.0,43.9,43.9,41.0,42.4,42.5,42.5,42.5,42.9,42.0,42.0,42.0,40.8,41.2,40.4,42.3,42.5,40.1,41.0,42.1,42.1,40.5,41.0,40.2,40.2,40.2,40.2,42.8,40.1,43.028571428571425,42.56428571428571,41.76,N,,,,,
