COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2023-07-25,19.5,25,7,2023,37.50000000000006,-0.31473386629833655,-0.26847115276470623,-0.04626271353363032,19.685,20.878447019969375,18.491552980030622,2.0,0.4285714285714283,0.4285714285714283,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,20.1,19.057142857142857,19.457142857142856,19.833333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-26,19.5,26,7,2023,29.629629629629633,-0.3239967172545555,-0.2795762656626761,-0.04442045159187935,19.619999999999997,20.83672554531894,18.403274454681053,13.0,0.464285714285714,0.464285714285714,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,20.5,19.02857142857143,19.414285714285715,19.80666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-27,19.4,27,7,2023,34.48275862068971,-0.31160725042817816,-0.28598246261577653,-0.025624787812401628,19.545,20.69019591520868,18.399804084791324,-30.0,0.507142857142857,0.507142857142857,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,20.0,19.014285714285712,19.33571428571429,19.753333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-28,19.0,28,7,2023,34.48275862068971,-0.3063265313997867,-0.2900512763725786,-0.016275255027208113,19.48,20.591850046686112,18.36814995331389,-3.0,0.4857142857142855,0.4857142857142855,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,20.2,19.014285714285712,19.271428571428572,19.723333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-07-31,19.0,31,7,2023,42.85714285714284,-0.2827438993245508,-0.28858980096297304,0.005845901638422246,19.39,20.24569300938825,18.53430699061175,-8.0,0.457142857142857,0.457142857142857,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,20.4,19.014285714285712,19.20714285714286,19.683333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-02,19.4,2,8,2023,38.46153846153848,-0.2610453254841296,-0.28308090586720436,0.022035580383074738,19.354999999999997,20.17955729748892,18.530442702511074,13.0,0.47142857142857125,0.47142857142857125,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,20.4,19.071428571428573,19.178571428571427,19.64333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-03,18.8,3,8,2023,34.482758620689665,-0.2650017667717286,-0.2794650780481092,0.01446331127638062,19.305,20.11148685831309,18.49851314168691,25.0,0.5214285714285712,0.5214285714285712,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,20.4,19.099999999999998,19.135714285714283,19.603333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-04,19.0,4,8,2023,38.46153846153848,-0.2650815795552113,-0.27658837834952965,0.011506798794318374,19.25,20.005331924248946,18.494668075751054,-25.0,0.4999999999999997,0.4999999999999997,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.6,19.08571428571429,19.071428571428573,19.553333333333338,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-07,19.1,7,8,2023,50.0,-0.25414603025959437,-0.2720999087315426,0.017953878471948237,19.2,19.874341784338927,18.52565821566107,43.0,0.5285714285714282,0.5285714285714282,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.6,19.028571428571432,19.02857142857143,19.530000000000005,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-08,19.0,8,8,2023,47.6190476190476,-0.24268204115038472,-0.266216335215311,0.023534294064926298,19.155,19.74785216050098,18.562147839499023,-38.0,0.5142857142857142,0.5142857142857142,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.5,19.042857142857144,19.028571428571432,19.51,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-09,19.0,9,8,2023,45.45454545454549,-0.24688909194914643,-0.2623508865620781,0.015461794612931679,19.115000000000002,19.689089668404314,18.54091033159569,-12.0,0.507142857142857,0.507142857142857,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.9,19.02857142857143,19.021428571428576,19.493333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-10,19.2,10,8,2023,50.0,-0.24737166346442407,-0.2593550419425473,0.011983378478123252,19.064999999999998,19.556078297969883,18.573921702030113,-11.0,0.5214285714285712,0.5214285714285712,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,20.2,19.0,19.00714285714286,19.456666666666667,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-11,18.7,11,8,2023,38.095238095238145,-0.2688623201961704,-0.26125649759327196,-0.007605822602898438,19.0,19.420525986430466,18.579474013569534,1.0,0.5285714285714285,0.5285714285714285,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,20.6,18.942857142857143,19.00714285714286,19.41,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-14,18.5,14,8,2023,38.095238095238145,-0.28263577125157013,-0.2655323523249316,-0.017103418926638525,18.95,19.357818329006733,18.542181670993266,5.0,0.5142857142857142,0.5142857142857142,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,20.3,18.842857142857145,18.97142857142857,19.339999999999996,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-15,18.5,15,8,2023,43.47826086956523,-0.25031997625222147,-0.26248987711038957,0.012169900858168103,18.95,19.357818329006733,18.542181670993266,16.0,0.5214285714285715,0.5214285714285715,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,21.0,18.785714285714285,18.935714285714283,19.279999999999994,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-16,19.1,16,8,2023,52.63157894736845,-0.2221486841444431,-0.2544216385172003,0.03227295437275718,18.945,19.34749223595016,18.54250776404984,-19.0,0.4642857142857143,0.4642857142857143,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,19.9,18.8,18.91428571428571,19.21333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-17,19.0,17,8,2023,42.10526315789473,-0.21349996600707755,-0.24623730401517577,0.03273733800809822,18.935,19.341655162333875,18.528344837666122,68.0,0.5142857142857142,0.5142857142857142,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,19.9,18.8,18.92142857142857,19.183333333333334,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-18,19.5,18,8,2023,44.444444444444464,-0.2042908567426771,-0.23784801456067606,0.03355715781799895,18.935,19.341655162333875,18.528344837666122,-67.0,0.5285714285714285,0.5285714285714285,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,20.0,18.771428571428572,18.9,19.146666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-21,19.4,21,8,2023,60.0,-0.12295276992022508,-0.2148689656325859,0.09191619571236082,18.97,19.50153204587271,18.438467954127287,31.0,0.5785714285714284,0.5785714285714284,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,20.0,18.771428571428572,18.885714285714283,19.106666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-22,20.0,22,8,2023,65.51724137931038,-0.025916345544573005,-0.17707844161498332,0.1511620960704103,19.025,19.758771798743815,18.29122820125618,52.0,0.6428571428571429,0.6428571428571429,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.9,18.900000000000002,18.921428571428574,19.096666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-23,21.0,23,8,2023,80.55555555555559,0.13017676581008075,-0.11562740012997051,0.24580416594005128,19.115000000000002,20.296034337038225,17.93396566296178,53.0,0.6857142857142856,0.6857142857142856,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.6,19.128571428571426,18.985714285714288,19.10333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-24,21.3,24,8,2023,70.7317073170732,0.21110240273113234,-0.05028143955774994,0.2613838422888823,19.2,20.548683568677696,17.851316431322303,-94.0,0.7357142857142855,0.7357142857142855,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.8,19.5,19.142857142857142,19.15333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-25,20.8,25,8,2023,62.22222222222224,0.23221391424783988,0.006217631203368025,0.22599628304447186,19.25,20.656002171144593,17.843997828855407,-26.0,0.764285714285714,0.764285714285714,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.8,19.728571428571428,19.264285714285716,19.179999999999996,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-28,21.3,28,8,2023,63.04347826086957,0.2540851678378786,0.05579113853027014,0.19829402930760848,19.31,20.772370102193566,17.84762989780643,-12.0,0.8428571428571424,0.8428571428571424,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,19.5,19.88571428571429,19.342857142857145,19.19,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-29,19.8,29,8,2023,61.70212765957445,0.24439358398007016,0.09351162762023014,0.15088195635984003,19.345,20.829622936357257,17.86037706364274,5.0,0.928571428571428,0.928571428571428,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,19.0,20.085714285714285,19.428571428571427,19.21333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-08-31,20.9,31,8,2023,68.42105263157893,0.31378743042788315,0.13756678818176077,0.17622064224612238,19.43,21.066556075872082,17.793443924127917,-12.0,0.971428571428571,0.971428571428571,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,19.1,20.24285714285714,19.50714285714286,19.243333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-01,20.8,1,9,2023,62.90322580645163,0.30076223969123816,0.17020587848365626,0.1305563612075819,19.490000000000002,21.132719183485,17.847280816515003,12.0,1.0071428571428565,1.0071428571428565,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,19.0,20.41428571428571,19.657142857142862,19.30333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-04,20.0,4,9,2023,61.90476190476191,0.27915262028570353,0.19199522684406573,0.08715739344163781,19.544999999999998,21.178175789036462,17.911824210963534,-11.0,0.978571428571428,0.978571428571428,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,18.8,20.41428571428571,19.771428571428572,19.339999999999996,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-05,20.0,5,9,2023,62.500000000000014,0.30690402821258544,0.2149769871177697,0.09192704109481575,19.625,21.30193329120691,17.94806670879309,-1.0,0.978571428571428,0.978571428571428,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,19.0,20.25714285714286,19.87857142857143,19.38,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-06,20.0,6,9,2023,57.97101449275363,0.2852630625916177,0.2290342022125393,0.0562288603790784,19.68,21.342718129734415,18.017281870265585,1.0,1.0142857142857138,1.0142857142857138,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,19.0,20.25714285714286,19.99285714285714,19.43333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-07,19.7,7,9,2023,59.70149253731344,0.2650570289844083,0.23623876756691312,0.02881826141749519,19.744999999999997,21.363934022256988,18.126065977743007,-2.0,0.9571428571428565,0.9571428571428565,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,19.3,20.25714285714286,20.071428571428573,19.469999999999995,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-08,19.5,8,9,2023,61.97183098591549,0.2781143299589921,0.2446138800453289,0.03350044991366319,19.830000000000002,21.41824630199148,18.241753698008523,23.0,1.0142857142857138,1.0142857142857138,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,18.9,20.242857142857144,20.164285714285715,19.496666666666666,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-11,20.6,11,9,2023,57.8125,0.30112943095094025,0.2559169902264512,0.045212440724489045,19.94,21.442839417831994,18.43716058216801,-18.0,0.9642857142857137,0.9642857142857137,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,19.1,20.32857142857143,20.285714285714285,19.550000000000004,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-12,20.5,12,9,2023,52.380952380952365,0.29179790687397045,0.2630931735559551,0.028704733318015374,20.035,21.387230126786708,18.682769873213292,0.0,0.8999999999999996,0.8999999999999996,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,19.0,20.3,20.357142857142858,19.603333333333335,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-13,20.9,13,9,2023,55.223880597014926,0.392842463145584,0.2890430314738809,0.10379943167170314,20.175000000000004,21.65023414733859,18.699765852661418,445.0,0.9357142857142856,0.9357142857142856,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,19.2,20.342857142857138,20.37857142857143,19.65,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-14,22.5,14,9,2023,53.6231884057971,0.4116911330091497,0.3135726517809347,0.09811848122821504,20.279999999999998,21.70104483428664,18.858955165713354,-431.0,0.9642857142857143,0.9642857142857143,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,19.2,20.599999999999998,20.428571428571434,19.736666666666668,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-15,21.1,15,9,2023,54.411764705882334,0.3898581406457424,0.32882974955389627,0.06102839109184616,20.375,21.622945680329376,19.127054319670624,29.0,0.9714285714285715,0.9714285714285715,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,18.9,20.67142857142857,20.46428571428572,19.8,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-18,21.8,18,9,2023,54.41176470588237,0.376286900011781,0.33832117964547326,0.03796572036630774,20.475,21.49040761843659,19.459592381563414,-44.0,0.9571428571428573,0.9571428571428573,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,18.9,20.75714285714286,20.507142857142856,19.86,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-19,20.4,19,9,2023,60.000000000000014,0.4012520317086832,0.35090735005811524,0.050344681650567935,20.555,21.565419402239073,19.544580597760927,7.0,0.9428571428571431,0.9428571428571431,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,19.0,20.857142857142858,20.549999999999994,19.923333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-20,21.6,20,9,2023,46.3768115942029,0.3444440633035981,0.3496146927072118,-0.00517062940361368,20.57,21.56069353697833,19.57930646302167,-2.0,0.9642857142857145,0.9642857142857145,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,19.0,20.971428571428568,20.65,20.0,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-21,21.0,21,9,2023,56.716417910447745,0.3438743551423009,0.34846662519422966,-0.0045922700519287485,20.564999999999998,21.545386604731494,19.5846133952685,-9.0,0.9500000000000005,0.9500000000000005,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,18.8,20.928571428571427,20.614285714285717,20.046666666666663,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-22,20.3,22,9,2023,52.77777777777777,0.2916459586610394,0.33710249188759167,-0.0454565332265523,20.555,21.537960083785652,19.572039916214347,2.0,0.9928571428571432,0.9928571428571432,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,18.8,21.014285714285716,20.678571428571427,20.119999999999997,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-25,20.1,25,9,2023,45.714285714285715,0.21549384223085966,0.31278076195624527,-0.09728691972538561,20.55,21.543664138958803,19.556335861041198,4.0,1.0714285714285716,1.0714285714285716,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,18.5,20.814285714285713,20.70714285714286,20.173333333333336,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-26,20.2,26,9,2023,49.23076923076922,0.15337473286555436,0.2808995561381071,-0.1275248232725527,20.54,21.552344854910256,19.527655145089742,4.0,1.035714285714286,1.035714285714286,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,18.5,20.657142857142855,20.664285714285715,20.223333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-09-27,20.5,27,9,2023,49.23076923076922,0.10295805478315856,0.24531125586711738,-0.14235320108395882,20.545,21.544947367035995,19.54505263296401,-12.0,1.035714285714286,1.035714285714286,20.0,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,19.0,20.557142857142857,20.657142857142862,20.27333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-10-02,20.5,2,10,2023,44.44444444444445,0.04633008130226912,0.20551502095414773,-0.1591849396518786,20.490000000000002,21.52801429865423,19.451985701345773,6.0,0.9785714285714288,0.9785714285714288,20.0,20.0,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,19.0,20.442857142857147,20.650000000000002,20.306666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-10-03,19.8,3,10,2023,48.52941176470589,0.057275913118640887,0.17586719938704637,-0.11859128626840548,20.51,21.53166015567033,19.488339844329673,-1.0,1.035714285714286,1.035714285714286,19.8,20.0,20.0,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,18.8,20.228571428571428,20.599999999999998,20.333333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-10-05,19.6,5,10,2023,54.92957746478875,0.11306223818139571,0.16330620714591626,-0.05024396896452055,20.565,21.58948960334819,19.54051039665181,33.0,1.1714285714285713,1.1714285714285713,20.5,19.8,20.0,20.0,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,18.8,20.24285714285714,20.585714285714285,20.39,,,,,,
RHTL,N,0,FORTRESS RESORTS,2023-10-06,21.2,6,10,2023,44.82758620689654,0.1634582223396066,0.16333661018465434,0.0001216121549522664,20.595,21.658212609326885,19.531787390673113,-29.0,1.1428571428571426,1.1428571428571426,21.1,20.5,19.8,20.0,20.0,20.0,20.4,21.0,20.4,21.3,20.8,20.7,21.1,21.8,20.4,20.7,20.5,20.1,20.1,20.6,20.0,20.1,20.9,19.9,20.2,20.1,20.6,21.1,20.1,19.7,20.25714285714286,20.63571428571429,20.466666666666676,,,,,,
