COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2023-09-05,29.9,5,9,2023,76.74418604651163,0.5088414107340178,0.4053062553691971,0.10353515536482066,28.639999999999997,31.148427899365636,26.131572100634358,0.0,0.8642857142857139,0.8642857142857139,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,25.2,28.95714285714286,28.13571428571428,28.55,,,,,,
ONAL,N,0,ON'ALLY,2023-09-06,29.5,6,9,2023,68.75,0.5185009466932158,0.4279451936340009,0.09055575305921487,28.619999999999997,31.092245942458014,26.14775405754198,2.0,0.8571428571428569,0.8571428571428569,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,25.2,29.171428571428574,28.299999999999994,28.709999999999997,,,,,,
ONAL,N,0,ON'ALLY,2023-09-07,30.0,7,9,2023,82.50000000000001,0.520160116499504,0.4463881782071015,0.07377193829240247,28.6,31.03483491280861,26.165165087191394,-4.0,0.6571428571428568,0.6571428571428568,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,28.5,29.271428571428576,28.428571428571423,28.85333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-09-08,29.6,8,9,2023,87.17948717948718,0.5235094932252338,0.461812441210728,0.06169705201450576,28.55,30.849198945170645,26.250801054829356,0.0,0.6499999999999998,0.6499999999999998,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,28.5,29.371428571428574,28.61428571428571,28.886666666666663,,,,,,
ONAL,N,0,ON'ALLY,2023-09-11,30.0,11,9,2023,87.17948717948718,0.5201677286288664,0.4734834986943557,0.04668422993451071,28.5,30.65015299333256,26.34984700666744,3.0,0.5499999999999997,0.5499999999999997,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,28.3,29.485714285714288,28.821428571428573,28.92333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-09-12,30.0,12,9,2023,86.11111111111111,0.511621699630247,0.48111113888153395,0.030510560748713,28.585,30.769418506268075,26.400581493731927,-3.0,0.5571428571428567,0.5571428571428567,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,28.3,29.599999999999998,29.028571428571432,28.96666666666666,,,,,,
ONAL,N,0,ON'ALLY,2023-09-13,30.0,13,9,2023,80.76923076923077,0.5389816860315548,0.49268524831153815,0.04629643772001668,28.705000000000002,30.947625341213453,26.46237465878655,12.0,0.5499999999999995,0.5499999999999995,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,30.0,29.614285714285717,29.21428571428572,29.009999999999998,,,,,,
ONAL,N,0,ON'ALLY,2023-09-15,31.4,15,9,2023,87.17948717948718,0.6579790350806505,0.5257440056653606,0.13223502941528986,28.890000000000004,31.38031809424548,26.399681905754527,-8.0,0.6285714285714279,0.6285714285714279,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,30.0,29.7,29.32857142857143,29.013333333333332,,,,,,
ONAL,N,0,ON'ALLY,2023-09-18,29.4,18,9,2023,86.1111111111111,0.7437122397763147,0.5693376524875514,0.17437458728876332,29.115,31.660811834118334,26.569188165881663,-1.0,0.7428571428571422,0.7428571428571422,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,29.9,29.9,29.53571428571429,29.06,,,,,,
ONAL,N,0,ON'ALLY,2023-09-19,27.6,19,9,2023,86.1111111111111,0.802406776335296,0.6159514772571004,0.18645529907819558,29.35,31.82386337537062,26.876136624629382,-3.0,0.9999999999999992,0.9999999999999992,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,29.9,30.17142857142857,29.72142857142857,29.110000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-09-20,31.0,20,9,2023,88.63636363636364,0.9030659514018993,0.6733743720860602,0.22969157931583906,29.625,32.081248744475396,27.168751255524604,16.0,1.085714285714285,1.085714285714285,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,29.9,30.44285714285714,29.907142857142862,29.16,,,,,,
ONAL,N,0,ON'ALLY,2023-09-21,31.5,21,9,2023,48.148148148148145,0.6764819324210123,0.6739958841530507,0.002486048267961616,29.7,31.896648164339215,27.503351835660784,-14.0,1.2928571428571423,1.2928571428571423,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,29.9,30.814285714285713,30.150000000000002,29.23666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-09-27,32.0,27,9,2023,43.24324324324325,0.49124964481580946,0.6374466362856024,-0.14619699146979293,29.7,31.896648164339215,27.503351835660784,4.0,1.4928571428571422,1.4928571428571422,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,29.9,30.657142857142855,30.12857142857143,29.190000000000005,,,,,,
ONAL,N,0,ON'ALLY,2023-10-02,28.9,2,10,2023,44.00000000000001,0.34850355458591054,0.579658019945664,-0.23115446535975348,29.705000000000002,31.890574716660446,27.519425283339558,-3.0,1.4928571428571422,1.4928571428571422,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.6,30.5,30.057142857142857,29.143333333333338,,,,,,
ONAL,N,0,ON'ALLY,2023-10-03,28.5,3,10,2023,40.00000000000003,0.23269389922532469,0.5102651958015962,-0.27757129657627155,29.695,31.899755625556075,27.490244374443925,-1.0,1.5642857142857136,1.5642857142857136,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,30.6,30.285714285714285,29.99285714285715,29.076666666666668,,,,,,
ONAL,N,0,ON'ALLY,2023-10-05,30.5,5,10,2023,55.95238095238095,0.29087500799722577,0.4663871582407222,-0.17551215024349642,29.779999999999994,31.970505829591367,27.58949417040862,-3.0,1.6642857142857135,1.6642857142857135,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,27.9,29.88571428571429,29.89285714285715,29.010000000000005,,,,,,
ONAL,N,0,ON'ALLY,2023-10-11,28.2,11,10,2023,43.92523364485981,0.14966789939404634,0.4030433064713871,-0.25337540707734074,29.75,32.012276450136504,27.4877235498635,9.0,1.8071428571428565,1.8071428571428565,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,27.7,29.757142857142856,29.96428571428572,29.096666666666675,,,,,,
ONAL,N,0,ON'ALLY,2023-10-12,29.2,12,10,2023,43.39622641509434,0.037329932261712884,0.32990063162945227,-0.2925706993677394,29.720000000000006,32.05021345306439,27.38978654693563,-7.0,1.8714285714285706,1.8714285714285706,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,27.7,29.300000000000004,29.871428571428574,29.11333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-10-13,28.0,13,10,2023,42.59259259259259,-0.0670639728392537,0.2505077107357111,-0.3175716835749648,29.645000000000003,32.09833285659799,27.19166714340201,-2.0,1.8571428571428563,1.8571428571428563,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,26.9,28.728571428571428,29.771428571428572,29.130000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-10-16,29.0,16,10,2023,42.59259259259259,-0.14808980762958868,0.17078820706265113,-0.3188780146922398,29.570000000000004,32.131331890371044,27.008668109628964,1.0,1.8999999999999992,1.8999999999999992,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,26.7,28.657142857142855,29.657142857142855,29.166666666666668,,,,,,
ONAL,N,0,ON'ALLY,2023-10-18,28.2,18,10,2023,39.80582524271844,-0.20988395388835102,0.0946537748724507,-0.3045377287608017,29.470000000000006,32.11543300604529,26.824566993954722,-1.0,1.8142857142857136,1.8142857142857136,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,26.7,28.585714285714285,29.54285714285714,29.209999999999997,,,,,,
ONAL,N,0,ON'ALLY,2023-10-19,28.0,19,10,2023,31.11111111111113,-0.2559063311122962,0.02454175367550132,-0.28044808478779754,29.395000000000003,32.120686779703924,26.669313220296083,0.0,1.7142857142857137,1.7142857142857137,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,27.0,28.5,29.39285714285714,29.25333333333333,,,,,,
ONAL,N,0,ON'ALLY,2023-10-23,28.1,23,10,2023,31.868131868131897,-0.2810702297223706,-0.03658064300407307,-0.24448958671829754,29.325,32.11058318565621,26.539416814343785,1.0,1.578571428571428,1.578571428571428,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.5,28.41428571428571,29.15,29.286666666666665,,,,,,
ONAL,N,0,ON'ALLY,2023-10-25,29.5,25,10,2023,31.868131868131897,-0.2975824553602102,-0.0887810054753005,-0.20880144988490973,29.25,32.084746809449534,26.415253190550466,-1.0,1.4071428571428568,1.4071428571428568,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.5,28.071428571428566,28.91428571428571,29.273333333333326,,,,,,
ONAL,N,0,ON'ALLY,2023-10-26,28.1,26,10,2023,26.190476190476176,-0.29915092324899817,-0.13085498903004006,-0.1682959342189581,29.18,32.04731122904553,26.312688770954463,4.0,1.3714285714285712,1.3714285714285712,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.8,28.057142857142853,28.678571428571434,29.259999999999994,,,,,,
ONAL,N,0,ON'ALLY,2023-11-02,28.2,2,11,2023,46.80851063829786,-0.2969706525265501,-0.16407812172934205,-0.13289253079720803,29.109999999999996,32.00238564801483,26.217614351985162,-4.0,1.078571428571428,1.078571428571428,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.8,28.057142857142857,28.392857142857146,29.239999999999995,,,,,,
ONAL,N,0,ON'ALLY,2023-11-07,28.2,7,11,2023,46.80851063829786,-0.2918781822736207,-0.1896381338381978,-0.10224004843542292,29.014999999999997,31.895259491233762,26.13474050876623,0.0,0.8285714285714282,0.8285714285714282,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.8,28.085714285714285,28.371428571428574,29.219999999999995,,,,,,
ONAL,N,0,ON'ALLY,2023-11-15,29.5,15,11,2023,45.652173913043455,-0.2845621080609355,-0.20862292868274535,-0.07593917937819017,28.855,31.525284826124672,26.18471517387533,1.0,0.8928571428571426,0.8928571428571426,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.8,28.11428571428571,28.35,29.2,,,,,,
ONAL,N,0,ON'ALLY,2023-11-23,29.5,23,11,2023,45.652173913043455,-0.2755872680588567,-0.22201579655796763,-0.05357147150088906,28.695,31.092784064725745,26.297215935274256,-1.0,0.8785714285714283,0.8785714285714283,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,29.5,28.142857142857142,28.321428571428573,29.180000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-11-24,29.5,24,11,2023,7.407407407407376,-0.2654151026092606,-0.23069565776822623,-0.03471944484103437,28.535000000000004,30.572826499510047,26.49717350048996,1.0,0.8357142857142856,0.8357142857142856,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,29.5,28.17142857142857,28.29285714285714,29.13666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-11-27,28.0,27,11,2023,50.0,-0.2544207837799881,-0.23544068297057863,-0.018980100809409484,28.334999999999997,29.421326499335247,27.248673500664747,0.0,0.6785714285714286,0.6785714285714286,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,30.0,28.185714285714283,28.128571428571426,29.093333333333337,,,,,,
ONAL,N,0,ON'ALLY,2023-11-28,28.0,28,11,2023,33.33333333333333,-0.2588620350245101,-0.24012495338136494,-0.018737081643145165,28.309999999999995,29.403329054334833,27.216670945665157,0.0,0.6000000000000002,0.6000000000000002,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,29.5,28.199999999999996,28.12857142857143,29.03333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-11-29,27.9,29,11,2023,50.0,-0.25939165312179213,-0.2439782933294504,-0.015413359792341735,28.284999999999997,29.38289271837129,27.187107281628702,-1.0,0.5928571428571432,0.5928571428571432,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,29.5,28.17142857142857,28.11428571428571,28.983333333333338,,,,,,
ONAL,N,0,ON'ALLY,2023-12-05,27.9,5,12,2023,14.28571428571425,-0.33662264561258226,-0.2625071637860768,-0.07411548182650546,28.204999999999995,29.431848766041238,26.97815123395875,2.0,0.5928571428571432,0.5928571428571432,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,29.6,28.14285714285714,28.114285714285717,28.933333333333337,,,,,,
ONAL,N,0,ON'ALLY,2023-12-06,25.0,6,12,2023,5.88235294117645,-0.5528392620015161,-0.32057358342916464,-0.23226567857235147,28.025,29.895406654348633,26.154593345651364,1.0,0.7214285714285718,0.7214285714285718,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,29.6,27.971428571428568,28.042857142857144,28.84666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-12-07,25.1,7,12,2023,5.88235294117645,-0.7159395823973895,-0.39964678322280967,-0.31629279917457986,27.75,29.70367400178823,25.79632599821177,6.0,0.728571428571429,0.728571428571429,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,29.6,27.51428571428571,27.82857142857143,28.693333333333335,,,,,,
ONAL,N,0,ON'ALLY,2023-12-08,25.6,8,12,2023,19.999999999999943,-0.7797254222243843,-0.4756625110231246,-0.3040629112012597,27.625,29.768165391363183,25.481834608636817,0.0,0.9000000000000004,0.9000000000000004,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,30.1,27.057142857142853,27.614285714285717,28.540000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-12-11,25.6,11,12,2023,17.021276595744624,-0.8766547791005266,-0.555860964638605,-0.32079381446192157,27.464999999999996,29.88706958046866,25.042930419531334,24.0,0.9071428571428576,0.9071428571428576,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,31.4,26.699999999999996,27.442857142857143,28.393333333333334,,,,,,
ONAL,N,0,ON'ALLY,2023-12-12,26.0,12,12,2023,15.217391304347814,-0.9426062150678689,-0.6332100147244578,-0.3093962003434111,27.314999999999998,29.95898025313114,24.671019746868854,-32.0,0.9071428571428576,0.9071428571428576,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,31.4,26.24285714285714,27.221428571428568,28.18,,,,,,
ONAL,N,0,ON'ALLY,2023-12-13,26.0,13,12,2023,17.021276595744695,-0.975558408887661,-0.7016796935570985,-0.2738787153305625,27.169999999999998,29.96932322648097,24.370676773519026,12.0,0.978571428571429,0.978571428571429,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,31.4,25.814285714285713,26.992857142857137,27.966666666666672,,,,,,
ONAL,N,0,ON'ALLY,2023-12-14,24.7,14,12,2023,16.32653061224491,-1.0062125959671278,-0.7625862740391043,-0.24362632192802347,27.014999999999997,29.960308490678553,24.06969150932144,-11.0,1.0071428571428578,1.0071428571428578,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,32.2,25.400000000000002,26.77142857142857,27.75666666666667,,,,,,
ONAL,N,0,ON'ALLY,2023-12-15,26.0,15,12,2023,22.641509433962312,-0.9868537670867426,-0.807439772648632,-0.17941399443811057,26.879999999999995,29.882174650412423,23.877825349587567,14.0,1.0571428571428576,1.0571428571428576,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,28.5,25.099999999999998,26.53571428571428,27.513333333333335,,,,,,
ONAL,N,0,ON'ALLY,2023-12-18,25.3,18,12,2023,22.641509433962312,-0.9604403966865895,-0.8380398974562235,-0.122400499230366,26.74,29.76369589114138,23.716304108858616,-4.0,0.9857142857142863,0.9857142857142863,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,28.5,25.142857142857142,26.328571428571426,27.406666666666673,,,,,,
ONAL,N,0,ON'ALLY,2023-12-19,25.0,19,12,2023,21.428571428571473,-0.9527325948438872,-0.8609784369337563,-0.09175415791013086,26.584999999999997,29.632881058599303,23.537118941400692,-12.0,0.9142857142857148,0.9142857142857148,25.3,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,28.6,25.185714285714283,26.12142857142857,27.300000000000008,,,,,,
ONAL,N,0,ON'ALLY,2023-12-20,25.0,20,12,2023,21.428571428571473,-0.9358363672481076,-0.8759500229966266,-0.05988634425148098,26.425,29.451810028291902,23.3981899717081,18.0,0.8928571428571433,0.8928571428571433,25.0,25.3,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,28.6,25.085714285714285,25.892857142857142,27.180000000000003,,,,,,
ONAL,N,0,ON'ALLY,2023-12-27,25.9,27,12,2023,22.222222222222257,-0.911933780188761,-0.8831467744350535,-0.028787005753707517,26.264999999999997,29.234511744378185,23.29548825562181,-14.0,0.935714285714286,0.935714285714286,25.0,25.0,25.3,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,30.5,25.085714285714285,25.66428571428571,27.060000000000006,,,,,,
ONAL,N,0,ON'ALLY,2023-12-28,26.0,28,12,2023,22.222222222222257,-0.8828142743138976,-0.8830802744108224,0.00026600009692479,26.105,28.9788201240271,23.231179875972902,-4.0,1.0000000000000002,1.0000000000000002,25.0,25.0,25.0,25.3,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,28.2,25.085714285714285,25.45,26.876666666666672,,,,,,
ONAL,N,0,ON'ALLY,2023-12-29,25.0,29,12,2023,27.272727272727295,-0.8499392851035203,-0.876452076549362,0.02651279144584162,25.945,28.680709279722144,23.209290720277856,0.0,0.9285714285714288,0.9285714285714288,25.0,25.0,25.0,25.0,25.3,25.3,24.9,25.1,25.0,25.0,25.7,25.0,25.0,27.0,28.0,28.0,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.0,28.0,28.0,28.0,28.2,25.071428571428573,25.235714285714288,26.77,,,,,,
ONAL,,0,ON'ALLY,2024-03-06,23.8,6,3,2024,42.62295081967215,-0.4512115726555308,-0.19181792156303748,-0.25939365109249335,24.615,26.916738473415258,22.31326152658474,-19.0,1.2214285714285715,1.2214285714285715,22.5,22.5,22.6,24.3,24.3,25.0,26.0,26.0,26.0,25.5,25.5,25.5,25.5,24.7,24.4,24.4,25.8,24.0,24.0,24.0,24.0,24.0,24.0,25.6,25.9,25.9,25.7,25.5,25.0,25.0,23.885714285714283,24.707142857142856,24.769999999999996,N,,,,,
ONAL,,0,ON'ALLY,2024-03-07,23.9,7,3,2024,27.692307692307693,-0.5312450090337606,-0.2597033390571821,-0.27154166997657847,24.544999999999998,27.0051882683627,22.084811731637295,13.0,1.3,1.3,23.8,22.5,22.5,22.6,24.3,24.3,25.0,26.0,26.0,26.0,25.5,25.5,25.5,25.5,24.7,24.4,24.4,25.8,24.0,24.0,24.0,24.0,24.0,24.0,25.6,25.9,25.9,25.7,25.5,25.0,23.571428571428573,24.642857142857142,24.730000000000004,N,,,,,
