COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2023-04-27,18.1,27,4,2023,37.9310344827586,-0.11525663343319081,0.031203162900942206,-0.14645979633413303,18.94,20.094214246280075,17.785785753719928,-49.0,0.514285714285714,0.514285714285714,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,20.1,18.442857142857143,18.671428571428574,19.33,,,,,,
DIST,N,0,DISTILLERIES,2023-04-28,18.5,28,4,2023,35.483870967741964,-0.14758806363670018,-0.00455508240658627,-0.1430329812301139,18.855,19.99281878124219,17.717181218757812,8.0,0.521428571428571,0.521428571428571,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,19.5,18.428571428571427,18.621428571428574,19.27333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-05-02,18.5,2,5,2023,36.666666666666664,-0.1792142489683748,-0.03948691571894398,-0.13972733324943082,18.755000000000003,19.818212609326885,17.69178739067312,33.0,0.5499999999999997,0.5499999999999997,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,20.0,18.357142857142858,18.557142857142857,19.226666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-05-03,18.0,3,5,2023,42.8571428571429,-0.1939730636986816,-0.07038414531489151,-0.1235889183837901,18.660000000000004,19.5854301986815,17.734569801318507,-32.0,0.5357142857142855,0.5357142857142855,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,19.8,18.285714285714285,18.5,19.16,,,,,,
DIST,N,0,DISTILLERIES,2023-05-04,18.3,4,5,2023,29.166666666666714,-0.2113029263654589,-0.098567901525005,-0.11273502484045389,18.580000000000002,19.437413491109712,17.72258650889029,-26.0,0.507142857142857,0.507142857142857,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,19.5,18.21428571428571,18.47142857142857,19.103333333333335,,,,,,
DIST,N,0,DISTILLERIES,2023-05-08,18.0,8,5,2023,29.166666666666714,-0.2224724435389689,-0.12334880992779779,-0.0991236336111711,18.5,19.248331477354856,17.751668522645144,28.0,0.5071428571428572,0.5071428571428572,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,19.5,18.17142857142857,18.400000000000002,19.053333333333335,,,,,,
DIST,N,0,DISTILLERIES,2023-05-09,17.9,9,5,2023,30.434782608695713,-0.22868819125566375,-0.144416686193371,-0.08427150506229275,18.445,19.16895114694156,17.72104885305844,14.0,0.47142857142857153,0.47142857142857153,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,20.4,18.157142857142855,18.328571428571426,19.003333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-05-10,18.0,10,5,2023,26.92307692307699,-0.2867924016746599,-0.1728918292896288,-0.11390057238503112,18.360000000000003,19.199548750974753,17.520451249025253,8.0,0.5,0.5,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,20.7,18.085714285714285,18.264285714285712,18.92333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-05-11,17.4,11,5,2023,38.7096774193548,-0.28118410611490674,-0.19455028465468438,-0.08663382146022236,18.315,19.151722930938316,17.478277069061686,-33.0,0.5214285714285715,0.5214285714285715,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,20.1,17.928571428571427,18.178571428571427,18.810000000000002,,,,,,
DIST,N,0,DISTILLERIES,2023-05-12,17.6,12,5,2023,36.363636363636374,-0.2975173890112224,-0.215143705525992,-0.08237368348523039,18.270000000000003,19.159943818451545,17.38005618154846,7.0,0.5,0.5,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,20.1,17.900000000000002,18.12857142857143,18.736666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-05-15,17.6,15,5,2023,34.37499999999997,-0.3069236090694645,-0.2334996862346865,-0.07342392283477797,18.2,19.068149877916497,17.3318501220835,8.0,0.47142857142857125,0.47142857142857125,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,19.8,17.842857142857145,18.064285714285713,18.65333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-05-16,17.6,16,5,2023,37.93103448275861,-0.3107954497524794,-0.24895883893824508,-0.06183661081423433,18.130000000000003,18.95103913619146,17.308960863808544,-22.0,0.464285714285714,0.464285714285714,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,19.8,17.771428571428572,17.992857142857144,18.580000000000002,,,,,,
DIST,N,0,DISTILLERIES,2023-05-17,17.8,17,5,2023,44.827586206896534,-0.2943326987234762,-0.2580336108952913,-0.03629908782818492,18.075000000000003,18.822979735160423,17.327020264839582,28.0,0.4571428571428568,0.4571428571428568,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,20.0,17.714285714285715,17.942857142857143,18.506666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-05-18,18.0,18,5,2023,40.740740740740726,-0.2621258972195726,-0.25885206816014755,-0.0032738290594250263,18.05,18.771110255092886,17.328889744907116,-21.0,0.43571428571428533,0.43571428571428533,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,20.0,17.685714285714287,17.92142857142857,18.433333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-05-19,18.0,19,5,2023,39.2857142857143,-0.24985987442056512,-0.2570536294122311,0.007193754991665968,18.01,18.690247632928916,17.329752367071087,-8.0,0.4071428571428566,0.4071428571428566,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,19.6,17.685714285714287,17.885714285714286,18.366666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-05-22,17.9,22,5,2023,42.307692307692264,-0.24537954459888667,-0.2547188124495622,0.009339267850675514,17.970000000000002,18.62244479500296,17.317555204997046,19.0,0.4071428571428566,0.4071428571428566,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,19.6,17.757142857142856,17.842857142857145,18.30666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-05-23,17.3,23,5,2023,43.99999999999998,-0.23907296659502109,-0.25158964327865396,0.012516676683632877,17.925,18.51571767234542,17.33428232765458,-7.0,0.4071428571428563,0.4071428571428563,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,19.1,17.728571428571428,17.814285714285713,18.243333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-05-24,17.9,24,5,2023,48.14814814814812,-0.2074758132689709,-0.24276687727671736,0.03529106400774645,17.91,18.475313140983438,17.344686859016562,-11.0,0.42142857142857054,0.42142857142857054,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,19.0,17.74285714285714,17.792857142857144,18.196666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-05-25,18.2,25,5,2023,48.14814814814812,-0.1883330200560387,-0.23188010583258165,0.043547085776542954,17.9,18.458192571939612,17.341807428060385,-6.0,0.42142857142857054,0.42142857142857054,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,18.8,17.8,17.785714285714285,18.16333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-05-26,18.0,26,5,2023,50.0,-0.16321165192560727,-0.2181464150511868,0.05493476312557952,17.875,18.360039336440746,17.389960663559254,18.0,0.4428571428571418,0.4428571428571418,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,18.5,17.84285714285714,17.77857142857143,18.133333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-05-29,18.0,29,5,2023,46.66666666666667,-0.1576241224567454,-0.2060419565322985,0.04841783407555311,17.845,18.262889433878765,17.427110566121232,10.0,0.42857142857142755,0.42857142857142755,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,19.0,17.87142857142857,17.77857142857143,18.116666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-05-30,17.9,30,5,2023,58.33333333333331,-0.1594273501098371,-0.19671903524780623,0.03729168513796913,17.825,18.22957905349445,17.420420946505548,-9.0,0.38571428571428484,0.38571428571428484,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,19.0,17.84285714285714,17.764285714285712,18.076666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-05-31,18.0,31,5,2023,44.444444444444464,-0.15902329940944426,-0.18917988808013386,0.0301565886706896,17.81,18.209473337493968,17.41052666250603,-14.0,0.3642857142857134,0.3642857142857134,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,18.9,17.82857142857143,17.792857142857144,18.03333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-06-01,18.2,1,6,2023,69.56521739130429,-0.09307684032042474,-0.16995927852819206,0.07688243820776733,17.83,18.32032749528425,17.339672504715747,76.0,0.4285714285714278,0.4285714285714278,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,18.5,17.82857142857143,17.77857142857143,17.993333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-06-02,18.9,2,6,2023,70.83333333333329,-0.03237147390799322,-0.1424417176041523,0.11007024369615909,17.86,18.456127856296597,17.263872143703402,-60.0,0.4428571428571423,0.4428571428571423,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.6,17.942857142857143,17.842857142857145,17.993333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-06-05,18.0,5,6,2023,67.99999999999991,0.007581408311523319,-0.11243709242101718,0.1200185007325405,17.884999999999998,18.54442558735865,17.225574412641347,20.0,0.48571428571428527,0.48571428571428527,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.5,18.02857142857143,17.914285714285715,17.993333333333332,,,,,,
DIST,N,0,DISTILLERIES,2023-06-06,18.8,6,6,2023,65.21739130434776,0.03879712619506037,-0.08219024869780167,0.12098737489286204,17.91,18.623479243972163,17.196520756027837,-20.0,0.4999999999999997,0.4999999999999997,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.6,18.114285714285714,17.97857142857143,17.993333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-06-07,18.5,7,6,2023,65.21739130434776,0.07876616868278319,-0.049998965221684705,0.1287651339044679,17.979999999999997,18.71584895475271,17.244151045247285,-9.0,0.4999999999999997,0.4999999999999997,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.3,18.185714285714287,18.02857142857143,17.99,,,,,,
DIST,N,0,DISTILLERIES,2023-06-08,18.7,8,6,2023,73.91304347826075,0.1251377413591186,-0.014971623905524048,0.14010936526464263,18.03,18.871302248709902,17.1886977512901,39.0,0.5285714285714285,0.5285714285714285,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.1,18.314285714285717,18.07857142857143,18.003333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-06-09,19.0,9,6,2023,82.14285714285707,0.20790592232935978,0.02960388534145272,0.17830203698790706,18.125,19.167012223385274,17.082987776614726,64.0,0.5642857142857144,0.5642857142857144,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.5,18.485714285714284,18.157142857142855,18.029999999999998,,,,,,
DIST,N,0,DISTILLERIES,2023-06-12,19.7,12,6,2023,86.48648648648641,0.3421783612966003,0.09211878053248224,0.25005958076411805,18.265,19.69147891861859,16.838521081381412,39.0,0.6142857142857147,0.6142857142857147,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,18.4,18.74285714285714,18.285714285714285,18.063333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-06-13,20.4,13,6,2023,88.88888888888883,0.5312273848601414,0.1799405013980141,0.35128688346212733,18.46,20.456206929469797,16.463793070530205,154.0,0.678571428571429,0.678571428571429,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,18.1,19.014285714285712,18.478571428571428,18.13,,,,,,
DIST,N,0,DISTILLERIES,2023-06-14,20.4,14,6,2023,91.99999999999997,0.7211520912434324,0.2881828193670978,0.4329692718763346,18.675,21.222134613019534,16.127865386980467,119.0,0.7928571428571435,0.7928571428571435,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,18.0,19.428571428571427,18.728571428571428,18.243333333333336,,,,,,
DIST,N,0,DISTILLERIES,2023-06-15,22.5,15,6,2023,91.99999999999997,0.8697124499056272,0.40448874547480373,0.4652237044308235,18.884999999999998,21.85522061913182,15.914779380868175,-2.0,0.821428571428572,0.821428571428572,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,18.1,19.942857142857147,19.02857142857143,18.38,,,,,,
DIST,N,0,DISTILLERIES,2023-06-16,22.2,16,6,2023,91.99999999999997,0.9602402243571362,0.5156390412512702,0.44460118310586594,19.095,22.324779200535314,15.865220799464682,-311.0,0.8571428571428577,0.8571428571428577,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,18.0,20.471428571428568,19.328571428571426,18.516666666666666,,,,,,
DIST,N,0,DISTILLERIES,2023-06-19,22.3,19,6,2023,94.44444444444443,1.060109674718209,0.6245331679446581,0.435576506773551,19.335,22.83072671459854,15.839273285401463,151.0,0.8857142857142861,0.8857142857142861,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,18.0,20.942857142857147,19.62857142857143,18.65,,,,,,
DIST,N,0,DISTILLERIES,2023-06-20,22.5,20,6,2023,94.54545454545453,1.1342511566282454,0.7264767656813755,0.40777439094686985,19.58,23.274433935701534,15.885566064298462,-134.0,0.8928571428571433,0.8928571428571433,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,18.0,21.45714285714286,19.971428571428568,18.8,,,,,,
DIST,N,0,DISTILLERIES,2023-06-21,22.4,21,6,2023,93.99999999999999,1.2033448970805196,0.8218503919612044,0.38149450511931526,19.825,23.722570093222043,15.927429906777956,226.0,0.8571428571428577,0.8571428571428577,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,17.3,21.900000000000002,20.321428571428573,18.95333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-06-22,22.9,22,6,2023,92.00000000000003,1.235787629376965,0.9046378394443565,0.33114978993260846,20.07,24.072683310506896,16.067316689493104,-285.0,0.8500000000000004,0.8500000000000004,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,17.9,22.25714285714286,20.635714285714283,19.14,,,,,,
DIST,N,0,DISTILLERIES,2023-06-23,22.6,23,6,2023,92.00000000000003,1.23914546659638,0.9715393648747612,0.2676061017216187,20.305,24.3476541568107,16.262345843189298,54.0,0.828571428571429,0.828571428571429,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,17.6,22.442857142857143,20.935714285714287,19.303333333333335,,,,,,
DIST,N,0,DISTILLERIES,2023-06-26,22.7,26,6,2023,92.15686274509807,1.2356321428612027,1.0243579204720494,0.21127422238915328,20.555,24.563661674555796,16.546338325444204,88.0,0.8357142857142862,0.8357142857142862,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,17.6,22.52857142857143,21.235714285714288,19.473333333333333,,,,,,
DIST,N,0,DISTILLERIES,2023-06-27,20.9,27,6,2023,65.21739130434784,1.0592541012696977,1.031337156631579,0.027916944638118668,20.71,24.486882590876107,16.933117409123895,-58.0,0.9714285714285718,0.9714285714285718,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,17.6,22.61428571428571,21.54285714285714,19.646666666666665,,,,,,
DIST,N,0,DISTILLERIES,2023-06-28,20.7,28,6,2023,67.12328767123289,0.9568581529997751,1.0164413559052183,-0.05958320290544328,20.895000000000003,24.404070952170713,17.385929047829293,-68.0,1.0071428571428576,1.0071428571428576,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,17.8,22.442857142857143,21.69285714285714,19.753333333333334,,,,,,
DIST,N,0,DISTILLERIES,2023-07-04,22.0,4,7,2023,71.42857142857144,1.0013415764008364,1.013421400004342,-0.012079823603505568,21.125,24.57562923323601,17.67437076676399,210.0,1.142857142857143,1.142857142857143,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,18.0,22.285714285714285,21.871428571428567,19.873333333333335,,,,,,
DIST,N,0,DISTILLERIES,2023-07-05,23.1,5,7,2023,62.195121951219505,0.9689415055452493,1.0045254211125236,-0.03558391556727436,21.315,24.594457593149045,18.035542406850958,-199.0,1.1285714285714288,1.1285714285714288,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,17.8,22.357142857142858,22.128571428571426,20.043333333333337,,,,,,
DIST,N,0,DISTILLERIES,2023-07-06,23.0,6,7,2023,54.794520547945204,0.9165603502533202,0.9869324069406831,-0.0703720566873629,21.5,24.51784168256924,18.48215831743076,26.0,1.092857142857143,1.092857142857143,22.4,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,17.7,22.285714285714285,22.271428571428572,20.19666666666667,,,,,,
DIST,N,0,DISTILLERIES,2023-07-07,22.4,7,7,2023,52.85714285714285,0.8890074753066131,0.9673474206138691,-0.07833994530725608,21.7,24.393461869435868,19.00653813056413,114.0,1.0928571428571427,1.0928571428571427,22.2,22.4,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,17.7,22.199999999999996,22.321428571428573,20.346666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-07-10,22.9,10,7,2023,50.70422535211269,0.8413349097465783,0.942144918440411,-0.10081000869383272,21.880000000000003,24.182035712375527,19.57796428762448,-188.0,1.0714285714285712,1.0714285714285712,22.5,22.2,22.4,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,18.0,22.171428571428574,22.35,20.506666666666668,,,,,,
DIST,N,0,DISTILLERIES,2023-07-11,22.2,11,7,2023,50.0,0.7704651229431718,0.9078089593409633,-0.13734383639779146,22.035,23.860290171596272,20.209709828403728,38.0,1.0642857142857143,1.0642857142857143,22.3,22.5,22.2,22.4,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,17.9,22.1,22.357142857142858,20.65,,,,,,
DIST,N,0,DISTILLERIES,2023-07-12,21.8,12,7,2023,48.57142857142858,0.7300917558129498,0.8722655186353606,-0.1421737628224108,22.175,23.557408272392262,20.79259172760774,27.0,1.0857142857142856,1.0857142857142856,22.0,22.3,22.5,22.2,22.4,23.1,21.4,20.8,22.8,22.7,22.8,22.9,22.6,22.5,22.0,22.2,22.1,21.5,20.4,19.5,18.9,18.7,18.5,18.5,18.6,18.5,17.7,17.7,17.8,18.0,22.271428571428572,22.357142857142858,20.78666666666667,,,,,,
