COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2023-07-21,150.0,21,7,2023,90.76923076923077,6.229560258249961,3.9868200881381464,2.242740170111815,130.7125,150.01908123406022,111.40591876593977,-452.0,4.696428571428571,4.696428571428571,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,119.25,139.39285714285714,133.03571428571428,125.69166666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-24,148.0,24,7,2023,93.07692307692308,6.6972068408360315,4.528897438677724,2.1683094021583074,132.2,152.58549535951062,111.81450464048936,137.0,4.625,4.625,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,117.0,141.39285714285714,134.92857142857142,126.68333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-25,149.75,25,7,2023,92.03539823008849,6.987275168037826,5.020572984549744,1.9667021834880813,133.7375,154.56478157717024,112.91021842282979,-58.0,4.178571428571429,4.178571428571429,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,117.0,143.25,136.92857142857142,127.775,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-26,147.5,26,7,2023,91.96428571428571,7.134909610511727,5.443440309742141,1.6914693007695858,135.2625,156.08978157717019,114.43521842282978,-52.0,4.071428571428571,4.071428571428571,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,116.0,145.28571428571428,138.625,128.86666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-27,148.0,27,7,2023,91.66666666666667,7.1692681097660795,5.788605869746929,1.3806622400191504,136.65,157.45447826285175,115.84552173714827,67.0,4.285714285714286,4.285714285714286,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,120.0,147.25,140.30357142857142,129.99166666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-28,147.0,28,7,2023,84.61538461538461,6.974884961207323,6.025861688039008,0.949023273168315,137.925,158.19690173614694,117.65309826385308,-111.0,4.267857142857143,4.267857142857143,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,120.0,148.60714285714286,141.91071428571428,130.98333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-07-31,147.25,31,7,2023,83.83838383838383,6.882705742693133,6.197230498969834,0.6854752437232996,139.2875,158.8446194467035,119.7303805532965,70.0,4.053571428571429,4.053571428571429,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,118.5,149.42857142857142,143.19642857142858,131.91666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-02,149.75,2,8,2023,76.53061224489795,6.592449024567259,6.27627420408932,0.3161748204779391,140.6,158.6681458577475,122.5318541422525,-59.0,3.9464285714285716,3.9464285714285716,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,120.0,149.39285714285714,144.39285714285714,132.95833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-03,147.5,3,8,2023,60.714285714285715,5.871108871909456,6.195241137653348,-0.3241322657438914,141.4375,158.15880299002464,124.71619700997537,14.0,4.321428571428571,4.321428571428571,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,119.5,149.25,145.32142857142858,133.89166666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-04,140.0,4,8,2023,70.67669172932331,5.757567625560398,6.107706435234758,-0.35013880967435984,142.5875,158.02521441359715,127.14978558640286,15.0,4.678571428571429,4.678571428571429,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,120.0,148.25,145.75,134.66666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-07,148.0,7,8,2023,69.69696969696969,5.583054482403014,6.00277604466841,-0.41972156226539603,143.675,157.5485833795552,129.80141662044483,-33.0,4.767857142857143,4.767857142857143,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,118.25,148.17857142857142,146.73214285714286,135.64166666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-08,144.75,8,8,2023,67.47967479674797,5.542247267879134,5.910670289310556,-0.3684230214314219,144.725,157.36464106752186,132.08535893247813,457.0,4.785714285714286,4.785714285714286,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,120.0,148.07142857142858,147.66071428571428,136.66666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-09,151.5,9,8,2023,65.51724137931035,5.467059310427288,5.821948093533902,-0.3548887831066141,145.6375,157.3112165416474,133.96378345835257,-246.0,4.732142857142857,4.732142857142857,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,119.0,148.25,148.42857142857142,137.7,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-10,149.75,10,8,2023,40.54054054054054,4.827330177831925,5.623024510393508,-0.7956943325615828,146.125,156.68996195225648,135.56003804774352,-193.0,4.607142857142857,4.607142857142857,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,119.25,148.71428571428572,149.07142857142858,138.775,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-11,144.25,11,8,2023,39.473684210526315,4.131504445139512,5.324720497342709,-1.193216052203197,146.4375,156.17196806050788,136.70303193949212,-11.0,4.535714285714286,4.535714285714286,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,122.0,148.0,148.69642857142858,139.625,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-14,144.0,14,8,2023,41.02564102564102,3.6589172819743396,4.991559854269036,-1.332642572294696,146.8875,155.2249156667396,138.55008433326037,-10.0,4.571428571428571,4.571428571428571,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,122.5,147.28571428571428,148.26785714285714,140.325,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-15,144.5,15,8,2023,37.2093023255814,3.007643381694237,4.594776559754076,-1.5871331780598394,147.1625,154.25822703147875,140.06677296852124,-4.0,4.678571428571429,4.678571428571429,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,122.5,147.53571428571428,147.89285714285714,141.05833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-16,142.0,16,8,2023,35.294117647058826,2.3235097745608755,4.140523202715436,-1.817013428154561,147.1375,154.33851418295734,139.93648581704264,12.0,4.660714285714286,4.660714285714286,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,121.75,146.42857142857142,147.30357142857142,141.69166666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-17,140.25,17,8,2023,37.5886524822695,1.860744016555401,3.6845673654834297,-1.8238233489280287,147.075,154.47361295677814,139.67638704322184,30.0,4.517857142857143,4.517857142857143,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,126.0,145.10714285714286,146.58928571428572,142.29166666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-18,141.5,18,8,2023,44.89795918367347,1.7362324509778375,3.2949003825823113,-1.5586679316044738,146.7875,154.15434428618096,139.42065571381903,-18.0,4.660714285714286,4.660714285714286,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,126.25,143.67857142857142,145.96428571428572,142.79166666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-21,144.5,21,8,2023,50.30674846625767,2.07758398847713,3.051437103761275,-0.973853115284145,146.8375,154.28075020970044,139.39424979029957,66.0,4.928571428571429,4.928571428571429,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,127.25,142.67857142857142,145.69642857142858,143.39166666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-22,150.0,22,8,2023,50.0,2.161804321407061,2.8735105472904325,-0.7117062258833715,146.75,154.08951095459545,139.41048904540455,-80.0,5.035714285714286,5.035714285714286,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,130.0,143.42857142857142,145.71428571428572,144.15,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-23,149.75,23,8,2023,53.594771241830074,2.003722766621024,2.6995529911565512,-0.695830224535527,146.5375,153.7563988079897,139.31860119201028,-13.0,4.642857142857143,4.642857142857143,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,133.0,144.14285714285714,145.71428571428572,144.75,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-24,148.0,24,8,2023,51.03448275862069,2.216009608123443,2.60284431454993,-0.386834706426487,146.55,153.7931455801145,139.30685441988552,444.0,4.321428571428571,4.321428571428571,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,135.0,144.28571428571428,145.91071428571428,145.16666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-25,148.5,25,8,2023,46.25,2.037989217755012,2.489873295190946,-0.4518840774359343,146.3625,153.44932060699895,139.27567939300107,-444.0,4.196428571428571,4.196428571428571,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,136.75,145.5,145.96428571428572,145.66666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-28,149.25,28,8,2023,47.878787878787875,2.134548863845197,2.4188084089217963,-0.28425954507659945,146.425,153.59419580016115,139.25580419983888,0.0,3.9464285714285716,3.9464285714285716,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,135.5,146.39285714285714,145.75,145.975,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-29,146.0,29,8,2023,47.27272727272727,2.165932645097115,2.36823325615686,-0.20230061105974517,146.3875,153.49101099253375,139.28398900746623,7.0,4.125,4.125,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,136.0,147.57142857142858,145.625,146.43333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-08-31,145.75,31,8,2023,52.7027027027027,1.9863509051081678,2.2918567859471217,-0.3055058808389539,146.325,153.39066940993715,139.25933059006283,3.0,3.8035714285714284,3.8035714285714284,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,140.25,148.25,145.46428571428572,146.86666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-01,146.75,1,9,2023,54.166666666666664,1.7631874232922655,2.1861229134161504,-0.42293549012388487,146.4875,153.353654596815,139.62134540318502,12.0,3.75,3.75,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,142.25,147.78571428571428,145.60714285714286,147.08333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-04,150.0,4,9,2023,55.99999999999999,1.807567174880461,2.1104117657090127,-0.30284459082855175,146.475,153.32085929403164,139.62914070596835,166.0,3.857142857142857,3.857142857142857,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,150.0,147.5,145.82142857142858,147.20833333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-05,150.0,5,9,2023,59.154929577464785,1.7419664996303936,2.036722712493289,-0.29475621286289533,146.425,153.20752398292427,139.64247601707575,-89.0,3.6964285714285716,3.6964285714285716,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,149.0,148.0,146.14285714285714,147.175,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-06,148.0,6,9,2023,62.22222222222222,1.6707184891110671,1.9635218678168447,-0.29280337870577755,146.275,152.75756771738804,139.79243228261197,-92.0,3.642857142857143,3.642857142857143,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,149.75,147.71428571428572,146.60714285714286,147.14166666666668,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-07,149.0,7,9,2023,58.95522388059702,1.5160857915348345,1.8740346525604428,-0.3579488610256083,146.0625,152.1233211185923,140.0016788814077,-5.0,3.6785714285714284,3.6785714285714284,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,149.75,148.0,147.19642857142858,147.08333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-08,146.0,8,9,2023,55.28455284552845,1.4175435265786973,1.7827364273640938,-0.36519290078539646,146.2,152.26022407089613,140.13977592910385,12.0,3.5892857142857144,3.5892857142857144,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,149.75,147.67857142857142,147.625,146.99166666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-11,144.25,11,9,2023,40.90909090909091,1.1247535067232945,1.651139843235934,-0.5263863365126396,146.3,152.20182844103113,140.3981715589689,-12.0,3.4285714285714284,3.4285714285714284,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,149.75,147.46428571428572,147.85714285714286,146.91666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-12,145.0,12,9,2023,44.117647058823536,0.8825419127428802,1.4974202571373234,-0.6148783443944432,146.325,152.1988940728398,140.45110592716017,19.0,3.267857142857143,3.267857142857143,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,148.0,147.21428571428572,147.5,146.75833333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-13,145.0,13,9,2023,45.45454545454546,0.5431163970859245,1.3065594851270437,-0.7634430880411192,146.4125,152.0303170512262,140.79468294877378,-5.0,3.1607142857142856,3.1607142857142856,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,149.75,147.07142857142858,147.28571428571428,146.65833333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-14,145.0,14,9,2023,29.032258064516128,0.03167912530813055,1.051583413163261,-1.0199042878551305,146.4375,151.93361106529886,140.94138893470114,37.0,3.125,3.125,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,148.0,146.25,147.125,146.44166666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-15,140.0,15,9,2023,34.61538461538461,-0.3893236275127663,0.7634020050280557,-1.152725632540822,146.3875,152.10560375267107,140.6693962473289,-52.0,3.107142857142857,3.107142857142857,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,142.75,145.14285714285714,146.42857142857142,146.18333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-18,139.0,18,9,2023,19.718309859154942,-0.8343904722868274,0.4438435095650791,-1.2782339818519066,146.1,152.76964845597658,139.4303515440234,11.0,2.982142857142857,2.982142857142857,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,149.25,144.0,146.0,146.09166666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-19,139.0,19,9,2023,18.91891891891892,-1.2533529236364416,0.10440422292477503,-1.3577571465612166,145.475,152.9052015273367,138.0447984726633,17.0,3.0357142857142856,3.0357142857142856,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,149.0,142.78571428571428,145.23214285714286,145.73333333333332,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-20,139.5,20,9,2023,19.17808219178083,-1.726860793797698,-0.2618487804197196,-1.4650120133779785,144.85,153.40385416362855,136.29614583637144,15.0,3.125,3.125,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,151.0,141.35714285714286,144.41071428571428,145.35,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-21,136.25,21,9,2023,19.718309859154942,-2.098106438011797,-0.6291003119381351,-1.469006126073662,144.3375,153.89656155931272,134.7784384406873,-25.0,3.2857142857142856,3.2857142857142856,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,151.25,140.0,143.60714285714286,144.83333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-22,135.25,22,9,2023,18.57142857142857,-2.145685145723604,-0.932417278695229,-1.2132678670283752,143.7375,153.306467111394,134.16853288860602,17.0,3.232142857142857,3.232142857142857,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,144.75,138.60714285714286,142.83928571428572,144.3,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-25,137.0,25,9,2023,17.105263157894726,-2.3579398580821476,-1.2175217945726127,-1.140418063509535,143.2125,153.39152254639373,133.03347745360628,-34.0,3.2857142857142856,3.2857142857142856,138.0,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,143.0,137.85714285714286,142.05357142857142,144.075,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-26,137.0,26,9,2023,23.170731707317074,-2.377707055991749,-1.44955884685644,-0.928148209135309,142.6,152.7234485491016,132.4765514508984,-5.0,3.357142857142857,3.357142857142857,135.5,138.0,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,144.5,137.17857142857142,141.16071428571428,143.825,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-09-27,138.0,27,9,2023,32.18390804597702,-2.1866106206674374,-1.5969692016186394,-0.589641419048798,142.1125,151.87072864641837,132.35427135358165,-1.0,3.3214285714285716,3.3214285714285716,137.0,135.5,138.0,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,141.5,136.75,140.375,143.575,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-10-02,139.0,2,10,2023,24.76190476190476,-2.410832950590958,-1.7597419514131034,-0.6510909991778546,141.4875,151.59022891742313,131.3847710825769,39.0,3.5535714285714284,3.5535714285714284,139.25,137.0,135.5,138.0,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,139.75,136.85714285714286,139.82142857142858,143.5,,,,,,
SPEN,N,0,AITKEN SPENCE,2023-10-03,134.5,3,10,2023,29.591836734693885,-2.4992027765926537,-1.9076341164490136,-0.5915686601436401,140.9375,151.20225190050576,130.67274809949424,-36.0,3.3214285714285716,3.3214285714285716,134.25,139.25,137.0,135.5,138.0,135.25,135.5,137.5,138.5,140.0,140.25,143.25,145.0,145.0,147.5,147.0,148.0,148.0,149.0,146.0,146.75,149.0,149.25,146.0,150.0,145.5,148.0,150.0,144.25,141.0,136.39285714285714,138.875,143.31666666666666,,,,,,
