COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2023-07-25,57.4,25,7,2023,58.92857142857144,0.5441800159027963,0.43745338546485785,0.10672663043793845,55.75500000000001,57.52310930836209,53.98689069163793,-4.0,1.5928571428571416,1.5928571428571416,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,53.0,56.357142857142854,56.01428571428571,54.73333333333335,,,,,,
UML,N,0,UNITED MOTORS,2023-07-26,57.4,26,7,2023,61.666666666666664,0.5622245658659466,0.46240762154507564,0.09981694432087096,55.875,57.60993515728999,54.14006484271001,9.0,1.6857142857142844,1.6857142857142844,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,52.2,56.42857142857143,56.08571428571428,54.850000000000016,,,,,,
UML,N,0,UNITED MOTORS,2023-07-27,57.0,27,7,2023,72.83950617283955,0.7454534917246463,0.5190167955809898,0.22643669614365647,56.105000000000004,58.244822914463725,53.96517708553628,1.0,1.6928571428571415,1.6928571428571415,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,51.4,56.48571428571428,56.185714285714276,55.00666666666668,,,,,,
UML,N,0,UNITED MOTORS,2023-07-28,59.1,28,7,2023,65.9090909090909,0.8166960576626678,0.5785526479973254,0.23814340966534242,56.32000000000001,58.43321655552081,54.20678344447921,2.0,1.7142857142857129,1.7142857142857129,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,51.4,56.98571428571428,56.449999999999996,55.26333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-07-31,57.9,31,7,2023,72.63157894736841,0.9509550929968711,0.6530331369972346,0.29792195599963645,56.56500000000001,58.91292181345679,54.21707818654323,16.0,1.657142857142856,1.657142857142856,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,54.9,57.25714285714286,56.65,55.49333333333335,,,,,,
UML,N,0,UNITED MOTORS,2023-08-02,59.2,2,8,2023,70.11494252873563,1.0772155327259725,0.7378696161429822,0.3393459165829903,56.71,59.46749695805546,53.95250304194454,-26.0,1.514285714285713,1.514285714285713,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,53.4,57.67142857142857,56.957142857142856,55.643333333333345,,,,,,
UML,N,0,UNITED MOTORS,2023-08-03,60.0,3,8,2023,70.45454545454545,1.179815985132251,0.826258889940836,0.353557095191415,56.935,59.99460093717102,53.87539906282898,0.0,1.4214285714285704,1.4214285714285704,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,52.7,58.142857142857146,57.207142857142856,55.85666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-08-04,60.1,4,8,2023,75.28089887640448,1.286641798440499,0.9183354716407686,0.3683063267997304,57.185,60.55250727737282,53.817492722627186,14.0,1.5071428571428562,1.5071428571428562,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,53.0,58.57142857142857,57.464285714285715,56.1,,,,,,
UML,N,0,UNITED MOTORS,2023-08-07,61.8,7,8,2023,74.99999999999999,1.3875834835288288,1.0121850740183806,0.3753984095104481,57.459999999999994,61.10093683722096,53.81906316277903,-15.0,1.5714285714285705,1.5714285714285705,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,52.4,59.142857142857146,57.785714285714285,56.35,,,,,,
UML,N,0,UNITED MOTORS,2023-08-08,61.7,8,8,2023,88.18181818181814,1.6981493794410198,1.1493779351029085,0.5487714443381113,57.88499999999999,62.43381129642979,53.336188703570194,26.0,1.835714285714285,1.835714285714285,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,54.5,59.714285714285715,58.1,56.63333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-08-09,60.0,9,8,2023,67.42424242424241,1.6828018690652016,1.2560627218953673,0.4267391471698343,58.17999999999999,62.73358736544473,53.62641263455526,-30.0,2.0571428571428565,2.0571428571428565,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,54.5,60.41428571428571,58.699999999999996,56.95,,,,,,
UML,N,0,UNITED MOTORS,2023-08-10,61.9,10,8,2023,61.97183098591548,1.5638509493227204,1.317620367380838,0.2462305819418824,58.36,62.885204269887886,53.83479573011211,1.0,2.2214285714285706,2.2214285714285706,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,54.5,60.8,59.028571428571425,57.166666666666664,,,,,,
UML,N,0,UNITED MOTORS,2023-08-11,62.0,11,8,2023,66.87116564417177,1.6203554885635327,1.3781673916173771,0.24218809694615562,58.64,63.34404081614957,53.93595918385043,0.0,2.1999999999999993,2.1999999999999993,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,54.5,60.871428571428574,59.271428571428565,57.34666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-08-14,64.0,14,8,2023,77.31092436974788,2.2843364752785575,1.5594012083496134,0.7249352669289442,59.339999999999996,66.10504949995514,52.57495050004486,151.0,2.9214285714285704,2.9214285714285704,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,54.0,61.18571428571429,59.66428571428571,57.59666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-08-15,72.5,15,8,2023,81.22605363984673,3.001878997915348,1.8478967662627603,1.1539822316525878,60.154999999999994,69.06637061937111,51.243629380628875,-112.0,3.1071428571428563,3.1071428571428563,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,54.5,62.61428571428571,60.59285714285714,58.13,,,,,,
UML,N,0,UNITED MOTORS,2023-08-16,70.0,16,8,2023,81.08108108108107,3.5458011567001293,2.1874776443502344,1.358323512349895,61.025,71.34939624843692,50.70060375156308,-16.0,3.285714285714285,3.285714285714285,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,56.9,64.37142857142857,61.75714285714285,58.74000000000001,,,,,,
UML,N,0,UNITED MOTORS,2023-08-17,73.8,17,8,2023,76.73469387755102,3.8677253419964615,2.52352718387948,1.3441981581169813,61.815,73.02895277509705,50.60104722490295,0.0,3.364285714285714,3.364285714285714,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,55.5,66.1,62.90714285714285,59.276666666666664,,,,,,
UML,N,0,UNITED MOTORS,2023-08-18,71.7,18,8,2023,79.58333333333334,4.09980012714891,2.838781772533366,1.261018354615544,62.614999999999995,74.49550592578586,50.734494074214126,-9.0,3.4714285714285715,3.4714285714285715,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,55.5,67.27142857142857,63.842857142857135,59.83333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-08-21,72.5,21,8,2023,82.74647887323944,4.673650171047271,3.205755452236147,1.4678947188111238,63.69,77.04063964562636,50.339360354373646,80.0,3.8714285714285714,3.8714285714285714,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,55.4,68.91428571428571,64.85714285714285,60.4,,,,,,
UML,N,0,UNITED MOTORS,2023-08-22,78.5,22,8,2023,79.65517241379311,4.99021473340585,3.562647308470088,1.427567424935762,64.69,78.89924828560987,50.480751714390124,-80.0,4.05,4.05,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,55.5,71.5,66.18571428571428,61.153333333333336,,,,,,
UML,N,0,UNITED MOTORS,2023-08-23,73.6,23,8,2023,75.57755775577559,5.061708738291841,3.862459594434439,1.1992491438574024,65.64,80.08239373656968,51.197606263430316,6.0,4.442857142857143,4.442857142857143,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,55.1,73.64285714285714,67.41428571428571,61.87,,,,,,
UML,N,0,UNITED MOTORS,2023-08-24,79.2,24,8,2023,74.66666666666666,5.0440848533644385,4.098784646220439,0.9453002071439993,66.56,81.00239373656969,52.11760626343032,-8.0,4.65,4.65,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,56.3,74.42857142857143,68.52142857142857,62.550000000000004,,,,,,
UML,N,0,UNITED MOTORS,2023-08-25,73.5,25,8,2023,74.32432432432432,4.9727945178416775,4.273586620544687,0.6992078972969908,67.36999999999999,81.8677820445242,52.87221795547578,-22.0,4.642857142857143,4.642857142857143,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,56.4,74.78571428571429,69.57857142857142,63.18333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-08-28,73.8,28,8,2023,68.72727272727272,4.780498163596306,4.374968929155011,0.4055292344412953,68.16999999999999,82.32212091227996,54.017879087720026,27.0,4.385714285714286,4.385714285714286,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,56.0,75.11428571428573,70.60714285714285,63.81333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-08-29,74.5,29,8,2023,76.82926829268294,4.567382807266199,4.413451704777248,0.1539311024889507,68.91,82.67370513151785,55.146294868482144,-13.0,4.25,4.25,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,56.5,75.41428571428571,71.34285714285713,64.42333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-08-31,75.0,31,8,2023,80.67226890756304,4.372293763904835,4.4052201166027665,-0.032926352697931094,69.645,82.92172676845513,56.36827323154486,-3.0,4.157142857142857,4.157142857142857,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,55.6,75.65714285714286,72.28571428571429,65.01333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-09-01,76.0,1,9,2023,80.42553191489363,4.313209256839315,4.386817944650076,-0.07360868781076135,70.46,83.23553583179493,57.684464168205054,4.0,4.185714285714285,4.185714285714285,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,56.4,75.15714285714286,73.32857142857142,65.64333333333335,,,,,,
UML,N,0,UNITED MOTORS,2023-09-04,73.7,4,9,2023,69.42675159235668,4.201810178576153,4.349816391435292,-0.14800621285913884,71.24,83.34226599051871,59.13773400948128,-2.0,3.635714285714286,3.635714285714286,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,56.5,75.05714285714286,74.35000000000001,66.30666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-09-05,76.9,5,9,2023,54.000000000000014,3.899126454255125,4.259678403999259,-0.36055194974413407,71.89500000000001,83.01945859120217,60.77054140879786,-5.0,3.5642857142857145,3.5642857142857145,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,56.5,75.14285714285714,74.78571428571429,66.96,,,,,,
UML,N,0,UNITED MOTORS,2023-09-06,74.1,6,9,2023,55.48387096774195,3.6733870525306287,4.142420133705533,-0.4690330811749046,72.43,82.96956955078302,61.89043044921699,-1.0,3.357142857142857,3.357142857142857,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,57.0,74.95714285714284,74.87142857142858,67.54333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-09-07,75.0,7,9,2023,56.95364238410594,3.422754905281735,3.9984870880207737,-0.5757321827390385,73.095,82.17533734592458,64.01466265407542,-1.0,3.142857142857143,3.142857142857143,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,56.5,74.87142857142855,74.99285714285713,68.13333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-09-08,76.0,8,9,2023,60.6060606060606,3.3229974690578814,3.8633891642281957,-0.5403916951703143,73.9,80.59673919079106,67.20326080920896,-3.0,3.0357142857142856,3.0357142857142856,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,56.9,74.87142857142858,75.14285714285714,68.72666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-09-11,74.1,11,9,2023,35.15625,3.0633812729388126,3.703387585970319,-0.6400063130315066,74.51,78.18231462933737,70.83768537066264,7.0,2.692857142857143,2.692857142857143,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,59.1,75.12857142857145,75.39285714285712,69.36333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-09-12,77.0,12,9,2023,46.3235294117647,2.9686576859744207,3.5564416059711395,-0.5877839199967188,74.81,77.85831273433664,71.76168726566337,-1.0,2.6999999999999997,2.6999999999999997,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,58.3,75.08571428571427,75.12142857142855,69.86666666666666,,,,,,
UML,N,0,UNITED MOTORS,2023-09-14,75.8,14,9,2023,51.21951219512195,2.844658776689215,3.4140850401147547,-0.5694262634255396,74.96000000000001,77.88459623844008,72.03540376155993,-9.0,2.307142857142857,2.307142857142857,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,59.4,75.04285714285713,75.04999999999998,70.45666666666668,,,,,,
UML,N,0,UNITED MOTORS,2023-09-15,73.6,15,9,2023,44.68085106382978,2.5555467107057837,3.2423773742329605,-0.6868306635271768,75.0,77.83214629417022,72.16785370582978,7.0,2.0499999999999994,2.0499999999999994,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,59.8,75.0,75.07142857142857,71.00333333333334,,,,,,
UML,N,0,UNITED MOTORS,2023-09-18,74.6,18,9,2023,44.055944055944046,2.283956952904447,3.050693289967258,-0.7667363370628113,75.07,77.67048578457806,72.46951421542192,0.0,2.0785714285714283,2.0785714285714283,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,60.0,74.97142857142858,74.96428571428571,71.47000000000001,,,,,,
UML,N,0,UNITED MOTORS,2023-09-20,71.6,20,9,2023,47.36842105263156,2.0451449551637495,2.8495836230065565,-0.804438667842807,75.125,77.53626741078605,72.71373258921395,-7.0,2.114285714285714,2.114285714285714,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,60.5,74.8142857142857,74.84285714285714,71.92333333333335,,,,,,
UML,N,0,UNITED MOTORS,2023-09-21,73.6,21,9,2023,47.72727272727269,1.8347350429149003,2.6466139069882257,-0.8118788640733254,74.905,76.99303609567585,72.81696390432415,1.0,1.9642857142857142,1.9642857142857142,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,60.9,74.71428571428571,74.79285714285713,72.36,,,,,,
UML,N,0,UNITED MOTORS,2023-09-22,73.6,22,9,2023,46.51162790697672,1.648975310606943,2.4470861877119696,-0.7981108771050267,74.73499999999999,76.65143858292103,72.81856141707894,-1.0,1.8857142857142861,1.8857142857142861,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,64.0,74.37142857142858,74.75,72.78333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-09-26,73.0,26,9,2023,35.89743589743591,1.4367820695040479,2.2450253640703854,-0.8082432945663376,74.60999999999999,76.63915590436359,72.58084409563638,0.0,1.75,1.75,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,61.0,74.28571428571429,74.68571428571428,73.10333333333332,,,,,,
UML,N,0,UNITED MOTORS,2023-09-27,76.0,27,9,2023,49.655172413793125,1.4934764581612825,2.094715582888565,-0.6012391247272824,74.64500000000001,76.7471042089455,72.54289579105452,0.0,1.6499999999999997,1.6499999999999997,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,59.9,73.85714285714286,74.45,73.50333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-10-02,75.9,2,10,2023,54.13533834586463,1.4490805922014403,1.96558858475114,-0.5165079925496998,74.635,76.72585729080909,72.54414270919092,6.0,1.5,1.5,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,62.0,73.88571428571427,74.44285714285715,74.04,,,,,,
UML,N,0,UNITED MOTORS,2023-10-05,73.5,5,10,2023,51.587301587301546,1.3977837673930082,1.8520276212795137,-0.45424385388650546,74.675,76.76947895794308,72.58052104205692,10.0,1.6071428571428572,1.6071428571428572,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,70.0,74.07142857142857,74.52142857142857,74.47666666666667,,,,,,
UML,N,0,UNITED MOTORS,2023-10-06,73.2,6,10,2023,56.48854961832062,1.4134596594388853,1.764314028911388,-0.3508543694725028,74.765,76.92713831779244,72.60286168220756,-12.0,1.7357142857142855,1.7357142857142855,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,72.8,74.28571428571429,74.54999999999998,74.64666666666668,,,,,,
UML,N,0,UNITED MOTORS,2023-10-12,73.3,12,10,2023,33.928571428571416,0.9788643080852211,1.6072240847461547,-0.6283597766609337,74.57000000000001,77.42517074795944,71.71482925204057,0.0,2.0357142857142856,2.0357142857142856,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,73.0,74.62857142857142,74.67142857142858,74.75333333333332,,,,,,
UML,N,0,UNITED MOTORS,2023-10-13,73.9,13,10,2023,49.18032786885247,0.8904620891262454,1.463871685622173,-0.5734095964959276,74.45,77.19877963352602,71.70122036647399,1.0,2.085714285714286,2.085714285714286,70.6,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,72.2,74.2,74.28571428571429,74.67333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-10-16,74.0,16,10,2023,43.975903614457835,0.8190305832281695,1.3349034651433724,-0.515872881915203,74.345,76.98674981882584,71.70325018117416,-1.0,1.8500000000000003,1.8500000000000003,73.9,70.6,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,72.5,74.24285714285715,74.2642857142857,74.72999999999999,,,,,,
UML,N,0,UNITED MOTORS,2023-10-17,73.0,17,10,2023,41.95402298850576,0.6739599665475993,1.2027147654242178,-0.5287547988766186,74.29499999999999,77.0013084198149,71.58869158018507,-4.0,1.9071428571428573,1.9071428571428573,74.0,73.9,70.6,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,78.0,74.38571428571429,74.12142857142858,74.77999999999999,,,,,,
UML,N,0,UNITED MOTORS,2023-10-18,74.9,18,10,2023,53.1791907514451,0.7041871475921937,1.103009241857813,-0.3988220942656193,74.30499999999999,77.01907636707573,71.59092363292426,1.0,1.8785714285714294,1.8785714285714294,73.0,74.0,73.9,70.6,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,77.0,73.95714285714287,73.92142857142858,74.61333333333333,,,,,,
UML,N,0,UNITED MOTORS,2023-10-19,72.5,19,10,2023,44.01913875598087,0.4167105840505769,0.9657495102963658,-0.5490389262457889,74.145,77.21435618142051,71.07564381857948,6.0,2.064285714285716,2.064285714285716,74.9,73.0,74.0,73.9,70.6,76.0,75.1,75.1,76.0,73.0,73.6,73.6,73.6,73.6,73.8,75.8,76.0,74.2,76.0,74.3,74.7,74.0,76.1,76.3,74.5,74.2,74.3,75.3,75.3,75.5,73.92857142857143,74.0,74.54333333333334,,,,,,
