COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2023-10-05,47.5,5,10,2023,54.94505494505493,1.363189329054343,1.7384821439146687,-0.3752928148603256,47.34,49.136370609985846,45.54362939001416,-8.0,1.249999999999999,1.249999999999999,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,44.8,46.92857142857143,46.9,46.43333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-06,47.7,6,10,2023,53.19148936170213,1.294710089808568,1.6497277330934488,-0.35501764328488083,47.305,49.05756203434012,45.55243796565988,-29.0,1.2428571428571418,1.2428571428571418,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,45.9,47.08571428571429,46.96428571428572,46.54333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-09,46.7,9,10,2023,40.74074074074075,1.0667595737065056,1.5331341012160604,-0.46637452750955477,47.185,49.088210583807175,45.28178941619283,90.0,1.414285714285713,1.414285714285713,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,45.1,47.300000000000004,47.00714285714287,46.59666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-10,45.5,10,10,2023,43.99999999999999,0.8760090602509791,1.4017090930230443,-0.5257000327720651,46.985,48.69475529181651,45.275244708183486,-66.0,1.3785714285714274,1.3785714285714274,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,44.7,47.228571428571435,46.864285714285714,46.61,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-11,45.5,11,10,2023,44.89795918367347,0.716577643039372,1.26468280302631,-0.548105159986938,46.825,48.45611198750708,45.19388801249293,33.0,1.3714285714285706,1.3714285714285706,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,44.5,46.87142857142857,46.778571428571425,46.63666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-12,45.5,12,10,2023,45.454545454545475,0.6313641094059008,1.138019064302228,-0.5066549548963273,46.74,48.33393587667358,45.146064123326425,-31.0,1.399999999999999,1.399999999999999,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,43.3,46.58571428571428,46.707142857142856,46.67,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-13,45.7,13,10,2023,48.38709677419357,0.549429128816648,1.020301077205112,-0.470871948388464,46.68,48.29127605527904,45.06872394472096,-43.0,1.392857142857142,1.392857142857142,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,43.6,46.471428571428575,46.642857142857146,46.763333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-16,46.0,16,10,2023,44.186046511627914,0.47897375509211315,0.9120356127825122,-0.43306185769039907,46.635000000000005,48.270494452837724,44.999505547162286,-1.0,1.3428571428571416,1.3428571428571416,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,44.1,46.314285714285724,46.62142857142857,46.84333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-17,45.8,17,10,2023,45.78313253012047,0.3624748297513207,0.802123456176274,-0.4396486264249533,46.525,48.210698355984306,44.83930164401569,49.0,1.2928571428571414,1.2928571428571414,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,43.5,46.01428571428572,46.550000000000004,46.90666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-18,45.1,18,10,2023,36.538461538461554,0.09954860813387256,0.6616084865677938,-0.5620598784339212,46.35,48.59358735299655,44.10641264700345,18.0,1.4142857142857126,1.4142857142857126,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,46.9,45.699999999999996,46.5,46.96666666666668,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-19,42.8,19,10,2023,30.52631578947367,-0.019832888667643545,0.5253202115207064,-0.54515310018835,46.239999999999995,48.66130891092091,43.81869108907908,-62.0,1.3142857142857127,1.3142857142857127,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,47.9,45.371428571428574,46.300000000000004,46.84333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-20,44.8,20,10,2023,35.78947368421052,-0.07325334469540223,0.4056055002774847,-0.47885884497288694,46.129999999999995,48.60522460437532,43.65477539562467,41.0,1.3214285714285698,1.3214285714285698,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,48.2,45.2,46.035714285714285,46.72333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-23,45.0,23,10,2023,36.95652173913044,-0.13820380631607065,0.29684363895877364,-0.4350474452748443,46.04,48.61796329237672,43.46203670762328,-43.0,1.3142857142857132,1.3142857142857132,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,47.9,45.10000000000001,45.84285714285714,46.61000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-24,44.5,24,10,2023,31.06796116504853,-0.29121965167339425,0.17923098083234007,-0.4704506325057343,45.85,48.67805493879483,43.02194506120517,7.0,1.407142857142856,1.407142857142856,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,49.5,44.871428571428574,45.67142857142858,46.49666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-25,43.7,25,10,2023,25.263157894736793,-0.39183070257530517,0.06501864415081103,-0.4568493467261162,45.72,48.75078937086133,42.68921062913867,-18.0,1.4428571428571415,1.4428571428571415,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,48.7,44.471428571428575,45.39285714285715,46.286666666666676,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-26,44.1,26,10,2023,24.999999999999957,-0.5220321731956048,-0.05239151931847214,-0.46964065387713266,45.555,48.8677981494421,42.2422018505579,4.0,1.499999999999999,1.499999999999999,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,47.8,44.1,45.05714285714286,46.11000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-27,43.5,27,10,2023,51.4018691588785,-0.37079934051126173,-0.11607308355703007,-0.2547262569542317,45.445,48.55591457190387,42.33408542809613,257.0,1.499999999999999,1.499999999999999,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,47.2,43.728571428571435,44.714285714285715,45.94000000000001,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-30,45.8,30,10,2023,45.83333333333332,-0.3517901486302435,-0.16321649657167275,-0.18857365205857074,45.295,48.275268444284784,42.31473155571522,-220.0,1.5785714285714276,1.5785714285714276,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,46.9,44.10000000000001,44.73571428571428,45.89333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-10-31,44.2,31,10,2023,40.740740740740726,-0.4525460222433537,-0.22108240170600896,-0.23146362053734476,45.1,48.147691101905046,42.05230889809496,8.0,1.6285714285714274,1.6285714285714274,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,47.5,44.12857142857143,44.66428571428572,45.81333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-01,43.1,1,11,2023,42.44604316546761,-0.4465565098633846,-0.26617722333748406,-0.18037928652590052,44.945,47.877557712448585,42.012442287551416,16.0,1.642857142857142,1.642857142857142,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,46.7,43.871428571428574,44.48571428571429,45.663333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-02,44.1,2,11,2023,41.84397163120567,-0.4607065328151023,-0.30508308523300776,-0.15562344758209457,44.725,47.29926535253511,42.150734647464894,-15.0,1.7071428571428566,1.7071428571428566,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,46.5,43.8,44.33571428571429,45.57333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-03,44.0,3,11,2023,43.055555555555536,-0.4426108923035983,-0.33258864664712584,-0.11002224565647245,44.55,46.783241684424716,42.31675831557528,-26.0,1.7071428571428566,1.7071428571428566,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,47.0,43.87142857142857,44.17142857142857,45.48,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-06,44.0,6,11,2023,44.92753623188405,-0.4313666053808731,-0.3523442383938753,-0.07902236698699783,44.47,46.67439751883642,42.265602481163576,-28.0,1.6999999999999997,1.6999999999999997,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,46.3,43.957142857142856,44.028571428571425,45.379999999999995,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-07,44.0,7,11,2023,52.99145299145299,-0.41764112012368315,-0.3654036147398369,-0.05223750538384625,44.39,46.552746791515375,42.227253208484626,66.0,1.6071428571428572,1.6071428571428572,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,47.0,44.12857142857143,43.92857142857143,45.3,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-08,43.6,8,11,2023,48.11320754716981,-0.40212809184385634,-0.3727485101606408,-0.029379581683215528,44.309999999999995,46.41753035815046,42.20246964184953,9.0,1.5071428571428573,1.5071428571428573,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,46.0,43.857142857142854,43.97857142857141,45.19666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-09,43.6,9,11,2023,43.80952380952381,-0.4173001854497542,-0.38165884521846355,-0.035641340231290675,44.17999999999999,46.138087143913,42.22191285608699,-89.0,1.4285714285714286,1.4285714285714286,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,46.0,43.771428571428565,43.949999999999996,45.126666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-10,43.0,10,11,2023,41.07142857142855,-0.5042036754777399,-0.4061678112703188,-0.09803586420742111,44.004999999999995,45.90289356919703,42.10710643080296,106.0,1.4285714285714286,1.4285714285714286,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,48.0,43.84285714285715,43.857142857142854,45.04333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-13,42.6,13,11,2023,46.46464646464645,-0.5665445445825341,-0.4382431579327619,-0.1283013866497722,43.83,45.594086165695835,42.06591383430416,-84.0,1.2857142857142863,1.2857142857142863,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,47.5,43.62857142857143,43.71428571428572,44.86,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-14,42.5,14,11,2023,43.13725490196077,-0.6488167976466102,-0.48035788587553163,-0.16845891177107852,43.665,45.46707482758345,41.862925172416546,36.0,1.2357142857142864,1.2357142857142864,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,46.9,43.457142857142856,43.66428571428571,44.69333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-15,42.9,15,11,2023,44.89795918367346,-0.7298128158860209,-0.5302488718776295,-0.1995639440083914,43.589999999999996,45.587788250725346,41.59221174927465,-48.0,1.2428571428571433,1.2428571428571433,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,47.1,43.17142857142857,43.56428571428571,44.529999999999994,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-16,42.0,16,11,2023,20.58823529411758,-0.7769770715905651,-0.5795945118202166,-0.19738255977034846,43.464999999999996,45.58485600305388,41.34514399694611,-7.0,1.114285714285715,1.114285714285715,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,48.1,42.85714285714285,43.49285714285713,44.349999999999994,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-17,42.2,17,11,2023,31.6666666666666,-0.7651886443324116,-0.6167133383226556,-0.148475306009756,43.34,45.42291294004067,41.25708705995934,-22.0,1.0214285714285722,1.0214285714285722,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,47.5,42.55714285714286,43.207142857142856,44.13999999999999,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-20,42.1,20,11,2023,33.92857142857139,-0.8349818862887588,-0.6603670479158763,-0.1746148383728825,43.175,45.38966404723258,40.960335952767416,71.0,1.0071428571428578,1.0071428571428578,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,45.5,42.32857142857143,43.050000000000004,43.96666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-21,41.0,21,11,2023,17.307692307692207,-0.9280109859834553,-0.7138958355293921,-0.21411515045406326,43.045,45.54087027328184,40.549129726718164,57.0,1.057142857142858,1.057142857142858,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,45.5,42.0,42.92142857142857,43.82333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-22,40.0,22,11,2023,24.52830188679235,-0.9584125770720888,-0.7627991838379315,-0.19561339323415727,42.925,45.57502482610006,40.27497517389993,-101.0,1.028571428571429,1.028571428571429,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,45.5,41.728571428571435,42.67857142857143,43.66,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-23,41.5,23,11,2023,33.3333333333333,-0.8915373270466844,-0.7885468124796822,-0.10299051456700226,42.89,45.57084825538865,40.209151744611354,57.0,1.1357142857142861,1.1357142857142861,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,46.1,41.51428571428571,42.48571428571428,43.51,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-24,41.6,24,11,2023,33.89830508474573,-0.8289822185989095,-0.7966338937035278,-0.03234832489538175,42.7,45.02786326239759,40.37213673760242,-52.0,1.1857142857142857,1.1857142857142857,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,46.0,41.51428571428572,42.34285714285714,43.37333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-27,42.8,27,11,2023,28.169014084506998,-0.8662512109136173,-0.8105573571455457,-0.05569385376807168,42.515,44.82859824561321,40.201401754386794,-4.0,1.2785714285714285,1.2785714285714285,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,46.0,41.557142857142864,42.207142857142856,43.239999999999995,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-28,40.5,28,11,2023,26.315789473684163,-0.9254647950814032,-0.8335388447327172,-0.091925950348686,42.38,44.88187298259761,39.87812701740239,14.0,1.2928571428571425,1.2928571428571425,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,45.3,41.41428571428572,41.98571428571429,43.06666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-29,40.3,29,11,2023,31.578947368421055,-0.9294017650694713,-0.8527114288000681,-0.07669033626940314,42.214999999999996,44.70225170672989,39.7277482932701,-23.0,1.3642857142857143,1.3642857142857143,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,43.2,41.128571428571426,41.728571428571435,42.9,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-11-30,41.9,30,11,2023,35.82089552238807,-0.9298720205864015,-0.8681435471573348,-0.06172847342906673,42.059999999999995,44.543969658260146,39.576030341739845,67.0,1.3857142857142857,1.3857142857142857,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,44.3,41.057142857142864,41.52857142857143,42.81666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-01,41.4,1,12,2023,43.42105263157894,-0.8478487504576577,-0.8640845878173994,0.016235837359741656,41.934999999999995,44.25405153025954,39.61594846974045,-83.0,1.4357142857142853,1.4357142857142853,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,44.8,41.05714285714286,41.392857142857146,42.69333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-04,41.8,4,12,2023,44.0,-0.8058322425168143,-0.8524341187572824,0.046601876240468076,41.795,43.94659671431515,39.643403285684855,41.0,1.4285714285714282,1.4285714285714282,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,44.5,41.128571428571426,41.32142857142857,42.58333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-05,41.0,5,12,2023,43.42105263157894,-0.7956388845287776,-0.8410750719115815,0.04543618738280386,41.635000000000005,43.594887214799854,39.675112785200156,-17.0,1.3642857142857139,1.3642857142857139,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,43.2,41.0,41.25714285714286,42.470000000000006,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-06,41.0,6,12,2023,42.66666666666671,-0.7785855255976486,-0.828577162648795,0.0499916370511464,41.475,43.15944899627495,39.79055100372505,-18.0,1.2999999999999996,1.2999999999999996,40.7,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,43.4,40.814285714285724,41.18571428571429,42.38666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-07,40.7,7,12,2023,41.095890410958916,-0.7324202383940985,-0.8093457777978558,0.07692553940375724,41.35,42.74849543212813,39.95150456787187,11.0,1.278571428571428,1.278571428571428,40.7,40.7,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,42.7,40.800000000000004,41.107142857142854,42.29666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-08,41.0,8,12,2023,46.87499999999996,-0.7038586004039118,-0.7882483423190669,0.08438974191515514,41.265,42.572911151013855,39.957088848986146,-3.0,1.1999999999999993,1.1999999999999993,41.0,40.7,40.7,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,45.8,40.9,41.01428571428572,42.24,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-11,41.0,11,12,2023,50.847457627118665,-0.6814372760480225,-0.7668861290648581,0.08544885301683558,41.175,42.367741203675955,39.98225879632404,19.0,1.1142857142857134,1.1142857142857134,40.8,41.0,40.7,40.7,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,44.5,40.91428571428571,40.98571428571429,42.07333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2023-12-12,41.0,12,12,2023,42.62295081967215,-0.7039682922814592,-0.7543025617081784,0.05033426942671926,41.08,42.29845458632907,39.861545413670925,48.0,1.085714285714285,1.085714285714285,40.7,40.8,41.0,40.7,40.7,41.1,41.5,40.6,40.7,40.3,40.8,42.0,42.0,41.0,40.6,41.2,42.3,41.8,41.7,42.0,42.5,42.5,43.5,43.9,43.9,43.9,44.0,43.7,44.0,43.0,40.92857142857143,40.99285714285715,41.94666666666667,,,,,,
