COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,N,0,COMMERCIAL BANK,2023-08-25,89.6,25,8,2023,44.21930870083432,-1.1039498627831676,-0.5535093536903747,-0.550440509092793,87.515,99.57402588367577,75.45597411632423,245.0,7.664285714285713,7.664285714285713,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,101.25,85.68571428571428,87.52857142857144,90.595,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-28,80.0,28,8,2023,40.23861171366594,-1.7018310220752966,-0.7831736873673592,-0.9186573347079374,86.555,98.45714045323048,74.65285954676953,-246.0,8.157142857142857,8.157142857142857,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.8,86.68571428571428,86.8357142857143,90.12000000000002,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-28,87.3,28,8,2023,51.85185185185185,-1.4249364201295123,-0.9115262339197898,-0.5134101862097225,86.665,98.53947948997762,74.79052051002239,177.0,7.92142857142857,7.92142857142857,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,103.5,84.95714285714284,85.55,89.89,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-29,87.0,29,8,2023,52.38095238095238,-1.1917576132474466,-0.9675725097853213,-0.22418510346212528,86.36500000000001,97.8627846836503,74.86721531634971,-116.0,7.8285714285714265,7.8285714285714265,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,87.0,84.08571428571427,85.78571428571426,89.33999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-29,78.1,29,8,2023,40.83044982698962,-1.7373667233740662,-1.1215313525030703,-0.6158353708709958,86.23499999999999,98.07521248031264,74.39478751968733,-93.0,7.564285714285711,7.564285714285711,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,105.0,84.65714285714286,86.08571428571427,89.33999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-08-31,77.5,31,8,2023,41.30688448074679,-2.1769480293322374,-1.3326146878689038,-0.8443333414633336,85.965,98.37709511980803,73.55290488019197,10.0,7.342857142857141,7.342857142857141,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,85.0,82.87142857142858,84.95,88.42999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-08-31,87.4,31,8,2023,53.53293413173652,-1.754660470988,-1.417023844492723,-0.33763662649527704,85.46000000000001,96.80945396321613,74.11054603678389,43.0,7.257142857142855,7.257142857142855,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,104.0,82.12857142857142,83.88571428571429,88.17333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-01,86.5,1,9,2023,54.964539007092206,-1.2602225210489024,-1.385663579803959,0.1254410587550565,85.08500000000001,95.43351120744093,74.73648879255909,82.0,7.3928571428571415,7.3928571428571415,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,105.0,82.92857142857143,84.30714285714286,87.59333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-01,77.5,1,9,2023,43.712574850299404,-1.5684523606003467,-1.4222213359632365,-0.14623102463711013,84.875,95.50838832961654,74.24161167038346,-89.0,7.3928571428571415,7.3928571428571415,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,87.2,83.12857142857142,84.90714285714286,87.04,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-04,90.0,4,9,2023,50.10615711252654,-0.6912141738033313,-1.2760199035312556,0.5848057297279243,85.4,96.62253372273388,74.17746627726613,252.0,8.1,8.1,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,103.0,83.35714285714286,84.15714285714284,86.78333333333335,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-04,80.0,4,9,2023,49.26931106471816,-0.9293755468392391,-1.2066910321928523,0.2773154853536133,84.8,95.44489005159426,74.15510994840574,-257.0,8.178571428571429,8.178571428571429,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,88.8,84.25714285714287,84.17142857142856,86.46000000000001,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-05,93.5,5,9,2023,52.35294117647059,-0.036432171903399535,-0.9726392601349618,0.9362070882315623,84.94,96.05781879402818,73.82218120597182,295.0,8.457142857142857,8.457142857142857,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,97.1,83.48571428571428,84.07142857142856,86.22,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-05,81.5,5,9,2023,50.47258979206049,-0.2537963975587587,-0.8288706876197213,0.5750742900609626,85.08,96.04244306232607,74.11755693767392,-281.0,8.764285714285714,8.764285714285714,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,84.8,85.95714285714284,84.41428571428571,86.15,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-06,95.0,6,9,2023,54.95575221238938,0.27281335610226165,-0.6085338788753247,0.8813472349775864,85.69,96.81870163136762,74.56129836863238,126.0,9.435714285714287,9.435714285714287,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,93.0,86.84285714285716,84.48571428571428,86.10666666666664,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-06,84.4,6,9,2023,47.142857142857146,-0.27497459594226825,-0.5418220222887135,0.2668474263464452,85.2,96.39247867754827,74.00752132245174,-158.0,9.621428571428572,9.621428571428572,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,80.3,87.64285714285712,85.28571428571429,86.07999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-07,93.0,7,9,2023,55.82922824302134,0.2482681720677533,-0.38380398341742017,0.6320721554851735,85.15,96.20193481513074,74.09806518486927,62.0,9.87857142857143,9.87857142857143,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,82.7,86.47142857142856,84.8,86.07666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-07,80.5,7,9,2023,47.347266881028936,-0.27794639056905623,-0.3626324648477474,0.08468607427869118,85.02000000000001,96.23833086374374,73.80166913625628,-88.0,10.057142857142859,10.057142857142859,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,96.7,88.27142857142857,85.8142857142857,86.39,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-08,92.1,8,9,2023,52.11988304093566,0.3021185121009182,-0.2296822694580143,0.5318007815589325,85.15,96.6770848097223,73.62291519027771,61.0,10.907142857142858,10.907142857142858,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,95.9,86.42857142857143,85.34285714285714,85.84666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-08,80.0,8,9,2023,50.85592011412268,-0.2599630429251931,-0.23573842415145008,-0.024224618773743045,85.03,96.722030574172,73.337969425828,-38.0,11.214285714285714,11.214285714285714,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,83.7,88.02857142857142,85.75714285714285,85.74333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-11,80.5,11,9,2023,51.036454610436024,-0.6894005798496181,-0.3264708552910837,-0.3629297245585344,84.99,96.7453839848634,73.2346160151366,-24.0,11.235714285714286,11.235714285714286,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,82.8,85.89999999999999,85.92857142857142,85.62333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-11,92.8,11,9,2023,51.38396025550036,-0.19634565202861154,-0.3004458146385893,0.10410016260997779,85.16499999999999,97.14837005582072,73.18162994417926,69.0,11.385714285714284,11.385714285714284,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,93.6,85.42857142857143,86.13571428571429,85.53666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-12,80.5,12,9,2023,47.41437206178643,-0.5895778806357441,-0.3582722278380203,-0.2313056527977238,85.30499999999999,96.99277589035492,73.61722410964506,-56.0,11.885714285714284,11.885714285714284,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,92.2,85.1857142857143,86.41428571428573,85.43333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-12,92.0,12,9,2023,53.640614562458246,-0.11715779899590473,-0.3100493420695972,0.1928915430736925,85.475,97.3637607251114,73.58623927488858,85.0,11.87857142857143,11.87857142857143,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,80.7,85.25714285714287,85.86428571428571,85.04999999999998,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-13,91.0,13,9,2023,49.34306569343066,0.3420563139583379,-0.1796282108640102,0.5216845248223481,85.7,97.8771139956544,73.52288600434561,13.0,10.985714285714284,10.985714285714284,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,80.0,85.0142857142857,86.64285714285714,85.37333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-13,80.0,13,9,2023,49.41520467836258,-0.2194375441425649,-0.18759007751972115,-0.03184746662284374,85.81500000000001,97.71427463512418,73.91572536487584,-102.0,10.857142857142858,10.857142857142858,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,90.0,86.6,86.51428571428572,85.75666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-14,80.5,14,9,2023,44.41767068273092,-0.5691043840319878,-0.2638929388221745,-0.3052114452098133,86.005,97.4442629501253,74.56573704987468,7.0,9.921428571428569,9.921428571428569,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,93.1,84.77142857142857,86.4,85.42333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-14,91.0,14,9,2023,53.43018563357547,0.03294130419179453,-0.20452609021938073,0.23746739441117526,86.275,98.02410970871294,74.52589029128707,49.0,9.807142857142859,9.807142857142859,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,83.0,84.91428571428573,85.40714285714286,85.02333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-15,93.0,15,9,2023,49.568965517241374,0.44043645816550736,-0.07553358054240311,0.5159700387079105,86.41499999999999,98.33619298163012,74.49380701836986,11.0,9.1,9.1,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,90.2,86.60000000000001,86.01428571428572,85.32333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-15,80.9,15,9,2023,49.91319444444444,-0.1387674691561358,-0.08818035826514965,-0.05058711089098615,86.44,98.30208466634693,74.57791533365307,-54.0,9.057142857142857,9.057142857142857,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,82.5,86.7,85.94285714285715,85.35666666666665,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-18,92.5,18,9,2023,49.073256840247126,0.20674247347399444,-0.029195791917320836,0.23593826539131527,86.275,97.82295493400883,74.72704506599118,89.0,9.035714285714286,9.035714285714286,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,81.0,86.6,85.92857142857143,85.27333333333333,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-18,80.5,18,9,2023,49.64285714285714,-0.3545445227385784,-0.09426553808157236,-0.26027898465700605,86.175,97.92625973090384,74.42374026909616,-106.0,8.921428571428573,8.921428571428573,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,87.0,86.54285714285713,85.77857142857144,85.57333333333334,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-19,90.0,19,9,2023,47.437092264678476,-0.17601388418445651,-0.11061520730214919,-0.06539867688230733,85.78999999999999,96.80537681224722,74.77462318775277,230.0,8.764285714285716,8.764285714285716,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,77.9,84.84285714285714,85.72142857142856,85.32666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-19,79.5,19,9,2023,48.989412897016365,-0.7760139379191457,-0.24369495342554853,-0.5323189844935972,85.515,97.03418765410697,73.99581234589303,-206.0,8.457142857142859,8.457142857142859,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,87.0,85.88571428571427,85.32857142857142,85.64,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-20,88.5,20,9,2023,53.832752613240416,-0.35976310893158825,-0.2669085845267565,-0.09285452440483177,85.35499999999999,96.56805160586508,74.1419483941349,46.0,9.221428571428573,9.221428571428573,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,87.0,85.44285714285714,85.17857142857143,85.33999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-20,79.0,20,9,2023,44.82158398607484,-0.8591704297084988,-0.38536095356310496,-0.4738094761453938,85.275,96.6643532924858,73.88564670751421,-79.0,9.064285714285715,9.064285714285715,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,77.7,85.01428571428572,85.80714285714285,85.40666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-21,89.9,21,9,2023,53.18777292576419,-0.4907953057620915,-0.4064478240029023,-0.08434748175918921,85.07000000000001,96.08350367312325,74.05649632687677,67.0,9.121428571428574,9.121428571428574,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,77.3,83.21428571428571,84.95714285714287,85.43666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-21,79.0,21,9,2023,44.794400699912515,-0.9544239658523708,-0.516043052372796,-0.43838091347957475,84.975,96.18906541615925,73.76093458384074,-35.0,9.092857142857145,9.092857142857145,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,86.6,84.35714285714286,85.47857142857144,85.79333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-22,78.0,22,9,2023,44.179894179894184,-1.3227435831213796,-0.6773831585225127,-0.6453604245988669,84.25,95.20589243044002,73.29410756955998,-34.0,9.092857142857145,9.092857142857145,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,88.4,82.71428571428571,84.62857142857145,85.52333333333333,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-22,88.0,22,9,2023,54.32098765432099,-0.6788601655045312,-0.6776785599189165,-0.0011816055856147534,84.735,95.77583806887694,73.69416193112306,58.0,9.121428571428575,9.121428571428575,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,79.5,82.52857142857142,83.68571428571428,85.18666666666667,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-25,89.5,25,9,2023,53.070175438596486,-0.30226933785026233,-0.6025967155051857,0.30032737765492334,85.13000000000001,96.05232865088298,74.20767134911704,21.0,9.171428571428574,9.171428571428574,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,93.3,82.88571428571429,84.38571428571429,85.52999999999999,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-25,78.1,25,9,2023,43.971631205673766,-0.7775640530744141,-0.6375901830190314,-0.13997387005538275,84.525,95.53501936037325,73.51498063962676,-63.0,9.042857142857146,9.042857142857146,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,81.6,84.32857142857142,84.88571428571427,85.35666666666664,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-26,78.1,26,9,2023,45.02202643171807,-1.021426703998472,-0.7143574872149195,-0.30706921678355237,84.485,95.55915673396514,73.41084326603486,-4.0,9.035714285714288,9.035714285714288,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,95.0,82.81428571428572,83.91428571428571,85.24999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-26,88.5,26,9,2023,53.665158371040725,-0.5467159410016507,-0.6808291779722658,0.13411323697061517,84.36999999999999,95.2312493223436,73.50875067765638,56.0,8.85714285714286,8.85714285714286,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.5,83.0,83.10714285714286,84.74666666666666,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-09-27,78.5,27,9,2023,44.899817850637525,-0.9104415148246403,-0.7267516453427407,-0.18368986948189958,83.73499999999999,94.32263429666912,73.14736570333085,-66.0,8.664285714285716,8.664285714285716,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,92.2,83.01428571428572,83.68571428571428,84.89999999999999,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-09-27,89.0,27,9,2023,54.78339350180506,-0.2756345824657416,-0.6365282327673408,0.36089365030159926,84.24499999999999,95.0554189509353,73.43458104906468,93.0,8.792857142857144,8.792857142857144,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,80.2,83.05714285714285,82.88571428571427,84.45333333333332,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-10-02,77.0,2,10,2023,45.689655172413794,-0.8041974179968889,-0.6700620698132506,-0.13413534818363837,84.05499999999999,95.22572772449232,72.88427227550767,-14.0,9.02857142857143,9.02857142857143,90.2,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,92.1,84.75714285714285,83.64285714285714,84.78666666666666,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-10-02,90.0,2,10,2023,54.25894378194207,-0.35558770317946653,-0.6071671964864938,0.2515794933070272,83.85499999999999,94.56033069377878,73.1496693062212,18.0,9.257142857142858,9.257142857142858,77.3,90.2,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,80.4,82.97142857142856,82.92857142857143,84.29333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-10-03,88.0,3,10,2023,49.344569288389515,-0.03196940577916507,-0.49212763834502804,0.46015823256586297,83.675,93.97367135017677,73.37632864982322,-19.0,8.62857142857143,8.62857142857143,88.0,77.3,90.2,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,92.8,82.95714285714284,83.64285714285712,84.54666666666665,,,,,,
COMB,X,0,COMMERCIAL BANK,2023-10-03,77.4,3,10,2023,48.482060717571294,-0.7592545641603436,-0.5455530235080912,-0.21370154065225244,83.44,94.29141756444287,72.58858243555713,-55.0,8.771428571428574,8.771428571428574,87.6,88.0,77.3,90.2,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,80.1,84.27142857142857,83.54285714285713,84.37333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2023-10-04,87.1,4,10,2023,49.685534591194966,-0.36314744250275055,-0.5090719073070231,0.14592446480427257,83.30499999999999,93.87635653297971,72.73364346702027,90.0,8.857142857142858,8.857142857142858,75.3,87.6,88.0,77.3,90.2,78.8,88.1,79.9,78.4,88.1,89.8,78.3,78.5,88.0,78.6,89.0,78.0,87.3,79.6,90.0,80.0,91.2,92.0,81.1,80.0,91.5,90.4,80.7,90.5,80.2,83.61428571428571,83.30714285714285,84.21333333333332,,,,,,
