COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2023-08-28,30.0,28,8,2023,53.96825396825397,0.38500133781890256,0.2046443343733339,0.18035700344556865,28.675,30.58218861706249,26.767811382937513,2.0,1.0857142857142854,1.0857142857142854,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,27.3,29.2,28.657142857142855,28.85,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-29,29.5,29,8,2023,64.15094339622641,0.41783423065632164,0.24728231362993147,0.17055191702639017,28.8,30.710635055626682,26.88936494437332,4.0,1.0357142857142854,1.0357142857142854,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,27.3,29.414285714285715,28.692857142857143,28.94,,,,,,
RFL,N,0,RAMBODA FALLS,2023-08-31,30.7,31,8,2023,86.66666666666664,0.47868240332773127,0.29356233156949146,0.1851200717582398,28.925,30.939552320648854,26.910447679351147,-7.0,0.8857142857142856,0.8857142857142856,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.5,29.642857142857142,28.8,29.030000000000005,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-01,30.7,1,9,2023,85.36585365853655,0.5209004029611393,0.33902994584782103,0.18187045711331823,29.05,31.132003084076818,26.967996915923184,0.0,0.7357142857142855,0.7357142857142855,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,31.7,29.942857142857143,29.035714285714285,29.063333333333336,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-04,30.5,4,9,2023,80.95238095238095,0.5320865804179569,0.3776412727618482,0.15444530765610864,29.1,31.25406592285383,26.945934077146173,-1.0,0.7928571428571427,0.7928571428571427,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,29.2,30.17142857142857,29.24285714285714,29.02333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-05,30.2,5,9,2023,61.1111111111111,0.431083311127221,0.38832968043492283,0.04275363069229815,29.075,31.221110312561848,26.92888968743815,11.0,0.8714285714285713,0.8714285714285713,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,29.2,30.25714285714286,29.428571428571423,29.06,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-06,30.3,6,9,2023,55.319148936170215,0.3470370652598156,0.38007115739990144,-0.03303409214008585,29.05,31.186893958406404,26.913106041593597,-13.0,0.8785714285714287,0.8785714285714287,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.8,30.042857142857144,29.51428571428571,29.053333333333327,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-07,28.1,7,9,2023,55.319148936170215,0.2772340285801107,0.3595037316359433,-0.08226970305583259,29.075,31.196444393753836,26.953555606246162,4.0,0.9857142857142855,0.9857142857142855,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,27.3,29.900000000000002,29.549999999999994,29.02666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-08,30.3,8,9,2023,56.521739130434796,0.21938567757943161,0.331480120824641,-0.1120944432452094,29.165000000000003,31.095666642434846,27.23433335756516,-4.0,1.0,1.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,30.1,29.75714285714286,29.585714285714282,29.083333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-11,30.3,11,9,2023,64.28571428571429,0.25133485354665197,0.3154510673690432,-0.06411621382239124,29.285000000000004,31.101039647144336,27.46896035285567,13.0,1.1,1.1,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,30.3,29.614285714285717,29.628571428571426,29.046666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-12,28.1,12,9,2023,60.78431372549021,0.27350204436374526,0.3070612627679837,-0.03355921840423842,29.4,31.0795989496243,27.720401050375695,-10.0,1.2,1.2,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,30.3,29.542857142857144,29.74285714285714,29.036666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-13,28.2,13,9,2023,36.50793650793651,0.12820850959806762,0.27129071213400047,-0.14308220253593285,29.410000000000004,31.05143711103222,27.768562888967786,11.0,1.2285714285714284,1.2285714285714284,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,27.5,29.47142857142857,29.821428571428573,29.026666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-14,28.1,14,9,2023,27.272727272727266,0.012913477977114951,0.21961526530262337,-0.20670178732550842,29.385,31.098445282710312,27.67155471728969,-14.0,1.1500000000000001,1.1500000000000001,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,28.0,29.142857142857142,29.7,29.043333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-15,29.0,15,9,2023,36.36363636363636,-0.03767850950912788,0.16815651034027315,-0.20583501984940103,29.385,31.098445282710312,27.67155471728969,2.0,1.1714285714285715,1.1714285714285715,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.0,29.0,29.521428571428572,29.043333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-20,29.8,20,9,2023,36.36363636363636,-0.07688672181875944,0.11914786390846664,-0.1960345857272261,29.390000000000004,31.091887497054874,27.688112502945135,1.0,1.2571428571428573,1.2571428571428573,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,29.3,28.928571428571427,29.414285714285715,29.060000000000002,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-21,28.4,21,9,2023,35.71428571428571,-0.11470641269589166,0.07237700858759498,-0.18708342128348665,29.390000000000004,31.091887497054874,27.688112502945135,-3.0,1.2071428571428573,1.2071428571428573,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,29.5,28.857142857142858,29.307142857142857,29.03333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-25,30.0,25,9,2023,36.8421052631579,-0.09516678118713884,0.03886825063264822,-0.13403503181978704,29.395,31.09140486726616,27.69859513273384,1.0,1.2642857142857145,1.2642857142857145,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,29.5,28.771428571428572,29.192857142857143,28.996666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-09-26,27.2,26,9,2023,36.8421052631579,-0.078773431359064,0.015339914234305776,-0.09411334559336978,29.360000000000003,31.058792140564062,27.661207859435944,-1.0,1.3785714285714288,1.3785714285714288,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.5,28.62857142857143,29.085714285714285,28.980000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-02,29.0,2,10,2023,38.18181818181818,-0.06503193583725064,-0.0007344557800055083,-0.06429748005724513,29.285000000000004,30.902372788457328,27.66762721154268,2.0,1.3214285714285716,1.3214285714285716,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,27.2,28.485714285714288,28.978571428571428,28.996666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-03,28.1,3,10,2023,40.384615384615394,-0.13329678195733408,-0.027246921015471222,-0.10604986094186286,29.185000000000002,30.86243538584481,27.507564614155193,1.0,1.3000000000000003,1.3000000000000003,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,27.6,28.62857142857143,28.885714285714283,29.056666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-04,28.1,4,10,2023,34.42622950819674,-0.2570564559037578,-0.07320882799312854,-0.18384762791062925,29.040000000000003,30.910997482346644,27.16900251765336,4.0,1.3785714285714286,1.3785714285714286,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,27.7,28.62857142857143,28.814285714285713,29.069999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-05,29.4,5,10,2023,34.42622950819674,-0.35108974511074464,-0.12878501141665177,-0.22230473369409287,28.895,30.897603568515667,26.892396431484332,-2.0,1.3785714285714286,1.3785714285714286,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,27.8,28.428571428571427,28.678571428571427,29.049999999999997,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-06,27.1,6,10,2023,34.42622950819674,-0.420761527308688,-0.18718031459505902,-0.23358121271362897,28.725,30.731174678861585,26.718825321138418,-4.0,1.4428571428571428,1.4428571428571428,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.5,28.228571428571428,28.542857142857144,29.026666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-09,27.1,9,10,2023,21.568627450980415,-0.47055267829216163,-0.24385478733447954,-0.22669789095768209,28.555,30.503251577832398,26.606748422167602,0.0,1.3,1.3,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,28.5,28.042857142857144,28.407142857142862,28.98,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-10,27.0,10,10,2023,28.571428571428584,-0.4643143757488204,-0.28794670501734776,-0.17636767073147264,28.419999999999998,30.228285026438645,26.61171497356135,10.0,1.2785714285714287,1.2785714285714287,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,28.4,27.771428571428572,28.2,28.933333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-11,28.0,11,10,2023,44.444444444444464,-0.4541354848587531,-0.3211844609856288,-0.1329510238731243,28.35,30.17208671582889,26.527913284171113,-9.0,1.2071428571428573,1.2071428571428573,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,28.4,27.571428571428573,28.02857142857143,28.906666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-13,27.1,13,10,2023,44.444444444444464,-0.44098523718295723,-0.3451446162250945,-0.09584062095786272,28.279999999999994,30.10451147030191,26.455488529698076,0.0,1.45,1.45,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,28.9,27.37142857142857,28.0,28.88,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-16,24.3,16,10,2023,42.857142857142854,-0.3937480318850213,-0.3548652993570799,-0.03888273252794139,28.229999999999997,30.026018989467097,26.433981010532897,0.0,1.6428571428571428,1.6428571428571428,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,29.7,27.314285714285713,27.97142857142857,28.836666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-19,25.1,19,10,2023,23.4375,-0.5835906997355238,-0.4006103794327687,-0.18298032030275507,28.034999999999997,30.271797522775547,25.798202477224446,-2.0,1.757142857142857,1.757142857142857,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,30.5,27.442857142857143,27.935714285714287,28.779999999999998,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-20,27.9,20,10,2023,46.66666666666668,-0.5102926110174266,-0.4225468257497003,-0.0877457852677263,27.925,29.962413220625372,25.88758677937463,3.0,1.9499999999999995,1.9499999999999995,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,30.0,27.157142857142855,27.692857142857143,28.599999999999998,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-24,27.4,24,10,2023,42.857142857142854,-0.44705003312128255,-0.4274474672240168,-0.019602565897265778,27.814999999999998,29.603000941951972,26.026999058048023,0.0,1.9642857142857137,1.9642857142857137,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,30.0,27.257142857142856,27.650000000000002,28.526666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-25,25.8,25,10,2023,34.61538461538461,-0.5519505771271938,-0.4523480892046522,-0.09960248792254156,27.704999999999995,29.703394092107082,25.706605907892907,11.0,2.0714285714285707,2.0714285714285707,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,30.0,27.357142857142858,27.564285714285717,28.45333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-10-31,26.4,31,10,2023,51.773049645390074,-0.33269088280559345,-0.42841664792484047,0.09572576511924702,27.779999999999994,29.931719019026918,25.62828098097307,-11.0,2.2999999999999994,2.2999999999999994,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,30.5,27.099999999999998,27.33571428571429,28.313333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-02,26.1,2,11,2023,44.24242424242425,-0.4283399441455842,-0.4284013071689893,6.136302340509214e-05,27.659999999999997,29.90818055090639,25.411819449093603,-3.0,2.471428571428571,2.471428571428571,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,30.5,27.37142857142857,27.371428571428577,28.279999999999998,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-03,28.8,3,11,2023,46.794871794871796,-0.4983973005328082,-0.4424005058417531,-0.05599679469105506,27.54,29.8546217151428,25.225378284857197,0.0,2.4928571428571424,2.4928571428571424,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,30.3,27.157142857142855,27.23571428571429,28.133333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-07,27.7,7,11,2023,51.74418604651163,-0.4199704737645895,-0.43791449942632044,0.017944025661730922,27.505000000000003,29.785789337049806,25.2242106629502,2.0,2.4499999999999997,2.4499999999999997,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,26.88571428571429,27.164285714285718,27.993333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-09,25.5,9,11,2023,52.02312138728324,-0.34576175793462127,-0.41948395112798065,0.07372219319335938,27.445,29.62092085769392,25.26907914230608,7.0,2.464285714285714,2.464285714285714,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,29.0,27.257142857142863,27.207142857142863,27.950000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-10,27.8,10,11,2023,52.57142857142856,-0.2677263052708625,-0.38913242195655706,0.12140611668569457,27.395,29.463790645967393,25.326209354032606,-8.0,2.4785714285714286,2.4785714285714286,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,29.0,27.25714285714286,27.257142857142867,27.910000000000004,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-13,26.0,13,11,2023,51.17647058823529,-0.2035364058303557,-0.3520132187313168,0.1484768129009611,27.345,29.295411562506224,25.394588437493773,-1.0,2.5071428571428567,2.5071428571428567,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,29.0,27.285714285714285,27.32142857142858,27.876666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-14,26.1,14,11,2023,46.27659574468084,-0.2945154144643709,-0.34051365787792764,0.04599824341355674,27.255000000000003,29.243890195693673,25.266109804306332,5.0,2.592857142857142,2.592857142857142,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,30.0,27.599999999999998,27.350000000000005,27.84333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-15,27.0,15,11,2023,46.27659574468084,-0.36243896351421867,-0.34489871900518587,-0.0175402445090328,27.209999999999997,29.25362938240564,25.166370617594353,-5.0,2.3999999999999995,2.3999999999999995,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,30.0,27.128571428571426,27.250000000000004,27.716666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-21,26.0,21,11,2023,41.70854271356784,-0.5311831804220546,-0.3821556112885596,-0.14902756913349496,27.090000000000003,29.42229049377828,24.757709506221726,10.0,2.278571428571428,2.278571428571428,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,28.0,27.142857142857142,27.150000000000006,27.59,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-22,25.9,22,11,2023,52.1978021978022,-0.5616103226669757,-0.41804655356424286,-0.14356376910273289,27.03,29.42218024316513,24.637819756834872,-4.0,2.157142857142857,2.157142857142857,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,28.0,26.942857142857143,26.914285714285715,27.48,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-23,25.0,23,11,2023,39.30635838150289,-0.7226388777287553,-0.4789650183971454,-0.24367385933160995,26.880000000000003,29.606555567590362,24.153444432409643,-5.0,2.0857142857142854,2.0857142857142854,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,28.5,26.685714285714287,26.97142857142857,27.41,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-28,28.0,28,11,2023,50.471698113207545,-0.5294545390708443,-0.4890629225318852,-0.04039161653895906,26.9,29.65451782006447,24.145482179935527,-1.0,2.2357142857142853,2.2357142857142853,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,28.5,26.157142857142862,26.70714285714286,27.263333333333332,,,,,,
RFL,N,0,RAMBODA FALLS,2023-11-29,28.9,29,11,2023,55.729166666666664,-0.3720656180246671,-0.4656634616304416,0.0935978436057745,26.919999999999998,29.701593636370134,24.138406363629862,1.0,2.0642857142857136,2.0642857142857136,28.0,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,28.4,26.157142857142855,26.72142857142858,27.24666666666667,,,,,,
RFL,N,0,RAMBODA FALLS,2023-12-05,24.7,5,12,2023,45.16129032258064,-0.24451514577453182,-0.42143379845925966,0.17691865268472784,26.939999999999998,29.747808660447554,24.132191339552442,1.0,2.035714285714285,2.035714285714285,28.0,28.0,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,29.0,26.15714285714285,26.87857142857143,27.233333333333334,,,,,,
RFL,N,0,RAMBODA FALLS,2023-12-06,24.4,6,12,2023,53.03030303030303,-0.22954522995719628,-0.383056084758847,0.15351085480165072,26.885,29.648121804275604,24.1218781957244,1.0,2.05,2.05,28.0,28.0,28.0,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,29.0,26.41428571428571,26.771428571428576,27.2,,,,,,
RFL,N,0,RAMBODA FALLS,2023-12-08,25.5,8,12,2023,53.03030303030303,-0.21520076337715466,-0.34948502048250857,0.1342842571053539,26.975,29.607489316217656,24.342510683782347,1.0,2.0357142857142856,2.0357142857142856,26.9,28.0,28.0,28.0,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,29.0,26.514285714285712,26.82857142857143,27.130000000000003,,,,,,
RFL,N,0,RAMBODA FALLS,2023-12-11,28.0,11,12,2023,46.55172413793103,-0.20150979083293663,-0.3198899745525942,0.11838018371965758,26.93,29.533722032217096,24.326277967782904,-2.0,2.0857142857142854,2.0857142857142854,26.9,26.9,28.0,28.0,28.0,24.1,25.9,24.7,26.2,26.2,28.0,28.0,27.8,27.7,26.1,26.1,29.5,25.8,27.8,27.8,25.1,28.0,27.6,27.6,27.6,27.1,27.1,27.1,27.1,28.0,26.82857142857143,26.885714285714283,27.060000000000002,,,,,,
