COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2023-08-28,9.6,28,8,2023,42.85714285714287,-0.1655864689972848,-0.1811809756698289,0.015594506672544112,9.59,10.0879959839196,9.0920040160804,-43.0,0.39285714285714235,0.39285714285714235,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,10.5,9.371428571428572,9.478571428571428,9.743333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-29,9.6,29,8,2023,37.50000000000003,-0.16793991902173921,-0.17853276434021098,0.010592845318471766,9.545,9.967897275071863,9.122102724928137,12.0,0.39285714285714224,0.39285714285714224,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,10.5,9.385714285714286,9.464285714285712,9.71,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-08-31,9.4,31,8,2023,43.750000000000014,-0.15989273691529426,-0.17480475885522764,0.014912021939933379,9.514999999999999,9.88363903325903,9.146360966740968,32.0,0.3857142857142851,0.3857142857142851,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,10.0,9.385714285714286,9.435714285714285,9.669999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-01,9.3,1,9,2023,41.17647058823532,-0.1597430331348555,-0.17179241371115322,0.01204938057629773,9.49,9.844816483329273,9.135183516670727,-26.0,0.378571428571428,0.378571428571428,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.8,9.385714285714286,9.421428571428573,9.65,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-04,9.5,4,9,2023,43.750000000000014,-0.15780531042214818,-0.16899499305335222,0.01118968263120404,9.465,9.797613257323599,9.1323867426764,-9.0,0.3714285714285709,0.3714285714285709,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,10.0,9.414285714285715,9.400000000000002,9.633333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-05,9.3,5,9,2023,41.17647058823527,-0.1624660084629408,-0.16768919613526995,0.005223187672329155,9.435,9.748049516850044,9.121950483149957,44.0,0.371428571428571,0.371428571428571,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.9,9.385714285714286,9.385714285714286,9.610000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-06,9.3,6,9,2023,36.84210526315788,-0.18022050398250045,-0.17019545770471606,-0.010025046277784389,9.4,9.743358030111647,9.056641969888354,-11.0,0.3785714285714282,0.3785714285714282,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,10.0,9.357142857142858,9.364285714285716,9.586666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-07,9.2,7,9,2023,44.999999999999964,-0.1761225103983115,-0.17138086824343515,-0.004741642154876352,9.375,9.6986307187294,9.0513692812706,29.0,0.3857142857142855,0.3857142857142855,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.7,9.285714285714286,9.328571428571427,9.553333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-08,9.5,8,9,2023,52.38095238095237,-0.15495032157424937,-0.16809475890959802,0.013144437335348647,9.365,9.671250671320497,9.058749328679504,-49.0,0.3785714285714285,0.3785714285714285,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.8,9.242857142857144,9.314285714285715,9.536666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-11,9.5,11,9,2023,45.45454545454543,-0.15255102467136084,-0.1649860120619506,0.012434987390589763,9.344999999999999,9.63861629095783,9.051383709042168,-14.0,0.3714285714285715,0.3714285714285715,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.8,9.257142857142856,9.321428571428571,9.523333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-12,9.2,12,9,2023,55.00000000000002,-0.14095555245774172,-0.16017992014110882,0.019224367683367105,9.334999999999999,9.61988224714237,9.050117752857629,-11.0,0.3357142857142859,0.3357142857142859,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,10.0,9.228571428571428,9.307142857142859,9.503333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-13,9.4,13,9,2023,43.750000000000036,-0.13026444969826478,-0.15419682605254004,0.023932376354275253,9.325,9.599341316419492,9.050658683580506,5.0,0.30714285714285744,0.30714285714285744,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,10.2,9.228571428571428,9.321428571428571,9.479999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-14,9.4,14,9,2023,41.17647058823529,-0.13635815038872323,-0.15062909091977666,0.014270940531053433,9.305,9.583907643646162,9.026092356353837,31.0,0.30714285714285755,0.30714285714285755,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,10.0,9.22857142857143,9.307142857142859,9.45,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-15,9.2,15,9,2023,37.50000000000002,-0.13957847827567882,-0.1484189683909571,0.008840490115278293,9.290000000000001,9.579464114674435,9.000535885325567,-19.0,0.30000000000000043,0.30000000000000043,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.8,9.214285714285714,9.285714285714286,9.419999999999998,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-18,9.2,18,9,2023,37.50000000000002,-0.14051088926089328,-0.14683735256494435,0.0063264633040510665,9.28,9.581574813970093,8.978425186029906,-5.0,0.27857142857142897,0.27857142857142897,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.8,9.228571428571428,9.257142857142856,9.396666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-19,9.2,19,9,2023,40.0,-0.14761735496998085,-0.14699335304595165,-0.0006240019240291994,9.26,9.58052588367448,8.939474116325519,7.0,0.27142857142857185,0.27142857142857185,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.8,9.214285714285714,9.228571428571428,9.373333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-20,9.2,20,9,2023,35.71428571428574,-0.151502849699666,-0.14789525237669454,-0.0036075973229714453,9.254999999999999,9.58887675002996,8.921123249970037,-1.0,0.27857142857142886,0.27857142857142886,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.7,9.157142857142858,9.207142857142857,9.346666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-21,9.3,21,9,2023,42.85714285714284,-0.1448433045482851,-0.14728486281101266,0.0024415582627275723,9.235,9.554703810292954,8.915296189707044,-15.0,0.285714285714286,0.285714285714286,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.7,9.12857142857143,9.178571428571429,9.323333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-22,9.0,22,9,2023,40.0,-0.1459522842211527,-0.14701834709304068,0.001066062871887985,9.215,9.541222397501494,8.888777602498505,44.0,0.2928571428571431,0.2928571428571431,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.6,9.1,9.164285714285715,9.303333333333335,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-25,9.2,25,9,2023,46.66666666666668,-0.1371806610677453,-0.1450508098879816,0.007870148820236317,9.195,9.495700935534998,8.894299064465002,-51.0,0.28571428571428586,0.28571428571428586,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.6,9.057142857142859,9.142857142857142,9.283333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-26,8.9,26,9,2023,50.0,-0.13672220234564314,-0.14338508837951391,0.006662886033870774,9.17,9.446062540587878,8.893937459412122,12.0,0.26428571428571435,0.26428571428571435,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.5,9.057142857142859,9.135714285714286,9.266666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-09-27,9.2,27,9,2023,46.153846153846175,-0.12682771528592696,-0.14007361376079652,0.013245898474869566,9.16,9.430671679151665,8.889328320848335,0.0,0.25714285714285723,0.25714285714285723,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.5,9.042857142857143,9.135714285714286,9.25,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-02,9.2,2,10,2023,30.769230769230774,-0.13358471015041218,-0.13877583303871965,0.005191122888307476,9.135000000000002,9.404697686503441,8.865302313496562,-3.0,0.2571428571428571,0.2571428571428571,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.5,9.042857142857143,9.128571428571428,9.236666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-03,9.3,3,10,2023,33.333333333333385,-0.14533352709380765,-0.14008737184973727,-0.005246155244070377,9.11,9.4066479394839,8.813352060516099,23.0,0.27142857142857135,0.27142857142857135,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.4,9.028571428571428,9.092857142857142,9.216666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-04,8.9,4,10,2023,33.333333333333286,-0.1449050101452567,-0.14105089950884117,-0.0038541106364155253,9.09,9.386647939483902,8.793352060516098,-20.0,0.27857142857142847,0.27857142857142847,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,9.3,9.000000000000002,9.064285714285713,9.196666666666665,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-05,9.1,5,10,2023,33.333333333333286,-0.1429179383463044,-0.14142430727633382,-0.0014936310699705801,9.075,9.378488489333515,8.771511510666484,33.0,0.2857142857142855,0.2857142857142855,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,9.4,8.971428571428572,9.035714285714285,9.183333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-06,9.1,6,10,2023,39.99999999999999,-0.13973242125770646,-0.14108593007260833,0.0013535088149018715,9.07,9.381870418434936,8.758129581565065,-27.0,0.2785714285714282,0.2785714285714282,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,9.1,8.957142857142857,9.007142857142856,9.166666666666666,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-09,9.0,9,10,2023,33.333333333333286,-0.15159866945031375,-0.14318847794814943,-0.008410191502164321,9.045,9.391258193898933,8.698741806101067,23.0,0.29999999999999954,0.29999999999999954,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,9.5,8.928571428571429,8.992857142857142,9.16,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-10,8.9,10,10,2023,28.571428571428527,-0.17512238333967467,-0.1495752590264545,-0.025547124313220176,9.0,9.383885947975019,8.616114052024981,16.0,0.32142857142857106,0.32142857142857106,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,9.4,8.885714285714286,8.964285714285714,9.133333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-11,8.6,11,10,2023,26.666666666666643,-0.2075113627875833,-0.16116247977868026,-0.04634888300890305,8.955000000000002,9.438300059350784,8.47169994064922,79.0,0.36428571428571394,0.36428571428571394,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,9.5,8.8,8.92142857142857,9.103333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-12,8.1,12,10,2023,22.22222222222217,-0.2544541659130086,-0.17982081700554595,-0.07463334890746268,8.89,9.508657289705145,8.271342710294856,-75.0,0.36428571428571405,0.36428571428571405,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,9.5,8.714285714285714,8.87142857142857,9.063333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-13,8.0,13,10,2023,30.000000000000014,-0.2644013288641194,-0.19673691937726062,-0.06766440948685876,8.84,9.480394615185002,8.199605384814998,-53.0,0.3785714285714283,0.3785714285714283,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,9.3,8.6,8.799999999999999,9.013333333333332,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-16,8.4,16,10,2023,27.272727272727266,-0.2931131935253717,-0.21601217420688285,-0.07710101931848884,8.785,9.514166791979976,8.055833208020024,8.0,0.3928571428571427,0.3928571428571427,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,9.4,8.514285714285714,8.742857142857142,8.979999999999999,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-17,8.2,17,10,2023,22.727272727272734,-0.3202451308693668,-0.23685876553937962,-0.08338636532998717,8.725,9.537727700887284,7.912272299112716,25.0,0.4142857142857142,0.4142857142857142,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,9.3,8.385714285714284,8.67142857142857,8.933333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-18,8.0,18,10,2023,20.83333333333333,-0.3617844535078891,-0.26184390313308153,-0.09994055037480759,8.65,9.584710763031204,7.715289236968796,7.0,0.43571428571428567,0.43571428571428567,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,9.3,8.242857142857144,8.585714285714287,8.886666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-19,7.6,19,10,2023,20.833333333333357,-0.3822293991248742,-0.2859210023314401,-0.09630839679343411,8.585,9.595002605520381,7.57499739447962,-5.0,0.4428571428571428,0.4428571428571428,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,9.2,8.085714285714285,8.485714285714286,8.830000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-20,7.9,20,10,2023,32.0,-0.3699600043903182,-0.30272880274321573,-0.06723120164710245,8.535,9.557432599760343,7.512567400239656,7.0,0.4571428571428572,0.4571428571428572,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,9.0,7.971428571428571,8.385714285714288,8.78,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-23,8.1,23,10,2023,30.769230769230774,-0.3720855782662067,-0.3166001578478139,-0.05548542041839277,8.47,9.506390497427471,7.43360950257253,-23.0,0.45,0.45,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,9.2,7.928571428571429,8.321428571428573,8.746666666666668,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-24,8.0,24,10,2023,25.925925925925938,-0.3854650383881566,-0.33037313395588247,-0.05509190443227413,8.4,9.474096927901009,7.325903072098993,-4.0,0.45714285714285713,0.45714285714285713,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,9.4,7.8999999999999995,8.250000000000002,8.7,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-25,7.9,25,10,2023,31.034482758620697,-0.3756003414650326,-0.33941857545771253,-0.03618176600732009,8.334999999999999,9.38786576342359,7.2821342365764075,-10.0,0.46428571428571436,0.46428571428571436,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,9.2,7.799999999999999,8.157142857142858,8.640000000000002,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-26,7.6,26,10,2023,31.034482758620697,-0.3635912445427554,-0.3442531092747211,-0.019338135268034295,8.275,9.304818583921238,7.245181416078763,-2.0,0.4642857142857144,0.4642857142857144,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,9.3,7.771428571428571,8.07857142857143,8.593333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-27,7.5,27,10,2023,33.33333333333336,-0.3500389179564394,-0.34541027101106475,-0.004628646945374626,8.209999999999999,9.18311220751829,7.236887792481708,3.0,0.4571428571428573,0.4571428571428573,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,9.3,7.757142857142858,8.0,8.543333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-30,7.6,30,10,2023,33.33333333333334,-0.35138636672264045,-0.34660549015337994,-0.004780876569260517,8.145,9.097503626184595,7.192496373815404,-4.0,0.4500000000000001,0.4500000000000001,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,9.1,7.785714285714286,7.935714285714285,8.493333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-10-31,7.5,31,10,2023,34.61538461538463,-0.35641486513806875,-0.3485673651503177,-0.007847499987751028,8.08,9.02166705480511,7.1383329451948905,25.0,0.4285714285714287,0.4285714285714287,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,9.1,7.771428571428571,7.871428571428571,8.443333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-11-01,7.4,1,11,2023,41.66666666666667,-0.3483156560317724,-0.34851702332660867,0.00020136729483627436,8.015,8.895848872873305,7.134151127126696,-25.0,0.42857142857142866,0.42857142857142866,7.5,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,9.1,7.7,7.814285714285714,8.39,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-11-02,7.6,2,11,2023,31.818181818181813,-0.3459779206233442,-0.3480092027859558,0.002031282162611614,7.945,8.748872207702103,7.141127792297897,27.0,0.42142857142857143,0.42142857142857143,7.6,7.5,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,9.0,7.671428571428571,7.785714285714286,8.34,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-11-03,7.8,3,11,2023,45.454545454545446,-0.3162719692848519,-0.34166175608573507,0.025389786800883163,7.889999999999999,8.55775350005984,7.222246499940157,-40.0,0.40714285714285714,0.40714285714285714,7.5,7.6,7.5,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,9.0,7.657142857142857,7.728571428571429,8.290000000000001,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-11-06,7.9,6,11,2023,47.619047619047606,-0.28939383681982367,-0.33120817223255283,0.041814335412729164,7.845000000000001,8.393586700915286,7.2964132990847155,36.0,0.4071428571428571,0.4071428571428571,7.8,7.5,7.6,7.5,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,9.1,7.657142857142857,7.714285714285714,8.25,,,,,,
TAP,N,0,AMBEON CAPITAL,2023-11-07,7.8,7,11,2023,55.55555555555556,-0.2650375354660852,-0.31797404487925934,0.052936509413174127,7.81,8.263756252675561,7.356243747324438,-6.0,0.3928571428571428,0.3928571428571428,7.8,7.8,7.5,7.6,7.5,7.6,7.8,7.8,7.8,7.6,7.8,8.0,7.7,7.6,7.9,8.0,8.3,8.0,8.3,8.5,8.7,8.9,8.9,8.9,8.8,8.9,9.1,9.0,9.1,9.0,7.6571428571428575,7.707142857142856,8.206666666666667,,,,,,
