COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,N,0,HAYLEYS,2023-07-24,89.4,24,7,2023,57.587548638132276,4.586987811820592,5.012972990563901,-0.4259851787433089,86.55999999999999,99.89762387107665,73.22237612892333,-119.0,3.0714285714285734,3.0714285714285734,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,69.4,92.28571428571429,90.14285714285714,81.05666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-07-25,88.0,25,7,2023,48.58490566037734,4.166140795782525,4.843606551607626,-0.6774657558251009,87.27000000000001,99.25843302170004,75.28156697829998,51.0,2.978571428571431,2.978571428571431,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,70.1,91.95714285714287,90.42142857142858,81.67999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-07-26,89.0,26,7,2023,44.01709401709402,3.6054641787067396,4.595978077027449,-0.9905138983207094,87.795,98.45974269929208,77.13025730070792,-55.0,2.9428571428571453,2.9428571428571453,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,71.1,91.14285714285714,90.37857142857142,82.28666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-07-27,85.7,27,7,2023,47.8448275862069,3.188917379815962,4.314565937585152,-1.12564855776919,88.245,97.83983962181858,78.65016037818143,-85.0,2.9857142857142875,2.9857142857142875,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,71.9,89.87142857142858,90.17857142857143,82.78333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-07-28,87.0,28,7,2023,54.464285714285715,2.9139713991486644,4.034447029897854,-1.1204756307491897,88.835,96.5529967403601,81.11700325963989,-130.0,2.9285714285714306,2.9285714285714306,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,71.6,88.9,90.10714285714286,83.28,,,,,,
HAYL,N,0,HAYLEYS,2023-07-31,87.5,31,7,2023,50.724637681159415,2.7690539339631783,3.781368410710919,-1.0123144767477408,89.41499999999999,95.03686520836737,83.79313479163261,280.0,2.8500000000000023,2.8500000000000023,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,72.0,88.32857142857144,90.25000000000001,83.82333333333332,,,,,,
HAYL,N,0,HAYLEYS,2023-08-02,88.8,2,8,2023,40.101522842639596,2.496323111564692,3.5243593508816735,-1.0280362393169815,89.58500000000001,94.72812008517451,84.4418799148255,-168.0,2.771428571428573,2.771428571428573,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,73.0,88.07142857142858,90.27142857142859,84.39666666666668,,,,,,
HAYL,N,0,HAYLEYS,2023-08-03,87.6,3,8,2023,41.145833333333336,2.206333742317284,3.260754229168796,-1.054420486851512,89.49000000000001,94.7551385746745,84.22486142532551,115.0,2.700000000000002,2.700000000000002,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,72.0,87.70000000000002,89.99285714285715,84.88333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-08-04,87.6,4,8,2023,26.708074534161526,1.9141046496896337,2.991424313272964,-1.0773196635833302,89.375,94.80159144738583,83.94840855261417,-161.0,2.47857142857143,2.47857142857143,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,72.0,87.54285714285713,89.75000000000001,85.38333333333335,,,,,,
HAYL,N,0,HAYLEYS,2023-08-07,86.5,7,8,2023,27.160493827160494,1.743109153759832,2.7417612813703376,-0.9986521276105056,89.36,94.80654405153048,83.91345594846952,30.0,2.4857142857142867,2.4857142857142867,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,72.0,87.28571428571429,89.21428571428571,85.86666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-08-08,88.0,8,8,2023,26.993865030674854,1.4775929201537394,2.488927609127018,-1.0113346889732786,89.37,94.79046803184093,83.94953196815908,-20.0,2.4928571428571433,2.4928571428571433,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,73.5,87.5,88.68571428571428,86.38333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-08-09,87.5,9,8,2023,36.645962732919244,1.3723868349050434,2.265619454282623,-0.8932326193775797,89.30499999999999,94.78010153715017,83.82989846284981,-70.0,2.47857142857143,2.47857142857143,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,74.1,87.4,88.15,86.80333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-08-10,87.0,10,8,2023,43.292682926829265,1.3700471745545713,2.0865049983370128,-0.7164578237824415,89.17,94.54953236081461,83.7904676391854,48.0,2.5714285714285725,2.5714285714285725,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,75.5,87.35714285714286,87.84285714285714,87.25333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-08-11,88.5,11,8,2023,51.149425287356294,1.4961907777038874,1.9684421542103878,-0.4722513765065004,89.17999999999999,94.56989307578729,83.7901069242127,385.0,2.7000000000000006,2.7000000000000006,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,77.8,87.3,87.68571428571428,87.69666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-08-14,88.5,14,8,2023,54.9382716049383,1.5061757570635592,1.8759888747810223,-0.36981311771746306,88.965,93.86624581370029,84.06375418629972,255.0,2.9071428571428575,2.9071428571428575,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,76.1,87.72857142857143,87.7142857142857,88.12333333333335,,,,,,
HAYL,N,0,HAYLEYS,2023-08-15,89.4,15,8,2023,50.289017341040484,1.3931306467947877,1.7794172291837755,-0.38628658238898783,88.64,92.66852983501147,84.61147016498853,-698.0,2.7571428571428576,2.7571428571428576,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,77.6,88.11428571428573,87.82857142857142,88.57666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-08-16,88.0,16,8,2023,59.87261146496814,1.3445268635722982,1.6924391560614802,-0.347912292489182,88.41499999999999,91.7136600150266,85.11633998497338,0.0,2.6785714285714297,2.6785714285714297,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,84.2,88.38571428571429,87.83571428571429,88.9366666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-08-17,89.1,17,8,2023,53.75000000000002,1.203375445223358,1.594626413893856,-0.3912509686704979,88.22,91.08363773068976,85.35636226931024,-3.0,2.635714285714287,2.635714285714287,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.9,88.61428571428571,88.05714285714285,89.10000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-08-18,88.0,18,8,2023,48.70129870129868,1.0391870069702236,1.4835385325091295,-0.4443515255389059,88.045,90.60499588815428,85.48500411184573,-6.0,2.6285714285714294,2.6285714285714294,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.8,88.88571428571427,88.14285714285714,89.07000000000002,,,,,,
HAYL,N,0,HAYLEYS,2023-08-21,88.4,21,8,2023,39.74358974358972,0.7790486350400414,1.342640553015312,-0.5635919179752706,87.83500000000001,90.3391229161017,85.33087708389832,36.0,2.5642857142857145,2.5642857142857145,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,87.8,88.87142857142855,88.11428571428573,89.02666666666669,,,,,,
HAYL,N,0,HAYLEYS,2023-08-22,86.0,22,8,2023,44.28571428571429,0.5663584731569671,1.187384137043643,-0.621025663886676,87.72999999999999,90.3602691477246,85.09973085227539,-89.0,2.4642857142857153,2.4642857142857153,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,85.9,88.47142857142858,87.88571428571429,88.96666666666668,,,,,,
HAYL,N,0,HAYLEYS,2023-08-23,86.0,23,8,2023,48.936170212765965,0.4491071101641779,1.0397287316677502,-0.5906216215035722,87.65,90.30448974182833,84.99551025817168,39.0,2.5214285714285722,2.5214285714285722,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,88.9,87.81428571428572,87.77142857142857,88.97000000000001,,,,,,
HAYL,N,0,HAYLEYS,2023-08-24,87.0,24,8,2023,51.449275362318865,0.3680798928887299,0.9053989639119461,-0.5373190710232162,87.695,90.26074601852504,85.12925398147495,-128.0,2.5214285714285722,2.5214285714285722,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,91.5,87.38571428571427,87.75,88.89666666666669,,,,,,
HAYL,N,0,HAYLEYS,2023-08-25,86.5,25,8,2023,59.39393939393939,0.5955590828536828,0.8434309877002935,-0.2478719048466107,87.885,90.72032231528925,85.04967768471076,375.0,2.6714285714285717,2.6714285714285717,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,90.4,87.17142857142858,87.77857142857142,88.74333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-08-28,90.8,28,8,2023,57.9881656804734,0.6234067777509722,0.7994261457104292,-0.17601936795945705,87.93,90.7947402748074,85.06525972519262,-76.0,2.7571428571428576,2.7571428571428576,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,94.0,87.38571428571429,87.99999999999999,88.75,,,,,,
HAYL,N,0,HAYLEYS,2023-08-29,88.5,29,8,2023,52.53164556962029,0.6062115896761924,0.7607832345035819,-0.1545716448273895,87.89,90.70192947429685,85.07807052570315,-262.0,2.7571428571428576,2.7571428571428576,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,94.9,87.5,88.19285714285714,88.57666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-08-31,88.5,31,8,2023,54.26829268292686,0.7294209256326809,0.7545107727294018,-0.025089847096720908,88.02,91.01022970425498,85.02977029574501,188.0,2.7142857142857144,2.7142857142857144,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,93.6,87.6285714285714,88.24999999999999,88.35999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-09-01,90.2,1,9,2023,61.13989637305705,1.1925687424005247,0.8421223666636265,0.3504463757368982,88.41499999999999,92.66124911880425,84.16875088119573,1013.0,2.8714285714285714,2.8714285714285714,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,91.9,88.22857142857143,88.35000000000001,88.24666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-09-04,95.0,4,9,2023,66.15384615384619,1.6295926017781426,0.9996164136865298,0.6299761880916128,88.89,94.22110040976027,83.55889959023973,-559.0,2.6142857142857148,2.6142857142857148,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,91.0,89.5,88.65714285714286,88.34666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-09-05,96.3,5,9,2023,64.17910447761193,1.8018524049739568,1.1600636119440153,0.6417887930299415,89.22,94.98800613183109,83.45199386816891,-393.0,2.650000000000001,2.650000000000001,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,90.2,90.82857142857142,89.10714285714286,88.51333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-09-06,94.4,6,9,2023,58.3732057416268,1.7966217390450652,1.2873752373642253,0.5092465016808398,89.545,95.30529056284664,83.78470943715337,-29.0,2.6785714285714297,2.6785714285714297,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,88.1,91.85714285714286,89.51428571428572,88.64333333333335,,,,,,
HAYL,N,0,HAYLEYS,2023-09-07,92.5,7,9,2023,63.80952380952382,1.8677758128723383,1.403455352465848,0.46432046040649033,89.855,95.8375975699699,83.8724024300301,-181.0,2.6428571428571437,2.6428571428571437,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,88.3,92.14285714285714,89.76428571428572,88.79333333333334,,,,,,
HAYL,N,0,HAYLEYS,2023-09-08,93.3,8,9,2023,65.70048309178745,1.9181925281173875,1.5064027875961559,0.41178974052123163,90.115,96.3511509721436,83.87884902785639,23.0,2.6428571428571437,2.6428571428571437,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,86.0,92.85714285714286,90.17857142857143,88.97666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-09-11,94.0,11,9,2023,71.42857142857144,1.9677418915929508,1.5986706083955151,0.36907128319743565,90.30499999999999,96.82831042856061,83.78168957143937,-12.0,2.5428571428571436,2.5428571428571436,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,86.8,93.65714285714286,90.64285714285714,89.24333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-09-12,94.5,12,9,2023,69.30693069306929,1.936274961078439,1.6661914789321,0.27008348214633915,90.51,97.20859372515876,83.81140627484125,35.0,2.578571428571429,2.578571428571429,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,87.9,94.25714285714285,91.24285714285715,89.49666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-09-13,93.5,13,9,2023,70.04830917874395,1.9852820672442277,1.7300095965945257,0.25527247064970204,90.84,97.74793593972673,83.93206406027328,77.0,2.557142857142858,2.557142857142858,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,89.2,94.10000000000001,91.8,89.69333333333331,,,,,,
HAYL,N,0,HAYLEYS,2023-09-14,95.1,14,9,2023,72.68722466960352,2.176552226579318,1.8193181225914843,0.35723410398783373,91.24499999999999,98.6549435327062,83.83505646729378,211.0,2.6571428571428584,2.6571428571428584,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,87.6,93.95714285714287,92.39285714285714,89.88666666666667,,,,,,
HAYL,N,0,HAYLEYS,2023-09-15,97.3,15,9,2023,65.30612244897958,2.2537405026785535,1.9062025986088984,0.3475379040696551,91.675,99.28742059849698,84.06257940150302,-273.0,2.471428571428573,2.471428571428573,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,87.0,94.39999999999999,93.12857142857142,90.20666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-09-18,95.7,18,9,2023,63.68159203980098,2.1050562118425944,1.9459733212556376,0.1590828905869568,92.015,99.44758119080412,84.58241880919589,-59.0,2.414285714285716,2.414285714285716,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,86.5,94.97142857142856,93.55714285714286,90.52666666666666,,,,,,
HAYL,N,0,HAYLEYS,2023-09-19,94.2,19,9,2023,62.13592233009708,1.8927815542150626,1.9353349678475227,-0.042553413632460124,92.385,99.27367109634977,85.49632890365024,42.0,2.3714285714285728,2.3714285714285728,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,87.5,95.04285714285713,93.95000000000002,90.78666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-09-20,93.3,20,9,2023,58.51063829787233,1.7048993403562775,1.8892478423492738,-0.18434850199299624,92.755,98.96076132994261,86.54923867005738,-123.0,2.27857142857143,2.27857142857143,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,86.1,94.95714285714284,94.30714285714286,90.98333333333332,,,,,,
HAYL,N,0,HAYLEYS,2023-09-21,94.0,21,9,2023,41.99999999999999,1.4664742515454776,1.8046931241885147,-0.33821887264303707,93.04499999999999,98.56338076937341,87.52661923062657,91.0,2.021428571428573,2.021428571428573,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,87.6,94.81428571428572,94.53571428571426,91.22666666666665,,,,,,
HAYL,N,0,HAYLEYS,2023-09-22,92.2,22,9,2023,38.7323943661972,1.2868936349382238,1.7011332263384566,-0.4142395914002328,93.34,98.04627800194379,88.63372199805622,-28.0,1.9571428571428586,1.9571428571428586,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,88.8,94.62857142857145,94.36428571428571,91.39,,,,,,
HAYL,N,0,HAYLEYS,2023-09-25,93.0,25,9,2023,45.60000000000003,1.1474855320699788,1.5904036874847614,-0.4429181554147825,93.46,97.99124823048979,88.9287517695102,-42.0,1.8642857142857159,1.8642857142857159,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,90.6,94.31428571428572,94.13571428571427,91.52333333333331,,,,,,
HAYL,N,0,HAYLEYS,2023-09-26,92.0,26,9,2023,53.91304347826088,1.0650719411382283,1.4853373382154549,-0.42026539707722654,93.695,97.66089407189286,89.72910592810713,-4.0,1.8000000000000012,1.8000000000000012,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,89.7,93.71428571428571,94.05714285714285,91.60333333333331,,,,,,
HAYL,N,0,HAYLEYS,2023-09-27,93.5,27,9,2023,46.29629629629631,0.9484792765491079,1.3779657258821856,-0.42948644933307767,93.925,97.04024266183336,90.80975733816663,10.0,1.721428571428572,1.721428571428572,93.5,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,88.4,93.27142857142857,94.12142857142858,91.72999999999999,,,,,,
HAYL,N,0,HAYLEYS,2023-10-02,92.9,2,10,2023,39.66942148760333,0.7266647470100622,1.2477055301077609,-0.5210407830976986,93.99,96.81909693607088,91.16090306392911,65.0,1.7357142857142864,1.7357142857142864,93.0,93.5,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,89.1,93.08571428571429,94.06428571428573,91.88333333333331,,,,,,
HAYL,N,0,HAYLEYS,2023-10-03,91.5,3,10,2023,32.835820895522374,0.40898481934260644,1.07996138795473,-0.6709765686121236,93.735,97.08935302413559,90.38064697586441,99.0,1.8214285714285725,1.8214285714285725,91.5,93.0,93.5,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,88.0,92.8142857142857,93.88571428571429,91.96333333333332,,,,,,
HAYL,N,0,HAYLEYS,2023-10-04,90.0,4,10,2023,39.56834532374105,0.24317878120606906,0.912604866604998,-0.6694260853989289,93.47999999999999,96.88439344624607,90.07560655375391,-59.0,1.921428571428572,1.921428571428572,89.8,91.5,93.0,93.5,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,87.5,92.3,93.55714285714285,92.02333333333333,,,,,,
HAYL,N,0,HAYLEYS,2023-10-05,91.0,5,10,2023,30.496453900709255,-0.0011784142707682577,0.7298482104298447,-0.731026624700613,93.25,97.07374850527331,89.42625149472669,-69.0,1.9499999999999997,1.9499999999999997,90.9,89.8,91.5,93.0,93.5,93.0,92.8,92.5,93.4,93.4,94.3,96.6,97.2,95.0,93.8,94.4,94.0,93.8,92.6,94.1,96.0,94.9,90.2,88.4,88.8,90.6,86.9,86.7,86.0,86.0,92.07142857142857,93.35,92.13666666666664,,,,,,
