COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2023-07-26,77.0,26,7,2023,55.621301775147906,2.007064696149854,2.1680160445650083,-0.16095134841515435,76.61500000000001,83.17718031802806,70.05281968197195,-3.0,2.9285714285714306,2.9285714285714306,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,67.9,78.34285714285714,78.22857142857143,73.76333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-07-27,76.1,27,7,2023,75.32894736842104,2.902454329282108,2.3149037015084284,0.5875506277736795,77.68,86.0459963385625,69.31400366143751,22.0,3.700000000000002,3.700000000000002,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,66.0,78.10000000000001,78.36428571428573,74.07666666666665,,,,,,
CHMX,N,0,CHEMANEX,2023-07-28,81.6,28,7,2023,69.67509025270759,3.4990991492087318,2.551742791048489,0.9473563581602429,78.70500000000001,87.79182678676284,69.61817321323718,-23.0,4.007142857142859,4.007142857142859,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,66.0,80.1857142857143,79.46428571428571,74.90333333333335,,,,,,
CHMX,N,0,CHEMANEX,2023-07-31,85.0,31,7,2023,59.752321981424146,3.5597285762257798,2.7533399480839473,0.8063886281418324,79.25,88.55455462889569,69.94544537110431,-2.0,3.8785714285714303,3.8785714285714303,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,68.0,82.14285714285714,80.24285714285715,75.7,,,,,,
CHMX,N,0,CHEMANEX,2023-08-02,85.3,2,8,2023,63.888888888888886,3.861820251794967,2.9750360088261516,0.8867842429688153,80.05,89.83107732738114,70.26892267261886,3.0,4.071428571428574,4.071428571428574,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,70.0,82.89999999999999,80.69285714285715,76.27666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-08-04,88.9,4,8,2023,63.687150837988824,4.118310080211913,3.203690823103304,0.9146192571086087,80.865,91.05586794506154,70.67413205493845,9.0,4.7428571428571455,4.7428571428571455,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,70.1,84.32857142857144,81.40714285714286,76.91,,,,,,
CHMX,N,0,CHEMANEX,2023-08-07,89.9,7,8,2023,65.71428571428572,4.288285756832465,3.420609809849137,0.8676759469833284,81.595,92.21999040247238,70.97000959752762,21.0,5.028571428571431,5.028571428571431,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,70.1,85.72857142857143,82.10714285714286,77.56666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-08-08,90.0,8,8,2023,69.54314720812184,4.723585380887528,3.681204924056815,1.0423804568307125,82.545,94.18675334958743,70.90324665041257,28.0,5.314285714285717,5.314285714285717,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,70.2,87.44285714285714,82.89285714285714,78.23,,,,,,
CHMX,N,0,CHEMANEX,2023-08-09,93.0,9,8,2023,74.86338797814207,5.010802062060151,3.9471243516574828,1.063677710402668,83.315,95.96315776059267,70.66684223940733,-63.0,5.185714285714289,5.185714285714289,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,70.1,89.88571428571427,83.99285714285715,79.03666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-08-10,87.1,10,8,2023,62.414578587699296,4.596390036630595,4.076977488652105,0.5194125479784901,83.72,96.30497015031061,71.13502984968939,1.0,5.685714285714289,5.685714285714289,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,70.0,90.39999999999999,85.29285714285716,79.84666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-08-14,92.9,14,8,2023,64.13043478260869,4.689983007742697,4.199578592470223,0.490404415272474,84.42,97.4491333475973,71.3908666524027,1.0,5.80714285714286,5.80714285714286,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,69.5,90.0,86.07142857142857,80.41666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-08-15,84.6,15,8,2023,56.40535372848948,4.127527551973074,4.185168384370794,-0.05764083239771978,84.705,97.57544349622312,71.83455650377688,11.0,6.10714285714286,6.10714285714286,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,69.5,91.1,87.0,81.20000000000002,,,,,,
CHMX,N,0,CHEMANEX,2023-08-16,84.6,16,8,2023,59.92970123022847,4.086543618797748,4.165443431256185,-0.07889981245843725,85.32000000000001,98.21807819222035,72.42192180777967,0.0,6.60714285714286,6.60714285714286,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,69.4,90.6285714285714,87.47857142857143,81.74000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-08-17,84.6,17,8,2023,56.73876871880199,3.593048587178359,4.0509644624406205,-0.45791587526226163,85.675,98.2268503563586,73.1231496436414,-1.0,6.728571428571432,6.728571428571432,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,74.4,90.84285714285714,88.28571428571429,82.47000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-08-18,86.1,18,8,2023,59.32475884244373,3.3888225813548587,3.918536086223468,-0.5297135048686092,86.31,98.105788722207,74.51421127779301,13.0,7.207142857142861,7.207142857142861,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,73.0,90.28571428571426,88.86428571428571,82.86,,,,,,
CHMX,N,0,CHEMANEX,2023-08-21,85.1,21,8,2023,50.778210116731515,3.4055820060645914,3.8159452701916927,-0.41036326412710133,87.08,98.08078466100909,76.0792153389909,-6.0,6.592857142857146,6.592857142857146,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,73.5,89.5,89.69285714285715,83.39000000000001,,,,,,
CHMX,N,0,CHEMANEX,2023-08-22,84.2,22,8,2023,51.683168316831676,3.379902558118488,3.728736727777052,-0.3488341696585642,87.66,98.30655120832924,77.01344879167075,-19.0,6.464285714285716,6.464285714285716,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,75.4,89.10000000000001,89.74999999999999,83.99333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-08-23,84.6,23,8,2023,56.86274509803921,3.3212659244499605,3.647242567111634,-0.3259766426616735,88.28999999999999,98.24778457711393,78.33221542288605,3.0,6.614285714285716,6.614285714285716,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,75.4,89.74285714285715,89.87142857142855,84.53333333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-08-25,86.0,25,8,2023,46.96016771488469,2.7987299188754804,3.4775400374644034,-0.678810118588923,88.595,97.83119310960379,79.35880689039621,1.0,6.67857142857143,6.67857142857143,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,79.0,89.54285714285713,90.32142857142856,85.07333333333332,,,,,,
CHMX,N,0,CHEMANEX,2023-08-28,86.0,28,8,2023,46.05543710021322,2.3574412544638363,3.2535202808642905,-0.8960790264004541,88.99999999999999,96.89270149201798,81.107298507982,0.0,6.135714285714286,6.135714285714286,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,79.0,89.6,90.11428571428571,85.30999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-08-29,84.5,29,8,2023,45.824411134903634,1.9848368449736569,2.9997835936861637,-1.0149467487125068,89.44,95.30780690673564,83.57219309326436,-4.0,5.892857142857143,5.892857142857143,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,79.0,88.85714285714286,89.85000000000001,85.54666666666665,,,,,,
CHMX,N,0,CHEMANEX,2023-08-31,84.7,31,8,2023,39.080459770114935,1.574564594290763,2.714739793807084,-1.140175199516321,89.145,95.31060066651621,82.97939933348378,3.0,5.635714285714285,5.635714285714285,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,80.0,88.85714285714286,89.57142857142857,85.78333333333332,,,,,,
CHMX,N,0,CHEMANEX,2023-09-01,85.1,1,9,2023,39.220183486238525,1.243159673165536,2.4204237696787745,-1.1772640965132384,88.89999999999999,95.32331280325182,82.47668719674816,2.0,5.814285714285712,5.814285714285712,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,79.0,88.2857142857143,88.89285714285714,85.94666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-09-05,85.1,5,9,2023,47.25274725274725,0.9773220891139545,2.1318034335658105,-1.154481344451856,88.89,95.33748829104448,82.44251170895552,7.0,5.785714285714284,5.785714285714284,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,79.0,87.34285714285716,88.22142857142856,86.14666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-09-06,85.1,6,9,2023,36.92810457516338,0.7499299980295149,1.8554287464585515,-1.1054987484290366,88.69,95.36718818854621,82.01281181145379,-5.0,5.371428571428568,5.371428571428568,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,76.2,86.41428571428573,88.07857142857144,86.35,,,,,,
CHMX,N,0,CHEMANEX,2023-09-07,90.8,7,9,2023,56.834532374100725,0.9222019494815328,1.6687833870631479,-0.7465814375816151,88.675,95.3430305622384,82.0069694377616,-2.0,5.19285714285714,5.19285714285714,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,76.2,85.47142857142858,87.50714285714285,86.64333333333335,,,,,,
CHMX,N,0,CHEMANEX,2023-09-08,88.4,8,9,2023,51.020408163265316,1.2301392111663745,1.5810545518837933,-0.3509153407174188,88.765,95.55579097788033,81.97420902211967,15.0,4.8785714285714255,4.8785714285714255,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,80.0,85.95714285714287,87.77857142857142,87.08666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-09-13,91.4,13,9,2023,49.60317460317463,0.9867266474018948,1.4621889709874138,-0.4754623235855191,88.34,94.6959006981079,81.9840993018921,-9.0,4.885714285714282,4.885714285714282,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,79.0,86.77142857142857,87.81428571428572,87.48,,,,,,
CHMX,N,0,CHEMANEX,2023-09-14,85.5,14,9,2023,42.17391304347823,0.7369108023168849,1.317133337253308,-0.5802225349364232,87.885,93.69362335352845,82.07637664647156,-1.0,4.399999999999997,4.399999999999997,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,80.0,86.74285714285713,87.8,87.71000000000002,,,,,,
CHMX,N,0,CHEMANEX,2023-09-15,83.2,15,9,2023,33.65384615384613,0.49290225357715656,1.1522871205180778,-0.6593848669409212,87.77,93.73307938815775,81.80692061184224,-5.0,4.264285714285712,4.264285714285712,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,78.0,86.8,87.54285714285713,87.8866666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-09-20,88.7,20,9,2023,44.354838709677416,0.6151986640679326,1.044869429228049,-0.4296707651601164,87.55999999999999,93.02236887112255,82.09763112887742,-3.0,4.02142857142857,4.02142857142857,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,77.3,86.77142857142857,87.05714285714284,88.11333333333337,,,,,,
CHMX,N,0,CHEMANEX,2023-09-22,80.1,22,9,2023,44.354838709677416,0.7040041291069343,0.9766963692038261,-0.27269224009689175,87.715,93.13087335621177,82.29912664378824,-2.0,4.142857142857141,4.142857142857141,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,90.8,87.29999999999998,86.85714285714285,88.49666666666668,,,,,,
CHMX,N,0,CHEMANEX,2023-09-25,80.8,25,9,2023,56.99481865284976,0.7655582213271543,0.9344687396284918,-0.1689105183013374,87.59,92.76764425197389,82.41235574802612,0.0,4.314285714285712,4.314285714285712,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,89.9,87.84285714285714,86.65714285714284,88.43000000000002,,,,,,
CHMX,N,0,CHEMANEX,2023-09-27,87.0,27,9,2023,42.30769230769229,0.2705871172680645,0.8016924151564063,-0.5311052978883418,87.39,93.09240946304358,81.68759053695642,6.0,4.599999999999999,4.599999999999999,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,85.3,87.74285714285713,86.85,88.39333333333336,,,,,,
CHMX,N,0,CHEMANEX,2023-10-04,82.0,4,10,2023,42.1455938697318,-0.12827157813173073,0.615699616498779,-0.7439711946305098,87.04499999999999,93.18116544071196,80.90883455928801,-6.0,4.492857142857141,4.492857142857141,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,89.0,86.35714285714286,86.56428571428572,88.28666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-10-05,89.4,5,10,2023,56.965944272445824,0.1510074676733666,0.5227611867336965,-0.37175371906032995,86.935,92.80025002832237,81.06974997167764,2.0,4.928571428571428,4.928571428571428,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,89.8,85.79999999999998,86.27142857142857,88.05333333333334,,,,,,
CHMX,N,0,CHEMANEX,2023-10-06,81.0,6,10,2023,56.832298136645974,0.36809495407139536,0.4918279402012363,-0.12373298612984096,86.825,92.39706377716918,81.25293622283083,-2.0,5.25,5.25,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,90.0,86.38571428571427,86.59285714285713,88.03999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-10-09,80.8,9,10,2023,44.49877750611247,-0.16801137372584662,0.35986007741581977,-0.5278714511416664,86.275,92.03104944933214,80.51895055066787,2.0,5.378571428571429,5.378571428571429,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,94.4,87.04285714285713,86.90714285714284,88.02,,,,,,
CHMX,N,0,CHEMANEX,2023-10-10,85.0,10,10,2023,50.0,-0.23512588839632542,0.24086288425339072,-0.4759887726497162,86.22,92.00404338631168,80.43595661368832,8.0,5.685714285714288,5.685714285714288,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,94.4,85.87142857142855,86.58571428571427,87.55999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-10-11,84.0,11,10,2023,44.47174447174447,-0.28502898805670895,0.1356845097913708,-0.42071349784807976,86.165,91.9747105644003,80.35528943559972,-10.0,5.335714285714287,5.335714285714287,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,87.1,85.32857142857142,86.58571428571427,87.24666666666667,,,,,,
CHMX,N,0,CHEMANEX,2023-10-13,82.5,13,10,2023,38.630806845965786,-0.5203088639951119,0.004485835034074265,-0.5247946990291862,85.985,92.02182558617473,79.94817441382527,1.0,5.257142857142859,5.257142857142859,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,93.0,84.78571428571429,86.2642857142857,87.17666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-10-16,82.5,16,10,2023,45.14285714285714,-0.6987155033885131,-0.13615443265044322,-0.5625610707380698,85.86500000000001,92.08526399845904,79.64473600154098,0.0,4.771428571428573,4.771428571428573,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,85.7,84.84285714285714,85.6,86.82666666666665,,,,,,
CHMX,N,0,CHEMANEX,2023-10-17,82.4,17,10,2023,44.63276836158193,-0.9103022948974342,-0.29098400509984146,-0.6193182897975927,85.69000000000001,92.20278903793383,79.1772109620662,2.0,4.814285714285716,4.814285714285716,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,91.3,84.91428571428571,85.35714285714285,86.72,,,,,,
CHMX,N,0,CHEMANEX,2023-10-19,80.5,19,10,2023,43.64640883977901,-1.169405310525235,-0.4666682661849202,-0.7027370443403149,85.445,92.40457500214816,78.48542499785182,1.0,4.514285714285715,4.514285714285715,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,86.1,83.78571428571429,85.08571428571427,86.3933333333333,,,,,,
CHMX,N,0,CHEMANEX,2023-10-23,80.4,23,10,2023,36.41975308641976,-1.3750341084042788,-0.6483414346287919,-0.7266926737754869,85.195,92.56877286847032,77.82122713152967,7.0,4.257142857142859,4.257142857142859,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,88.9,82.47142857142856,84.75714285714285,86.19666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-10-24,80.0,24,10,2023,40.97421203438397,-1.3210391881282675,-0.7828809853286871,-0.5381582027995804,84.845,92.02024252295054,77.66975747704946,1.0,4.257142857142859,4.257142857142859,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,91.6,82.38571428571429,84.12857142857142,85.89999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-11-01,78.0,1,11,2023,36.386768447837156,-1.6146780490159784,-0.9492403980661455,-0.665437650949833,84.16,91.15304918058678,77.16695081941322,-7.0,4.342857142857144,4.342857142857144,82.5,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,91.6,82.02857142857144,83.67857142857143,85.59666666666665,,,,,,
CHMX,N,0,CHEMANEX,2023-11-06,80.0,6,11,2023,46.956521739130444,-1.6747691445944923,-1.094346147371815,-0.5804229972226773,83.865,91.04429039155794,76.68570960844205,-3.0,3.992857142857145,3.992857142857145,78.1,82.5,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,91.6,81.04285714285713,82.9142857142857,85.14666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-11-07,86.8,7,11,2023,47.09302325581396,-1.70276337452529,-1.21602959280251,-0.4867337817227799,83.6,90.94560376938767,76.25439623061231,-2.0,4.471428571428574,4.471428571428574,80.0,78.1,82.5,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,86.1,80.68571428571428,82.76428571428572,84.75999999999999,,,,,,
CHMX,N,0,CHEMANEX,2023-11-13,73.0,13,11,2023,25.214899713467062,-2.3354908951317555,-1.439921853268359,-0.8955690418633964,82.965,91.8980315476651,74.03196845233491,5.0,4.50714285714286,4.50714285714286,80.0,80.0,78.1,82.5,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,86.1,80.32857142857142,82.62142857142858,84.55666666666666,,,,,,
CHMX,N,0,CHEMANEX,2023-11-16,79.0,16,11,2023,32.731958762886606,-2.4934911930982793,-1.6506357212343432,-0.8428554718639361,82.325,91.3316349811798,73.3183650188202,-2.0,4.400000000000003,4.400000000000003,72.1,80.0,80.0,78.1,82.5,80.0,80.2,81.5,82.5,82.5,85.0,85.0,80.6,89.4,89.4,82.0,82.1,88.8,88.8,88.8,84.8,85.3,85.9,91.8,89.5,85.0,85.1,85.0,84.9,86.1,78.98571428571428,81.38571428571429,84.09,,,,,,
