COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2023-10-26,16.9,26,10,2023,44.642857142857125,0.3671416766026141,0.32782675888806034,0.039314917714553754,15.485,17.220420470815718,13.749579529184281,-3.0,1.042857142857143,1.042857142857143,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,14.7,16.12857142857143,15.864285714285714,15.063333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-27,15.7,27,10,2023,54.54545454545455,0.3680522627893801,0.3358718596683243,0.0321804031210558,15.595000000000002,17.20872403562624,13.981275964373763,5.0,1.0142857142857142,1.0142857142857142,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,14.6,16.114285714285717,15.821428571428571,15.096666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-30,16.4,30,10,2023,49.15254237288134,0.32468531734836326,0.3336345512043321,-0.008949233855968852,15.680000000000001,17.10843307600725,14.251566923992755,-18.0,1.0357142857142856,1.0357142857142856,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,14.5,16.157142857142855,15.85714285714286,15.15,,,,,,
ECL,N,0,E - CHANNELLING,2023-10-31,16.3,31,10,2023,60.71428571428572,0.32689428810143184,0.3322864985837521,-0.005392210482320248,15.790000000000001,16.995076979414904,14.5849230205851,-4.0,1.014285714285714,1.014285714285714,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,14.4,16.114285714285717,15.850000000000003,15.19,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-01,16.0,1,11,2023,52.72727272727274,0.2929908402515391,0.3244273669173095,-0.0314365266657704,15.885,16.698763188105577,15.071236811894423,-2.0,0.9999999999999998,0.9999999999999998,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,14.5,16.114285714285714,15.935714285714287,15.25,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-02,15.7,2,11,2023,54.716981132075475,0.2391577589987559,0.3073734453335988,-0.06821568633484287,15.86,16.689457654133083,15.030542345866914,52.0,0.9999999999999999,0.9999999999999999,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,14.3,15.985714285714286,15.957142857142857,15.293333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-03,15.5,3,11,2023,47.82608695652172,0.2102098148947391,0.28794071924582687,-0.07773090435108776,15.830000000000002,16.635507358913074,15.024492641086928,-31.0,0.9071428571428569,0.9071428571428569,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,14.2,15.900000000000002,15.992857142857144,15.333333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-06,16.0,6,11,2023,50.0,0.19311145623894355,0.26897486664445025,-0.0758634104055067,15.834999999999999,16.638348256394814,15.031651743605185,-15.0,0.9357142857142854,0.9357142857142854,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,14.0,15.828571428571431,15.978571428571428,15.383333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-07,15.1,7,11,2023,53.06122448979591,0.20942343784777862,0.2570645808851159,-0.0476411430373373,15.855,16.674434978634967,15.035565021365036,7.0,0.9785714285714281,0.9785714285714281,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,14.4,15.842857142857143,15.978571428571426,15.443333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-08,15.6,8,11,2023,45.454545454545446,0.1639764326940405,0.23844695124690085,-0.07447051855286035,15.88,16.615848954752597,15.144151045247405,1.0,0.9571428571428566,0.9571428571428566,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,14.1,15.842857142857143,15.999999999999996,15.503333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-09,15.5,9,11,2023,50.0,0.18234158326938754,0.2272258776513982,-0.044884294382010664,15.915000000000001,16.64127383555412,15.188726164445884,54.0,0.9642857142857139,0.9642857142857139,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,14.2,15.814285714285715,15.96428571428571,15.549999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-10,16.8,10,11,2023,45.454545454545446,0.19465226724415174,0.2207111555699489,-0.02605888832579717,15.975,16.569270893395267,15.380729106604733,115.0,0.9928571428571425,0.9928571428571425,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,14.0,15.814285714285715,15.96428571428571,15.616666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-13,16.9,13,11,2023,48.076923076923066,0.17814750662900636,0.21219842578176043,-0.03405091915275407,15.975,16.569270893395267,15.380729106604733,-120.0,0.9785714285714281,0.9785714285714281,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,14.0,15.87142857142857,15.928571428571425,15.69,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-14,15.9,14,11,2023,47.058823529411775,0.16318625535926046,0.20239599169726044,-0.039209736337999984,15.979999999999999,16.56973678339084,15.390263216609155,-76.0,0.9642857142857137,0.9642857142857137,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,14.0,15.928571428571429,15.914285714285711,15.753333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-15,15.9,15,11,2023,46.15384615384617,0.10174155700992493,0.18226510475979335,-0.08052354774986842,15.95,16.613324958071054,15.286675041928945,27.0,0.9142857142857139,0.9142857142857139,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,13.9,15.957142857142857,15.89285714285714,15.816666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-16,15.5,16,11,2023,42.857142857142854,0.06839609184152629,0.15949130217613997,-0.09109521033461368,15.925,16.617440383145357,15.232559616854644,-9.0,0.8928571428571425,0.8928571428571425,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,16.0,15.885714285714286,15.864285714285712,15.863333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-17,15.4,17,11,2023,53.06122448979593,0.08137732463732128,0.14386850666837625,-0.06249118203105497,15.915000000000001,16.596407212666293,15.233592787333707,4.0,0.8785714285714283,0.8785714285714283,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,16.3,15.785714285714286,15.814285714285713,15.846666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-20,16.1,20,11,2023,43.75,0.058711597344712985,0.12683712480364362,-0.06812552745893063,15.860000000000003,16.445437308432957,15.27456269156705,3.0,0.8785714285714284,0.8785714285714284,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.7,15.857142857142858,15.835714285714285,15.836666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-21,16.1,21,11,2023,52.08333333333332,0.07219330277250258,0.11590836039741542,-0.043715057624912845,15.855,16.433473490271876,15.276526509728125,38.0,0.8928571428571429,0.8928571428571429,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.8,15.771428571428574,15.792857142857144,15.833333333333334,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-22,16.0,22,11,2023,58.33333333333334,0.10586480072564264,0.11389964846306087,-0.008034847737418235,15.86,16.452585769941194,15.267414230058803,-27.0,0.8928571428571427,0.8928571428571427,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.0,15.742857142857146,15.807142857142855,15.84,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-23,16.3,23,11,2023,58.33333333333334,0.14699358344419267,0.12051843545928724,0.026475147984905426,15.9,16.552122042178226,15.247877957821775,3.0,0.9357142857142856,0.9357142857142856,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.5,15.8,15.864285714285712,15.883333333333331,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-24,16.4,24,11,2023,57.44680851063829,0.17754184815594343,0.1319231179986185,0.04561873015732493,15.914999999999997,16.608655458233265,15.221344541766728,-41.0,0.8714285714285713,0.8714285714285713,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,15.0,15.885714285714284,15.921428571428569,15.916666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-27,16.4,27,11,2023,44.23076923076923,0.12765753306508287,0.13107000101191138,-0.003412467946828507,15.91,16.611577170606168,15.208422829393834,14.0,0.8428571428571429,0.8428571428571429,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,15.9,16.057142857142857,15.97142857142857,15.966666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-28,15.6,28,11,2023,50.0,0.07914238553731145,0.12068447791699141,-0.04154209237967996,15.875,16.585448338801086,15.164551661198914,-5.0,0.8,0.8,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.8,16.071428571428573,15.928571428571429,15.956666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-29,16.1,29,11,2023,48.88888888888892,0.08809328265330585,0.11416623886425431,-0.02607295621094846,15.89,16.60642386747979,15.17357613252021,-3.0,0.7500000000000001,0.7500000000000001,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,15.9,15.999999999999998,15.928571428571429,15.946666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-11-30,15.6,30,11,2023,44.89795918367347,0.06219334982221092,0.10377166105584565,-0.04157831123363473,15.9,16.598871270429356,15.201128729570645,2.0,0.6928571428571431,0.6928571428571431,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.0,16.071428571428573,15.921428571428574,15.953333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-01,15.6,1,12,2023,47.826086956521735,0.04119262353206743,0.09125585355109,-0.050063230019022575,15.9,16.598871270429356,15.201128729570645,12.0,0.6500000000000002,0.6500000000000002,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,16.2,16.02857142857143,15.885714285714286,15.943333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-04,15.5,4,12,2023,48.93617021276596,0.03224683941834172,0.07945405072454036,-0.047207211306198635,15.9,16.598871270429356,15.201128729570645,15.0,0.6500000000000004,0.6500000000000004,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,16.7,15.942857142857141,15.871428571428572,15.926666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-05,16.0,5,12,2023,52.272727272727266,0.0009389249199145411,0.0637510255636152,-0.06281210064370066,15.865,16.570691150575065,15.159308849424935,-19.0,0.6428571428571431,0.6428571428571431,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,16.1,15.842857142857143,15.864285714285714,15.896666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-06,15.4,6,12,2023,45.65217391304348,-0.05550959982865322,0.039898900485161516,-0.09540850031381473,15.844999999999999,16.614073263226906,15.075926736773093,6.0,0.6500000000000002,0.6500000000000002,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,16.2,15.700000000000001,15.87857142857143,15.876666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-07,15.0,7,12,2023,39.02439024390245,-0.09910306394985469,0.012098507598158274,-0.11120157154801297,15.790000000000001,16.607956375107438,14.972043624892565,-6.0,0.6285714285714288,0.6285714285714288,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.7,15.62857142857143,15.85,15.84,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-08,15.6,8,12,2023,42.10526315789476,-0.14010531573769036,-0.018342257069011454,-0.12176305866867891,15.73,16.5959646279393,14.864035372060702,24.0,0.6357142857142858,0.6357142857142858,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,16.2,15.571428571428571,15.785714285714286,15.819999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-11,15.5,11,12,2023,31.578947368421083,-0.2025417772154796,-0.05518216109830509,-0.14735961611717452,15.665000000000001,16.662417718542784,14.667582281457218,-13.0,0.6428571428571429,0.6428571428571429,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.7,15.414285714285715,15.742857142857144,15.78,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-12,14.9,12,12,2023,25.000000000000014,-0.25712827236514,-0.09557138335167208,-0.16155688901346793,15.595000000000002,16.71228053302365,14.477719466976353,-3.0,0.6214285714285716,0.6214285714285716,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,16.2,15.257142857142858,15.642857142857142,15.743333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-13,14.8,13,12,2023,25.000000000000014,-0.2810108167431906,-0.1326592700299758,-0.14835154671321482,15.565000000000001,16.746034337038125,14.383965662961879,-21.0,0.5642857142857144,0.5642857142857144,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,15.8,15.085714285714285,15.514285714285714,15.686666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-14,14.6,14,12,2023,23.68421052631581,-0.31247422539558656,-0.16862226110309797,-0.1438519642924886,15.515,16.788660286856626,14.241339713143374,35.0,0.6,0.6,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,15.5,14.928571428571427,15.385714285714284,15.649999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-15,14.5,15,12,2023,31.034482758620726,-0.333564084306774,-0.20161062574383318,-0.1319534585629408,15.440000000000001,16.768869721546103,14.111130278453901,-35.0,0.5357142857142857,0.5357142857142857,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,15.7,14.785714285714286,15.242857142857142,15.616666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-18,14.4,18,12,2023,31.034482758620726,-0.354263385911759,-0.23214117777741836,-0.12212220813434063,15.379999999999999,16.784653918792397,13.975346081207599,7.0,0.5357142857142857,0.5357142857142857,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,15.8,14.7,15.164285714285713,15.576666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-19,14.3,19,12,2023,11.111111111111128,-0.3983524297799157,-0.2653834281779178,-0.13296900160199787,15.279999999999998,16.78031575623964,13.779684243760354,20.0,0.5071428571428571,0.5071428571428571,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,16.2,14.599999999999998,15.085714285714285,15.529999999999998,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-20,14.1,20,12,2023,35.483870967741964,-0.3645378353201547,-0.28521430960636523,-0.07932352571378948,15.205000000000002,16.639132783986597,13.770867216013407,-23.0,0.5357142857142856,0.5357142857142856,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,15.5,14.457142857142856,14.935714285714283,15.456666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-21,14.7,21,12,2023,29.72972972972974,-0.3817538899705415,-0.3045222256792005,-0.07723166429134098,15.09,16.454049698122187,13.725950301877813,1.0,0.5285714285714286,0.5285714285714286,14.8,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,16.2,14.485714285714286,14.87142857142857,15.433333333333332,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-22,14.2,22,12,2023,27.77777777777777,-0.3908917801955365,-0.32179613658246775,-0.06909564361306875,14.975,16.221257555538457,13.728742444461544,0.0,0.4928571428571429,0.4928571428571429,14.2,14.8,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,16.2,14.442857142857145,14.764285714285714,15.366666666666664,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-27,14.2,27,12,2023,28.57142857142857,-0.4095509046715815,-0.3393470902002905,-0.07020381447129098,14.895,16.177226681658798,13.612773318341201,7.0,0.4642857142857143,0.4642857142857143,14.2,14.2,14.8,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,15.9,14.371428571428572,14.65,15.3,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-28,14.0,28,12,2023,41.66666666666667,-0.37961659017650007,-0.34740099019553244,-0.032215599980967624,14.844999999999999,16.105701559074333,13.584298440925663,5.0,0.4714285714285714,0.4714285714285714,14.0,14.2,14.2,14.8,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,15.9,14.3,14.542857142857141,15.236666666666668,,,,,,
ECL,N,0,E - CHANNELLING,2023-12-29,14.6,29,12,2023,36.585365853658544,-0.39172370457292693,-0.35626553307101133,-0.0354581715019156,14.739999999999998,15.906912254853006,13.57308774514699,6.0,0.48571428571428565,0.48571428571428565,14.5,14.0,14.2,14.2,14.8,14.0,14.4,14.5,14.5,14.7,14.5,14.6,15.0,15.1,15.1,15.5,15.8,15.7,15.7,16.1,15.5,15.6,16.5,16.5,16.3,16.0,15.6,16.0,15.5,15.3,14.3,14.499999999999998,15.190000000000001,,,,,,
ECL,,0,E - CHANNELLING,2024-02-16,15.0,16,2,2024,65.21739130434781,0.18118654837220127,0.17804630126214271,0.0031402471100585583,14.575,15.400577947481898,13.749422052518101,-4.0,0.5571428571428572,0.5571428571428572,15.0,14.5,14.5,14.5,14.5,14.5,14.9,15.0,15.0,15.3,15.2,14.4,14.4,14.3,14.0,14.0,14.0,14.0,14.5,14.3,14.5,14.0,14.0,14.0,13.7,13.7,14.0,14.2,14.1,13.9,14.62857142857143,14.714285714285717,14.363333333333332,N,,,,,
ECL,,0,E - CHANNELLING,2024-02-19,14.6,19,2,2024,51.85185185185185,0.15207153723469702,0.1728513484566536,-0.020779811221956573,14.575,15.400577947481898,13.749422052518101,10.0,0.5857142857142857,0.5857142857142857,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.9,15.0,15.0,15.3,15.2,14.4,14.4,14.3,14.0,14.0,14.0,14.0,14.5,14.3,14.5,14.0,14.0,14.0,13.7,13.7,14.0,14.2,14.1,14.642857142857142,14.764285714285716,14.399999999999999,N,,,,,
ECL,,0,E - CHANNELLING,2024-02-20,14.4,20,2,2024,50.0,0.11955041412429068,0.16219116159018104,-0.04264074746589036,14.595000000000002,15.380325946410322,13.809674053589683,52.0,0.5785714285714286,0.5785714285714286,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.9,15.0,15.0,15.3,15.2,14.4,14.4,14.3,14.0,14.0,14.0,14.0,14.5,14.3,14.5,14.0,14.0,14.0,13.7,13.7,14.0,14.2,14.642857142857142,14.771428571428572,14.41333333333333,N,,,,,
ECL,,0,E - CHANNELLING,2024-02-21,14.3,21,2,2024,28.571428571428626,0.0847312958568871,0.14669918844352228,-0.06196789258663518,14.610000000000003,15.358050096830706,13.8619499031693,-63.0,0.47857142857142865,0.47857142857142865,14.4,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.9,15.0,15.0,15.3,15.2,14.4,14.4,14.3,14.0,14.0,14.0,14.0,14.5,14.3,14.5,14.0,14.0,14.0,13.7,13.7,14.0,14.62857142857143,14.771428571428572,14.419999999999998,N,,,,,
ECL,,0,E - CHANNELLING,2024-02-22,14.5,22,2,2024,44.44444444444443,0.11232621691966926,0.1398245941387517,-0.027498377219082437,14.660000000000002,15.369039379798659,13.950960620201345,40.0,0.5428571428571428,0.5428571428571428,14.3,14.4,14.5,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.9,15.0,15.0,15.3,15.2,14.4,14.4,14.3,14.0,14.0,14.0,14.0,14.5,14.3,14.5,14.0,14.0,14.0,13.7,13.7,14.6,14.707142857142857,14.43,N,,,,,
