COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SIGV,N,0,SIGIRIYA VILLAGE,2023-08-31,58.9,31,8,2023,54.205607476635514,0.5462846442350298,0.47302640125541456,0.0732582429796152,58.11500000000001,61.721003765651815,54.5089962343482,0.0,1.7285714285714289,1.7285714285714289,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,56.2,59.528571428571425,58.385714285714286,58.41666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-01,60.0,1,9,2023,60.41666666666667,0.43002330203323424,0.4644257814109785,-0.034402479377744266,58.01500000000001,61.510124423656826,54.51987557634319,7.0,1.792857142857143,1.792857142857143,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,58.1,59.4,58.449999999999996,58.50333333333332,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-04,58.0,4,9,2023,60.41666666666667,0.33403480541321073,0.438347586211425,-0.10431278079821427,58.21500000000001,61.15673239328198,55.27326760671804,-9.0,1.792857142857143,1.792857142857143,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,58.1,59.385714285714286,58.59285714285714,58.49999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-05,58.0,5,9,2023,60.41666666666667,0.2550234783700205,0.4016827646431441,-0.14665928627312363,58.260000000000005,61.15711290043984,55.36288709956017,1.0,1.6357142857142857,1.6357142857142857,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.3,59.1,58.73571428571429,58.49666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-06,58.0,6,9,2023,60.41666666666667,0.19021376654563937,0.3593889650236432,-0.16917519847800383,58.30500000000001,61.153803996509154,55.45619600349086,2.0,1.5071428571428567,1.5071428571428567,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,57.5,58.82857142857143,58.87857142857143,58.486666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-07,56.2,7,9,2023,32.94117647058822,-0.014297703020986319,0.28465163141471733,-0.29894933443570365,58.214999999999996,61.226748923623546,55.203251076376446,21.0,1.4928571428571422,1.4928571428571422,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,59.8,58.542857142857144,59.02142857142858,58.50333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-08,57.9,8,9,2023,25.97402597402599,-0.17436455008291318,0.19284839511519125,-0.36721294519810443,58.125,61.28052981621992,54.96947018378008,-20.0,1.5642857142857136,1.5642857142857136,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,61.3,57.98571428571429,58.81428571428571,58.38,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-11,59.8,11,9,2023,34.883720930232556,-0.21801390832137457,0.1106759344278781,-0.32868984274925267,58.18000000000001,61.21564785420462,55.144352145795395,3.0,1.3928571428571423,1.3928571428571423,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,59.7,57.57142857142857,58.550000000000004,58.20666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-12,59.9,12,9,2023,42.857142857142854,-0.24972763448174362,0.038595220645953755,-0.2883228551276974,58.235,61.141453798740095,55.328546201259904,-7.0,1.4714285714285704,1.4714285714285704,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,60.0,57.32857142857143,58.364285714285714,58.12,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-13,56.5,13,9,2023,18.032786885245912,-0.35150075173581286,-0.03942397383039956,-0.31207677790541327,58.24000000000001,61.130565415459905,55.34943458454011,5.0,1.4357142857142848,1.4357142857142848,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,60.0,57.199999999999996,58.29285714285714,58.023333333333326,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-14,59.0,14,9,2023,44.943820224719104,-0.1958927866016893,-0.07071773638465752,-0.1251750502170318,58.39000000000001,61.09663901118016,55.68336098881986,-4.0,1.5714285714285705,1.5714285714285705,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,60.0,56.92857142857143,58.01428571428571,57.89333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-15,59.0,15,9,2023,39.79591836734694,-0.15151739754674054,-0.08687766861707413,-0.0646397289296664,58.34000000000001,61.03611806706961,55.64388193293041,6.0,1.7999999999999987,1.7999999999999987,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,60.0,57.07142857142857,57.949999999999996,57.85999999999999,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-18,57.1,18,9,2023,31.967213114754102,-0.3064766523037221,-0.13079746535440373,-0.1756791869493184,58.129999999999995,60.99620967389636,55.26379032610363,1.0,1.9428571428571415,1.9428571428571415,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,54.0,57.07142857142858,57.80714285714286,57.79333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-19,55.6,19,9,2023,34.51327433628319,-0.432368072386204,-0.19111158676076379,-0.24125648562544022,57.92,60.91445100846643,54.925548991533574,-4.0,1.8785714285714274,1.8785714285714274,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,57.1,57.00000000000001,57.49285714285714,57.84666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-20,57.5,20,9,2023,37.93103448275862,-0.48618764000198667,-0.25012679740900834,-0.23606084259297833,57.815,60.9278088517236,54.7021911482764,2.0,2.007142857142856,2.007142857142856,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,57.1,56.91428571428572,57.24285714285714,57.79333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-21,57.5,21,9,2023,38.596491228070164,-0.5706766158832721,-0.3142367611038611,-0.256439854779411,57.585,60.697808851723615,54.47219114827639,27.0,2.5285714285714276,2.5285714285714276,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,57.9,56.75714285714287,57.042857142857144,57.756666666666675,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-22,55.4,22,9,2023,37.93103448275862,-0.6463226611933095,-0.3806539411217508,-0.2656687200715587,57.35,60.43647303397814,54.263526966021864,-25.0,2.8357142857142845,2.8357142857142845,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,57.9,56.51428571428572,56.857142857142854,57.67333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-25,56.0,25,9,2023,37.93103448275862,-0.6982240053969733,-0.4441679539767953,-0.25405605142017795,57.11,60.07285779540465,54.14714220459535,-8.0,2.8928571428571415,2.8928571428571415,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,56.0,56.385714285714286,56.65714285714286,57.58333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-26,55.6,26,9,2023,54.71698113207547,-0.38791053996796876,-0.43291647117503007,0.04500593120706131,57.085,59.95207259467885,54.21792740532115,3.0,3.07142857142857,3.07142857142857,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.0,55.84285714285715,56.45714285714286,57.556666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-09-27,55.3,27,9,2023,48.87640449438203,-0.443500724717687,-0.4350333218835615,-0.008467402834125504,56.92,59.70159363637025,54.138406363629755,1.0,3.1714285714285704,3.1714285714285704,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.0,56.057142857142864,56.564285714285724,57.67333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-02,55.2,2,10,2023,47.540983606557376,-0.5218861888410586,-0.4524038952750609,-0.06948229356599772,56.739999999999995,59.47488188910768,54.00511811089231,1.0,3.085714285714285,3.085714285714285,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.0,56.07142857142857,56.53571428571429,57.663333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-03,55.1,3,10,2023,40.95744680851064,-0.6970100004608852,-0.5013251163122258,-0.19568488414865948,56.525,59.50766923903314,53.542330760966856,19.0,2.928571428571428,2.928571428571428,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,59.0,56.028571428571425,56.47142857142858,57.63666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-06,53.7,6,10,2023,40.95744680851064,-0.826272132066606,-0.5663145194631019,-0.25995761260350414,56.30999999999999,59.46020467171343,53.15979532828655,-24.0,2.728571428571428,2.728571428571428,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,59.8,55.699999999999996,56.228571428571435,57.46,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-09,52.4,9,10,2023,40.314136125654436,-1.0218333789706264,-0.6574182913646068,-0.3644150876060196,56.029999999999994,59.524416599151,52.535583400848985,8.0,2.7142857142857144,2.7142857142857144,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,59.7,55.457142857142856,55.98571428571429,57.25666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-10,52.3,10,10,2023,29.447852760736183,-1.1713832632518901,-0.7602112857420635,-0.4111719775098266,55.74499999999999,59.48411050497604,52.00588949502394,-4.0,2.5142857142857147,2.5142857142857147,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,58.1,55.05714285714286,55.721428571428575,57.013333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-12,55.6,12,10,2023,31.37254901960783,-1.27520287899074,-0.8632096043917988,-0.4119932745989411,55.55499999999999,59.5924431721601,51.51755682783988,-4.0,2.514285714285715,2.514285714285715,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,60.0,54.64285714285713,55.24285714285715,56.82000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-17,49.1,17,10,2023,37.209302325581376,-1.342010807230693,-0.9589698449595778,-0.3830409622711153,55.36500000000001,59.64483029668496,51.08516970331506,0.0,2.5642857142857145,2.5642857142857145,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,59.9,53.61428571428571,54.83571428571429,56.56333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-18,49.3,18,10,2023,37.499999999999986,-1.3790596306981087,-1.042987802107284,-0.33607182859082463,55.125,59.531633755218714,50.718366244781286,0.0,2.771428571428572,2.771428571428572,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,60.0,53.128571428571426,54.60000000000001,56.309999999999995,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-20,50.0,20,10,2023,30.281690140845058,-1.543937658990842,-1.1431777734839956,-0.4007598855068464,54.79,59.56753514955825,50.012464850441745,14.0,2.792857142857143,2.792857142857143,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,60.0,52.71428571428571,54.371428571428574,56.053333333333335,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-23,50.1,23,10,2023,31.617647058823522,-1.655520870228841,-1.2456463928329649,-0.40987447739587624,54.504999999999995,59.62152637101234,49.388473628987654,-13.0,2.0928571428571425,2.0928571428571425,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,59.0,52.24285714285714,53.971428571428575,55.73333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-24,50.1,24,10,2023,31.15942028985505,-1.7559861112816435,-1.3477143365227007,-0.40827177475894283,54.05499999999999,59.0893974708736,49.020602529126386,5.0,1.8142857142857143,1.8142857142857143,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,58.8,51.771428571428565,53.61428571428572,55.446666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-25,53.8,25,10,2023,31.15942028985505,-1.814686956992169,-1.4411088606165943,-0.3735780963755748,53.654999999999994,58.64065310085921,48.66934689914078,-4.0,2.0285714285714285,2.0285714285714285,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,58.0,51.42857142857144,53.24285714285715,55.15333333333333,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-26,53.8,26,10,2023,0.0,-1.839997454833835,-1.5208865794600424,-0.31911087537379257,53.375,58.526954151479735,48.223045848520265,0.0,2.15,2.15,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,58.0,51.10000000000001,52.87142857142858,54.886666666666656,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-27,56.0,27,10,2023,0.0,-1.8388589849965769,-1.5844810605673492,-0.2543779244292277,53.1,58.36037821333889,47.83962178666111,-2.0,2.2785714285714285,2.2785714285714285,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,58.0,50.77142857142858,52.19285714285716,54.61999999999998,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-10-31,51.4,31,10,2023,0.0,-1.8170113635001925,-1.630987121153918,-0.18602424234627457,52.8,58.0483581392562,47.55164186074379,2.0,2.3357142857142854,2.3357142857142854,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,58.0,50.44285714285714,51.78571428571429,54.35333333333332,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-01,51.4,1,11,2023,27.450980392156822,-1.6675066872451936,-1.6382910343721733,-0.029215652873020304,52.6,57.734814094928446,47.46518590507156,2.0,2.3214285714285707,2.3214285714285707,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,56.1,50.11428571428571,51.41428571428572,54.08666666666665,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-07,51.7,7,11,2023,56.97674418604648,-1.2521681894699626,-1.5610664653917312,0.30889827592176866,52.585,57.68949750091468,47.48050249908532,3.0,2.614285714285714,2.614285714285714,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,56.1,50.25714285714285,51.25,53.929999999999986,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-08,52.0,8,11,2023,73.62637362637365,-0.7689010679711927,-1.4026333859076237,0.6337323179364309,52.660000000000004,57.96636162395786,47.35363837604215,-4.0,2.8571428571428568,2.8571428571428568,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,57.1,50.9,51.33571428571428,53.889999999999986,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-09,55.6,9,11,2023,66.33663366336636,-0.4692598637431402,-1.215958681474727,0.7466988177315868,52.464999999999996,56.93349792259241,47.996502077407584,-2.0,2.928571428571428,2.928571428571428,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,57.1,51.857142857142854,51.642857142857125,53.87666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-13,52.0,13,11,2023,50.37593984962407,-0.48442120101468333,-1.0696511853827182,0.5852299843680349,52.3,56.50125294594264,48.098747054057355,2.0,2.9499999999999993,2.9499999999999993,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,56.1,52.65714285714286,51.87857142857142,53.82666666666666,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-15,56.6,15,11,2023,50.37593984962407,-0.49077927208480787,-0.9538768027231362,0.46309753063832837,52.160000000000004,56.134868418875115,48.18513158112489,-3.0,3.0214285714285714,3.0214285714285714,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,59.0,53.0,51.88571428571428,53.70333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-17,52.0,17,11,2023,50.37593984962407,-0.49016774062026514,-0.8611349903025621,0.370967249682297,52.095000000000006,56.005835151083424,48.18416484891659,0.0,2.8357142857142854,2.8357142857142854,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,58.0,53.34285714285714,51.892857142857146,53.48333333333334,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-22,52.1,22,11,2023,58.7719298245614,-0.4841026633689012,-0.78572852491583,0.30162586154692883,52.029999999999994,55.871107296491495,48.18889270350849,0.0,2.6928571428571426,2.6928571428571426,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,55.6,53.685714285714276,51.89999999999999,53.29666666666667,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-23,54.5,23,11,2023,68.02721088435374,-0.21058611950109452,-0.670700043832883,0.46011392433178844,52.19500000000001,56.371866113046735,48.01813388695328,7.0,2.9214285714285713,2.9214285714285713,52.4,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,55.5,53.82857142857142,52.042857142857144,53.19000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-24,55.6,24,11,2023,69.93006993006992,0.006107310817000666,-0.5353385729029062,0.5414458837199069,52.364999999999995,56.826897165533026,47.903102834466964,-5.0,2.907142857142857,2.907142857142857,55.7,52.4,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,56.0,53.94285714285714,52.42142857142857,53.19666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-27,55.8,27,11,2023,51.81347150259067,-0.22304863193453883,-0.4728805847092328,0.24983195277469394,52.285000000000004,56.8087501908788,47.76124980912121,18.0,3.05,3.05,55.7,55.7,52.4,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,55.4,53.800000000000004,52.82857142857143,53.18666666666668,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-29,55.6,29,11,2023,51.81347150259067,-0.4000448989685452,-0.45831344756109527,0.05826854859255004,52.205000000000005,56.783887476922544,47.62611252307747,-20.0,2.971428571428571,2.971428571428571,50.7,55.7,55.7,52.4,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,55.2,53.1,52.878571428571426,53.03000000000001,,,,,,
SIGV,N,0,SIGIRIYA VILLAGE,2023-11-30,53.1,30,11,2023,53.731343283582085,-0.4703406079100745,-0.46071887963089114,-0.00962172827918334,52.165,56.75435840029062,47.57564159970938,20.0,2.8928571428571423,2.8928571428571423,50.7,50.7,55.7,55.7,52.4,52.4,52.4,52.4,55.6,56.7,54.9,51.4,50.0,50.0,50.0,50.0,50.0,50.4,50.4,52.3,52.3,52.3,52.3,52.4,53.7,53.7,55.2,55.7,59.5,55.2,52.85714285714285,52.92857142857143,52.88000000000001,,,,,,
