COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
BLI,,0,BIMPUTH FINANCE,2021-06-03,8.0,3,6,2021,72.97297297297298,0.4118298837111505,0.2659268671368754,0.14590301657427507,6.9350000000000005,8.395028838936518,5.474971161063483,-9.0,0.4785714285714286,0.4785714285714286,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,6.4,7.585714285714286,6.978571428571429,6.703333333333334,,N
BLI,,0,BIMPUTH FINANCE,2021-06-04,8.0,4,6,2021,72.97297297297298,0.4116245779413168,0.29506640929776373,0.11655816864355306,7.01,8.486696170153959,5.533303829846041,4.0,0.47857142857142854,0.47857142857142854,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,6.5,7.7857142857142865,7.1000000000000005,6.756666666666667,,N
BLI,,0,BIMPUTH FINANCE,2021-06-08,7.8,8,6,2021,68.57142857142858,0.3987956394841392,0.31581225533503887,0.08298338414910034,7.0600000000000005,8.560035087308927,5.559964912691075,-5.0,0.4785714285714285,0.4785714285714285,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,6.4,7.942857142857143,7.221428571428571,6.8,,N
BLI,,0,BIMPUTH FINANCE,2021-06-09,7.7,9,6,2021,72.72727272727275,0.3841997972229976,0.32948976371263067,0.05471003351036691,7.089999999999999,8.617157662560022,5.562842337439976,-3.0,0.4428571428571427,0.4428571428571427,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,6.4,7.9142857142857155,7.314285714285714,6.843333333333334,,N
BLI,,0,BIMPUTH FINANCE,2021-06-10,7.7,10,6,2021,68.96551724137933,0.3683859630044628,0.3372690035709971,0.031116959433465707,7.144999999999999,8.677078052154895,5.612921947845102,0.0,0.3999999999999999,0.3999999999999999,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,6.3,7.8428571428571425,7.421428571428571,6.886666666666667,,N
BLI,,0,BIMPUTH FINANCE,2021-06-11,8.0,11,6,2021,76.66666666666667,0.3757297001494351,0.34496114288668467,0.030768557262750407,7.2299999999999995,8.753292832199897,5.7067071678001025,2.0,0.3928571428571428,0.3928571428571428,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,6.4,7.785714285714286,7.5,6.933333333333334,,N
BLI,,0,BIMPUTH FINANCE,2021-06-15,8.0,15,6,2021,75.86206896551725,0.3851787283952177,0.35300465998839126,0.03217406840682646,7.32,8.82451950714121,5.815480492858791,1.0,0.3785714285714285,0.3785714285714285,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,6.2,7.814285714285714,7.614285714285714,6.9866666666666655,,N
BLI,,0,BIMPUTH FINANCE,2021-06-17,7.8,17,6,2021,66.66666666666669,0.3562834801160415,0.3536604240139213,0.0026230561021202137,7.4,8.797742540858767,6.002257459141234,6.0,0.40714285714285703,0.40714285714285703,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,6.1,7.857142857142857,7.721428571428571,7.049999999999999,,N
BLI,,0,BIMPUTH FINANCE,2021-06-18,7.7,18,6,2021,63.63636363636363,0.3216073342549661,0.34724980606213024,-0.025642471807164113,7.459999999999999,8.777733301025508,6.14226669897449,-2.0,0.43571428571428555,0.43571428571428555,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,6.9,7.814285714285715,7.8,7.1033333333333335,,N
BLI,,0,BIMPUTH FINANCE,2021-06-21,7.6,21,6,2021,58.62068965517242,0.35459203667999173,0.34871825218570257,0.005873784494289158,7.57,8.809864169130936,6.3301358308690645,212.0,0.49999999999999983,0.49999999999999983,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,6.7,7.7857142857142865,7.864285714285714,7.126666666666666,,N
BLI,,0,BIMPUTH FINANCE,2021-06-22,8.4,22,6,2021,46.66666666666668,0.34448498545538264,0.34787159883963864,-0.0033866133842559987,7.640000000000001,8.805106726532182,6.474893273467819,-174.0,0.5499999999999998,0.5499999999999998,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,6.1,7.885714285714286,7.8999999999999995,7.183333333333334,,N
BLI,,0,BIMPUTH FINANCE,2021-06-23,8.7,23,6,2021,54.54545454545455,0.3645494326673795,0.35120716560518683,0.013342267062192659,7.74,8.795112865002958,6.684887134997044,-5.0,0.5857142857142856,0.5857142857142856,8.0,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,6.3,7.928571428571429,7.885714285714285,7.246666666666666,,N
BLI,,0,BIMPUTH FINANCE,2021-06-25,8.3,25,6,2021,54.54545454545454,0.3521834077460966,0.3514024140333688,0.0007809937127277733,7.8149999999999995,8.733293612029806,6.896706387970193,-34.0,0.5642857142857143,0.5642857142857143,8.4,8.0,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,6.7,8.028571428571428,7.907142857142857,7.316666666666666,,N
BLI,,0,BIMPUTH FINANCE,2021-06-28,8.1,28,6,2021,50.0,0.3145498166226295,0.34403189455122096,-0.029482077928591477,7.875,8.594283268992573,7.155716731007426,10.0,0.5642857142857142,0.5642857142857142,8.1,8.4,8.0,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,7.1,8.042857142857143,7.928571428571429,7.363333333333332,,N
BLI,,0,BIMPUTH FINANCE,2021-06-29,8.2,29,6,2021,42.10526315789475,0.2495713641284869,0.3251397884666742,-0.07556842433818728,7.909999999999999,8.428702835522381,7.391297164477617,7.0,0.6142857142857141,0.6142857142857141,7.8,8.1,8.4,8.0,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,6.6,8.0,7.928571428571429,7.386666666666667,,N
BLI,,0,BIMPUTH FINANCE,2021-06-30,7.8,30,6,2021,43.24324324324324,0.18784099406466126,0.29768002958627165,-0.1098390355216104,7.88,8.466156077652048,7.2938439223479525,-2.0,0.65,0.65,7.4,7.8,8.1,8.4,8.0,8.4,7.6,7.7,8.1,8.0,7.7,7.7,7.7,7.8,8.0,7.8,7.8,8.1,8.2,7.9,6.7,6.6,6.6,6.4,6.6,6.2,6.4,6.1,6.3,6.3,7.957142857142856,7.885714285714286,7.413333333333333,,N
BLI,N,0,BIMPUTH FINANCE,2021-08-16,6.8,16,8,2021,18.74999999999997,-0.0850814365833088,0.05576220486280892,-0.14084364144611772,8.475,9.432793516919299,7.517206483080701,-1.0,0.3214285714285716,0.3214285714285716,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.8,7.5,7.3,7.5,7.3,7.942857142857144,8.37142857142857,8.373333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-08-17,8.2,17,8,2021,34.99999999999997,-0.07155652120955835,0.030298459648335465,-0.10185498085789382,8.444999999999999,9.397503626184564,7.492496373815434,1.0,0.3000000000000001,0.3000000000000001,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.8,7.5,7.3,7.5,7.8999999999999995,8.3,8.390000000000002,,
BLI,N,0,BIMPUTH FINANCE,2021-08-18,8.0,18,8,2021,28.571428571428555,-0.0760990345639172,0.009018960805884931,-0.08511799536980214,8.405000000000001,9.361913899223085,7.4480861007769175,11.0,0.3071428571428572,0.3071428571428572,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.8,7.5,7.3,7.914285714285714,8.257142857142856,8.413333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-08-19,8.0,19,8,2021,28.571428571428555,-0.08676796628526517,-0.010138424612345091,-0.07662954167292008,8.355,9.307503626184568,7.402496373815433,-9.0,0.3142857142857144,0.3142857142857144,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.8,7.5,7.914285714285714,8.192857142857141,8.436666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-08-20,7.9,20,8,2021,24.999999999999986,-0.11806963112352697,-0.03172466591458147,-0.0863449652089455,8.275,9.196954445729299,7.353045554270702,5.0,0.33571428571428574,0.33571428571428574,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.8,7.928571428571429,8.128571428571428,8.450000000000001,,
BLI,N,0,BIMPUTH FINANCE,2021-08-23,7.6,23,8,2021,21.73913043478261,-0.141248204644973,-0.053629373660659785,-0.08761883098431322,8.215,9.149203854683378,7.2807961453166214,9.0,0.34285714285714297,0.34285714285714297,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,9.2,7.885714285714285,8.042857142857141,8.443333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-08-24,8.0,24,8,2021,34.7826086956522,-0.13386676561311628,-0.0696768520511511,-0.06418991356196518,8.169999999999998,9.071694311603975,7.268305688396022,-14.0,0.3500000000000001,0.3500000000000001,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,8.8,7.842857142857142,7.949999999999998,8.390000000000002,,
BLI,N,0,BIMPUTH FINANCE,2021-08-25,7.9,25,8,2021,42.10526315789475,-0.13453524767518754,-0.08264853117595838,-0.05188671649922916,8.120000000000001,8.984748214039344,7.255251785960658,5.0,0.33571428571428585,0.33571428571428585,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,8.1,7.857142857142857,7.8999999999999995,8.360000000000003,,
BLI,N,0,BIMPUTH FINANCE,2021-08-26,7.5,26,8,2021,52.17391304347826,-0.1016169900580044,-0.08644222295236759,-0.01517476710563681,8.084999999999999,8.869789613107951,7.300210386892046,10.0,0.37142857142857144,0.37142857142857144,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,8.4,7.857142857142857,7.878571428571428,8.350000000000001,,
BLI,N,0,BIMPUTH FINANCE,2021-08-27,8.3,27,8,2021,46.15384615384615,-0.10657713591282558,-0.09046920554445918,-0.0161079303683664,8.035,8.752524985811077,7.317475014188925,-9.0,0.4071428571428572,0.4071428571428572,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,8.8,7.857142857142857,7.885714285714286,8.343333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-08-30,8.0,30,8,2021,48.00000000000001,-0.11722594379437723,-0.0958205531944428,-0.021405390599934432,7.980000000000001,8.614449616431049,7.345550383568955,11.0,0.4000000000000001,0.4000000000000001,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,8.8,7.828571428571429,7.871428571428572,8.31,,
BLI,N,0,BIMPUTH FINANCE,2021-08-31,7.7,31,8,2021,45.83333333333332,-0.12423311870107057,-0.10150306629576836,-0.02273005240530221,7.92,8.395062322781282,7.444937677218718,-15.0,0.4071428571428573,0.4071428571428573,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,8.8,7.8,7.864285714285715,8.273333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-09-01,7.9,1,9,2021,45.83333333333332,-0.12830730851456362,-0.10686391473952742,-0.021443393775036207,7.875,8.235555127546444,7.514444872453555,-4.0,0.4000000000000002,0.4000000000000002,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,8.8,7.814285714285714,7.8500000000000005,8.236666666666668,,
BLI,N,0,BIMPUTH FINANCE,2021-09-02,7.6,2,9,2021,45.83333333333332,-0.13801435399790485,-0.1130940025912029,-0.024920351406701943,7.85,8.214186187200177,7.4858138127998215,51.0,0.4214285714285716,0.4214285714285716,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,8.9,7.828571428571428,7.835714285714286,8.200000000000001,,
BLI,N,0,BIMPUTH FINANCE,2021-09-03,7.9,3,9,2021,45.83333333333332,-0.14404677591222725,-0.11928455725540779,-0.024762218656819462,7.825,8.185555127546449,7.4644448724535515,-21.0,0.4857142857142859,0.4857142857142859,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,9.2,7.785714285714286,7.821428571428571,8.156666666666668,,
BLI,N,0,BIMPUTH FINANCE,2021-09-06,7.8,6,9,2021,29.166666666666686,-0.17904030560678397,-0.13123570692568304,-0.04780459868110093,7.784999999999999,8.23115314812179,7.338846851878208,46.0,0.5214285714285717,0.5214285714285717,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,8.8,7.757142857142857,7.807142857142857,8.103333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-09-07,7.4,7,9,2021,31.818181818181827,-0.20441654333777048,-0.14587187420810055,-0.058544669129669935,7.755000000000001,8.271975007031072,7.23802499296893,-29.0,0.5428571428571431,0.5428571428571431,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,8.8,7.614285714285714,7.735714285714286,8.050000000000002,,
BLI,N,0,BIMPUTH FINANCE,2021-09-08,7.0,8,9,2021,30.434782608695656,-0.2379230937727268,-0.1642821181210258,-0.073640975651701,7.709999999999999,8.321813525082376,7.098186474917622,0.0,0.6142857142857147,0.6142857142857147,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,8.8,7.52857142857143,7.678571428571429,7.996666666666668,,
BLI,N,0,BIMPUTH FINANCE,2021-09-09,7.0,9,9,2021,31.818181818181827,-0.2774177062927343,-0.18690923575536753,-0.0905084705373668,7.654999999999999,8.381853347982746,6.9281466520172525,56.0,0.685714285714286,0.685714285714286,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,8.9,7.42857142857143,7.614285714285714,7.936666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-09-10,6.9,10,9,2021,30.434782608695656,-0.31317653141476054,-0.21216269488724612,-0.10101383652751442,7.6,8.438545105964424,6.761454894035575,-62.0,0.7071428571428573,0.7071428571428573,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,8.8,7.3,7.557142857142857,7.866666666666666,,
BLI,N,0,BIMPUTH FINANCE,2021-09-13,6.6,13,9,2021,18.18181818181816,-0.3535781575768633,-0.24044578742516956,-0.11313237015169372,7.534999999999999,8.500237903589765,6.569762096410234,5.0,0.7071428571428573,0.7071428571428573,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,8.8,7.1571428571428575,7.492857142857143,7.796666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-09-14,6.6,14,9,2021,26.086956521739125,-0.3652480566203691,-0.2654062412642095,-0.0998418153561596,7.460000000000001,8.440654990568227,6.479345009431774,7.0,0.742857142857143,0.742857142857143,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,8.9,7.000000000000001,7.392857142857143,7.72,,
BLI,N,0,BIMPUTH FINANCE,2021-09-15,6.8,15,9,2021,15.0,-0.3622515609237391,-0.28477530519611544,-0.07747625572762368,7.4,8.388353228994177,6.411646771005824,-30.0,0.7142857142857144,0.7142857142857144,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,8.6,6.871428571428573,7.314285714285715,7.6466666666666665,,
BLI,N,0,BIMPUTH FINANCE,2021-09-16,7.3,16,9,2021,48.00000000000001,-0.28398078439875807,-0.284616401036644,0.0006356166378859163,7.390000000000001,8.360946364175344,6.419053635824656,117.0,0.7785714285714287,0.7785714285714287,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,8.1,6.814285714285715,7.214285714285715,7.586666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-09-17,7.8,17,9,2021,53.846153846153854,-0.2034668622279181,-0.26838649327489883,0.06491963104698073,7.404999999999999,8.39861117037541,6.411388829624589,-124.0,0.7785714285714287,0.7785714285714287,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,8.1,6.885714285714285,7.207142857142857,7.573333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-09-21,8.2,21,9,2021,58.620689655172406,-0.11413581936212758,-0.2375363584923446,0.12340053913021704,7.435,8.487865763423585,6.382134236576414,-9.0,0.7785714285714285,0.7785714285714285,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,8.0,7.014285714285714,7.221428571428571,7.566666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-09-22,8.0,22,9,2021,51.515151515151516,-0.07475524937483069,-0.20498013666884185,0.13022488729401116,7.4300000000000015,8.474484259537267,6.385515740462737,-5.0,0.8071428571428572,0.8071428571428572,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.8,7.214285714285715,7.257142857142857,7.573333333333335,,
BLI,N,0,BIMPUTH FINANCE,2021-09-23,8.0,23,9,2021,54.54545454545456,-0.03507240679931645,-0.17099859069493678,0.13592618389562033,7.4350000000000005,8.487865763423585,6.382134236576416,4.0,0.8214285714285714,0.8214285714285714,7.8,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.9,7.371428571428572,7.264285714285713,7.573333333333333,,
BLI,N,0,BIMPUTH FINANCE,2021-09-24,7.6,24,9,2021,52.94117647058823,-0.011559383051555905,-0.13911074916626062,0.12755136611470472,7.414999999999999,8.420825139140184,6.409174860859815,19.0,0.7428571428571428,0.7428571428571428,7.9,7.8,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.9,7.571428571428571,7.285714285714286,7.573333333333334,,
BLI,N,0,BIMPUTH FINANCE,2021-09-27,7.7,27,9,2021,58.064516129032256,-0.0009829754651162759,-0.11148519442603175,0.11050221896091547,7.410000000000001,8.408736043312038,6.411263956687964,-14.0,0.6928571428571428,0.6928571428571428,7.8,7.9,7.8,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.8,7.728571428571429,7.3,7.569999999999999,,
BLI,N,0,BIMPUTH FINANCE,2021-09-28,7.7,28,9,2021,60.6060606060606,0.02326900170904711,-0.08453435519901598,0.10780335690806309,7.419999999999999,8.434837295748515,6.405162704251483,-8.0,0.6785714285714286,0.6785714285714286,7.7,7.8,7.9,7.8,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.8,7.857142857142857,7.335714285714286,7.5666666666666655,,
BLI,N,0,BIMPUTH FINANCE,2021-09-30,7.6,30,9,2021,54.05405405405405,-0.005858583145487373,-0.06879920078831026,0.06294061764282288,7.4,8.40734147244384,6.392658527556162,35.0,0.6500000000000001,0.6500000000000001,7.9,7.7,7.8,7.9,7.8,8.2,7.9,7.7,6.8,6.7,6.5,6.7,6.8,7.0,7.2,7.2,7.6,7.6,7.7,7.7,7.7,7.8,8.2,7.8,7.9,7.6,7.6,7.9,8.0,8.2,7.885714285714285,7.385714285714286,7.5699999999999985,,
BLI,N,0,BIMPUTH FINANCE,2021-11-17,7.6,17,11,2021,41.81818181818182,-0.1701952730821592,-0.13782553118765958,-0.03236974189449962,7.725,8.967874427327743,6.482125572672256,-45.0,0.6857142857142857,0.6857142857142857,7.6,7.0,7.4,7.2,7.5,7.3,7.4,7.0,7.3,7.1,7.8,7.1,8.2,8.3,8.3,8.5,8.8,8.9,8.4,8.3,8.7,8.5,8.5,8.4,8.0,8.0,8.5,7.9,8.2,7.4,7.3428571428571425,7.442857142857142,7.916666666666667,,
BLI,N,0,BIMPUTH FINANCE,2021-11-19,7.6,19,11,2021,41.071428571428584,-0.17761864577948838,-0.14578415410602535,-0.03183449167346303,7.664999999999999,8.886345246245433,6.443654753754565,-7.0,0.6928571428571428,0.6928571428571428,7.4,7.6,7.0,7.4,7.2,7.5,7.3,7.4,7.0,7.3,7.1,7.8,7.1,8.2,8.3,8.3,8.5,8.8,8.9,8.4,8.3,8.7,8.5,8.5,8.4,8.0,8.0,8.5,7.9,8.2,7.3428571428571425,7.378571428571427,7.916666666666667,,
