COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-08,35.0,8,9,2023,61.870503597122294,1.2172999722582674,1.4067619339884712,-0.1894619617302038,34.809999999999995,38.926667021805414,30.693332978194572,-7.0,1.942857142857143,1.942857142857143,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,28.9,36.15714285714286,35.49285714285714,33.66,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-11,35.1,11,9,2023,60.13986013986015,1.1072058730434193,1.346850721799461,-0.23964484875604164,34.925,38.95638999144924,30.893610008550752,7.0,1.9642857142857142,1.9642857142857142,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,28.9,35.91428571428572,35.72857142857142,33.89,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-12,34.6,12,9,2023,60.6896551724138,1.0242864976124935,1.2823378769620675,-0.258051379349574,35.075,38.946556194661305,31.2034438053387,-8.0,2.064285714285714,2.064285714285714,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,29.1,35.84285714285714,35.935714285714276,34.10333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-13,36.0,13,9,2023,55.8139534883721,0.9875344342678858,1.2233771884232312,-0.2358427541553454,35.18,39.03123356861139,31.32876643138861,24.0,2.035714285714285,2.035714285714285,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,30.8,35.642857142857146,36.15714285714285,34.31666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-14,35.8,14,9,2023,46.72897196261684,1.0432126247042461,1.1873442756794343,-0.1441316509751882,35.42999999999999,39.112161836404375,31.74783816359561,-24.0,1.778571428571428,1.778571428571428,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,32.0,35.51428571428572,36.26428571428571,34.489999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-15,35.8,15,9,2023,43.859649122807,0.9632657639383879,1.1425285733312252,-0.17926280939283723,35.625,38.91189583201621,32.33810416798379,-6.0,1.7714285714285711,1.7714285714285711,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,33.8,35.82857142857143,36.21428571428571,34.663333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-18,37.5,18,9,2023,51.58730158730159,1.0093100665983243,1.115884871984645,-0.10657480538632069,35.864999999999995,38.88094010829811,32.84905989170188,5.0,1.7999999999999996,1.7999999999999996,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,33.4,35.82857142857143,36.114285714285714,34.730000000000004,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-19,35.8,19,9,2023,40.972222222222214,0.8424295622253553,1.0611938100327871,-0.21876424780743187,35.989999999999995,38.578151138513476,33.40184886148651,20.0,1.7785714285714285,1.7785714285714285,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,33.2,36.12857142857143,36.142857142857146,34.86,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-20,36.5,20,9,2023,46.45669291338583,0.7020823914234526,0.9893715263109203,-0.28728913488746766,36.114999999999995,38.156954687883044,34.073045312116946,-26.0,1.7357142857142855,1.7357142857142855,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,33.2,36.0,35.95714285714285,34.916666666666664,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-21,34.6,21,9,2023,39.99999999999999,0.5522140109783891,0.9019400232444141,-0.34972601226602507,36.114999999999995,38.156954687883044,34.073045312116946,4.0,1.6499999999999997,1.6499999999999997,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,33.0,35.942857142857136,35.89285714285714,34.973333333333336,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-22,34.5,22,9,2023,39.6694214876033,0.4205255190515871,0.8056571224058487,-0.38513160335426166,35.940000000000005,37.937261282751486,33.942738717248524,7.0,1.707142857142857,1.707142857142857,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,33.1,35.800000000000004,35.721428571428575,35.02333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-25,35.7,25,9,2023,45.283018867924525,0.2806496291482361,0.7006556237543263,-0.4200059946060902,35.78,37.86311507628643,33.696884923713576,-3.0,1.692857142857143,1.692857142857143,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,33.0,35.57142857142857,35.542857142857144,35.06666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-26,35.0,26,9,2023,40.81632653061225,0.16786197034477368,0.5940968930724159,-0.4262349227276422,35.635000000000005,37.79226434951385,33.47773565048616,-6.0,1.692857142857143,1.692857142857143,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,32.5,35.114285714285714,35.471428571428575,35.1,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-09-27,35.0,27,9,2023,53.57142857142856,0.23712677361449153,0.522702869180831,-0.28557609556633945,35.56,37.54138707395635,33.578612926043654,4.0,1.778571428571429,1.778571428571429,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,33.9,34.857142857142854,35.34285714285714,35.15,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-02,36.0,2,10,2023,44.262295081967224,0.1610564425737877,0.45037358385942233,-0.2893171412856346,35.489999999999995,37.53362938240542,33.44637061759457,8.0,1.8428571428571432,1.8428571428571432,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,32.2,34.67142857142857,35.4,35.220000000000006,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-03,34.6,3,10,2023,47.05882352941179,0.11557619526185903,0.38341410613990967,-0.26783791087805064,35.375,37.3419639977438,33.4080360022562,-8.0,1.7142857142857149,1.7142857142857149,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,31.9,34.6,35.300000000000004,35.29333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-04,34.0,4,10,2023,43.90243902439025,0.030763167364909805,0.3128839183849097,-0.2821207510199999,35.230000000000004,37.150635859621076,33.30936414037893,-2.0,1.6357142857142866,1.6357142857142866,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,32.5,34.55714285714286,35.25,35.38333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-05,35.0,5,10,2023,42.97520661157024,-0.012104739589851476,0.24788618678995747,-0.2599909263798089,35.195,37.15832156789116,33.23167843210884,4.0,1.5071428571428582,1.5071428571428582,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,32.4,34.48571428571429,35.14285714285714,35.433333333333344,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-06,34.0,6,10,2023,34.18803418803418,-0.1093704246445455,0.17643486450305687,-0.2858052891476024,35.08,37.16008097008373,32.99991902991626,5.0,1.392857142857144,1.392857142857144,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,32.4,34.471428571428575,35.02142857142857,35.49666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-09,33.4,9,10,2023,38.46153846153846,-0.19230655481965897,0.10268658063851371,-0.2949931354581727,34.989999999999995,37.199929744060526,32.780070255939464,-5.0,1.307142857142858,1.307142857142858,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.5,34.4,34.75714285714285,35.53333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-10,34.0,10,10,2023,28.888888888888914,-0.24711626871960135,0.032726010766890704,-0.27984227948649204,34.875,37.14598402043077,32.60401597956923,-6.0,1.2285714285714293,1.2285714285714293,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,37.9,34.31428571428571,34.58571428571428,35.49666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-11,34.0,11,10,2023,39.393939393939405,-0.2872422124449656,-0.031267633875480566,-0.255974578569485,34.785,37.126636854402065,32.44336314559793,-2.0,1.0928571428571436,1.0928571428571436,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,37.2,33.957142857142856,34.31428571428571,35.349999999999994,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-12,33.3,12,10,2023,38.23529411764706,-0.3313609180708781,-0.09128629071456008,-0.24007462735631802,34.675,37.081023143783185,32.26897685621681,2.0,0.9928571428571438,0.9928571428571438,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,36.9,33.82857142857143,34.214285714285715,35.22666666666667,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-13,34.0,13,10,2023,46.47887323943663,-0.3063102068880994,-0.13429107394926795,-0.17201913293883145,34.575,36.914478124440606,32.2355218755594,-2.0,1.0142857142857156,1.0142857142857156,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,37.5,33.642857142857146,34.099999999999994,35.10666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-16,34.0,16,10,2023,47.142857142857146,-0.283192866709129,-0.16407143250124018,-0.11912143420788884,34.415000000000006,36.4110750961507,32.418924903849316,1.0,0.8285714285714297,0.8285714285714297,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,35.8,33.642857142857146,34.06428571428571,34.99,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-17,33.0,17,10,2023,43.42105263157895,-0.3416258011363311,-0.19958230622825837,-0.14204349490807275,34.275,36.254766068051936,32.29523393194806,1.0,0.7785714285714295,0.7785714285714295,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,36.9,33.6,34.035714285714285,34.92999999999999,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-18,33.9,18,10,2023,43.42105263157895,-0.38351341869454814,-0.23636852872151637,-0.14714488997303177,34.06,35.52308973714762,32.59691026285238,0.0,0.7714285714285722,0.7714285714285722,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,36.9,33.52857142857143,33.964285714285715,34.8,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-19,32.0,19,10,2023,18.840579710144965,-0.5156645330926466,-0.29222772959574245,-0.22343680349690415,33.9,35.64838271132567,32.15161728867433,3.0,0.7928571428571435,0.7928571428571435,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,35.0,33.471428571428575,33.892857142857146,34.669999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-20,31.6,20,10,2023,25.92592592592598,-0.6053480041100485,-0.35485178449860366,-0.25049621961144486,33.745000000000005,35.66165827610656,31.82834172389345,16.0,0.8142857142857147,0.8142857142857147,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,35.8,33.214285714285715,33.58571428571428,34.559999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-23,33.0,23,10,2023,33.33333333333336,-0.6048966152591788,-0.40486075065071875,-0.20003586460846007,33.65,35.59719771655776,31.70280228344224,-16.0,0.8857142857142859,0.8857142857142859,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,35.2,32.971428571428575,33.4,34.42666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-24,32.0,24,10,2023,33.33333333333336,-0.6455128021679357,-0.45299116095416214,-0.19252164121377358,33.529999999999994,35.5758944768794,31.48410552312059,-3.0,0.8785714285714287,0.8785714285714287,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,35.8,32.871428571428574,33.25714285714286,34.339999999999996,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-25,33.8,25,10,2023,46.66666666666667,-0.5263885861885527,-0.46767064600104025,-0.05871794018751242,33.519999999999996,35.55816222689884,31.481837773101155,3.0,0.9500000000000001,0.9500000000000001,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,35.3,32.58571428571428,33.114285714285714,34.21333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-27,31.9,27,10,2023,41.1764705882353,-0.5706486610059756,-0.4882662490020273,-0.08238241200394825,33.42,35.55304822656251,31.286951773437497,1.0,1.0285714285714287,1.0285714285714287,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,35.5,32.55714285714286,33.07857142857143,34.163333333333334,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-10-30,31.9,30,10,2023,52.42718446601941,-0.44725528758935695,-0.48006405671949326,0.032808769130136306,33.315,35.090001853223455,31.53999814677654,-5.0,1.157142857142857,1.157142857142857,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,36.0,32.41428571428572,32.97142857142857,34.04666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-01,33.0,1,11,2023,47.747747747747745,-0.4172775131166233,-0.46750674799891934,0.050229234882296026,33.245,34.94883468434537,31.541165315654627,4.0,1.1785714285714284,1.1785714285714284,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,37.2,32.54285714285714,33.00714285714286,33.97666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-02,33.0,2,11,2023,47.747747747747745,-0.38903535347996154,-0.4518124690951278,0.06277711561516625,33.165,34.74683770542845,31.583162294571554,-3.0,1.2642857142857138,1.2642857142857138,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,35.8,32.72857142857143,32.97142857142857,33.83666666666666,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-03,33.9,3,11,2023,48.623853211009184,-0.362474854009875,-0.4339449460780772,0.0714700920682022,33.114999999999995,34.64817695617521,31.581823043824777,-2.0,1.3142857142857134,1.3142857142857134,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,37.3,32.9,32.93571428571429,33.743333333333325,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-06,33.5,6,11,2023,48.14814814814815,-0.28967133044772453,-0.4050902229520067,0.11541889250428217,33.08,34.528919742791835,31.631080257208158,6.0,1.3357142857142847,1.3357142857142847,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,34.9,32.957142857142856,32.91428571428571,33.599999999999994,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-07,33.5,7,11,2023,54.09836065573771,-0.11764952332128331,-0.34760208302586204,0.22995255970457873,33.155,34.83268637681383,31.477313623186173,-3.0,1.449999999999999,1.449999999999999,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,34.9,33.18571428571429,32.885714285714286,33.556666666666665,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-08,35.0,8,11,2023,63.492063492063494,0.1301470437814345,-0.25205225766440276,0.38219930144583725,33.305,35.52403250610649,31.08596749389351,2.0,1.5928571428571419,1.5928571428571419,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,34.5,33.357142857142854,32.957142857142856,33.559999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-10,33.5,10,11,2023,63.492063492063494,0.32280649614076395,-0.13708050690336943,0.4598870030441334,33.45,36.06614420977039,30.833855790229613,-4.0,1.7357142857142847,1.7357142857142847,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.4,33.98571428571429,33.2,33.62333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-14,33.1,14,11,2023,54.79452054794522,0.20682394176542118,-0.0682996171696113,0.2751235589350325,33.43,36.050646766293305,30.809353233706695,-1.0,1.8071428571428563,1.8071428571428563,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.0,34.34285714285714,33.44285714285714,33.690000000000005,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-21,31.3,21,11,2023,48.76543209876543,-0.02201508450318812,-0.05904271063632667,0.03702762613313855,33.334999999999994,36.108768100199356,30.561231899800635,4.0,1.7714285714285707,1.7714285714285707,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.0,34.357142857142854,33.542857142857144,33.66,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-23,33.9,23,11,2023,52.57142857142856,-0.033532668223571704,-0.05394070215377568,0.020408033930203975,33.309999999999995,36.06749695805517,30.552503041944817,-2.0,1.8642857142857137,1.8642857142857137,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,36.0,34.128571428571426,33.51428571428571,33.57333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-24,33.1,24,11,2023,51.68539325842697,-0.11396914927830437,-0.06594639157868143,-0.04802275769962294,33.239999999999995,35.99482352094981,30.485176479050185,-1.0,1.8857142857142848,1.8857142857142848,33.5,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.4,34.2,33.57857142857143,33.489999999999995,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-28,31.4,28,11,2023,46.250000000000014,-0.17569039056873237,-0.08789519137669162,-0.08779519919204075,33.22,35.987936719690296,30.4520632803097,0.0,1.8285714285714278,1.8285714285714278,32.6,33.5,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,34.6,34.05714285714286,33.621428571428574,33.43,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-11-30,33.5,30,11,2023,54.66666666666667,-0.1582276549350894,-0.10196168408837117,-0.05626597084671822,33.239999999999995,36.00702386195546,30.47297613804453,5.0,1.8285714285714278,1.8285714285714278,32.6,32.6,33.5,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,34.0,33.714285714285715,33.535714285714285,33.36333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-12-01,31.5,1,12,2023,41.99999999999999,-0.29430981186103367,-0.14043130964290368,-0.15387850221813,33.230000000000004,36.02179248210845,30.438207517891556,5.0,1.8714285714285706,1.8714285714285706,33.4,32.6,32.6,33.5,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,34.3,33.285714285714285,33.635714285714286,33.34333333333333,,,,,,
LHL,N,0,LIGHTHOUSE HOTEL,2023-12-05,33.9,5,12,2023,44.68085106382978,-0.39757292840574365,-0.19185963339547168,-0.20571329501027197,33.214999999999996,36.042142876139195,30.387857123860798,-11.0,1.9785714285714278,1.9785714285714278,31.5,33.4,32.6,32.6,33.5,31.4,33.1,36.4,36.4,35.0,33.6,33.0,33.0,33.0,33.9,32.0,33.8,32.0,32.6,31.8,31.7,33.0,33.0,34.0,34.0,33.3,33.5,33.5,33.4,33.5,32.58571428571428,33.464285714285715,33.24999999999999,,,,,,
