COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
MFL,N,0,MULTI FINANCE,2022-03-04,19.5,4,3,2022,39.05325443786982,-0.9229229013606499,-0.8278263629854307,-0.09509653837521925,18.31,23.58672147016349,13.033278529836508,9.0,2.15,2.15,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,21.8,16.285714285714285,17.27857142857143,19.633333333333333,,
MFL,N,0,MULTI FINANCE,2022-03-07,16.0,7,3,2022,37.71428571428571,-1.054185839317853,-0.8730982582519151,-0.1810875810659378,17.825,22.492863255111615,13.157136744888383,18.0,2.4214285714285717,2.4214285714285717,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,21.1,16.314285714285713,17.014285714285712,19.44,,
MFL,N,0,MULTI FINANCE,2022-03-08,13.5,8,3,2022,43.18181818181817,-1.0652415788647467,-0.9115269223744815,-0.15371465649026517,17.47,21.592901380032497,13.3470986199675,-43.0,2.5571428571428574,2.5571428571428574,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,21.4,16.228571428571428,16.70714285714286,19.22666666666667,,
MFL,N,0,MULTI FINANCE,2022-03-09,12.3,9,3,2022,33.81642512077295,-1.356920673052601,-1.0006056725101053,-0.35631500054249554,17.055,21.625143381373935,12.484856618626065,23.0,2.7142857142857144,2.7142857142857144,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,21.0,16.571428571428573,16.535714285714285,19.03666666666667,,
MFL,N,0,MULTI FINANCE,2022-03-10,12.5,10,3,2022,41.201716738197426,-1.3386416651023172,-1.0682128710285477,-0.2704287940737695,16.765,21.0908221001453,12.439177899854702,-10.0,2.8642857142857148,2.8642857142857148,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,22.5,15.957142857142857,16.05714285714286,18.736666666666668,,
MFL,N,0,MULTI FINANCE,2022-03-11,16.0,11,3,2022,41.92139737991266,-1.452655072946369,-1.145101311412112,-0.30755376153425695,16.415,20.73741404285788,12.09258595714212,5.0,2.8642857142857148,2.8642857142857148,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,23.5,15.728571428571428,15.764285714285718,18.483333333333334,,
MFL,N,0,MULTI FINANCE,2022-03-14,14.1,14,3,2022,42.29074889867841,-1.5254273432179613,-1.221166517773282,-0.30426082544467925,16.085,20.358923379359048,11.811076620640954,-24.0,2.8000000000000003,2.8000000000000003,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,22.6,14.885714285714286,15.500000000000002,18.136666666666667,,
MFL,N,0,MULTI FINANCE,2022-03-15,12.6,15,3,2022,38.554216867469876,-1.8043751066134508,-1.337808235541316,-0.4665668710721349,15.64,20.45506408111704,10.82493591888296,13.0,2.9142857142857146,2.9142857142857146,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,21.4,14.214285714285714,15.250000000000002,17.82,,
MFL,N,0,MULTI FINANCE,2022-03-16,12.2,16,3,2022,38.70967741935484,-2.034270076719734,-1.4771006037769996,-0.5571694729427343,15.220000000000002,20.567542475410193,9.87245752458981,126.0,2.9785714285714286,2.9785714285714286,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,21.0,13.37142857142857,14.842857142857143,17.44333333333333,,
MFL,N,0,MULTI FINANCE,2022-03-18,10.5,18,3,2022,43.829787234042556,-2.135364197723577,-1.608753322566315,-0.526610875157262,14.804999999999998,20.301592245727335,9.308407754272661,-111.0,2.8857142857142857,2.8857142857142857,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,18.9,12.657142857142858,14.442857142857145,17.066666666666666,,
MFL,N,0,MULTI FINANCE,2022-03-21,10.5,21,3,2022,42.857142857142854,-1.9828269512425596,-1.6835680483015643,-0.29925890294099533,14.504999999999999,19.68328461741413,9.326715382585867,22.0,2.857142857142857,2.857142857142857,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,23.6,11.900000000000002,14.235714285714286,16.783333333333335,,
MFL,N,0,MULTI FINANCE,2022-03-22,15.9,22,3,2022,48.23529411764706,-1.6333139866065167,-1.673517235962555,0.04020324935603825,14.445000000000002,19.53843230362193,9.351567696378073,499.0,3.307142857142857,3.307142857142857,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,24.4,12.042857142857143,14.0,16.43,,
MFL,N,0,MULTI FINANCE,2022-03-23,17.5,23,3,2022,42.24137931034483,-1.3568201939531335,-1.6101778275606706,0.25335763360753716,14.385,19.39920088611498,9.37079911388502,-479.0,3.2785714285714285,3.2785714285714285,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,22.8,12.142857142857142,13.935714285714287,16.136666666666667,,
MFL,N,0,MULTI FINANCE,2022-03-24,15.2,24,3,2022,43.17180616740088,-1.180572120575663,-1.5242566861636693,0.3436845655880063,14.329999999999998,19.302810282452327,9.35718971754767,-39.0,3.242857142857143,3.242857142857143,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,20.3,12.47142857142857,13.678571428571429,15.890000000000002,,
MFL,N,0,MULTI FINANCE,2022-03-25,15.5,25,3,2022,46.44549763033175,-1.0449866258146727,-1.4284026740938702,0.3834160482791975,14.289999999999997,19.2427876254851,9.337212374514895,-11.0,3.057142857142857,3.057142857142857,14.7,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,20.7,12.700000000000001,13.457142857142856,15.703333333333335,,
MFL,N,0,MULTI FINANCE,2022-03-28,14.1,28,3,2022,45.58139534883721,-1.0624625301949244,-1.355214645314081,0.29275211511915655,14.265,19.243807720307135,9.286192279692866,3.0,2.8285714285714287,2.8285714285714287,14.5,14.7,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,20.1,13.328571428571431,13.349999999999998,15.496666666666668,,
MFL,N,0,MULTI FINANCE,2022-03-29,13.0,29,3,2022,42.10526315789475,-1.0959554748780889,-1.3033628112268825,0.2074073363487936,14.070000000000002,19.01862022237145,9.121379777628555,-13.0,2.721428571428571,2.721428571428571,12.8,14.5,14.7,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,19.7,13.771428571428572,13.214285714285714,15.253333333333336,,
MFL,N,0,MULTI FINANCE,2022-03-30,14.4,30,3,2022,51.162790697674424,-1.1097068648734094,-1.264631621956188,0.15492475708277853,13.865,18.728732593064983,9.001267406935018,-7.0,2.557142857142857,2.557142857142857,12.4,12.8,14.5,14.7,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,19.0,14.057142857142859,12.97857142857143,15.010000000000002,,
MFL,N,0,MULTI FINANCE,2022-03-31,12.4,31,3,2022,40.410958904109584,-1.1317661377771682,-1.238058525120384,0.10629238734321578,13.520000000000001,17.793098222724723,9.24690177727528,-1.0,2.3714285714285714,2.3714285714285714,12.4,12.4,12.8,14.5,14.7,15.4,15.6,13.0,10.4,9.7,10.1,13.1,13.1,14.9,12.0,15.7,14.7,16.0,17.8,19.0,16.5,16.3,13.3,15.3,15.8,16.6,16.8,19.0,18.7,18.1,13.971428571428572,13.007142857142856,14.790000000000003,,
MFL,N,0,MULTI FINANCE,2022-06-10,8.9,10,6,2022,52.08333333333332,-0.19323629153663013,-0.25685512468762167,0.06361883315099154,9.169999999999998,10.557310916466589,7.782689083533407,13.0,0.6428571428571431,0.6428571428571431,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,9.0,9.0,9.4,11.8,10.5,8.671428571428573,9.042857142857143,9.253333333333332,,
MFL,N,0,MULTI FINANCE,2022-06-13,9.5,13,6,2022,39.682539682539684,-0.21616579715510476,-0.2487172591811183,0.032551462026013556,9.190000000000001,10.529127760109073,7.850872239890929,-12.0,0.7142857142857145,0.7142857142857145,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,9.0,9.0,9.4,11.8,8.871428571428572,9.057142857142857,9.24,,
MFL,N,0,MULTI FINANCE,2022-06-15,8.7,15,6,2022,43.33333333333333,-0.22368987366923498,-0.24371178207874167,0.020021908409506683,9.209999999999999,10.504360236198808,7.91563976380119,-6.0,0.7142857142857145,0.7142857142857145,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,9.0,9.0,9.4,8.871428571428572,8.964285714285714,9.133333333333333,,
MFL,N,0,MULTI FINANCE,2022-06-17,8.2,17,6,2022,44.82758620689654,-0.22703563306156838,-0.24037655227530702,0.013340919213738645,9.175,10.48548404074702,7.864515959252982,-2.0,0.7000000000000002,0.7000000000000002,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,9.0,9.0,8.885714285714284,8.907142857142857,9.109999999999998,,
MFL,N,0,MULTI FINANCE,2022-06-22,8.7,22,6,2022,44.82758620689654,-0.2270696538611272,-0.23771517259247107,0.010645518731343867,9.095,10.308043150184911,7.881956849815091,0.0,0.642857142857143,0.642857142857143,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,9.0,8.9,8.864285714285712,9.1,,
MFL,N,0,MULTI FINANCE,2022-06-23,9.0,23,6,2022,51.72413793103448,-0.1925997880617949,-0.22869209568633586,0.036092307624540965,9.025,10.04247882429795,8.00752117570205,11.0,0.7142857142857144,0.7142857142857144,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,9.7,8.857142857142858,8.821428571428571,9.09,,
MFL,N,0,MULTI FINANCE,2022-06-24,9.9,24,6,2022,46.666666666666664,-0.19530744547756917,-0.2220151656445825,0.026707720167013338,8.965,9.90370010905339,8.02629989094661,-4.0,0.7571428571428573,0.7571428571428573,9.1,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,9.5,8.87142857142857,8.835714285714284,9.069999999999999,,
MFL,N,0,MULTI FINANCE,2022-06-27,9.0,27,6,2022,48.27586206896552,-0.21115751957280438,-0.2198436364302269,0.008686116857422516,8.895,9.74470583144992,8.045294168550079,-5.0,0.7214285714285716,0.7214285714285716,8.7,9.1,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.4,8.942857142857141,8.807142857142855,9.043333333333331,,
MFL,N,0,MULTI FINANCE,2022-06-28,7.5,28,6,2022,49.12280701754386,-0.22116931529331296,-0.2201087722028441,-0.0010605430904688518,8.844999999999999,9.66186177404426,8.028138225955738,-2.0,0.7714285714285716,0.7714285714285716,8.5,8.7,9.1,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,9.0,8.714285714285715,8.792857142857141,9.046666666666665,,
MFL,N,0,MULTI FINANCE,2022-06-29,8.2,29,6,2022,46.666666666666664,-0.25042449068353,-0.2261719158989813,-0.024252574784548703,8.790000000000001,9.625778867757182,7.95422113224282,5.0,0.792857142857143,0.792857142857143,8.5,8.5,8.7,9.1,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,9.0,8.700000000000001,8.785714285714285,9.03,,
MFL,N,0,MULTI FINANCE,2022-06-30,8.2,30,6,2022,45.9016393442623,-0.27846857977064055,-0.23663124867331317,-0.041837331097327374,8.73,9.583722498979123,7.876277501020877,-3.0,0.8000000000000002,0.8000000000000002,8.2,8.5,8.5,8.7,9.1,8.7,8.7,8.7,8.6,10.1,8.2,9.0,9.0,8.6,8.6,8.6,8.7,9.1,8.9,9.3,9.3,9.5,9.9,9.9,10.5,10.3,9.4,8.3,8.2,9.0,8.62857142857143,8.757142857142856,9.003333333333334,,
MFL,N,0,MULTI FINANCE,2022-08-23,12.5,23,8,2022,55.65217391304348,0.7837218295760948,0.8629577313822951,-0.07923590180620033,11.915000000000001,13.993739496602885,9.836260503397117,-10.0,1.7714285714285716,1.7714285714285716,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,8.2,8.2,8.2,8.2,8.5,12.314285714285715,12.357142857142856,10.736666666666666,,
MFL,N,0,MULTI FINANCE,2022-08-24,12.5,24,8,2022,54.054054054054056,0.7480005682543798,0.8399662987567121,-0.09196573050233237,12.01,14.00778825072549,10.01221174927451,18.0,1.7071428571428573,1.7071428571428573,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,8.2,8.2,8.2,8.2,12.4,12.45,10.869999999999997,,
MFL,N,0,MULTI FINANCE,2022-08-25,12.1,25,8,2022,42.268041237113394,0.6716035621675172,0.8062937514388732,-0.134690189271356,12.08,13.964675038302353,10.195324961697647,-15.0,1.55,1.55,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,8.2,8.2,8.2,12.442857142857141,12.514285714285714,11.01333333333333,,
MFL,N,0,MULTI FINANCE,2022-08-26,13.1,26,8,2022,52.32558139534884,0.6360035880291779,0.7722357187569342,-0.1362321307277563,12.2,13.813104231957087,10.586895768042911,25.0,1.6071428571428572,1.6071428571428572,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,8.2,8.2,12.514285714285714,12.407142857142857,11.139999999999999,,
MFL,N,0,MULTI FINANCE,2022-08-29,12.3,29,8,2022,46.75324675324675,0.6168183822167546,0.7411522514488983,-0.12433386923214373,12.29,13.769544737944386,10.810455262055612,-12.0,1.4785714285714284,1.4785714285714284,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,8.2,12.414285714285715,12.435714285714285,11.280000000000001,,
MFL,N,0,MULTI FINANCE,2022-08-30,12.1,30,8,2022,46.75324675324675,0.6346440086347513,0.719850602886069,-0.0852065942513176,12.405,13.748169856406058,11.06183014359394,-1.0,1.4928571428571427,1.4928571428571427,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,7.4,12.357142857142858,12.4,11.426666666666668,,
MFL,N,0,MULTI FINANCE,2022-08-31,13.0,31,8,2022,62.295081967213115,0.6573319608581407,0.7073468744804833,-0.05001491362234256,12.51,13.78304028960098,11.23695971039902,-13.0,1.342857142857143,1.342857142857143,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,7.4,12.514285714285714,12.364285714285714,11.61666666666667,,
MFL,N,0,MULTI FINANCE,2022-09-01,13.3,1,9,2022,59.677419354838705,0.6516620435305054,0.6962099082904877,-0.04454786475998229,12.584999999999999,13.808067756439552,11.361932243560446,16.0,1.292857142857143,1.292857142857143,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,8.5,12.62857142857143,12.471428571428572,11.813333333333336,,
MFL,N,0,MULTI FINANCE,2022-09-02,13.3,2,9,2022,53.12500000000001,0.5999074126495323,0.6769494091622966,-0.07704199651276433,12.54,13.68505803116559,11.394941968834408,-21.0,1.2571428571428576,1.2571428571428576,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,9.1,12.714285714285714,12.557142857142855,11.96666666666667,,
MFL,N,0,MULTI FINANCE,2022-09-05,12.4,5,9,2022,52.307692307692314,0.48870469714279174,0.6393004667583957,-0.15059576961560395,12.53,13.698174464259232,11.361825535740767,18.0,1.2285714285714289,1.2285714285714289,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,10.5,12.72857142857143,12.585714285714285,12.083333333333337,,
MFL,N,0,MULTI FINANCE,2022-09-06,12.7,6,9,2022,36.73469387755104,0.39601077818858954,0.5906425290444345,-0.19463175085584494,12.465,13.644250430971871,11.285749569028129,-18.0,1.1071428571428574,1.1071428571428574,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.1,12.700000000000001,12.607142857142856,12.126666666666669,,
MFL,N,0,MULTI FINANCE,2022-09-07,11.9,7,9,2022,39.99999999999999,0.3348288100257406,0.5394797852406957,-0.20465097521495512,12.385,13.451770828247556,11.318229171752444,10.0,1.1142857142857143,1.1142857142857143,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,10.6,12.614285714285714,12.514285714285714,12.116666666666669,,
MFL,N,0,MULTI FINANCE,2022-09-08,12.8,8,9,2022,59.183673469387756,0.3548733784448679,0.5025585038815301,-0.14768512543666223,12.44,13.493115678156453,11.386884321843546,-5.0,1.0928571428571432,1.0928571428571432,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,10.6,12.528571428571428,12.442857142857141,12.163333333333334,,
MFL,N,0,MULTI FINANCE,2022-09-09,11.6,9,9,2022,48.00000000000001,0.3186704234633311,0.46578088779789034,-0.14711046433455927,12.459999999999999,13.484746438470449,11.43525356152955,-3.0,1.1142857142857145,1.1142857142857145,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,10.0,12.5,12.507142857142856,12.240000000000002,,
MFL,N,0,MULTI FINANCE,2022-09-12,11.8,12,9,2022,43.63636363636364,0.24678867328163534,0.4219824448946394,-0.17519377161300403,12.440000000000001,13.501081870942146,11.378918129057856,12.0,1.1000000000000003,1.1000000000000003,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,10.8,12.357142857142856,12.492857142857142,12.316666666666668,,
MFL,N,0,MULTI FINANCE,2022-09-13,11.8,13,9,2022,45.6140350877193,0.2036130721617102,0.37830857034805354,-0.17469549818634333,12.465,13.453938825206079,11.476061174793921,-10.0,1.0571428571428574,1.0571428571428574,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,10.8,12.171428571428569,12.442857142857141,12.350000000000001,,
MFL,N,0,MULTI FINANCE,2022-09-14,12.3,14,9,2022,49.05660377358491,0.1594884493793014,0.3345445461543031,-0.17505609677500172,12.405,13.377192313658577,11.432807686341421,1.0,1.0571428571428574,1.0571428571428574,12.0,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,11.2,12.085714285714285,12.407142857142857,12.390000000000002,,
MFL,N,0,MULTI FINANCE,2022-09-15,12.3,15,9,2022,45.99999999999999,0.13107755176482883,0.29385114727640826,-0.16277359551157944,12.355,13.300849659801887,11.409150340198114,4.0,0.9071428571428574,0.9071428571428574,11.9,12.0,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,11.6,12.1,12.4,12.413333333333334,,
MFL,N,0,MULTI FINANCE,2022-09-16,12.4,16,9,2022,43.75,0.10732454022340576,0.25654582586580776,-0.149221285642402,12.355,13.300849659801887,11.409150340198114,-9.0,0.8785714285714287,0.8785714285714287,12.0,11.9,12.0,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,13.5,12.12857142857143,12.37142857142857,12.426666666666668,,
MFL,N,0,MULTI FINANCE,2022-09-20,12.6,20,9,2022,32.0,0.03165110337216781,0.2115668813670798,-0.17991577799491199,12.295,13.348265598532775,11.241734401467225,18.0,0.8928571428571431,0.8928571428571431,12.0,12.0,11.9,12.0,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,12.0,12.12857142857143,12.328571428571427,12.376666666666667,,
MFL,N,0,MULTI FINANCE,2022-09-21,12.4,21,9,2022,38.181818181818166,0.027842557652569155,0.17482201662417768,-0.14697945897160852,12.27,13.326508649427804,11.213491350572195,-18.0,0.9357142857142858,0.9357142857142858,11.3,12.0,12.0,11.9,12.0,11.8,12.3,12.9,12.0,11.8,11.8,12.6,13.1,13.3,13.1,12.6,12.4,12.0,12.5,12.5,12.5,12.0,13.0,13.1,11.5,12.2,11.9,11.8,13.6,13.1,11.9,12.200000000000001,12.353333333333333,,
