COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCO,N,0,RENUKA FOODS,2023-02-20,22.3,20,2,2023,53.29249617151608,-0.28111624541583424,-0.2524896225317293,-0.028626622884104946,19.805,26.060094765574362,13.549905234425639,14.0,5.521428571428571,5.521428571428571,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,23.0,18.985714285714288,19.357142857142858,20.160000000000004,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-21,16.4,21,2,2023,43.67283950617284,-0.6384197980574235,-0.3296756576368681,-0.3087441404205554,19.669999999999998,26.24302301676689,13.096976983233105,-21.0,5.285714285714286,5.285714285714286,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,16.6,19.67142857142857,19.66428571428571,20.086666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-21,22.2,21,2,2023,48.15340909090909,-0.4563821849070173,-0.355016963090898,-0.10136522181611934,19.494999999999997,25.76186356540242,13.228136434597573,16.0,5.728571428571428,5.728571428571428,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,23.0,18.714285714285715,19.07857142857143,20.026666666666664,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-22,22.1,22,2,2023,54.68509984639016,-0.1729466511292692,-0.3186029006985723,0.14565624956930306,19.435000000000002,25.565948239529465,13.30405176047054,6.0,5.3999999999999995,5.3999999999999995,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,16.0,19.271428571428572,18.892857142857142,19.94333333333333,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-22,16.4,22,2,2023,45.635528330781014,-0.42754335086318207,-0.34039099073149426,-0.08715236013168781,19.42,25.58256952560332,13.257430474396685,-20.0,5.357142857142857,5.357142857142857,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,24.0,19.52857142857143,19.32857142857143,20.15,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-23,21.6,23,2,2023,54.320987654320994,-0.19137217998959954,-0.3105872285831153,0.11921504859351578,19.354999999999997,25.389104826122225,13.32089517387777,5.0,5.321428571428571,5.321428571428571,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,23.5,18.75714285714286,18.92142857142857,19.889999999999997,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-24,16.2,24,2,2023,45.904173106646056,-0.43492613808021474,-0.33545501048253523,-0.09947112759767951,19.34,25.405397978004324,13.274602021995678,-5.0,5.185714285714285,5.185714285714285,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,16.5,18.7,19.321428571428573,19.826666666666668,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-24,21.1,24,2,2023,54.61538461538461,-0.1581102803098382,-0.29998606444799586,0.14187578413815766,19.29,25.243822301681497,13.336177698318501,4.0,5.207142857142856,5.207142857142856,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,24.0,18.900000000000002,18.942857142857143,19.816666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-27,22.0,27,2,2023,49.586776859504134,-0.019202012480516117,-0.24382925405449993,0.2246272415739838,19.185000000000002,24.926180879813565,13.443819120186442,2.0,4.885714285714286,4.885714285714286,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,16.9,19.071428571428573,19.371428571428574,19.75,,,,,,
COCO,N,0,RENUKA FOODS,2023-02-28,21.0,28,2,2023,54.77031802120141,0.16962015761346194,-0.16113937172090756,0.3307595293343695,19.48,25.15973312938668,13.80026687061332,-6.0,4.4714285714285715,4.4714285714285715,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,23.0,19.95714285714286,19.33571428571429,19.886666666666663,,,,,,
COCO,X,0,RENUKA FOODS,2023-02-28,16.0,28,2,2023,46.25850340136055,-0.1630077166161925,-0.16151304069996456,-0.0014946759162279555,19.185000000000002,24.947775281699645,13.42222471830036,-2.0,4.5357142857142865,4.5357142857142865,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,23.0,20.171428571428574,19.72142857142857,19.853333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-01,22.0,1,3,2023,50.314465408805034,0.05687651544451455,-0.11783512947106872,0.17471164491558328,19.485000000000003,25.173871870405833,13.796128129594175,16.0,4.8500000000000005,4.8500000000000005,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,17.5,19.285714285714285,19.407142857142862,19.619999999999997,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-01,16.0,1,3,2023,45.93023255813953,-0.2182213257095711,-0.13791236871876922,-0.08030895699080187,19.23,24.995268058770005,13.464731941229996,-10.0,5.214285714285714,5.214285714285714,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,24.0,20.114285714285717,19.435714285714287,19.77,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-02,22.2,2,3,2023,56.011730205278596,0.09522875687010313,-0.09128414360099477,0.1865129004710979,19.580000000000002,25.369500478406895,13.790499521593109,21.0,5.2,5.2,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,23.4,19.37142857142857,19.035714285714285,19.516666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-02,16.5,2,3,2023,47.49262536873156,-0.10699956882240258,-0.09442722864527633,-0.012572340177126246,19.375,25.168599008706437,13.581400991293565,-18.0,5.128571428571428,5.128571428571428,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,16.5,20.342857142857145,19.62142857142857,19.503333333333334,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-03,17.5,3,3,2023,52.180936995153466,-0.25624398845246077,-0.12679058060671322,-0.12945340784574755,19.419999999999998,25.136310919318134,13.703689080681862,-4.0,4.971428571428572,4.971428571428572,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,22.9,19.685714285714287,19.37857142857143,19.533333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-03,23.5,3,3,2023,51.39573070607553,0.00467555728983271,-0.10049735302740403,0.10517291031723675,19.51,25.3466897611935,13.673310238806504,2.0,4.871428571428572,4.871428571428572,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,16.5,19.185714285714287,19.571428571428573,19.353333333333335,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-07,22.4,7,3,2023,50.33557046979865,0.2409552520190914,-0.03220683201810495,0.27316208403719633,19.56,25.488486094140814,13.631513905859183,12.0,4.785714285714286,4.785714285714286,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,23.0,19.214285714285715,19.692857142857143,19.543333333333337,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-07,15.5,7,3,2023,51.45797598627786,0.04839996723980633,-0.0160854721665227,0.06448543940632903,19.355,25.21134159199284,13.498658408007161,-4.0,4.807142857142858,4.807142857142858,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,23.1,20.157142857142855,19.721428571428568,19.529999999999998,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-08,16.5,8,3,2023,45.72490706319702,-0.1748088737381508,-0.04783015248084832,-0.12697872125730247,19.464999999999996,25.036837077755642,13.893162922244349,-4.0,4.521428571428571,4.521428571428571,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,16.1,19.571428571428573,19.842857142857145,19.35666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-08,23.7,8,3,2023,55.679702048417134,0.07509655140718507,-0.023244811703241643,0.09834136311042671,19.54,25.22669731177855,13.853302688221445,1.0,4.614285714285715,4.614285714285715,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,21.9,19.657142857142855,19.514285714285712,19.386666666666667,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-09,22.1,9,3,2023,51.02880658436214,0.32587605485259985,0.04657936160792665,0.2792966932446732,19.95,25.37411768231285,14.52588231768715,19.0,4.307142857142857,4.307142857142857,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,16.0,19.557142857142857,19.949999999999996,19.4,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-09,17.2,9,3,2023,46.268656716417915,0.040009556926897005,0.045265400671720725,-0.00525584374482372,19.775,25.34819713591664,14.201802864083358,-31.0,4.6499999999999995,4.6499999999999995,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,21.5,20.357142857142858,20.02142857142857,19.633333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-10,22.1,10,3,2023,50.85324232081911,0.29421660776086966,0.09505564208955052,0.19916096567131913,19.814999999999998,25.472328735459214,14.157671264540781,5.0,5.042857142857143,5.042857142857143,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,16.0,20.28571428571428,19.735714285714288,19.483333333333338,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-13,16.5,13,3,2023,50.50847457627119,-0.020512530278164576,0.0719420076160075,-0.09245453789417207,19.835,25.441115082281975,14.228884917718027,-3.0,5.078571428571428,5.078571428571428,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,21.5,20.4,19.807142857142857,19.716666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-13,22.1,13,3,2023,50.0,0.16390780351208534,0.09033516679522308,0.07357263671686226,19.855,25.49040499642077,14.219595003579231,9.0,5.064285714285714,5.064285714285714,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,16.6,19.54285714285714,19.849999999999998,19.553333333333335,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-14,17.8,14,3,2023,51.2280701754386,-0.0285139612221883,0.0665653411917408,-0.0950793024139291,19.935,25.394622119177342,14.475377880822657,-7.0,4.935714285714285,4.935714285714285,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.4,20.128571428571426,19.849999999999998,19.733333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-14,22.7,14,3,2023,50.0,0.23586800613668402,0.10042587418072946,0.13544213195595456,19.985,25.541702922455094,14.428297077544903,13.0,4.828571428571428,4.828571428571428,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,21.6,20.242857142857144,19.949999999999996,19.646666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-15,22.0,15,3,2023,55.6,0.4403169206641593,0.16840408347741542,0.27191283718674386,20.085,25.78865533763448,14.381344662365521,32.0,4.507142857142857,4.507142857142857,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,22.0,20.342857142857145,19.949999999999996,19.693333333333328,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-15,17.8,15,3,2023,50.27223230490019,0.18066502269378404,0.17085627132068915,0.009808751373094893,19.875,25.591043902450085,14.158956097549915,-32.0,4.75,4.75,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,14.8,20.342857142857145,20.349999999999998,19.726666666666663,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-16,23.5,16,3,2023,51.41843971631206,0.4538076664754698,0.22744655035164527,0.2263611161238245,20.264999999999997,25.93199586247097,14.598004137529024,11.0,4.764285714285714,4.764285714285714,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.8,20.457142857142856,20.37142857142857,19.826666666666664,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-16,18.5,16,3,2023,46.655791190864605,0.23984469318219936,0.22992617891775607,0.00991851426444329,20.089999999999996,25.74756131208491,14.432438687915084,-22.0,5.05,5.05,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,14.8,20.571428571428573,20.485714285714288,19.926666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-17,24.0,17,3,2023,54.47154471544716,0.4603598030728584,0.2760129037487765,0.18434689932408188,20.44,26.00167335667205,14.878326643327952,8.0,4.935714285714285,4.935714285714285,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,20.5,20.842857142857138,20.192857142857143,20.050000000000004,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-17,18.6,17,3,2023,51.45929339477726,0.2689074270262495,0.2745918084042711,-0.00568438137802163,20.235,25.700788333375442,14.769211666624557,6.0,5.178571428571429,5.178571428571429,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,22.2,21.042857142857144,20.585714285714285,20.146666666666672,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-20,23.4,20,3,2023,49.920760697305866,0.37909251784983056,0.29549195029338304,0.08360056755644751,20.475,25.837197114498572,15.112802885501432,-4.0,5.064285714285714,5.064285714285714,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,16.2,21.199999999999996,20.721428571428568,20.03666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-20,18.9,20,3,2023,46.31578947368421,0.13403419849110065,0.2632003999329266,-0.12916620144182595,20.505000000000003,25.803450617621003,15.206549382379002,-4.0,5.285714285714286,5.285714285714286,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,21.6,21.085714285714285,20.714285714285715,20.236666666666668,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-21,18.1,21,3,2023,51.231527093596064,-0.027581683610367946,0.2050439832242677,-0.23262566683463565,20.32,25.62763105051783,15.01236894948217,7.0,5.042857142857143,5.042857142857143,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,16.2,20.385714285714283,20.364285714285717,20.12,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-21,23.5,21,3,2023,50.0,0.20508486669316284,0.20505215991804676,3.270677511607589e-05,20.34,25.686676291718154,14.993323708281846,-13.0,4.935714285714285,4.935714285714285,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,22.0,20.485714285714288,20.47142857142857,20.196666666666665,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-22,22.0,22,3,2023,56.529850746268664,0.4328995728660878,0.25062164250765495,0.18227793035843287,20.625,26.031380246377513,15.218619753622487,13.0,4.607142857142856,4.607142857142856,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.0,20.37142857142857,20.47142857142857,20.23,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-23,22.0,23,3,2023,51.446280991735534,0.5904991338520986,0.3185971407765437,0.2719019930755549,20.945,26.203566945070623,15.686433054929378,-12.0,4.285714285714286,4.285714285714286,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,22.0,21.099999999999998,20.97142857142857,20.316666666666666,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-23,17.0,23,3,2023,49.899799599198396,0.2525443838114896,0.3053865893835329,-0.05284220557204333,20.715,26.124261064429948,15.305738935570051,-4.0,4.442857142857142,4.442857142857142,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,16.0,21.099999999999998,21.071428571428577,20.36333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-24,22.1,24,3,2023,48.97959183673469,0.3279069655880882,0.309890664624444,0.018016300963644205,20.665,26.00335180556695,15.326648194433048,15.0,4.4642857142857135,4.4642857142857135,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,22.0,20.928571428571423,21.064285714285713,20.42,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-27,22.1,27,3,2023,49.08350305498982,0.3911920998508016,0.3261509516697155,0.06504114818108608,20.92,26.002311948005755,15.837688051994249,-16.0,4.414285714285714,4.414285714285714,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,16.4,20.9,20.992857142857144,20.42,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-27,16.5,27,3,2023,49.896480331262936,0.08531928937457067,0.27798461921068657,-0.1926653298361159,20.655,25.83247144138099,15.477528558619014,-2.0,4.414285714285714,4.414285714285714,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,23.0,21.471428571428568,20.928571428571427,20.610000000000003,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-28,21.4,28,3,2023,47.391304347826086,0.13985974510544352,0.250359644389638,-0.11049989928419446,20.895,25.713593374135556,16.076406625864443,5.0,4.242857142857143,4.242857142857143,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,17.4,21.357142857142858,20.921428571428574,20.433333333333334,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-29,21.5,29,3,2023,53.90243902439024,0.20492865207287636,0.2412734459262857,-0.03634479385340933,20.880000000000003,25.685961210610703,16.074038789389302,38.0,3.9999999999999996,3.9999999999999996,21.4,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,17.5,21.128571428571426,20.749999999999996,20.566666666666666,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-30,22.0,30,3,2023,48.91891891891891,0.3253680674795838,0.2580923702369453,0.06727569724263849,21.119999999999997,25.75469751468545,16.485302485314545,-13.0,3.735714285714285,3.735714285714285,21.7,21.4,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,22.2,20.857142857142858,20.978571428571424,20.706666666666667,,,,,,
COCO,X,0,RENUKA FOODS,2023-03-30,16.7,30,3,2023,47.135416666666664,-0.054633736033451896,0.19554714898286588,-0.25018088501631774,20.805,25.747820417960828,15.862179582039172,-28.0,3.814285714285714,3.814285714285714,22.6,21.7,21.4,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,22.6,20.74285714285714,20.921428571428567,20.719999999999995,,,,,,
COCO,N,0,RENUKA FOODS,2023-03-31,21.4,31,3,2023,48.994974874371856,0.02319543484417963,0.16107680615512862,-0.137881371310949,20.725,25.569041374937377,15.880958625062624,2.0,3.8857142857142857,3.8857142857142857,16.7,22.6,21.7,21.4,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,17.9,20.6,20.764285714285712,20.52333333333333,,,,,,
COCO,N,0,RENUKA FOODS,2023-04-03,21.5,3,4,2023,54.74860335195531,0.09188557801219233,0.14723856052654136,-0.05535298251434903,20.91,25.562514883032836,16.257485116967164,-2.0,3.571428571428572,3.571428571428572,21.4,16.7,22.6,21.7,21.4,17.7,22.1,22.0,17.7,23.4,23.6,23.0,18.5,18.1,22.2,18.9,23.4,18.5,23.8,17.8,23.0,23.0,17.8,22.0,16.6,23.0,17.0,23.0,22.3,17.0,20.514285714285712,20.707142857142856,20.639999999999997,,,,,,
