COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTHR,N,0,C T HOLDINGS,2023-09-12,211.0,12,9,2023,35.91549295774648,3.9022522606397274,5.246657428527875,-1.344405167888148,220.475,237.38645672084624,203.56354327915375,1.0,9.714285714285714,9.714285714285714,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,199.75,217.46428571428572,222.10714285714286,215.13333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-13,218.5,13,9,2023,31.48148148148148,3.2710034224599553,4.851526627314292,-1.5805232048543365,220.725,237.1245346532183,204.3254653467817,2.0,10.071428571428571,10.071428571428571,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,199.75,219.28571428571428,221.39285714285714,215.80833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-14,219.0,14,9,2023,39.01098901098901,3.138019250980534,4.508825152047541,-1.3708059010670066,220.8375,237.18188178058372,204.4931182194163,1.0,8.428571428571429,8.428571428571429,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,200.0,218.92857142857142,220.32142857142858,216.31666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-15,215.0,15,9,2023,39.01098901098901,2.9980684698957134,4.206673815617175,-1.2086053457214616,220.95,237.23577034682353,204.66422965317645,-4.0,7.196428571428571,7.196428571428571,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,200.0,219.28571428571428,219.60714285714286,216.98333333333332,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-19,220.0,19,9,2023,39.01098901098901,2.854254399588285,3.936189932411397,-1.081935532823112,221.7,236.17375119601732,207.22624880398266,1.0,6.625,6.625,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,209.0,219.28571428571428,218.89285714285714,217.65,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-21,221.0,21,9,2023,36.97916666666667,2.5096222430843227,3.650876394545983,-1.14125415146166,221.1,235.20244473020276,206.99755526979723,14.0,8.464285714285714,8.464285714285714,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,209.0,219.28571428571428,218.17857142857142,218.01666666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-22,235.0,22,9,2023,70.29702970297029,2.2110116105745306,3.362903437751693,-1.1518918271771623,220.475,234.01334709649836,206.93665290350162,-16.0,8.071428571428571,8.071428571428571,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,209.25,218.92857142857142,217.28571428571428,218.3,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-25,220.25,25,9,2023,70.29702970297029,1.9518606978039088,3.0806948897621362,-1.1288341919582274,219.85,232.67206157986686,207.02793842013313,1.0,8.071428571428571,8.071428571428571,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,209.25,218.57142857142858,218.01785714285714,218.575,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-26,227.5,26,9,2023,70.29702970297029,2.5442426242907175,2.973404436667853,-0.42916181237713547,219.7375,232.21956608235246,207.25543391764757,1.0,8.892857142857142,8.892857142857142,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,209.25,218.21428571428572,218.75,218.85,,,,,,
CTHR,N,0,C T HOLDINGS,2023-09-27,225.25,27,9,2023,82.3529411764706,4.355433676389623,3.2498102846122072,1.1056233917774159,220.4875,236.78528399531353,204.1897160046865,25.0,10.125,10.125,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,209.25,220.03571428571428,219.48214285714286,219.46666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-02,245.0,2,10,2023,81.25,5.724823433146383,3.7448129143190423,1.9800105188273411,221.2375,240.4909856721145,201.98401432788552,-27.0,9.410714285714286,9.410714285714286,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,210.0,223.60714285714286,221.44642857142858,220.65833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-04,230.25,4,10,2023,59.09090909090909,5.535885796039651,4.103027490663164,1.4328583053764863,221.2375,240.4909856721145,201.98401432788552,2.0,10.482142857142858,10.482142857142858,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,210.0,227.17857142857142,223.23214285714286,221.825,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-05,231.0,5,10,2023,59.09090909090909,5.324770715160696,4.347376135562671,0.977394579598025,222.375,240.82015340707494,203.92984659292506,0.0,10.125,10.125,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,217.75,228.60714285714286,223.94642857142858,222.49166666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-06,230.25,6,10,2023,59.09090909090909,5.098686014014362,4.497638111253009,0.6010479027613531,223.5125,240.79991175720528,206.2250882427947,-1.0,10.142857142857142,10.142857142857142,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,217.75,230.39285714285714,224.66071428571428,222.9,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-09,240.0,9,10,2023,59.09090909090909,4.863449441731461,4.570800377348699,0.29264906438276217,224.1375,241.4134910980833,206.86150890191666,1.0,10.214285714285714,10.214285714285714,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,205.0,232.17857142857142,225.375,223.30833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-11,238.0,11,10,2023,65.0,4.623723358698072,4.581384973618574,0.04233838507949805,224.7625,241.9315319440188,207.5934680559812,0.0,10.428571428571429,10.428571428571429,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,229.5,233.96428571428572,226.08928571428572,224.14166666666668,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-12,211.25,12,10,2023,61.11111111111111,4.383211773886188,4.541750333672097,-0.15853855978590836,225.2625,242.4299991281721,208.09500087182786,-2.0,11.267857142857142,11.267857142857142,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,230.0,234.28571428571428,227.16071428571428,224.15833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-13,235.5,13,10,2023,66.50717703349282,4.723173218561925,4.578034910650063,0.14513830791186244,226.125,243.90175892548294,208.34824107451706,6.0,11.5,11.5,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,230.0,232.14285714285714,227.875,224.15833333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-16,239.75,16,10,2023,70.33898305084746,5.474160980418304,4.757260124603711,0.7169008558145933,227.325,246.54265909398518,208.1073409060148,3.0,11.982142857142858,11.982142857142858,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,230.0,231.03571428571428,229.10714285714286,224.4,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-17,245.0,17,10,2023,76.92307692307693,6.678220782665676,5.141452256216104,1.5367685264495723,228.95,250.8664682133634,207.0335317866366,18.0,13.553571428571429,13.553571428571429,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,230.0,233.03571428571428,230.82142857142858,224.86666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-18,266.0,18,10,2023,76.92307692307693,7.545467399438763,5.6222552848606355,1.9232121145781278,230.575,254.430982367885,206.71901763211497,-18.0,13.267857142857142,13.267857142857142,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,230.0,236.25,233.32142857142858,225.61666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-19,265.0,19,10,2023,76.92307692307693,8.138945889509557,6.12559340579042,2.013352483719137,232.45,257.0352972751045,207.86470272489547,-5.0,13.964285714285714,13.964285714285714,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,230.0,239.46428571428572,235.82142857142858,226.36666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-20,253.0,20,10,2023,73.6842105263158,8.690657573872642,6.638606239406865,2.0520513344657765,234.1875,259.95154828846825,208.42345171153175,1.0,15.196428571428571,15.196428571428571,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,207.25,242.67857142857142,238.32142857142858,227.11666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-23,256.0,23,10,2023,62.264150943396224,9.023871485281035,7.1156592885817,1.9082121966993348,235.925,262.3392605025152,209.51073949748482,-3.0,14.732142857142858,14.732142857142858,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,207.25,246.21428571428572,240.25,228.7,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-24,250.25,24,10,2023,55.61797752808988,8.803182994386987,7.453164029742758,1.3500189646442289,237.425,263.43567594580907,211.41432405419093,5.0,15.071428571428571,15.071428571428571,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,217.5,249.75,240.94642857142858,230.28333333333333,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-26,250.0,26,10,2023,83.89830508474576,8.52995773235449,7.668522770265104,0.8614349620893851,239.05,263.8521645914434,214.24783540855663,-5.0,14.0,14.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,217.5,251.57142857142858,241.30357142857142,231.36666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-27,268.0,27,10,2023,83.89830508474576,8.21868486059276,7.778555188330635,0.44012967226212396,240.675,263.7293408402614,217.62065915973866,-1.0,15.214285714285714,15.214285714285714,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,220.0,252.42857142857142,242.73214285714286,232.45,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-30,260.5,30,10,2023,83.89830508474576,7.881149877182963,7.799074126101101,0.08207575108186216,242.3,262.93058536812697,221.66941463187308,4.0,15.946428571428571,15.946428571428571,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,220.0,252.07142857142858,244.16071428571428,233.45,,,,,,
CTHR,N,0,C T HOLDINGS,2023-10-31,269.0,31,10,2023,88.27160493827161,8.4043785952843,7.920135019937741,0.48424357534655815,243.9625,265.01086223157455,222.9141377684255,0.0,16.589285714285715,16.589285714285715,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,220.0,251.71428571428572,245.58928571428572,234.45,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-01,260.25,1,11,2023,88.27160493827161,8.71853923088753,8.079815862127699,0.6387233687598304,244.7625,267.1505107717453,222.3744892282547,-4.0,16.089285714285715,16.089285714285715,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,220.0,252.92857142857142,247.80357142857142,235.81666666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-02,268.5,2,11,2023,88.27160493827161,8.865319908572246,8.236916671416608,0.6284032371556378,245.5625,269.1001937340042,222.02480626599575,2.0,15.375,15.375,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,220.0,253.82142857142858,250.01785714285714,237.18333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-03,263.75,3,11,2023,85.71428571428571,8.879289728313012,8.365391282795889,0.5138984455171229,247.1125,270.4168225039565,223.8081774960435,-2.0,15.232142857142858,15.232142857142858,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,215.0,254.71428571428572,252.23214285714286,238.55,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-06,260.25,6,11,2023,59.589041095890416,7.991325459126301,8.29057811806197,-0.29925265893566966,248.1625,270.07096688046937,226.25403311953062,11.0,16.107142857142858,16.107142857142858,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,220.0,256.2857142857143,253.92857142857142,240.08333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-07,253.0,7,11,2023,56.61764705882353,7.683190200257769,8.16910053450113,-0.4859103342433606,249.5125,269.98936435185334,229.03563564814664,-2.0,12.767857142857142,12.767857142857142,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,220.0,256.42857142857144,254.42857142857142,241.11666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-08,257.75,8,11,2023,56.61764705882353,7.354215963819371,8.006123620364779,-0.6519076565454078,250.8625,269.3901997464534,232.33480025354663,-8.0,11.857142857142858,11.857142857142858,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,220.0,257.42857142857144,254.75,242.35,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-09,255.25,9,11,2023,56.61764705882353,7.012663887250056,7.807431673741835,-0.7947677864917786,252.2125,268.08392002733854,236.34107997266148,0.0,12.017857142857142,12.017857142857142,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,217.5,258.42857142857144,255.07142857142858,243.58333333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-13,285.0,13,11,2023,75.31380753138075,8.898767942504861,8.02569892749444,0.8730690150104206,254.9625,273.46945104121954,236.45554895878047,17.0,11.053571428571429,11.053571428571429,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,217.5,257.85714285714283,255.39285714285714,244.9,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-14,270.25,14,11,2023,60.20066889632107,9.078493137447964,8.236257769485146,0.8422353679628181,256.6,274.2854087939894,238.9145912060106,-14.0,11.178571428571429,11.178571428571429,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,217.5,261.2857142857143,257.55357142857144,247.15,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-15,270.0,15,11,2023,63.829787234042556,9.0759588242274,8.404197980433597,0.6717608437938019,257.875,275.4118034055298,240.3381965944702,0.0,11.410714285714286,11.410714285714286,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,227.75,262.57142857142856,258.64285714285717,248.9,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-16,260.25,16,11,2023,60.0,8.611569162026342,8.445672216752147,0.16589694527419496,258.5,276.12101018670586,240.87898981329417,1.0,12.071428571428571,12.071428571428571,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,245.0,263.7857142857143,260.0357142857143,250.29166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-20,265.0,20,11,2023,60.0,8.149593567287354,8.386456486859188,-0.23686291957183414,259.125,276.7366737600822,241.51332623991775,-5.0,10.785714285714286,10.785714285714286,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,245.0,265.7857142857143,261.10714285714283,250.95833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-21,263.25,21,11,2023,60.0,7.694774015086864,8.248119992504723,-0.5533459774178588,259.75,277.25864448148224,242.2413555185178,0.0,10.160714285714286,10.160714285714286,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,230.0,266.92857142857144,262.17857142857144,251.625,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-22,265.0,22,11,2023,53.125,7.250744177720776,8.048644829547934,-0.7979006518271579,260.2625,277.75496078202025,242.77003921797973,-1.0,8.803571428571429,8.803571428571429,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,230.0,268.07142857142856,263.25,252.79166666666666,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-24,264.75,24,11,2023,52.91828793774319,6.800284969781899,7.798972857594727,-0.998687887812828,260.7625,278.1629499336864,243.3620500663136,0.0,8.75,8.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,230.0,269.2142857142857,263.5357142857143,253.95833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-27,252.0,27,11,2023,52.91828793774319,6.369864963906366,7.513151278857055,-1.1432863149506893,261.5,278.21667934791606,244.78332065208397,3.0,9.035714285714286,9.035714285714286,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,230.0,266.32142857142856,263.80357142857144,255.11666666666667,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-28,252.25,28,11,2023,43.17460317460317,4.80335510216446,6.971192043518537,-2.167836941354077,261.5125,278.1933075975131,244.83169240248682,15.0,9.517857142857142,9.517857142857142,264.75,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,230.0,265.57142857142856,264.07142857142856,256.275,,,,,,
CTHR,N,0,C T HOLDINGS,2023-11-30,264.5,30,11,2023,52.06896551724139,3.820438770575606,6.341041388929951,-2.520602618354345,261.7125,277.9007632923066,245.52423670769335,-14.0,9.178571428571429,9.178571428571429,250.25,264.75,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,230.0,262.82142857142856,263.30357142857144,256.95,,,,,,
CTHR,N,0,C T HOLDINGS,2023-12-01,252.0,1,12,2023,47.74436090225564,3.0068098638256515,5.674195083909091,-2.66738522008344,261.9125,277.58201028690974,246.24298971309034,-4.0,8.678571428571429,8.678571428571429,254.0,250.25,264.75,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,237.25,261.25,263.51785714285717,257.75,,,,,,
CTHR,N,0,C T HOLDINGS,2023-12-04,253.0,4,12,2023,47.21189591078067,2.2752566193483403,4.994407390996941,-2.719150771648601,261.525,277.6657460859316,245.38425391406838,3.0,8.696428571428571,8.696428571428571,254.0,254.0,250.25,264.75,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,244.0,259.67857142857144,263.30357142857144,258.30833333333334,,,,,,
CTHR,N,0,C T HOLDINGS,2023-12-05,254.0,5,12,2023,47.21189591078067,1.676173517614302,4.330760616320414,-2.654587098706112,261.1375,277.69797529828935,244.5770247017106,-1.0,8.053571428571429,8.053571428571429,253.25,254.0,254.0,250.25,264.75,264.75,265.0,265.0,265.0,265.0,269.5,270.0,285.0,257.0,257.0,257.0,251.0,261.0,261.0,261.0,261.0,250.0,250.0,250.0,250.0,254.75,254.75,252.5,252.5,252.5,258.0,263.0357142857143,258.6166666666667,,,,,,
