COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GRAN,N,0,GRAIN ELEVATORS,2023-10-12,150.0,12,10,2023,34.24657534246576,-0.07670435776572049,2.713859372206335,-2.7905637299720554,162.6625,174.62986241441382,150.69513758558617,22.0,4.714285714285714,4.714285714285714,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,165.5,157.71428571428572,161.10714285714286,165.85,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-13,151.25,13,10,2023,45.51282051282052,-0.015933827260653288,2.1679007323129373,-2.1838345595735906,161.975,173.04879552675825,150.90120447324173,-31.0,5.107142857142857,5.107142857142857,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,170.5,156.75,160.28571428571428,165.45833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-16,161.0,16,10,2023,39.99999999999999,-0.12768416572805563,1.7087837527047387,-1.8364679184327943,161.25,171.5711586456901,150.9288413543099,-33.0,5.178571428571429,5.178571428571429,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,170.25,156.07142857142858,160.03571428571428,165.075,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-17,150.0,17,10,2023,37.125748502994014,-0.5328710785931037,1.2604527864451704,-1.7933238650382741,160.4,170.48438083583395,150.31561916416607,64.0,5.5,5.5,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,166.75,155.5,159.48214285714286,164.63333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-18,155.0,18,10,2023,28.994082840236686,-1.1433979068652036,0.7796826477830958,-1.9230805546482994,159.525,170.30253511513297,148.74746488486704,-47.0,5.625,5.625,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,163.5,154.53571428571428,158.71428571428572,164.175,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-19,148.0,19,10,2023,31.325301204819283,-1.5488716565728282,0.3139717869119111,-1.8628434434847394,158.875,170.31764875482705,147.43235124517295,61.0,5.875,5.875,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,171.25,153.71428571428572,157.44642857142858,163.7,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-20,151.75,20,10,2023,41.142857142857146,-1.450039162394205,-0.03883040294931217,-1.411208759444893,158.3625,169.5174788270354,147.20752117296462,1.0,5.928571428571429,5.928571428571429,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,169.5,153.14285714285714,156.33928571428572,162.99166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-23,155.75,23,10,2023,42.857142857142854,-1.3959676736514837,-0.31025785708974646,-1.0857098165617372,157.9625,169.0664051926043,146.85859480739572,-26.0,5.767857142857143,5.767857142857143,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,175.0,153.85714285714286,155.78571428571428,162.50833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-24,159.0,24,10,2023,39.99999999999999,-1.237980408412568,-0.4958023673543108,-0.7421780410582572,157.5125,168.1790672966876,146.84593270331237,-66.0,5.607142857142857,5.607142857142857,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,176.0,153.96428571428572,155.35714285714286,161.825,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-25,151.5,25,10,2023,37.42690058479533,-1.53883961190445,-0.7044098162643386,-0.8344297956401114,156.8375,167.5505945453156,146.12440545468442,48.0,5.946428571428571,5.946428571428571,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,173.75,153.5,154.78571428571428,161.15,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-26,151.0,26,10,2023,38.32335329341317,-1.7769618982653128,-0.9189202326645335,-0.8580416656007793,155.9875,165.97891078495488,145.99608921504515,21.0,5.946428571428571,5.946428571428571,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,174.0,152.53571428571428,154.01785714285714,160.36666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-27,149.5,27,10,2023,51.72413793103448,-1.4247561465734861,-1.020087415446324,-0.4046687311271622,155.5375,164.4807053008225,146.59429469917748,-26.0,5.982142857142857,5.982142857142857,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,172.75,152.10714285714286,153.32142857142858,159.56666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-30,158.75,30,10,2023,60.19900497512438,-0.5143413138055166,-0.9189381951181625,0.40459688131264593,155.6125,164.83129516046185,146.39370483953817,181.0,6.375,6.375,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,171.5,153.14285714285714,153.42857142857142,159.025,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-10-31,164.75,31,10,2023,66.66666666666666,0.344409239660024,-0.6662687081625253,1.0106779478225492,155.8875,166.00454528324283,145.77045471675714,-67.0,6.446428571428571,6.446428571428571,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,170.0,155.17857142857142,154.16071428571428,158.78333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-01,166.25,1,11,2023,67.01030927835052,1.3523259497580113,-0.26254977657841794,1.6148757263364293,156.2125,167.7156746190266,144.7093253809734,47.0,6.660714285714286,6.660714285714286,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,166.75,156.75,155.30357142857142,158.65,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-02,172.0,2,11,2023,68.31683168316832,2.7049407402933525,0.3309483267959362,2.373992413497416,157.0375,171.87102799005035,142.20397200994964,126.0,6.732142857142857,6.732142857142857,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,163.0,159.0,156.48214285714286,158.76666666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-03,180.0,3,11,2023,72.6829268292683,3.953229356920275,1.0554045328208042,2.897824824099471,158.0625,176.15937018592842,139.96562981407158,100.0,6.839285714285714,6.839285714285714,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,165.25,162.10714285714286,157.80357142857142,159.25,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-06,181.25,6,11,2023,79.59183673469389,5.025783351634601,1.8494802965835637,3.1763030550510374,159.4125,180.35243603267833,138.47256396732166,-315.0,6.678571428571429,6.678571428571429,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,162.5,166.39285714285714,159.46428571428572,159.75,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-07,182.0,7,11,2023,86.1878453038674,5.808829548614369,2.641350146989725,3.1674794016246444,160.8125,183.86614168058642,137.75885831941358,24.0,6.678571428571429,6.678571428571429,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,164.75,170.96428571428572,161.53571428571428,160.4,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-08,183.0,8,11,2023,86.33879781420765,6.455844893272399,3.40424909624626,3.051595797026139,162.475,186.9945410792468,137.9554589207532,61.0,6.607142857142857,6.607142857142857,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,163.75,174.60714285714286,163.875,160.975,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-09,182.75,9,11,2023,84.66257668711657,6.889194865374606,4.10123825007193,2.787956615302676,163.95,189.77410134983106,138.12589865016892,-156.0,6.303571428571429,6.303571428571429,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,167.0,177.32142857142858,166.25,161.625,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-10,183.75,10,11,2023,81.1764705882353,6.9707175516042525,4.675134110378394,2.2955834412258582,165.05,191.84237912070148,138.25762087929854,-13.0,6.089285714285714,6.089285714285714,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,165.5,179.78571428571428,168.26785714285714,162.16666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-13,183.0,13,11,2023,81.71428571428572,7.154580424842834,5.171023373271282,1.9835570515715517,166.375,194.09612058189245,138.65387941810755,104.0,5.857142857142857,5.857142857142857,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,162.75,181.32142857142858,170.16071428571428,162.68333333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-14,183.0,14,11,2023,87.73006134969324,7.017668654020127,5.540352429421052,1.4773162245990754,167.775,195.48016767300834,140.06983232699167,-84.0,5.571428571428571,5.571428571428571,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,160.5,182.17857142857142,172.14285714285714,163.375,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-15,178.0,15,11,2023,86.144578313253,6.750656085381024,5.782413160613047,0.9682429247679769,169.3125,196.08634574149755,142.53865425850245,46.0,5.732142857142857,5.732142857142857,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,163.75,182.28571428571428,174.33928571428572,164.05833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-16,181.5,16,11,2023,67.24137931034483,5.786464972226412,5.783223522935721,0.003241449290690923,170.3875,195.57598682277452,145.19901317722545,119.0,5.875,5.875,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,161.0,182.0,176.48214285714286,164.6,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-17,171.5,17,11,2023,58.503401360544224,4.885329883889028,5.603644795126383,-0.7183149112373544,171.1625,195.2889623227393,147.03603767726068,-163.0,5.553571428571429,5.553571428571429,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,159.75,180.5,177.55357142857142,164.95,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-20,170.5,20,11,2023,54.109589041095894,4.003980969848186,5.283712030070744,-1.2797310602225576,171.8875,194.74372971625326,149.03127028374672,-1.0,5.571428571428571,5.571428571428571,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,155.0,178.67857142857142,178.0,165.30833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-21,168.5,21,11,2023,42.758620689655174,2.948747707054366,4.816719165467468,-1.867971458413102,172.35,194.18273736966268,150.5172626303373,66.0,5.607142857142857,5.607142857142857,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,154.0,176.64285714285714,178.21428571428572,165.775,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-22,165.0,22,11,2023,35.15625,2.3277102765799214,4.318917387689959,-1.9912071111100378,173.2375,192.58982544166295,153.88517455833707,-32.0,5.196428571428571,5.196428571428571,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,150.0,174.35714285714286,177.83928571428572,166.14166666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-23,169.0,23,11,2023,27.41935483870968,1.6750147367315265,3.790136857498273,-2.1151221207667463,174.05,190.43082961718983,157.6691703828102,-61.0,4.964285714285714,4.964285714285714,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,153.75,172.14285714285714,177.16071428571428,166.74166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-24,168.0,24,11,2023,22.88135593220339,1.124612080306349,3.257031902059888,-2.132419821753539,174.525,189.22811460022686,159.82188539977315,-6.0,4.910714285714286,4.910714285714286,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,159.0,170.03571428571428,176.16071428571428,167.15833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-27,165.0,27,11,2023,20.930232558139537,0.4611956163800244,2.697864644923915,-2.236669028543891,174.475,189.33124093560943,159.61875906439056,24.0,4.732142857142857,4.732142857142857,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,157.0,168.03571428571428,175.01785714285714,167.39166666666668,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-28,162.5,28,11,2023,15.60283687943263,-0.40286224699678996,2.0777192665397743,-2.4805815135365643,174.125,190.10895577150094,158.14104422849906,90.0,4.678571428571429,4.678571428571429,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,153.0,166.85714285714286,173.67857142857142,167.6,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-29,159.0,29,11,2023,27.4390243902439,-0.6165501770271078,1.538865377826398,-2.155415554853506,173.85,190.29720420970762,157.40279579029237,-94.0,4.892857142857143,4.892857142857143,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,149.25,165.21428571428572,171.94642857142858,167.8,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-11-30,165.0,30,11,2023,28.846153846153854,-0.7968863025263317,1.0717150417558523,-1.868601344282184,173.2,190.06213447186929,156.3378655281307,12.0,5.053571428571429,5.053571428571429,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,150.0,164.60714285714286,170.625,168.31666666666666,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-01,167.0,1,12,2023,30.625,-0.6498916851536194,0.727393696373958,-1.3772853815275774,172.5875,189.2602598511064,155.9147401488936,10.0,5.178571428571429,5.178571428571429,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,155.0,164.53571428571428,169.44642857142858,168.8,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-04,169.75,4,12,2023,40.23668639053254,-0.14840141017327824,0.5522346750645107,-0.700636085237789,172.125,188.2008891053139,156.0491108946861,100.0,5.196428571428571,5.196428571428571,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,154.5,164.53571428571428,168.33928571428572,169.23333333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-05,175.0,5,12,2023,39.76608187134503,0.12653714042585307,0.4670951681367792,-0.34055802771092614,171.5875,186.97741039952143,156.19758960047858,16.0,5.232142857142857,5.232142857142857,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,155.75,165.46428571428572,167.75,169.84166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-06,173.5,6,12,2023,48.57142857142856,0.2806737582408516,0.4298108861575937,-0.1491371279167421,170.95,185.32889535322448,156.5711046467755,-115.0,4.75,4.75,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,150.25,166.21428571428572,167.125,170.35833333333332,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-07,173.5,7,12,2023,49.63503649635037,0.3782944843552798,0.419507605797131,-0.041213121441851186,170.3,183.46154686157777,157.13845313842225,-24.0,4.678571428571429,4.678571428571429,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,150.0,167.25,167.05357142857142,171.03333333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-08,170.5,8,12,2023,51.515151515151516,0.43052389103345945,0.4217108628443967,0.008813028189062766,169.75,181.91011599667803,157.58988400332197,0.0,4.589285714285714,4.589285714285714,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,156.5,168.85714285714286,167.03571428571428,171.70833333333334,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-11,169.5,11,12,2023,58.11965811965811,0.44659509123960106,0.42668770852343757,0.01990738271616349,169.0625,179.3618037577678,158.7631962422322,64.0,4.339285714285714,4.339285714285714,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,164.25,169.60714285714286,167.10714285714286,172.15833333333333,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-12,170.0,12,12,2023,53.77358490566038,0.474040104606388,0.4361581877400277,0.03788191686636033,168.5125,177.17195634613162,159.85304365386835,-44.0,4.285714285714286,4.285714285714286,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,166.0,170.35714285714286,167.44642857142858,172.34166666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-13,173.0,13,12,2023,51.35135135135135,0.25082420220590507,0.3990913906332032,-0.14826718842729814,167.8625,174.63798794125842,161.0870120587416,0.0,4.553571428571429,4.553571428571429,170.0,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,170.25,170.64285714285714,167.58928571428572,172.475,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-14,169.0,14,12,2023,49.137931034482754,-0.04657656693640888,0.30995779911928084,-0.3565343660556897,167.5625,174.1895478463587,160.9354521536413,-55.0,4.535714285714286,4.535714285714286,167.0,170.0,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,177.5,169.82142857142858,167.64285714285714,172.36666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-15,165.25,15,12,2023,60.65573770491804,0.05997925857244013,0.25996209100991274,-0.1999828324374726,167.525,174.09025944491003,160.95974055508998,130.0,4.732142857142857,4.732142857142857,165.5,167.0,170.0,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,180.25,169.0,167.60714285714286,171.96666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-18,170.5,18,12,2023,68.51851851851852,0.08295058330364213,0.22455978946865865,-0.14160920616501652,167.525,174.09025944491003,160.95974055508998,-126.0,4.607142857142857,4.607142857142857,169.75,165.5,167.0,170.0,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,182.0,168.89285714285714,168.07142857142858,171.61666666666667,,,,,,
GRAN,N,0,GRAIN ELEVATORS,2023-12-19,166.0,19,12,2023,50.495049504950494,-0.2190855649360799,0.13583071858771095,-0.35491628352379084,167.525,174.09025944491003,160.95974055508998,37.0,4.535714285714286,4.535714285714286,169.0,169.75,165.5,167.0,170.0,169.75,170.0,170.25,170.5,171.25,172.75,168.0,164.5,164.75,159.0,163.25,166.0,166.25,168.0,165.0,169.0,170.5,171.5,180.0,181.0,183.5,181.0,183.25,183.25,182.0,168.71428571428572,168.78571428571428,171.18333333333334,,,,,,
