COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIPD,N,0,DIPPED PRODUCTS,2023-09-21,31.5,21,9,2023,59.999999999999986,-0.16523238018111286,-0.19966835724493995,0.03443597706382709,31.575,32.56521528759669,30.584784712403305,68.0,0.742857142857142,0.742857142857142,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,33.8,31.7,31.45714285714286,31.866666666666664,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-22,31.5,22,9,2023,53.658536585365816,-0.17011188967041235,-0.19375706373003443,0.023645174059622076,31.52,32.411125840248516,30.628874159751483,-50.0,0.7428571428571422,0.7428571428571422,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,33.2,31.685714285714287,31.521428571428572,31.79,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-25,31.4,25,9,2023,53.65853658536585,-0.1799734781344462,-0.1910003466109168,0.011026868476470608,31.464999999999996,32.257796516005335,30.672203483994657,-22.0,0.7428571428571422,0.7428571428571422,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,33.0,31.67142857142857,31.542857142857144,31.729999999999993,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-26,31.1,26,9,2023,50.0,-0.19362602205202606,-0.1915254816991387,-0.00210054035288737,31.435000000000002,32.219789613108404,30.6502103868916,5.0,0.6928571428571423,0.6928571428571423,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,32.3,31.52857142857143,31.564285714285717,31.673333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-09-27,31.5,27,9,2023,64.70588235294117,-0.09841219153672043,-0.17290282366665505,0.07449063212993462,31.48,32.39674481325629,30.563255186743714,219.0,0.757142857142857,0.757142857142857,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.8,31.414285714285715,31.564285714285717,31.63666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-02,32.5,2,10,2023,52.38095238095233,-0.03864737057416434,-0.1460517330481569,0.10740436247399257,31.529999999999994,32.512156595939814,30.547843404060174,-155.0,0.6499999999999998,0.6499999999999998,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,32.3,31.557142857142857,31.671428571428574,31.659999999999993,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-03,32.2,3,10,2023,57.89473684210529,-0.007337070725160544,-0.11830880058355765,0.11097172985839711,31.605,32.514540080422776,30.695459919577225,-36.0,0.6214285714285711,0.6214285714285711,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.4,31.67142857142857,31.685714285714287,31.66,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-04,32.0,4,10,2023,60.97560975609756,0.04918623623032303,-0.08480979322078153,0.13399602945110456,31.675,32.63498903502548,30.71501096497452,-13.0,0.6357142857142856,0.6357142857142856,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.8,31.75714285714286,31.72857142857143,31.68333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-05,32.3,5,10,2023,56.81818181818184,0.061001519614475086,-0.05564753065373021,0.1166490502682053,31.73,32.65246808531341,30.807531914686596,-7.0,0.6428571428571431,0.6428571428571431,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,31.7,31.9,31.79285714285714,31.70666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-06,32.2,6,10,2023,50.0,0.08551774996257677,-0.02741447453046882,0.11293222449304559,31.784999999999997,32.70558333909062,30.864416660909367,59.0,0.6142857142857147,0.6142857142857147,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,31.8,32.0,31.835714285714285,31.71999999999999,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-09,31.9,9,10,2023,37.25490196078429,-0.023884266146030342,-0.026708432853581127,0.002824166707550785,31.77,32.75215659593982,30.78784340406018,115.0,0.7214285714285718,0.7214285714285718,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.9,32.142857142857146,31.835714285714285,31.73666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-10,30.6,10,10,2023,41.30434782608693,-0.10932591106136513,-0.04323192849513793,-0.0660939825662272,31.7,32.77800986227336,30.62199013772664,-219.0,0.7428571428571432,0.7428571428571432,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,32.5,32.07142857142857,31.74285714285714,31.663333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-11,30.6,11,10,2023,35.18518518518515,-0.2388391552422,-0.08235337384455035,-0.15648578139764965,31.619999999999997,32.964932007673205,30.27506799232679,149.0,0.7857142857142859,0.7857142857142859,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,32.4,31.814285714285713,31.685714285714283,31.60333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-12,30.3,12,10,2023,41.66666666666666,-0.28972458409906565,-0.12382761589545342,-0.16589696820361222,31.565000000000005,33.0003066791312,30.129693320868807,-63.0,0.8571428571428574,0.8571428571428574,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.8,31.471428571428568,31.571428571428573,31.519999999999996,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-13,30.0,13,10,2023,38.461538461538446,-0.3661764205641411,-0.17229737682919097,-0.19387904373495016,31.490000000000002,33.08723445202562,29.892765547974385,-22.0,0.9071428571428574,0.9071428571428574,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,31.6,31.24285714285714,31.5,31.47666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-16,30.5,16,10,2023,36.76470588235295,-0.4538104642839116,-0.2285999943201351,-0.22521046996377647,31.355,33.11236046088286,29.59763953911714,-29.0,0.9142857142857144,0.9142857142857144,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,31.3,30.88571428571429,31.392857142857142,31.423333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-17,30.5,17,10,2023,33.78378378378376,-0.5731384419642573,-0.2975076838489596,-0.27563075811529775,31.2,33.24167114213634,29.15832885786366,181.0,0.992857142857143,0.992857142857143,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.6,30.52857142857143,31.264285714285716,31.36666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-18,28.9,18,10,2023,32.05128205128203,-0.6999835704378725,-0.3780028611667422,-0.3219807092711303,31.044999999999998,33.432224770578564,28.657775229421432,-100.0,1.0214285714285716,1.0214285714285716,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,31.1,30.04285714285714,31.092857142857145,31.310000000000002,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-19,28.5,19,10,2023,18.46153846153841,-0.7913866361030912,-0.46067961615401204,-0.3307070199490792,30.889999999999997,33.54083899330415,28.23916100669584,143.0,1.0214285714285711,1.0214285714285711,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,31.0,29.714285714285715,30.892857142857146,31.220000000000002,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-20,29.4,20,10,2023,26.086956521739125,-0.8061168256003093,-0.5297670580432715,-0.2763497675570378,30.764999999999997,33.52812180427571,28.00187819572428,-191.0,1.0714285714285714,1.0714285714285714,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,31.2,29.385714285714283,30.6,31.133333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-23,29.4,23,10,2023,29.999999999999986,-0.7845394318947037,-0.580721532813558,-0.20381789908114567,30.655,33.46960476799155,27.840395232008458,-10.0,1.0999999999999999,1.0999999999999999,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,31.0,29.257142857142856,30.364285714285717,31.06,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-24,29.1,24,10,2023,22.97297297297297,-0.8225111099670102,-0.6290794482442484,-0.19343166172276172,30.51,33.45861251938508,27.561387480614922,37.0,1.114285714285714,1.114285714285714,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,32.1,29.085714285714285,30.164285714285715,31.003333333333334,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-25,28.9,25,10,2023,23.287671232876704,-0.8668192781436979,-0.6766274142241383,-0.19019186391955956,30.355,33.45099061606097,27.25900938393903,-56.0,1.1142857142857137,1.1142857142857137,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,31.5,28.87142857142857,29.87857142857143,30.88333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-26,28.3,26,10,2023,20.270270270270302,-0.9155869964799237,-0.7244193306752955,-0.19116766580462818,30.189999999999998,33.444082456174044,26.935917543825955,72.0,1.1214285714285706,1.1214285714285706,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,31.6,28.671428571428574,29.599999999999998,30.773333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-27,27.8,27,10,2023,31.74603174603176,-0.9034752430797575,-0.760230513156188,-0.1432447299235695,29.985000000000003,33.14146371084723,26.82853628915277,-81.0,1.0571428571428565,1.0571428571428565,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,31.5,28.52857142857143,29.28571428571428,30.65,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-30,28.5,30,10,2023,32.81250000000003,-0.8757127554519357,-0.7833269616153375,-0.09238579383659817,29.795000000000005,32.81944427257232,26.770555727427688,-19.0,1.0428571428571423,1.0428571428571423,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,32.3,28.528571428571432,29.12142857142857,30.546666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-10-31,29.1,31,10,2023,36.84210526315792,-0.8519590941429342,-0.797053388120857,-0.05490570602207723,29.610000000000003,32.489985380079986,26.73001461992002,4.0,1.021428571428571,1.021428571428571,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,32.0,28.542857142857144,28.96428571428571,30.42,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-01,28.5,1,11,2023,36.84210526315792,-0.7757764923294097,-0.7927980089625676,0.017021516633157874,29.435000000000002,31.981638651448886,26.88836134855112,9.0,0.9999999999999998,0.9999999999999998,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,31.5,28.457142857142856,28.857142857142854,30.3,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-02,29.3,2,11,2023,40.3846153846154,-0.7072485109389959,-0.7756881093578533,0.06843959841885738,29.28,31.50009957102467,27.059900428975332,15.0,0.9499999999999998,0.9499999999999998,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,31.5,28.414285714285715,28.749999999999996,30.21666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-03,29.0,3,11,2023,40.3846153846154,-0.6774075168474809,-0.7560319908557788,0.07862447400829786,29.095000000000006,30.816046193453502,27.37395380654651,-1.0,0.914285714285714,0.914285714285714,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,31.5,28.485714285714288,28.678571428571423,30.13333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-06,30.0,6,11,2023,47.82608695652175,-0.6383308688629974,-0.7324917664572226,0.09416089759422519,28.994999999999997,30.5475530756249,27.442446924375094,-25.0,0.8999999999999996,0.8999999999999996,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,31.5,28.542857142857144,28.607142857142854,30.036666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-07,29.0,7,11,2023,55.813953488372086,-0.5844864196573347,-0.702890697097245,0.11840427743991033,28.904999999999994,30.23398853505835,27.576011464941637,28.0,0.8999999999999998,0.8999999999999998,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,31.4,28.657142857142855,28.592857142857138,29.94333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-08,28.5,8,11,2023,56.81818181818182,-0.5276625757536699,-0.6678450728285301,0.1401824970748602,28.859999999999996,30.105454894702174,27.614545105297818,-4.0,0.8357142857142856,0.8357142857142856,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,31.3,28.728571428571428,28.628571428571426,29.86,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-09,28.9,9,11,2023,47.50000000000001,-0.49308363735902105,-0.6328927857346283,0.1398091483756072,28.775,29.752375648302895,27.797624351697102,-19.0,0.7857142857142855,0.7857142857142855,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,31.2,28.8,28.67142857142857,29.783333333333335,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-10,28.9,10,11,2023,44.73684210526312,-0.45239548178076916,-0.5967933249438564,0.14439784316308724,28.72,29.51365908099314,27.926340919006858,0.0,0.757142857142857,0.757142857142857,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,32.5,28.857142857142858,28.65714285714285,29.70333333333333,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-13,28.6,13,11,2023,56.66666666666664,-0.4153617931450384,-0.5605070185840928,0.1451452254390544,28.684999999999995,29.369489821538817,28.000510178461173,1.0,0.7285714285714283,0.7285714285714283,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,32.3,28.842857142857138,28.628571428571423,29.583333333333332,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-14,29.0,14,11,2023,58.62068965517242,-0.3975677431524325,-0.5279191634977608,0.13035142034532832,28.675,29.35206798228269,27.99793201771731,-3.0,0.7071428571428571,0.7071428571428571,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,32.1,28.828571428571426,28.657142857142848,29.470000000000006,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-15,28.8,15,11,2023,60.71428571428575,-0.39505026531602994,-0.5013453838614147,0.10629511854538476,28.68,29.349956793579953,28.010043206420047,15.0,0.7071428571428571,0.7071428571428571,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,32.5,28.842857142857145,28.69285714285714,29.35666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-16,28.1,16,11,2023,44.444444444444485,-0.4204847169790682,-0.4851732504849454,0.06468853350587722,28.665,29.373668135530703,27.956331864469295,23.0,0.6857142857142856,0.6857142857142856,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,32.1,28.814285714285717,28.735714285714284,29.223333333333336,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-17,28.9,17,11,2023,40.740740740740726,-0.44359735327370586,-0.4768580710426975,0.03326071776899164,28.615,29.364104728818084,27.865895271181913,17.0,0.7142857142857141,0.7142857142857141,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,32.3,28.7,28.714285714285715,29.089999999999996,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-20,28.0,20,11,2023,42.307692307692314,-0.4566503036096883,-0.4728165175560957,0.016166213946407437,28.549999999999994,29.27402384374864,27.825976156251347,-54.0,0.7285714285714283,0.7285714285714283,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,30.7,28.557142857142857,28.678571428571427,28.94666666666667,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-21,28.0,21,11,2023,37.49999999999993,-0.4297641501280829,-0.4642060440704932,0.03444189394241032,28.544999999999998,29.27185334798325,27.818146652016747,77.0,0.721428571428571,0.721428571428571,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,30.7,28.442857142857143,28.65,28.856666666666666,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-22,28.5,22,11,2023,32.14285714285708,-0.4357107347208107,-0.45850698220055675,0.022796247479746068,28.535000000000004,29.286909849020088,27.78309015097992,4.0,0.7857142857142853,0.7857142857142853,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,29.9,28.37142857142857,28.607142857142858,28.779999999999998,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-23,28.1,23,11,2023,32.14285714285708,-0.46731320715419145,-0.4602682271912837,-0.00704497996290776,28.52,29.334603552268952,27.705396447731047,-32.0,0.7999999999999997,0.7999999999999997,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,30.5,28.24285714285714,28.535714285714285,28.716666666666665,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-24,27.6,24,11,2023,45.71428571428569,-0.42292980855180673,-0.4528005434633883,0.029870734911581598,28.520000000000003,29.334603552268955,27.70539644773105,-33.0,0.764285714285714,0.764285714285714,27.6,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,30.0,28.085714285714285,28.464285714285715,28.619999999999997,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-27,27.8,27,11,2023,44.117647058823536,-0.37535956966330986,-0.43731234870337266,0.0619527790400628,28.520000000000003,29.334603552268955,27.70539644773105,-12.0,0.7857142857142853,0.7857142857142853,28.4,27.6,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,29.6,28.071428571428573,28.44285714285714,28.566666666666663,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-28,28.0,28,11,2023,36.84210526315786,-0.37369787743256566,-0.42458945444921126,0.050891577016645595,28.5,29.346043423049306,27.653956576950694,-20.0,0.7857142857142853,0.7857142857142853,28.5,28.4,27.6,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.9,28.12857142857143,28.41428571428571,28.529999999999998,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-29,28.0,29,11,2023,46.34146341463413,-0.3282512766542638,-0.4053218188902218,0.077070542235958,28.475,29.287727700887725,27.662272299112278,35.0,0.8071428571428569,0.8071428571428569,28.0,28.5,28.4,27.6,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.4,28.12857142857143,28.342857142857138,28.5,,,,,,
DIPD,N,0,DIPPED PRODUCTS,2023-11-30,28.8,30,11,2023,47.61904761904762,-0.2729497942592509,-0.37884741396402766,0.10589761970477674,28.459999999999997,29.242438832316342,27.677561167683653,-20.0,0.814285714285714,0.814285714285714,28.5,28.0,28.5,28.4,27.6,28.0,28.4,28.0,28.0,28.1,28.5,28.7,28.9,28.9,28.8,29.0,28.9,28.7,28.6,29.0,29.0,28.4,28.5,28.4,27.9,28.2,28.5,29.3,29.0,28.4,28.2,28.321428571428566,28.50333333333333,,,,,,
