COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COLO,N,0,C M HOLDINGS,2023-09-25,86.7,25,9,2023,68.08510638297872,1.0756916540681658,0.8124773764980544,0.2632142775701114,85.03999999999999,89.95245463351225,80.12754536648774,13.0,3.4857142857142875,3.4857142857142875,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.4,85.88571428571429,84.92857142857143,84.84666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-26,90.4,26,9,2023,68.81720430107526,1.3140917968040355,0.9128002605592507,0.40129153624478486,85.28,90.68977672464645,79.87022327535355,-19.0,3.6000000000000014,3.6000000000000014,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.4,86.15714285714286,85.41428571428571,84.98333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-09-27,85.4,27,9,2023,59.53488372093025,1.254558098983935,0.9811518282441876,0.27340627073974755,85.225,90.52678718626288,79.92321281373711,2.0,3.721428571428572,3.721428571428572,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,86.4,86.87142857142858,85.9142857142857,85.10666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-02,85.0,2,10,2023,50.0,0.8665524029826202,0.9582319431918742,-0.09167954020925406,85.15,90.530862775664,79.769137224336,5.0,3.7857142857142856,3.7857142857142856,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.7,87.17142857142858,86.20714285714284,85.13333333333334,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-03,84.0,3,10,2023,50.0,0.5526840952553016,0.8771223736045597,-0.3244382783492581,85.24,90.40563543755115,80.07436456244884,-7.0,3.9785714285714278,3.9785714285714278,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,82.3,86.88571428571429,86.20714285714284,85.01333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-04,88.0,4,10,2023,49.80544747081713,0.2925002747252705,0.7601979538287018,-0.4676976791034313,85.3,90.32331406648305,80.27668593351694,-2.0,4.199999999999998,4.199999999999998,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,81.9,86.38571428571429,86.20714285714284,85.03999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-05,83.0,5,10,2023,43.171806167400895,0.28474941505389495,0.6651082460737404,-0.38035883101984547,85.39,90.35679500599522,80.42320499400478,-2.0,4.135714285714284,4.135714285714284,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,81.7,86.14285714285714,86.19999999999997,85.07666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-06,86.0,6,10,2023,38.8888888888889,0.07600159719108035,0.5472869162972085,-0.47128531910612814,85.38499999999999,90.36169304701532,80.40830695298466,-3.0,4.049999999999999,4.049999999999999,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,81.9,86.07142857142857,85.97857142857141,85.20333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-09,85.8,9,10,2023,40.83333333333335,-0.2718891615013348,0.3834517007374999,-0.6553408622388347,85.265,90.5780524480556,79.9519475519444,15.0,4.207142857142856,4.207142857142856,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,90.2,85.0,85.57857142857142,85.24000000000001,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-10,84.9,10,10,2023,49.2857142857143,-0.22226637516061487,0.26230808555787694,-0.4845744607184918,85.345,90.56821739926649,80.12178260073351,-12.0,4.435714285714285,4.435714285714285,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,85.9,83.65714285714286,85.26428571428572,84.92333333333336,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-13,82.0,13,10,2023,50.17543859649123,-0.14096913372375752,0.18165264170155004,-0.32262177542530757,85.45,90.566536657586,80.333463342414,0.0,4.714285714285714,4.714285714285714,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,85.3,83.3,85.23571428571428,84.88333333333335,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-17,85.5,17,10,2023,47.40740740740742,-0.07566822794019856,0.13018846777320034,-0.2058566957133989,85.55499999999999,90.55330497584721,80.55669502415277,-5.0,4.614285714285714,4.614285714285714,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,85.3,83.60000000000001,85.24285714285713,84.88000000000002,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-20,85.7,20,10,2023,50.99601593625498,-0.02364423363182766,0.09942192749219475,-0.12306616112402241,85.385,90.17414342412528,80.59585657587473,3.0,4.185714285714285,4.185714285714285,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,88.3,83.89999999999999,85.14285714285715,84.87666666666668,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-23,82.1,23,10,2023,42.75092936802973,-0.22990869126904556,0.03355580373994669,-0.26346449500899227,85.05999999999999,89.81257271048231,80.30742728951766,7.0,4.285714285714286,4.285714285714286,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,84.6,84.21428571428571,85.17857142857143,84.77333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-24,82.1,24,10,2023,29.914529914529908,-0.4686639365259282,-0.06688814431322829,-0.4017757922126999,84.86,89.93144742133532,79.78855257866468,-4.0,3.8000000000000003,3.8000000000000003,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,81.3,83.72857142857141,84.9,84.69,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-25,80.5,25,10,2023,29.288702928870293,-0.7221768615958126,-0.19794588776974517,-0.5242309738260674,84.615,90.09463694533058,79.13536305466941,2.0,3.4928571428571433,3.4928571428571433,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,81.8,83.45714285714284,84.22857142857143,84.68333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-26,80.5,26,10,2023,33.33333333333333,-0.9125681634414917,-0.34087034290409446,-0.5716978205373973,84.37,90.18616621785216,78.55383378214785,-8.0,3.1571428571428575,3.1571428571428575,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,83.7,83.38571428571429,83.52142857142859,84.62999999999997,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-27,80.5,27,10,2023,50.74626865671644,-0.7960648453611441,-0.4319092433955044,-0.3641556019656397,84.21000000000001,89.94333741329929,78.47666258670073,9.0,3.0928571428571425,3.0928571428571425,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,83.1,82.74285714285715,83.02142857142857,84.51333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-10-30,82.0,30,10,2023,47.44186046511629,-0.8073962645818398,-0.5070066476327715,-0.3003896169490683,84.075,89.88637722602469,78.26362277397531,-9.0,2.7928571428571436,2.7928571428571436,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,83.1,82.48571428571428,83.04285714285716,84.52333333333331,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-01,84.9,1,11,2023,54.09836065573771,-0.5677568207851351,-0.5191566822632442,-0.048600138521890934,84.025,89.7836091156953,78.26639088430471,5.0,2.664285714285715,2.664285714285715,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,83.1,82.02857142857144,82.96428571428574,84.48666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-02,85.2,2,11,2023,48.858447488584474,-0.3735349566049848,-0.49003233713159233,0.11649738052660752,83.75,88.67106107514057,78.82893892485943,-5.0,2.3214285714285725,2.3214285714285725,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,83.1,82.0,83.10714285714288,84.54999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-03,83.2,3,11,2023,51.196172248803826,-0.3367681404341738,-0.4593794977921086,0.12261135735793482,83.42,87.32928718768397,79.51071281231603,7.0,2.250000000000001,2.250000000000001,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,83.1,82.41428571428571,83.07142857142858,84.61333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-07,85.7,7,11,2023,53.76884422110552,-0.4078281204663341,-0.4490692223269538,0.04124110186061969,83.17,86.68064546471842,79.65935453528158,-3.0,2.107142857142858,2.107142857142858,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,88.6,82.75714285714285,83.10714285714288,84.62666666666664,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-08,85.4,8,11,2023,55.121951219512184,-0.09190271313579501,-0.377635920488722,0.285733207352927,83.35499999999999,87.22198577025685,79.48801422974313,11.0,2.150000000000001,2.150000000000001,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,88.6,83.04285714285716,83.21428571428574,84.41333333333333,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-10,87.0,10,11,2023,53.99999999999998,0.15666451725861918,-0.2707758329392538,0.42744035019787296,83.53999999999999,87.69864350353264,79.38135649646735,-14.0,2.1285714285714286,2.1285714285714286,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,85.1,83.98571428571428,83.36428571428573,84.35333333333331,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-14,87.0,14,11,2023,53.20197044334975,0.3256939482826482,-0.1514818766948734,0.4771758249775216,83.715,88.06799050260739,79.36200949739262,3.0,2.392857142857143,2.392857142857143,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.1,84.47142857142856,83.47857142857143,84.41,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-15,83.1,15,11,2023,49.31506849315069,0.3267774746030909,-0.055830006435280535,0.38260748103837144,83.685,87.99424343097127,79.37575656902874,6.0,2.6142857142857148,2.6142857142857148,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.1,85.11428571428571,83.57142857142857,84.45666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-16,84.9,16,11,2023,51.92307692307695,0.16435827186722918,-0.011792350774778596,0.17615062264200776,83.68,87.992820544914,79.36717945508602,47.0,2.721428571428572,2.721428571428572,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,86.6,85.10000000000001,83.55,84.44999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-17,80.1,17,11,2023,47.57709251101323,-0.1961053003260247,-0.04865494068502782,-0.14745035964099687,83.64500000000001,88.06956063831268,79.22043936168734,-46.0,2.9285714285714297,2.9285714285714297,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.7,84.8,83.60714285714286,84.32666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-20,80.0,20,11,2023,49.541284403669714,-0.4762849617272735,-0.13418094489347696,-0.34210401683379654,83.41,88.09048580474524,78.72951419525475,7.0,3.1214285714285728,3.1214285714285728,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,86.0,84.3,83.52857142857142,84.16999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-21,79.1,21,11,2023,49.541284403669714,-0.6903711926060083,-0.24541899443598325,-0.44495219817002507,83.15,87.98691941980482,78.31308058019519,-18.0,3.164285714285716,3.164285714285716,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,90.5,83.98571428571428,83.51428571428572,83.96999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-23,83.9,23,11,2023,40.860215053763426,-0.8502350920966819,-0.366382213968123,-0.4838528781285589,82.89000000000001,87.82106159169133,77.9589384083087,1.0,3.2071428571428595,3.2071428571428595,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,90.1,83.0142857142857,83.5,83.61999999999999,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-24,83.5,24,11,2023,44.1860465116279,-0.9657952972008133,-0.486264830614661,-0.4795304665861522,82.63000000000001,87.59645590039086,77.66354409960915,-1.0,3.357142857142859,3.357142857142859,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,87.2,82.04285714285713,83.25714285714285,83.28333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-11-27,81.0,27,11,2023,33.33333333333333,-1.0293732892658483,-0.5948865223448985,-0.4344867669209498,82.535,87.6155200728397,77.45447992716029,8.0,3.2642857142857165,3.2642857142857165,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,83.1,81.11428571428571,83.11428571428571,83.04333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-01,78.3,1,12,2023,33.33333333333333,-1.0674543566755972,-0.6894000892110382,-0.37805426746455895,82.49,87.63951198505366,77.34048801494633,-8.0,3.3857142857142883,3.3857142857142883,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,83.1,80.44285714285715,82.77142857142857,82.94666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-04,80.2,4,12,2023,37.2093023255814,-1.0851252287866515,-0.7685451171261609,-0.3165801116604906,82.49,87.63951198505366,77.34048801494633,0.0,3.242857142857145,3.242857142857145,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,83.0,80.05714285714285,82.42857142857142,82.84999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-05,80.2,5,12,2023,41.025641025640994,-1.0945810376624223,-0.8337523012334132,-0.26082873642900917,82.48499999999999,87.64405948180894,77.32594051819103,12.0,2.992857142857145,2.992857142857145,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,85.5,80.08571428571429,82.19285714285715,82.75666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-06,78.5,6,12,2023,2.2988505747126737,-1.2171509045860205,-0.9104320219039347,-0.3067188826820858,82.24,87.67416095300449,76.8058390469955,2.0,2.771428571428573,2.771428571428573,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,83.0,80.10000000000001,82.04285714285713,82.57666666666664,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-07,78.5,7,12,2023,2.2988505747126737,-1.2993107615251773,-0.9882077698281833,-0.31110299169699407,82.065,87.75128081206734,76.37871918793266,-13.0,2.4428571428571453,2.4428571428571453,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,80.7,79.88571428571429,81.45,82.42666666666665,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-08,78.4,8,12,2023,2.380952380952408,-1.3488740595655457,-1.0603410277756558,-0.28853303178989,81.74,87.46286273596857,76.01713726403142,4.0,2.271428571428573,2.271428571428573,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,84.7,79.67142857142858,80.85714285714286,82.35333333333331,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-11,83.8,11,12,2023,2.9411764705882746,-1.372333919174764,-1.1227396060554775,-0.2495943131192866,81.41499999999999,87.09646571155541,75.73353428844457,4.0,2.4285714285714306,2.4285714285714306,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,85.2,79.45714285714287,80.2857142857143,82.14666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-12,84.0,12,12,2023,41.025641025641,-1.135758778764071,-1.1253434405971963,-0.010415338166874788,81.315,86.91171896363358,75.71828103636642,-3.0,2.471428571428573,2.471428571428573,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,85.2,79.21428571428571,79.82857142857144,81.92333333333332,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-13,82.0,13,12,2023,65.30612244897958,-0.9374647652939814,-1.0877677055365533,0.15030294024257196,81.28,86.86215200909403,75.69784799090597,-6.0,2.22857142857143,2.22857142857143,81.5,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,85.2,79.4,79.72857142857143,81.79999999999998,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-20,78.6,20,12,2023,65.30612244897958,-0.7714228485833132,-1.0244987341459053,0.2530758855625921,81.015,85.96071584941542,76.06928415058458,5.0,2.171428571428573,2.171428571428573,81.5,81.5,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,82.1,79.58571428571429,79.83571428571429,81.67666666666666,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-22,80.9,22,12,2023,65.30612244897958,-0.6325418842249917,-0.9461073641617227,0.313565479936731,80.75,84.8934793414029,76.6065206585971,-5.0,2.150000000000001,2.150000000000001,81.5,81.5,81.5,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,81.1,79.78571428571429,79.94285714285716,81.65666666666667,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-28,82.0,28,12,2023,65.30612244897958,-0.5165235573434046,-0.8601906027980591,0.34366704545465454,80.5,83.67224808215529,77.32775191784471,3.0,1.9071428571428573,1.9071428571428573,81.5,81.5,81.5,81.5,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.2,80.21428571428571,80.05000000000003,81.67,,,,,,
COLO,N,0,C M HOLDINGS,2023-12-29,78.4,29,12,2023,38.55421686746986,-0.6909647706715702,-0.8263454363727615,0.13538066570119123,80.16,82.75099655690543,77.56900344309456,2.0,1.9071428571428573,1.9071428571428573,81.5,81.5,81.5,81.5,81.5,78.5,78.5,78.5,78.5,80.1,80.2,80.2,80.2,80.0,80.0,80.0,80.0,80.0,82.9,84.9,86.5,86.8,86.8,82.2,83.5,85.0,85.0,82.0,83.4,80.2,80.64285714285714,80.15714285714286,81.71333333333334,,,,,,
COLO,,0,C M HOLDINGS,2024-03-06,84.4,6,3,2024,55.769230769230795,1.2609697668453208,0.5999956269412605,0.6609741399040603,80.12499999999999,85.68230907998884,74.56769092001113,4.0,3.5428571428571436,3.5428571428571436,84.6,83.7,80.2,82.0,82.0,77.1,76.6,78.0,78.0,77.0,77.1,76.3,76.3,81.6,81.6,81.6,81.6,81.6,81.6,75.5,76.2,76.2,76.2,76.9,78.1,78.0,78.0,78.1,78.1,78.1,80.88571428571429,79.32142857142857,78.92999999999999,N,,,,,
COLO,,0,C M HOLDINGS,2024-03-07,84.0,7,3,2024,72.04968944099384,1.3473065839586837,0.7494578183447451,0.5978487656139386,80.215,85.92898100691355,74.50101899308646,-2.0,3.4285714285714297,3.4285714285714297,84.0,84.6,83.7,80.2,82.0,82.0,77.1,76.6,78.0,78.0,77.0,77.1,76.3,76.3,81.6,81.6,81.6,81.6,81.6,81.6,75.5,76.2,76.2,76.2,76.9,78.1,78.0,78.0,78.1,78.1,81.94285714285715,79.49285714285715,79.12666666666665,N,,,,,
COLO,,0,C M HOLDINGS,2024-03-11,80.9,11,3,2024,62.70270270270272,1.208142476751675,0.8411947500261312,0.3669477267255439,80.185,85.87461195605874,74.49538804394126,7.0,3.2357142857142875,3.2357142857142875,83.4,84.0,84.6,83.7,80.2,82.0,82.0,77.1,76.6,78.0,78.0,77.0,77.1,76.3,76.3,81.6,81.6,81.6,81.6,81.6,81.6,75.5,76.2,76.2,76.2,76.9,78.1,78.0,78.0,78.1,82.84285714285714,80.0,79.30333333333333,N,,,,,
