COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-01,56.0,1,6,2023,34.9056603773585,-0.7631173546296068,-0.6089714834069224,-0.15414587122268442,57.63499999999999,60.057069580468465,55.21293041953152,-12.0,1.7142857142857153,1.7142857142857153,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,60.0,56.857142857142854,57.36428571428571,58.316666666666684,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-02,55.8,2,6,2023,34.905660377358515,-0.8050079794868665,-0.6481787826229113,-0.15682919686395524,57.49499999999999,60.0277122969154,54.962287703084584,8.0,1.4857142857142864,1.4857142857142864,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,59.0,56.642857142857146,57.13571428571428,58.183333333333344,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-05,55.7,5,6,2023,42.01680672268908,-0.724950685805382,-0.6635331632594055,-0.061417522545976544,57.394999999999996,59.83370112106709,54.956298878932905,-4.0,1.3857142857142866,1.3857142857142866,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,59.9,56.385714285714286,56.90714285714285,58.07333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-06,57.9,6,6,2023,53.76344086021507,-0.6539661886383428,-0.661619768335193,0.00765357969685021,57.34499999999999,59.77245263924728,54.91754736075271,-4.0,1.3285714285714292,1.3285714285714292,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,59.9,56.385714285714286,56.771428571428565,57.976666666666674,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-07,56.0,7,6,2023,47.52475247524752,-0.6706710277395089,-0.6634300202160562,-0.007241007523452692,57.19,59.540274340089546,54.83972565991045,-4.0,1.192857142857143,1.192857142857143,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,59.0,56.385714285714286,56.82142857142857,57.879999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-08,56.0,8,6,2023,39.080459770114935,-0.5963438101949592,-0.6500127782118369,0.053668968016877705,57.089999999999996,59.280794136236345,54.89920586376365,4.0,1.0928571428571432,1.0928571428571432,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,59.4,56.24285714285714,56.785714285714285,57.78,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-09,57.0,9,6,2023,50.74626865671643,-0.571200334224784,-0.6342502894144263,0.06304995518964229,56.955,58.91939357188479,54.99060642811521,9.0,0.9428571428571431,0.9428571428571431,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,59.8,56.385714285714286,56.65,57.7,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-12,56.4,12,6,2023,50.0,-0.4652195443994387,-0.6004441404114288,0.1352245960119901,56.88499999999999,58.64690686174746,55.12309313825252,80.0,0.9428571428571431,0.9428571428571431,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,59.5,56.457142857142856,56.65714285714286,57.59,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-13,58.0,13,6,2023,53.52112676056338,-0.33699847494197854,-0.5477550073175388,0.21075653237556025,56.839999999999996,58.42200405881413,55.25799594118586,-70.0,0.9071428571428574,0.9071428571428574,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,59.5,56.67142857142857,56.65714285714286,57.52333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-14,58.0,14,6,2023,53.52112676056338,-0.27258597351585223,-0.49272120055720153,0.2201352270413493,56.9,58.486787552522784,55.31321244747721,-9.0,0.9642857142857143,0.9642857142857143,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,59.5,57.0,56.69285714285714,57.473333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-15,57.5,15,6,2023,53.52112676056338,-0.21901394563480636,-0.4379797495727225,0.21896580393791615,56.95,58.54670713789651,55.353292862103494,-7.0,1.0,1.0,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.3,57.07142857142857,56.728571428571435,57.406666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-16,56.1,16,6,2023,44.70588235294118,-0.28622658537889123,-0.40762911673395624,0.12140253135506501,56.81,58.158527462007584,55.46147253799242,4.0,1.0714285714285714,1.0714285714285714,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,58.5,57.142857142857146,56.76428571428572,57.41333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-19,58.0,19,6,2023,53.16455696202532,-0.3037153876242087,-0.3868463709120068,0.08313098328779811,56.81500000000001,58.15785634298457,55.47214365701545,-3.0,1.1357142857142857,1.1357142857142857,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,59.0,57.15714285714286,56.7,57.33333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-20,56.5,20,6,2023,53.16455696202532,-0.31395629664690006,-0.37226835605898545,0.05831205941208539,56.76500000000001,58.074519799492286,55.45548020050773,-7.0,1.0642857142857143,1.0642857142857143,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,58.0,57.08571428571429,56.73571428571429,57.25000000000001,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-21,56.5,21,6,2023,60.63829787234044,-0.19874383167441323,-0.33756345118207104,0.1388196195076578,56.790000000000006,58.17548870344279,55.404511296557224,41.0,1.1714285714285713,1.1714285714285713,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,59.1,57.08571428571429,56.77142857142858,57.2,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-22,58.0,22,6,2023,54.285714285714285,-0.21789368012416332,-0.3136294969704895,0.09573581684632615,56.77,58.15427256214769,55.38572743785232,-27.0,1.207142857142857,1.207142857142857,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,59.0,57.15714285714286,56.91428571428572,57.163333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-23,56.5,23,6,2023,44.897959183673464,-0.2782772516432104,-0.30655904790503363,0.028281796261823255,56.720000000000006,58.1410448342863,55.298955165713714,14.0,1.1428571428571428,1.1428571428571428,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,59.2,56.957142857142856,56.978571428571435,57.08333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-26,56.0,26,6,2023,47.57281553398058,-0.2825290270311456,-0.301753043730256,0.019224016699110447,56.69500000000001,58.112893173913584,55.27710682608643,-7.0,1.0928571428571432,1.0928571428571432,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,58.9,56.74285714285715,56.90714285714286,56.97666666666668,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-27,56.5,27,6,2023,50.0,-0.32252652595866493,-0.3059077401759378,-0.01661878578272713,56.69500000000001,58.112893173913584,55.27710682608643,-4.0,1.0857142857142859,1.0857142857142859,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,58.9,56.60000000000001,56.871428571428574,56.896666666666675,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-06-28,56.8,28,6,2023,44.31818181818181,-0.35018808180263505,-0.3147638085012773,-0.03542427330135778,56.69500000000001,58.112893173913584,55.27710682608643,-6.0,1.0785714285714287,1.0785714285714287,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.3,56.58571428571429,56.871428571428574,56.800000000000004,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-04,56.0,4,7,2023,63.02521008403362,-0.08069000638918311,-0.26794904807885844,0.18725904168967533,56.875,58.75886500801416,54.99113499198584,50.0,1.3285714285714287,1.3285714285714287,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.5,56.51428571428572,56.800000000000004,56.790000000000006,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-05,60.0,5,7,2023,61.403508771929836,0.17126079350897783,-0.1801070797612912,0.351367873270269,57.095000000000006,59.385001149160644,54.80499885083937,-26.0,1.3142857142857143,1.3142857142857143,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,58.9,56.95714285714286,57.021428571428565,56.89333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-06,58.0,6,7,2023,63.93442622950819,0.4704101576057269,-0.05000363228788757,0.5204137898936145,57.31500000000001,60.30500088012648,54.324999119873546,0.0,1.5499999999999996,1.5499999999999996,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,56.4,57.25714285714286,57.207142857142856,56.93333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-07,61.0,7,7,2023,68.0327868852459,0.7393116803868693,0.10785943024706382,0.6314522501398055,57.56,61.178315979335544,53.94168402066446,-2.0,1.5428571428571425,1.5428571428571425,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,57.5,57.94285714285714,57.45,57.1,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-10,62.0,10,7,2023,70.45454545454545,1.0213363870628527,0.2905548216102216,0.7307815654526311,57.90500000000001,62.15729349880734,53.652706501192675,23.0,1.5428571428571425,1.5428571428571425,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,57.5,58.785714285714285,57.76428571428572,57.24666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-11,62.2,11,7,2023,83.10810810810811,1.4699729932954568,0.5264384559472687,0.9435345373481882,58.35,63.87563404316161,52.82436595683839,111.0,1.7142857142857137,1.7142857142857137,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,57.0,59.699999999999996,58.15,57.42666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-12,61.0,12,7,2023,83.44370860927151,1.8605575367164917,0.7932622721011133,1.0672952646153784,58.855000000000004,65.41756528789573,52.29243471210428,-92.0,2.0071428571428567,2.0071428571428567,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,57.0,61.11428571428572,58.85,57.723333333333336,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-13,67.0,13,7,2023,82.89473684210529,2.137390925018252,1.0620880026845412,1.075302922333711,59.30500000000001,66.66248097624376,51.947519023756264,-36.0,2.4499999999999997,2.4499999999999997,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,57.0,62.62857142857143,59.57142857142857,58.04333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-14,65.0,14,7,2023,78.16901408450707,2.2900394095849492,1.3076782840646228,0.9823611255203264,59.705000000000005,67.61301725099942,51.796982749000584,-5.0,2.5,2.5,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,56.0,63.61428571428571,60.285714285714285,58.36,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-17,66.9,17,7,2023,88.43537414965989,2.5351054369852406,1.5531637146487465,0.9819417223364941,60.225,68.85710043354085,51.59289956645916,21.0,2.5642857142857145,2.5642857142857145,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,56.0,64.45714285714284,60.857142857142854,58.693333333333335,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-18,67.1,18,7,2023,87.24832214765098,2.634400980538345,1.7694111678266662,0.8649898127116789,60.705000000000005,69.75654246814491,51.6534575318551,-28.0,2.6214285714285723,2.6214285714285723,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,56.0,65.38571428571427,61.66428571428572,59.09,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-19,67.5,19,7,2023,87.49999999999997,2.7459926345410537,1.9647274611695438,0.7812651733715099,61.294999999999995,70.61695484355413,51.97304515644586,22.0,2.6142857142857148,2.6142857142857148,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,55.7,66.12857142857142,62.457142857142856,59.46,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-20,66.0,20,7,2023,90.5405405405405,2.8101058377107933,2.133803136477794,0.6763027012329994,61.86999999999999,71.3637320042447,52.376267995755285,1.0,2.764285714285715,2.764285714285715,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,57.0,66.84285714285714,63.271428571428565,59.86666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-21,69.0,21,7,2023,91.13924050632909,2.908085061416884,2.288659521465612,0.6194255399512718,62.49499999999999,72.14475592819234,52.84524407180764,41.0,2.9857142857142867,2.9857142857142867,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,57.0,67.14285714285714,64.12857142857142,60.233333333333334,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-24,68.5,24,7,2023,88.52459016393439,2.9517088399738896,2.4212693851672675,0.530439454806622,63.044999999999995,72.86838241672706,53.22161758327293,-47.0,2.7642857142857156,2.7642857142857156,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,56.0,67.48571428571428,65.05714285714285,60.63333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-25,68.5,25,7,2023,88.97637795275587,3.0320213862510315,2.54341978538402,0.4886016008670113,63.714999999999996,73.51538130300091,53.91461869699909,12.0,2.7714285714285727,2.7714285714285727,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,57.0,67.84285714285714,65.72857142857143,61.06666666666667,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-26,70.0,26,7,2023,87.93103448275859,3.0763457870522046,2.650004985717657,0.42634080133454777,64.425,73.92488919602967,54.92511080397033,34.0,2.571428571428573,2.571428571428573,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,56.5,68.41428571428571,66.43571428571428,61.5,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-27,70.5,27,7,2023,85.84070796460172,3.0600603940952595,2.732016067393178,0.3280443267020816,65.1,74.13606807830644,56.06393192169355,-68.0,2.614285714285716,2.614285714285716,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,57.5,68.74285714285715,67.0642857142857,61.95666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-28,68.5,28,7,2023,76.99115044247783,2.932656620193427,2.772144177953228,0.1605124422401989,65.75,73.85185164021159,57.64814835978841,-11.0,2.657142857142859,2.657142857142859,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,58.0,69.15714285714286,67.64285714285714,62.37333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-07-31,68.5,31,7,2023,73.46938775510199,2.9190763800117168,2.801530618364926,0.11754576164679076,66.475,73.41500606703809,59.53499393296189,51.0,2.5357142857142874,2.5357142857142874,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,57.5,69.31428571428572,68.07857142857142,62.739999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-02,70.4,2,8,2023,80.15267175572515,3.194259082091449,2.8800763111102308,0.31418277098121816,67.22,74.25093914517524,60.18906085482477,95.0,2.435714285714287,2.435714285714287,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,57.5,69.67142857142856,68.40714285714286,63.173333333333325,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-03,74.5,3,8,2023,81.060606060606,3.3894106682554366,2.981943182539272,0.40746748571616465,67.95,74.89959294529277,61.000407054707246,-128.0,2.0642857142857145,2.0642857142857145,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,56.1,70.45714285714286,68.97142857142858,63.739999999999995,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-04,75.0,4,8,2023,84.49612403100768,3.519635863475031,3.0894817187264243,0.4301541447486068,68.625,75.51813159296228,61.73186840703772,37.0,2.0142857142857147,2.0142857142857147,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,56.5,71.27142857142857,69.55714285714285,64.35999999999999,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-07,73.6,7,8,2023,75.63025210084024,3.50975946812315,3.1735372686057697,0.3362221995173802,69.23,75.75189833520402,62.70810166479599,-32.0,1.942857142857143,1.942857142857143,74.9,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,56.5,71.97142857142858,70.19285714285714,64.97333333333333,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-08,73.0,8,8,2023,78.94736842105262,3.4380926687093023,3.2264483486264766,0.21164432008282574,69.77,75.85919664565645,63.68080335434354,2.0,2.0142857142857147,2.0142857142857147,74.0,74.9,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,58.0,72.51428571428572,70.62857142857142,65.55666666666666,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-09,73.5,9,8,2023,71.9298245614035,3.2789452598385083,3.236947730868883,0.041997528969625275,70.12,76.07583747259781,64.1641625274022,-23.0,2.0642857142857145,2.0642857142857145,73.7,74.0,74.9,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,56.6,73.04285714285714,71.1,66.08,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-10,73.0,10,8,2023,61.363636363636346,2.9653232698703675,3.18262283866918,-0.21729956879881263,70.34,76.06911309384844,64.61088690615156,37.0,1.9928571428571433,1.9928571428571433,72.9,73.7,74.0,74.9,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,56.0,73.60000000000001,71.45714285714287,66.62333333333332,,,,,,
AHUN,N,0,A.SPEN.HOT.HOLD.,2023-08-11,71.0,11,8,2023,58.1967213114754,2.685815177788527,3.0832613064930494,-0.39744612870452256,70.565,76.0053076538392,65.1246923461608,1.0,1.778571428571429,1.778571428571429,71.0,72.9,73.7,74.0,74.9,74.7,74.5,70.5,69.0,70.0,70.2,70.0,69.0,69.0,68.0,67.9,67.1,67.9,66.0,66.5,66.6,65.9,62.9,61.9,61.4,60.1,59.6,56.0,56.0,56.5,73.67142857142858,71.67142857142858,67.12333333333332,,,,,,
