COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TPL,N,0,TALAWAKELLE,2023-10-17,110.0,17,10,2023,32.0,-1.0340862181775918,-0.12384507838486204,-0.9102411397927298,116.25,121.28147984927787,111.21852015072213,115.0,3.0714285714285716,3.0714285714285716,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,118.75,115.32142857142857,116.57142857142857,117.36666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-18,109.75,18,10,2023,23.529411764705884,-1.3922190535660235,-0.3775198734210944,-1.014699180144929,115.875,121.78996763349288,109.96003236650712,-100.0,3.0535714285714284,3.0535714285714284,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,116.25,113.96428571428571,116.08928571428571,117.05833333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-19,109.0,19,10,2023,25.396825396825406,-1.736713792932278,-0.6493586573233312,-1.0873551356089468,115.475,122.29582723799184,108.65417276200814,15.0,3.0,3.0,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,119.75,112.60714285714286,115.44642857142857,116.825,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-20,109.0,20,10,2023,20.338983050847446,-1.8871103688695712,-0.8969089996325792,-0.990201369236992,115.075,122.32086996701933,107.82913003298067,-24.0,2.9107142857142856,2.9107142857142856,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,118.0,111.60714285714286,114.89285714285714,116.44166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-23,108.25,23,10,2023,29.85074626865672,-1.8039497332777614,-1.0783171463616157,-0.7256325869161457,114.7875,122.08435404454369,107.4906459554563,-3.0,3.25,3.25,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,119.0,110.92857142857143,114.26785714285714,116.15833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-24,111.0,24,10,2023,24.691358024691354,-1.9974398366371418,-1.262141684416721,-0.7352981522204207,114.425,122.27239313067554,106.57760686932446,32.0,3.4285714285714284,3.4285714285714284,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,120.0,110.75,113.78571428571429,115.91666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-25,110.0,25,10,2023,22.5,-2.1462148197633013,-1.438956311486037,-0.7072585082772642,114.0125,122.31036751299172,105.71463248700829,-48.0,3.5,3.5,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,119.25,109.92857142857143,113.05357142857143,115.525,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-26,107.25,26,10,2023,19.78021978021978,-2.457691347058571,-1.6427033186005437,-0.8149880284580271,113.3625,122.27652649878596,104.44847350121404,104.0,3.5892857142857144,3.5892857142857144,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,118.25,109.21428571428571,112.26785714285714,115.15,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-27,90.0,27,10,2023,20.0,-2.6737177847165867,-1.8489062118237523,-0.8248115728928345,112.825,122.34520013058136,103.30479986941864,84.0,4.303571428571429,4.303571428571429,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,119.0,108.60714285714286,111.28571428571429,114.71666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-30,107.5,30,10,2023,36.26373626373626,-2.513354249722539,-1.9817958194035097,-0.5315584303190295,112.3625,121.66936645213632,103.05563354786368,-183.0,4.196428571428571,4.196428571428571,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,119.0,108.03571428571429,110.32142857142857,114.25833333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-10-31,106.5,31,10,2023,45.45454545454546,-2.119754850513843,-2.0093876256255765,-0.11036722488826634,112.0375,120.88455571005676,103.19044428994323,28.0,4.482142857142857,4.482142857142857,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,118.25,108.14285714285714,109.875,113.925,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-01,112.0,1,11,2023,47.368421052631575,-1.8071655223530172,-1.9689432049710647,0.16177768261804748,111.7,120.00757422318273,103.39242577681728,-18.0,4.589285714285714,4.589285714285714,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,116.75,108.5,109.71428571428571,113.71666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-02,112.0,2,11,2023,45.05494505494505,-1.5416648746788297,-1.8834875389126178,0.34182266423378804,111.3375,118.9034816909225,103.7715183090775,-8.0,4.482142857142857,4.482142857142857,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,116.25,108.5,109.625,113.55,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-03,112.0,3,11,2023,44.08602150537634,-1.4357408359064294,-1.7939381983113802,0.3581973624049508,110.9,117.5578011227041,104.2421988772959,-9.0,4.482142857142857,4.482142857142857,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,117.5,109.0,109.46428571428571,113.4,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-06,112.0,6,11,2023,53.65853658536585,-1.276561137883533,-1.6904627862258108,0.4139016483422777,110.5125,116.05533558440948,104.96966441559053,-2.0,4.339285714285714,4.339285714285714,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,117.5,109.32142857142857,109.26785714285714,113.15833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-07,112.0,7,11,2023,59.34065934065934,-0.9378697945563772,-1.5399441878919242,0.602074393335547,110.425,115.70181123805956,105.14818876194043,11.0,4.410714285714286,4.410714285714286,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,115.5,110.14285714285714,109.375,112.94166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-08,113.75,8,11,2023,62.921348314606746,-0.6219393142338987,-1.3563432131603192,0.7344038989264206,110.4125,115.6522142348762,105.17278576512379,-1.0,4.214285714285714,4.214285714285714,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,116.25,111.32142857142857,109.67857142857143,112.875,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-09,114.25,9,11,2023,53.125,-0.6066440454429483,-1.206403379616845,0.5997593341738967,110.3125,115.41893299131041,105.20606700868959,3.0,4.178571428571429,4.178571428571429,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,118.25,112.03571428571429,110.08928571428571,112.8,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-10,111.75,10,11,2023,50.54945054945055,-0.5079751705162323,-1.0667177377967225,0.5587425672804902,110.2125,115.08798917923615,105.33701082076387,-14.0,3.7857142857142856,3.7857142857142856,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,116.0,111.89285714285714,110.19642857142857,112.55833333333334,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-13,112.0,13,11,2023,60.256410256410255,-0.4049385856532268,-0.9343619073680234,0.5294233217147966,110.175,114.97110587653712,105.37889412346287,1.0,3.5357142857142856,3.5357142857142856,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,118.25,111.92857142857143,110.21428571428571,112.425,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-14,112.0,14,11,2023,56.62650602409638,-0.4392553515223483,-0.8353405961988885,0.39608524467654016,110.2375,115.02914569026751,105.44585430973248,20.0,3.4285714285714284,3.4285714285714284,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,118.5,112.0,110.5,112.225,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-15,110.75,15,11,2023,67.10526315789474,-0.3813638677842164,-0.7445452505159541,0.3631813827317377,110.3625,115.17606362135669,105.5489363786433,-14.0,3.2857142857142856,3.2857142857142856,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,118.5,112.07142857142857,110.69642857142857,111.96666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-16,111.0,16,11,2023,63.75,-0.4114333449946912,-0.6779228694117015,0.26648952441701035,110.4875,115.19883850687066,105.77616149312934,2.0,2.232142857142857,2.232142857142857,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,119.0,112.17857142857143,111.16071428571429,111.74166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-17,110.5,17,11,2023,56.71641791044776,-0.3904173132365827,-0.6204217581766779,0.2300044449400952,110.575,115.27410405794284,105.87589594205717,-8.0,2.0357142857142856,2.0357142857142856,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,119.0,111.78571428571429,111.55357142857143,111.46666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-20,113.75,20,11,2023,55.38461538461538,-0.17007236170829287,-0.530351878883001,0.3602795171747081,110.675,115.56080112484997,105.78919887515002,1.0,1.7678571428571428,1.7678571428571428,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,118.75,111.39285714285714,111.71428571428571,111.20833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-21,111.75,21,11,2023,48.64864864864865,-0.19492948103275864,-0.4632673993129525,0.2683379182801939,110.825,115.57977599228906,106.07022400771095,12.0,1.7142857142857142,1.7142857142857142,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,115.25,111.78571428571429,111.83928571428571,111.04166666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-22,111.25,22,11,2023,54.76190476190476,-0.01275281405297335,-0.3731644822609567,0.36041166820798337,111.1125,115.8433478154172,106.38165218458279,-15.0,1.875,1.875,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,114.25,111.67857142857143,111.80357142857143,110.90833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-23,113.0,23,11,2023,54.76190476190476,0.010465404396171607,-0.29643850492953105,0.30690390932570266,111.4625,115.32280745980377,107.60219254019624,5.0,1.9285714285714286,1.9285714285714286,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,113.0,111.89285714285714,111.94642857142857,110.89166666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-24,114.0,24,11,2023,52.4390243902439,0.008594032475755853,-0.2354319974484737,0.24402602992422956,111.8,114.32148661246653,109.27851338753347,10.0,2.0357142857142856,2.0357142857142856,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,114.0,112.10714285714286,112.08928571428571,110.86666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-27,112.0,27,11,2023,48.684210526315795,0.08680199997428417,-0.17098519796392214,0.2577871979382063,112.0,114.20047841688204,109.79952158311796,-13.0,1.875,1.875,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,113.0,112.14285714285714,112.16071428571429,110.8,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-28,113.0,28,11,2023,42.6829268292683,-0.012457307540827856,-0.1392796198793033,0.12682231233847543,111.95,114.19546326248366,109.70453673751635,31.0,2.0535714285714284,2.0535714285714284,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,109.5,112.46428571428571,112.125,110.8,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-29,113.5,29,11,2023,50.0,-0.09008260764478848,-0.12944021743240033,0.03935760978761185,111.9125,114.19674235971154,109.62825764028845,-26.0,2.0,2.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,109.25,112.42857142857143,111.91071428571429,110.85,,,,,,
TPL,N,0,TALAWAKELLE,2023-11-30,113.0,30,11,2023,45.58823529411765,-0.18975960792404578,-0.14150409553072943,-0.04825551239331635,111.85,114.21976570016743,109.48023429983256,9.0,2.125,2.125,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,108.25,112.03571428571429,111.91071428571429,110.90833333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-01,111.0,1,12,2023,47.88732394366197,-0.1859195413858572,-0.150387184701755,-0.035532356684102206,111.9125,114.16775701651322,109.65724298348677,2.0,2.1607142857142856,2.1607142857142856,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,109.5,111.92857142857143,111.80357142857143,110.98333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-04,112.75,4,12,2023,51.515151515151516,-0.20073522097690955,-0.16045679195678592,-0.04027842902012363,111.925,114.16165633903672,109.68834366096327,-9.0,2.1964285714285716,2.1964285714285716,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.75,111.60714285714286,111.75,111.05,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-05,112.0,5,12,2023,47.61904761904762,-0.22999838622941127,-0.17436511081131098,-0.055633275418100286,111.8,113.9435337277755,109.65646627222449,-8.0,2.232142857142857,2.232142857142857,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,108.25,111.46428571428571,111.78571428571429,111.03333333333333,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-06,111.75,6,12,2023,50.847457627118644,-0.25030430332206777,-0.18955294931346237,-0.0607513540086054,111.65,113.55152293535738,109.74847706464263,0.0,2.3392857142857144,2.3392857142857144,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,108.0,111.32142857142857,111.73214285714286,111.125,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-07,113.0,7,12,2023,52.45901639344261,-0.18358894716020302,-0.1883601488828105,0.0047712017226074765,111.7,113.58204815644123,109.81795184355877,3.0,2.392857142857143,2.392857142857143,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,105.25,111.03571428571429,111.75,111.225,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-08,113.25,8,12,2023,43.13725490196078,-0.1292268994874064,-0.1765334990037297,0.047306599516323294,111.7,113.58204815644123,109.81795184355877,3.0,2.2857142857142856,2.2857142857142856,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,105.25,111.17857142857143,111.80357142857143,111.45,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-11,113.25,11,12,2023,58.69565217391305,0.01455221933871087,-0.1383163553352416,0.15286857467395246,111.75,113.7434101962547,109.7565898037453,5.0,2.1964285714285716,2.1964285714285716,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,109.0,111.32142857142857,111.67857142857143,111.675,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-12,113.5,12,12,2023,50.0,0.16691987973707967,-0.07726910832077734,0.244188988057857,111.9,114.02379997075886,109.77620002924115,5.0,2.0535714285714284,2.0535714285714284,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.0,111.71428571428571,111.82142857142857,111.81666666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-13,113.25,13,12,2023,59.375,0.2843940309923596,-0.004936480458149949,0.28933051145050953,112.0,114.27688614698266,109.72311385301734,43.0,2.1964285714285716,2.1964285714285716,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,111.75,112.03571428571429,111.82142857142857,111.875,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-14,114.0,14,12,2023,62.50000000000001,0.3931342460101064,0.07467766483550133,0.31845658117460507,112.1625,114.5260109922596,109.79898900774039,-57.0,2.0357142857142856,2.0357142857142856,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,111.75,112.39285714285714,111.92857142857143,111.94166666666666,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-15,113.75,15,12,2023,37.2093023255814,0.1747041096734705,0.09468295380309516,0.08002115587037534,112.1125,114.5965279259396,109.6284720740604,17.0,2.267857142857143,2.267857142857143,114.0,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,110.25,112.82142857142857,112.07142857142857,112.01666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-18,113.5,18,12,2023,50.0,0.0614075172767059,0.08802786649781731,-0.02662034922111141,111.975,114.38058560547508,109.56941439452491,-7.0,2.2857142857142856,2.2857142857142856,110.25,114.0,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,111.0,112.71428571428571,111.875,112.01666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-19,113.75,19,12,2023,58.69565217391305,0.13148673956098378,0.09671964111045062,0.03476709845053316,112.0625,114.48430337330534,109.64069662669466,-11.0,2.357142857142857,2.357142857142857,111.0,110.25,114.0,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,113.5,112.57142857142857,111.875,112.01666666666667,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-20,113.0,20,12,2023,50.94339622641509,0.005406509275900362,0.07845701474354057,-0.0730505054676402,111.9125,114.26485044829309,109.5601495517069,13.0,2.3392857142857144,2.3392857142857144,113.0,111.0,110.25,114.0,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,114.0,112.71428571428571,112.01785714285714,112.0,,,,,,
TPL,N,0,TALAWAKELLE,2023-12-21,111.0,21,12,2023,44.23076923076923,-0.1532649703979132,0.03211261771524982,-0.18537758811316302,111.8,114.29525866183839,109.3047413381616,88.0,2.267857142857143,2.267857142857143,110.75,113.0,111.0,110.25,114.0,113.75,113.75,113.25,112.0,112.0,111.0,111.0,111.25,111.5,110.5,111.0,111.0,113.0,112.0,112.25,113.75,111.25,113.75,111.25,110.75,111.75,110.75,112.25,112.0,111.0,112.35714285714286,112.03571428571429,111.89166666666667,,,,,,
