COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAPU,N,0,HAPUGASTENNE,2023-09-04,37.8,4,9,2023,35.43307086614172,-1.5878093329418022,-1.479066096571214,-0.10874323637058825,39.12,44.419692145974544,33.82030785402545,3.0,2.514285714285714,2.514285714285714,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,44.1,36.542857142857144,38.035714285714285,41.67666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-05,37.4,5,9,2023,38.80597014925374,-1.438172870840468,-1.470887451425065,0.032714580584596975,38.875,43.842632073840775,33.907367926159225,9.0,2.428571428571428,2.428571428571428,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,44.0,36.6,37.771428571428565,41.45333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-06,39.2,6,9,2023,38.80597014925374,-1.3205013079879677,-1.4408102227376456,0.12030891474967786,38.645,43.30274962604757,33.987250373952435,-8.0,2.307142857142857,2.307142857142857,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,46.9,36.785714285714285,37.55714285714286,41.26,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-07,38.6,7,9,2023,42.62295081967212,-1.2611232879982524,-1.404872835789767,0.14374954779151472,38.405,42.77738944670795,34.03261055329205,-7.0,2.0285714285714285,2.0285714285714285,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,48.1,37.128571428571426,37.34285714285714,40.96333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-08,38.4,8,9,2023,41.1764705882353,-1.20023027190377,-1.3639443230125678,0.16371405110879778,38.175,42.223066465025234,34.12693353497476,-5.0,2.0,2.0,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,47.5,37.471428571428575,37.214285714285715,40.60666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-11,38.0,11,9,2023,50.0,-1.1707530624633122,-1.3253060709027167,0.15455300843940445,37.894999999999996,41.39144932677931,34.39855067322068,1.0,1.8928571428571428,1.8928571428571428,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,47.3,37.68571428571429,37.06428571428571,40.27,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-13,37.9,13,9,2023,51.485148514851474,-1.0545443876884448,-1.2711537342598624,0.21660934657141762,37.739999999999995,40.896547080859534,34.583452919140456,-2.0,1.792857142857143,1.792857142857143,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,46.0,37.68571428571429,37.06428571428571,39.92666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-14,38.5,14,9,2023,57.57575757575757,-0.9115940654267902,-1.1992418004932481,0.2876477350664579,37.605000000000004,40.34147872081482,34.86852127918519,6.0,1.6857142857142857,1.6857142857142857,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,46.0,37.628571428571426,37.08571428571429,39.66,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-15,38.5,15,9,2023,58.163265306122454,-0.7892074133365838,-1.1172349230619152,0.32802750972533135,37.480000000000004,39.75258257912577,35.207417420874236,-6.0,1.4785714285714289,1.4785714285714289,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,45.6,37.785714285714285,37.192857142857136,39.41,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-18,38.6,18,9,2023,67.44186046511626,-0.6763494105498182,-1.0290578205594958,0.35270841000967756,37.45,39.64137063573382,35.258629364266184,1.0,1.171428571428572,1.171428571428572,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,45.2,37.82857142857143,37.30714285714286,39.173333333333325,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-19,37.7,19,9,2023,63.73626373626373,-0.6679695005539301,-0.9568401565583826,0.2888706560044525,37.35,39.318702484806366,35.38129751519364,18.0,1.157142857142858,1.157142857142858,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,44.6,37.91428571428571,37.521428571428565,38.953333333333326,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-21,38.0,21,9,2023,60.71428571428572,-0.6378374400095268,-0.8930396132486116,0.2552021732390848,37.385000000000005,39.35239207555229,35.41760792444772,-11.0,1.278571428571429,1.278571428571429,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,43.1,37.92857142857143,37.699999999999996,38.71666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-22,37.9,22,9,2023,56.57894736842105,-0.5830292735999834,-0.8310375453188861,0.24800827171890272,37.4,39.382024483357895,35.4179755166421,-9.0,1.2071428571428575,1.2071428571428575,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,42.6,37.971428571428575,37.82857142857142,38.53666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-25,37.0,25,9,2023,46.77419354838711,-0.533444194235237,-0.7715188751021563,0.2380746808669193,37.45,39.43997487421288,35.460025125787126,-2.0,1.171428571428572,1.171428571428572,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,42.2,38.114285714285714,37.89999999999999,38.38333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-09-26,38.0,26,9,2023,38.66666666666671,-0.6719921326903844,-0.751613526619802,0.07962139392941758,37.39,39.51741503633885,35.26258496366115,14.0,1.3357142857142859,1.3357142857142859,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,42.0,38.11428571428571,37.87142857142857,38.24333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-02,36.1,2,10,2023,45.88235294117645,-0.6292933137285743,-0.7271494840415565,0.09785617031298222,37.485,39.43843152857751,35.53156847142249,-4.0,1.3857142857142857,1.3857142857142857,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,42.6,37.714285714285715,37.75,38.03333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-03,36.1,3,10,2023,46.98795180722891,-0.5886683893142859,-0.6994532650961024,0.1107848757818165,37.61,39.17528120897062,36.04471879102938,-6.0,1.3999999999999997,1.3999999999999997,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,41.1,37.57142857142857,37.699999999999996,37.86333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-04,36.0,4,10,2023,43.33333333333335,-0.6538349768607716,-0.6903296074490363,0.03649463058826463,37.625,39.125701590309184,36.124298409690816,3.0,1.3999999999999997,1.3999999999999997,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,41.2,37.41428571428571,37.66428571428571,37.74333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-06,36.2,6,10,2023,42.391304347826086,-0.7133947252021926,-0.6949426309996676,-0.018452094202525027,37.575,39.222805558278445,35.92719444172156,-1.0,1.3428571428571427,1.3428571428571427,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,41.0,37.228571428571435,37.57857142857143,37.576666666666675,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-09,36.5,9,10,2023,35.77981651376146,-0.9194498588007178,-0.7398440765598776,-0.17960578224084023,37.35,39.63081241296965,35.069187587030356,21.0,1.5071428571428567,1.5071428571428567,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,39.2,36.98571428571428,37.478571428571435,37.41,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-10,33.9,10,10,2023,28.999999999999986,-1.078388212944283,-0.8075529038367587,-0.2708353091075243,37.17,39.94818570104163,34.39181429895837,-17.0,1.4428571428571426,1.4428571428571426,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,39.5,36.4,37.25714285714286,37.233333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-11,33.8,11,10,2023,20.51282051282051,-1.3661218156158057,-0.9192666861925682,-0.44685512942323746,36.839999999999996,40.5234766186306,33.15652338136939,16.0,1.5642857142857136,1.5642857142857136,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,37.0,35.8,36.957142857142856,37.04333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-12,31.5,12,10,2023,21.18644067796609,-1.568008577644875,-1.0490150644830296,-0.5189935131618453,36.525,40.81789498688464,32.23210501311536,-2.0,1.7642857142857136,1.7642857142857136,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,37.7,35.214285714285715,36.464285714285715,36.86333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-13,31.1,13,10,2023,18.74999999999997,-1.7960622108283957,-1.198424493752103,-0.5976377170762928,36.185,41.202139046361424,31.167860953638577,1.0,1.9071428571428564,1.9071428571428564,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,37.0,34.385714285714286,35.97857142857143,36.663333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-16,30.3,16,10,2023,19.99999999999997,-1.9782003882704302,-1.3543796726557684,-0.6238207156146618,35.83,41.45329740314421,30.20670259685578,-23.0,1.8214285714285707,1.8214285714285707,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,36.9,33.4,35.40714285714286,36.45,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-17,32.0,17,10,2023,18.64406779661013,-2.0983576453743638,-1.5031752671994876,-0.5951823781748762,35.495,41.60227779827158,29.387722201728415,-1.0,1.7428571428571422,1.7428571428571422,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,35.6,32.55714285714286,34.89285714285714,36.22999999999999,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-18,30.6,18,10,2023,16.521739130434753,-2.168585038884572,-1.6362572215365048,-0.5323278173480674,35.11,41.51588545175843,28.70411454824157,8.0,1.7214285714285709,1.7214285714285709,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,35.0,31.742857142857144,34.364285714285714,36.05333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-19,30.5,19,10,2023,16.521739130434753,-2.1988932812201014,-1.748784433473224,-0.4501088477468773,34.7,41.24056170129283,28.159438298707173,-4.0,1.6642857142857135,1.6642857142857135,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,35.9,31.228571428571424,33.81428571428571,35.89666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-20,30.3,20,10,2023,20.430107526881685,-2.205557650215507,-1.8401390768216808,-0.3654185733938262,34.285000000000004,40.863521670437706,27.7064783295623,18.0,1.3999999999999992,1.3999999999999992,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,37.0,30.728571428571428,33.26428571428571,35.71,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-23,33.0,23,10,2023,28.155339805825236,-1.9622826384573173,-1.8645677891488082,-0.09771484930850916,34.005,40.27992084244452,27.730079157555483,-11.0,1.471428571428571,1.471428571428571,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,38.4,30.52857142857143,32.871428571428574,35.483333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-24,33.0,24,10,2023,28.155339805825236,-1.7493203627099305,-1.8415183038610328,0.09219794115110225,33.78,39.84650857708012,27.713491422919883,-11.0,1.3714285714285712,1.3714285714285712,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,37.4,30.714285714285715,32.55,35.30333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-25,32.8,25,10,2023,32.2222222222222,-1.5625343020792428,-1.7857215035046747,0.2231872014254319,33.545,39.32972580435547,27.760274195644534,1.0,1.3785714285714283,1.3785714285714283,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,38.2,31.05714285714286,32.22857142857143,35.15666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-26,31.4,26,10,2023,32.95454545454545,-1.3983852881711059,-1.708254260437961,0.30986897226685506,33.295,38.687968131108775,27.902031868891225,-1.0,1.4785714285714282,1.4785714285714282,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,38.0,31.442857142857147,32.0,34.983333333333334,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-27,32.7,27,10,2023,43.28358208955224,-1.2538424962126413,-1.6173719075928972,0.36352941138025585,33.045,37.962198603398086,28.127801396601917,0.0,1.264285714285714,1.264285714285714,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,37.4,31.82857142857143,31.785714285714285,34.81666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-10-30,32.6,30,10,2023,41.42857142857145,-1.1582167475703926,-1.5255408755883964,0.36732412801800374,32.89,37.647664176993736,28.132335823006265,3.0,1.2571428571428567,1.2571428571428567,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,37.4,32.214285714285715,31.72142857142858,34.669999999999995,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-01,32.6,1,11,2023,59.18367346938774,-1.078074445955295,-1.4360475896617761,0.35797314370648126,32.64,36.874395501503685,28.405604498496313,1.0,1.2142857142857142,1.2142857142857142,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,37.0,32.54285714285714,31.635714285714293,34.51,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-02,32.5,2,11,2023,58.33333333333334,-1.0029991447360018,-1.3494379006766213,0.34643875594061946,32.39,35.95349916736151,28.826500832638494,-2.0,1.0071428571428573,1.0071428571428573,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,38.0,32.871428571428574,31.7,34.36000000000001,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-03,32.6,3,11,2023,53.84615384615383,-1.0524073942680516,-1.2900317993949075,0.2376244051268559,32.13,35.254841048588546,29.005158951411456,7.0,0.9714285714285715,0.9714285714285715,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,38.5,32.8,31.757142857142863,34.17666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-06,31.7,6,11,2023,57.14285714285713,-1.079124314622014,-1.247850302440329,0.16872598781831494,31.880000000000003,34.45240415912649,29.307595840873518,-10.0,0.9928571428571428,0.9928571428571428,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,38.5,32.51428571428571,31.78571428571429,33.92666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-14,35.0,14,11,2023,67.18749999999999,-0.9681005420831283,-1.191900350368889,0.22379980828576063,31.810000000000002,34.222162166145964,29.397837833854044,11.0,1.157142857142857,1.157142857142857,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,38.6,32.22857142857143,31.83571428571429,33.67666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-15,32.5,15,11,2023,59.72222222222221,-0.9339012839163985,-1.140300537078391,0.20639925316199248,31.705000000000002,33.92782418747356,29.48217581252644,-5.0,1.207142857142857,1.207142857142857,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,37.5,32.15714285714286,31.992857142857144,33.473333333333336,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-16,31.4,16,11,2023,61.33333333333332,-0.8725326197240335,-1.0867469536075194,0.21421433388348587,31.725,33.951042038662166,29.498957961337837,-2.0,1.3214285714285716,1.3214285714285716,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,37.7,31.971428571428568,32.09285714285714,33.28,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-17,32.0,17,11,2023,58.22784810126583,-0.8543944056733324,-1.040276444020682,0.18588203834734962,31.714999999999996,33.94331066529088,29.486689334709116,-2.0,1.3357142857142859,1.3357142857142859,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,38.0,31.885714285714283,32.214285714285715,33.09,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-20,32.0,20,11,2023,41.07142857142858,-0.7905608259393304,-0.9903333204044117,0.19977249446508127,31.784999999999997,33.95297261586819,29.617027384131802,0.0,1.142857142857143,1.142857142857143,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,38.0,31.74285714285714,32.30714285714286,32.873333333333335,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-21,31.7,21,11,2023,38.983050847457626,-0.7554711457951448,-0.9433608854825584,0.18788973968741352,31.855,33.908469464613916,29.801530535386085,-1.0,1.1714285714285715,1.1714285714285715,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,35.7,31.67142857142857,32.23571428571429,32.67333333333333,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-22,31.5,22,11,2023,38.983050847457626,-0.7193698733654266,-0.898562683059132,0.17919280969370543,31.925,33.84648517120336,30.003514828796636,-1.0,1.0714285714285714,1.0714285714285714,31.7,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,37.5,31.771428571428572,32.142857142857146,32.54,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-24,31.8,24,11,2023,40.00000000000001,-0.6749102454120504,-0.8538321955297157,0.17892195011766532,32.0,33.7651599003152,30.234840099684803,1.0,0.9642857142857143,0.9642857142857143,31.7,31.7,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,37.5,31.87142857142857,32.050000000000004,32.34666666666667,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-29,31.8,29,11,2023,40.00000000000001,-0.6323859187202387,-0.8095429401678202,0.1771570214475815,32.075,33.65364032102138,30.496359678978628,2.0,1.4000000000000001,1.4000000000000001,31.8,31.7,31.7,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,36.2,31.77142857142857,31.964285714285715,32.156666666666666,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-11-30,30.6,30,11,2023,42.857142857142854,-0.5918624614121768,-0.7660068444166916,0.17414438300451485,32.155,33.4744496460334,30.835550353966603,-3.0,1.4571428571428573,1.4571428571428573,31.8,31.8,31.7,31.7,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,36.0,31.785714285714285,31.87857142857143,32.010000000000005,,,,,,
HAPU,N,0,HAPUGASTENNE,2023-12-01,31.1,1,12,2023,43.63636363636364,-0.5533684425934737,-0.7234791640520482,0.17011072145857442,32.095,33.360701386582384,30.82929861341761,0.0,1.3928571428571428,1.3928571428571428,31.8,31.8,31.8,31.7,31.7,32.0,31.5,32.0,31.7,32.5,31.0,31.0,32.5,32.5,32.6,33.0,33.0,33.0,33.0,33.0,30.2,30.3,30.3,30.3,30.3,30.6,31.7,31.6,33.8,33.9,31.75714285714286,31.821428571428573,31.87,,,,,,
