COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DFCC,N,0,DFCC BANK PLC,2023-08-16,83.0,16,8,2023,72.2222222222222,7.25572568362665,8.090709876966372,-0.8349841933397215,81.84,92.1428662338005,71.5371337661995,307.0,3.8714285714285728,3.8714285714285728,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,53.9,85.42857142857143,83.92857142857143,72.17,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-17,88.0,17,8,2023,74.57627118644066,7.458116648791361,7.96419123133137,-0.506074582540009,82.82,93.50429245496234,72.13570754503765,539.0,4.150000000000001,4.150000000000001,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,54.1,85.7,84.78571428571429,73.28999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-18,93.1,18,8,2023,71.37681159420288,7.499783454560983,7.871309675977293,-0.37152622141630953,83.705,94.59226440919834,72.81773559080166,-852.0,4.121428571428573,4.121428571428573,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,53.4,86.85714285714286,85.82142857142857,74.58999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-21,92.5,21,8,2023,64.23611111111111,7.255507778687473,7.74814929651933,-0.4926415178318564,84.46,94.95097858061652,73.96902141938347,76.0,4.085714285714287,4.085714285714287,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,55.0,87.95714285714287,86.66428571428571,75.89999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-22,89.0,22,8,2023,55.12820512820511,6.965485436864213,7.591616524588307,-0.6261310877240938,85.21000000000001,95.00514380217415,75.41485619782587,-64.0,4.071428571428572,4.071428571428572,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,55.0,88.7,87.25,77.07666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-23,90.3,23,8,2023,56.086956521739154,6.642926788007088,7.401878577272063,-0.7589517892649749,85.92999999999999,94.7924815343884,77.06751846561158,-13.0,3.9285714285714297,3.9285714285714297,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,55.2,89.08571428571427,87.42142857142856,78.24666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-24,89.1,24,8,2023,56.086956521739154,6.154962868953703,7.152495435608391,-0.9975325666546881,86.55,93.95540343262994,79.14459656737006,-151.0,3.82857142857143,3.82857142857143,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,55.6,89.52857142857144,87.62142857142855,79.40333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-25,87.0,25,8,2023,56.83760683760684,5.774307799963665,6.876857908479447,-1.1025501085157812,87.06,93.50242517265589,80.61757482734411,34.0,3.892857142857145,3.892857142857145,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,55.1,90.21428571428571,87.82142857142856,80.48,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-28,86.5,28,8,2023,57.57575757575758,5.386338070128588,6.578753940809275,-1.192415870680687,87.44,93.21449929476748,81.66550070523252,61.0,4.07857142857143,4.07857142857143,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,55.6,90.4,88.04999999999998,81.60333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-29,87.1,29,8,2023,57.32758620689657,5.013013204074014,6.265605793462223,-1.2525925893882093,87.75500000000001,92.96247438531303,82.54752561468699,-145.0,4.157142857142859,4.157142857142859,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,59.0,89.74285714285715,88.29999999999998,82.7,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-08-31,88.0,31,8,2023,52.80000000000001,4.511826904981973,5.914850015766174,-1.4030231107842006,87.69500000000001,92.9327074133036,82.45729258669641,-1.0,4.22857142857143,4.22857142857143,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,63.9,89.12857142857142,88.54285714285716,83.67999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-01,86.6,1,9,2023,51.639344262295076,4.203355281420031,5.572551068896946,-1.3691957874769152,87.75,92.98450093132163,82.51549906867837,92.0,4.121428571428574,4.121428571428574,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,73.5,88.58571428571429,88.64285714285715,84.43333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-04,88.2,4,9,2023,60.70175438596493,4.2887025247100325,5.315781360059564,-1.0270788353495313,88.14,93.6956135669492,82.5843864330508,232.0,4.32857142857143,4.32857142857143,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,75.0,88.31428571428572,88.7,84.92333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-05,93.2,5,9,2023,70.81712062256813,4.37849079196333,5.128323246440317,-0.7498324544769872,88.55,94.5118082739001,82.5881917260999,-126.0,4.092857142857144,4.092857142857144,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,75.2,88.74285714285713,89.13571428571427,85.52,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-06,94.0,6,9,2023,59.74025974025976,4.255350650444257,4.9537287272411055,-0.6983780767968488,88.9,94.80592922409394,82.99407077590607,-122.0,4.057142857142859,4.057142857142859,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,75.1,89.58571428571427,89.89999999999999,86.14,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-07,90.2,7,9,2023,47.15909090909091,4.118356515060995,4.786654284805084,-0.6682977697440888,89.25500000000001,95.02587971037224,83.48412028962778,-99.0,3.6500000000000017,3.6500000000000017,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,75.5,90.04285714285716,90.22142857142858,86.70333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-08,91.2,8,9,2023,47.70114942528736,3.9481376737771257,4.6189509625994924,-0.6708132888223668,89.595,95.1316624945859,84.0583375054141,32.0,3.6000000000000014,3.6000000000000014,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,75.5,90.55714285714285,90.14999999999999,87.25666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-11,91.1,11,9,2023,49.11242603550297,3.6182153602495646,4.418803842129507,-0.8005884818799425,89.725,95.16592677864104,84.28407322135895,-17.0,3.564285714285716,3.564285714285716,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,78.6,91.05714285714286,90.09285714285713,87.80333333333331,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-12,89.5,12,9,2023,47.976878612716796,3.2706327458305395,4.189169622869714,-0.9185368770391742,89.85499999999999,95.123166564126,84.58683343587398,27.0,3.2142857142857153,3.2142857142857153,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,80.9,91.55714285714286,90.07142857142857,88.18333333333332,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-13,90.0,13,9,2023,54.166666666666664,3.1285593841537462,3.9770475751265204,-0.8484881909727742,90.275,94.5146002790738,86.03539972092621,-16.0,3.2357142857142867,3.2357142857142867,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,82.1,91.72857142857141,90.02142857142859,88.46666666666665,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-14,91.9,14,9,2023,58.10055865921787,2.9257547915676128,3.7667890184147392,-0.8410342268471265,90.44,94.47688259089094,86.40311740910906,-2.0,3.2357142857142853,3.2357142857142853,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,87.7,91.52857142857142,90.13571428571427,88.77999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-15,90.5,15,9,2023,53.370786516853954,2.6697027057343945,3.547371755878671,-0.8776690501442763,90.285,94.12510690640747,86.44489309359253,-47.0,3.0642857142857136,3.0642857142857136,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,87.1,91.10000000000001,90.34285714285714,88.88333333333331,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-18,90.1,18,9,2023,51.351351351351354,2.3588960549450064,3.309676615691938,-0.9507805607469315,90.1,93.80433600840483,86.39566399159516,7.0,2.778571428571428,2.778571428571428,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,85.1,90.81428571428572,90.42857142857143,88.97999999999999,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-19,88.6,19,9,2023,46.34146341463414,1.9209831968627782,3.031937931926106,-1.110954735063328,89.93,93.89834845668713,85.96165154331288,88.0,2.849999999999999,2.849999999999999,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,85.6,90.37142857142858,90.46428571428571,89.11,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-20,87.2,20,9,2023,52.60416666666668,1.6038607787429555,2.7463225012894763,-1.1424617225465208,89.8,93.912624978105,85.687375021895,-76.0,2.8214285714285703,2.8214285714285703,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,85.0,89.65714285714286,90.35714285714286,89.15333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-21,87.2,21,9,2023,43.74999999999997,1.2015128924240912,2.4373605795163993,-1.235847687092308,89.595,94.07864278590364,85.11135721409636,19.0,2.807142857142856,2.807142857142856,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,85.0,89.3,90.42857142857144,89.23666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-22,86.0,22,9,2023,27.027027027026932,0.8965222362776899,2.1291929108686576,-1.2326706745909677,89.505,94.1992181681866,84.81078183181339,-28.0,2.464285714285713,2.464285714285713,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,85.1,88.78571428571429,90.25714285714287,89.26333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-25,86.1,25,9,2023,20.94594594594588,0.5755577935843093,1.818465887411788,-1.2429080938274788,89.325,94.39415336022502,84.25584663977499,-7.0,2.3999999999999986,2.3999999999999986,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.4,88.0142857142857,89.77142857142856,89.29666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-26,85.1,26,9,2023,27.205882352941074,0.3653941100657647,1.5278515319425834,-1.1624574218768187,89.19,94.49020853611655,83.88979146388344,138.0,2.199999999999999,2.199999999999999,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.8,87.21428571428571,89.15714285714286,89.22333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-09-27,85.8,27,9,2023,29.285714285714235,0.23645795790660884,1.2695728171353884,-1.0331148592287795,89.08500000000001,94.53226875067794,83.63773124932207,-82.0,2.157142857142856,2.157142857142856,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,83.1,86.61428571428573,88.71428571428571,89.19,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-02,85.5,2,10,2023,27.15231788079464,0.029041223788667025,1.0214664984660442,-0.9924252746773772,89.01,94.64519018499462,83.37480981500539,29.0,2.2357142857142853,2.2357142857142853,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,87.5,86.22857142857143,88.3,89.29666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-03,85.2,3,10,2023,30.147058823529335,-0.1657045505064474,0.784032288671546,-0.9497368391779933,88.83,94.79449141962196,82.86550858037803,-51.0,2.2071428571428564,2.2071428571428564,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,93.1,85.95714285714284,87.80714285714285,89.21333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-04,83.0,4,10,2023,38.19444444444441,-0.20471386597405683,0.5862830577424255,-0.7909969237164823,88.485,94.25325249465664,82.71674750534336,64.0,2.4071428571428575,2.4071428571428575,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,92.7,85.54285714285713,87.42142857142858,88.93,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-05,86.2,5,10,2023,26.356589147286797,-0.28080704628659703,0.412865036936621,-0.693672083223218,88.06500000000001,93.41162707252329,82.71837292747674,-84.0,2.278571428571429,2.278571428571429,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,90.3,85.57142857142857,87.17857142857142,88.70666666666668,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-06,84.9,6,10,2023,23.28767123287669,-0.5286771215025396,0.2245566052487889,-0.7532337267513285,87.61500000000001,93.08078833337613,82.14921166662388,24.0,2.4642857142857153,2.4642857142857153,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,90.1,85.47142857142858,86.74285714285713,88.54333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-09,81.1,9,10,2023,22.222222222222186,-0.8365106320392357,0.012343157791184,-0.8488537898304197,87.08500000000001,92.77091056448974,81.39908943551028,-8.0,2.5714285714285725,2.5714285714285725,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,89.9,85.15714285714286,86.18571428571428,88.30666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-10,81.6,10,10,2023,23.448275862068925,-1.0841122641458867,-0.20694792659623013,-0.8771643375496565,86.555,92.32660928028034,80.78339071971968,-25.0,2.6571428571428584,2.6571428571428584,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,87.9,84.54285714285713,85.57857142857142,88.02666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-11,81.1,11,10,2023,22.07792207792204,-1.5050638304499984,-0.4665711073669838,-1.0384927230830145,85.97,92.58198274267873,79.35801725732126,26.0,2.6785714285714297,2.6785714285714297,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,88.8,83.82857142857144,85.02857142857144,87.80666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-12,78.3,12,10,2023,34.42622950819671,-1.5385151848996514,-0.6809599228735174,-0.8575552620261341,85.59,92.24539749297377,78.93460250702624,-5.0,2.771428571428573,2.771428571428573,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,88.5,82.87142857142858,84.41428571428571,87.45666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-13,82.9,13,10,2023,40.116279069767465,-1.4993273265921232,-0.8446334036172385,-0.6546939229748847,85.135,91.31656001431145,78.95343998568856,-7.0,2.6928571428571453,2.6928571428571453,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,88.4,82.47142857142856,84.00714285714285,87.23333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-16,81.1,16,10,2023,34.55497382198956,-1.6270368128002701,-1.001114085453845,-0.6259227273464252,84.605,90.55478106629562,78.65521893370439,-22.0,2.7714285714285745,2.7714285714285745,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,86.5,81.95714285714287,83.7642857142857,87.03333333333333,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-17,80.0,17,10,2023,35.67567567567569,-1.7324839964357182,-1.1473880676502197,-0.5850959287854984,84.1,89.8322724436674,78.36772755633258,-2.0,2.835714285714289,2.835714285714289,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,88.2,81.21428571428571,83.34285714285716,86.82333333333334,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-18,79.0,18,10,2023,30.303030303030326,-1.9469228554499693,-1.3072950252101698,-0.6396278302397995,83.55,89.41209949815965,77.68790050184035,34.0,2.8714285714285745,2.8714285714285745,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,92.9,80.77142857142859,82.96428571428571,86.54666666666667,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-19,77.0,19,10,2023,34.90566037735853,-1.9411764019090043,-1.4340713005499368,-0.5071051013590675,83.2,89.05581132856902,77.34418867143098,-3.0,3.05714285714286,3.05714285714286,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,93.8,80.27142857142857,82.40714285714286,86.05000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-20,79.9,20,10,2023,47.916666666666664,-1.5874869992554466,-1.4647544402910389,-0.12273255896440771,83.025,88.53895359161955,77.51104640838047,55.0,3.1785714285714306,3.1785714285714306,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,92.0,80.07142857142857,81.95,85.58666666666666,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-23,84.5,23,10,2023,48.72881355932205,-1.292288897469831,-1.4302613317267974,0.13797243425696637,82.935,88.31538347293176,77.55461652706825,-47.0,3.2071428571428595,3.2071428571428595,84.0,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,92.1,80.88571428571427,81.8785714285714,85.32000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-24,83.0,24,10,2023,42.436974789915986,-1.1739167220256093,-1.3789924097865598,0.20507568776095053,82.75,87.92259987566136,77.57740012433864,-51.0,3.0714285714285734,3.0714285714285734,84.0,84.0,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,91.9,81.2,81.83571428571429,85.05000000000001,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-25,82.0,25,10,2023,42.083333333333314,-1.1316146846031927,-1.3295168647498865,0.1979021801466938,82.57000000000001,87.6330134567435,77.50698654325652,22.0,3.114285714285717,3.114285714285717,82.4,84.0,84.0,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,90.0,81.20000000000002,81.57857142857142,84.73333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-26,80.0,26,10,2023,43.5344827586207,-1.213211496484746,-1.3062557910968584,0.09304429461211239,82.28,87.22713101334153,77.33286898665847,26.0,2.857142857142859,2.857142857142859,81.6,82.4,84.0,84.0,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,89.4,81.39999999999999,81.30714285714284,84.45333333333335,,,,,,
DFCC,N,0,DFCC BANK PLC,2023-10-27,80.0,27,10,2023,51.0548523206751,-1.1037706910189087,-1.2657587710812686,0.16198808006235987,82.065,86.63597248664789,77.49402751335211,-7.0,2.800000000000002,2.800000000000002,80.0,81.6,82.4,84.0,84.0,79.9,78.0,79.9,80.2,82.4,81.8,78.3,81.3,81.5,83.0,85.4,86.0,84.6,85.0,86.3,85.8,85.2,86.1,85.8,87.5,86.9,89.0,90.0,90.8,91.5,81.41428571428571,81.09285714285714,84.14000000000001,,,,,,
